bg_ts,value
13/11/2023 10:31,16.2
13/11/2023 10:36,15.8
13/11/2023 10:41,15.3
13/11/2023 10:46,14.8
13/11/2023 10:51,14.4
13/11/2023 10:56,13.8
13/11/2023 11:01,13.2
13/11/2023 11:06,12.8
13/11/2023 11:11,12.4
13/11/2023 11:16,12
13/11/2023 11:21,11.7
13/11/2023 11:26,11.4
13/11/2023 11:31,11.1
13/11/2023 11:36,10.8
13/11/2023 11:41,10.3
13/11/2023 11:46,9.9
13/11/2023 11:51,9.5
13/11/2023 11:56,9.2
13/11/2023 12:01,8.8
13/11/2023 12:06,8.3
13/11/2023 12:11,8.3
13/11/2023 12:16,8.8
13/11/2023 12:21,9.5
13/11/2023 12:26,10.3
13/11/2023 12:31,11.4
13/11/2023 12:36,12.1
13/11/2023 12:41,12.3
13/11/2023 12:46,12.2
13/11/2023 12:51,11.9
13/11/2023 12:56,11.5
13/11/2023 13:01,11.1
13/11/2023 13:06,10.7
13/11/2023 13:11,10.2
13/11/2023 13:16,9.6
13/11/2023 13:21,9.1
13/11/2023 13:26,8.7
13/11/2023 13:31,8.3
13/11/2023 13:36,7.8
13/11/2023 13:41,7.3
13/11/2023 13:46,6.9
13/11/2023 13:51,6.5
13/11/2023 13:56,6.2
13/11/2023 14:01,5.9
13/11/2023 14:06,5.6
13/11/2023 14:11,5.3
13/11/2023 14:16,4.9
13/11/2023 14:21,4.6
13/11/2023 14:26,4.6
13/11/2023 14:31,4.6
13/11/2023 14:36,4.7
13/11/2023 14:41,5.8
13/11/2023 14:46,7.8
13/11/2023 14:51,9.9
13/11/2023 14:56,11.1
13/11/2023 15:01,11.8
13/11/2023 15:06,12.5
13/11/2023 15:11,13.4
13/11/2023 15:16,14.3
13/11/2023 15:21,14.8
13/11/2023 15:26,15.5
13/11/2023 15:31,16.1
13/11/2023 15:36,16.9
13/11/2023 15:41,17.2
13/11/2023 15:46,17.1
13/11/2023 15:51,16.5
13/11/2023 15:56,15.5
13/11/2023 16:01,14.1
13/11/2023 16:06,12.6
13/11/2023 16:11,11.2
13/11/2023 16:16,10
13/11/2023 16:21,9.1
13/11/2023 16:26,8.5
13/11/2023 16:31,7.8
13/11/2023 16:36,7.5
13/11/2023 16:41,7.8
13/11/2023 16:46,8.7
13/11/2023 16:51,9.7
13/11/2023 16:56,10.7
13/11/2023 17:01,11.3
13/11/2023 17:06,11.4
13/11/2023 17:11,11.7
13/11/2023 17:16,12.1
13/11/2023 17:21,12.5
13/11/2023 17:26,13
13/11/2023 17:31,13.7
13/11/2023 17:36,14.3
13/11/2023 17:41,14.2
13/11/2023 17:46,13.9
13/11/2023 17:51,13.3
13/11/2023 17:56,12.9
13/11/2023 18:01,12.5
13/11/2023 18:06,12.2
13/11/2023 18:11,11.7
13/11/2023 18:16,11.4
13/11/2023 18:21,11.2
13/11/2023 18:26,11.2
13/11/2023 18:31,11.1
13/11/2023 18:36,11.2
13/11/2023 18:41,10.9
13/11/2023 18:46,10.8
13/11/2023 18:51,10.9
13/11/2023 18:56,10.8
13/11/2023 19:01,10.8
13/11/2023 19:06,10.8
13/11/2023 19:11,10.7
13/11/2023 19:16,10.4
13/11/2023 19:21,10.3
13/11/2023 19:26,10.2
13/11/2023 19:31,10.1
13/11/2023 19:36,10.1
13/11/2023 19:41,10
13/11/2023 19:46,10.1
13/11/2023 19:51,10.2
13/11/2023 19:56,10.6
13/11/2023 20:01,11.8
13/11/2023 20:06,13.5
13/11/2023 20:11,15.2
13/11/2023 20:16,16.6
13/11/2023 20:21,17.3
13/11/2023 20:26,17.8
13/11/2023 20:31,18.2
13/11/2023 20:36,18.4
13/11/2023 20:41,18.5
13/11/2023 20:46,18.3
13/11/2023 20:51,18.1
13/11/2023 20:56,18.2
13/11/2023 21:01,18.4
13/11/2023 21:06,18.9
13/11/2023 21:11,18.9
13/11/2023 21:16,19
13/11/2023 21:21,18.9
13/11/2023 21:26,18.9
13/11/2023 21:31,18.6
13/11/2023 21:36,18.2
13/11/2023 21:41,18
13/11/2023 21:46,17.9
13/11/2023 21:51,17.7
13/11/2023 21:56,17.4
13/11/2023 22:01,17.2
13/11/2023 22:06,17
13/11/2023 22:11,16.9
13/11/2023 22:16,16.7
13/11/2023 22:21,16.5
13/11/2023 22:26,16.4
13/11/2023 22:31,16.5
13/11/2023 22:36,16.9
13/11/2023 22:41,17.3
13/11/2023 22:46,17.8
13/11/2023 22:51,17.3
13/11/2023 22:56,16.8
13/11/2023 23:01,15.7
13/11/2023 23:06,14.9
13/11/2023 23:11,14.7
13/11/2023 23:16,14.5
13/11/2023 23:21,14.5
13/11/2023 23:26,14.7
13/11/2023 23:31,14.8
13/11/2023 23:36,14.5
13/11/2023 23:41,13.8
13/11/2023 23:46,13.4
13/11/2023 23:51,13.2
13/11/2023 23:56,12.7
14/11/2023 00:01,11.5
14/11/2023 00:06,10.4
14/11/2023 00:11,9.7
14/11/2023 00:16,9.2
14/11/2023 00:21,8.8
14/11/2023 00:26,8.5
14/11/2023 00:31,8.4
14/11/2023 00:36,8.3
14/11/2023 00:41,7.5
14/11/2023 00:46,7.3
14/11/2023 00:51,7.6
14/11/2023 00:56,7.4
14/11/2023 01:01,7.3
14/11/2023 01:06,7
14/11/2023 01:11,6.6
14/11/2023 01:16,6.4
14/11/2023 01:21,6.2
14/11/2023 01:26,6
14/11/2023 01:31,6
14/11/2023 01:36,5.9
14/11/2023 01:41,5.8
14/11/2023 01:46,5.9
14/11/2023 01:51,6
14/11/2023 01:56,5.9
14/11/2023 02:01,5.9
14/11/2023 02:06,5.9
14/11/2023 02:11,5.7
14/11/2023 02:16,5.8
14/11/2023 02:21,5.8
14/11/2023 02:26,5.9
14/11/2023 02:31,5.9
14/11/2023 02:36,6
14/11/2023 02:41,6.1
14/11/2023 02:46,6.3
14/11/2023 02:51,6.6
14/11/2023 02:56,6.8
14/11/2023 03:01,7.1
14/11/2023 03:06,7.2
14/11/2023 03:11,7.3
14/11/2023 03:16,7.1
14/11/2023 03:21,6.9
14/11/2023 03:26,6.6
14/11/2023 03:31,7.1
14/11/2023 03:36,7.3
14/11/2023 03:41,7.3
14/11/2023 03:46,7.3
14/11/2023 03:51,7.3
14/11/2023 03:56,7.3
14/11/2023 04:01,7.3
14/11/2023 04:06,7
14/11/2023 04:11,6.8
14/11/2023 04:16,7
14/11/2023 04:21,7
14/11/2023 04:26,7
14/11/2023 04:31,7
14/11/2023 04:36,7
14/11/2023 04:41,7
14/11/2023 04:46,7
14/11/2023 04:51,7.1
14/11/2023 04:56,7.3
14/11/2023 05:01,6.3
14/11/2023 05:06,6.2
14/11/2023 05:11,6.8
14/11/2023 05:16,7.2
14/11/2023 05:21,7.2
14/11/2023 05:26,7.2
14/11/2023 05:31,7.2
14/11/2023 05:36,7.2
14/11/2023 05:41,7.3
14/11/2023 05:46,7.3
14/11/2023 05:51,7.3
14/11/2023 05:56,7.4
14/11/2023 06:01,7.5
14/11/2023 06:06,7.7
14/11/2023 06:11,7.8
14/11/2023 06:16,7.8
14/11/2023 06:21,7.7
14/11/2023 06:26,7.6
14/11/2023 06:31,7.5
14/11/2023 06:36,7.3
14/11/2023 06:41,7.2
14/11/2023 06:46,7.4
14/11/2023 06:51,7.4
14/11/2023 06:56,7.4
14/11/2023 07:01,7.3
14/11/2023 07:06,7.4
14/11/2023 07:11,7.3
14/11/2023 07:16,7.4
14/11/2023 07:21,7.4
14/11/2023 07:26,7.4
14/11/2023 07:31,7.4
14/11/2023 07:36,7.3
14/11/2023 07:41,7.4
14/11/2023 07:46,7.4
14/11/2023 07:51,7.5
14/11/2023 07:56,7.8
14/11/2023 08:01,7.9
14/11/2023 08:06,7.8
14/11/2023 08:11,7.7
14/11/2023 08:16,7.7
14/11/2023 08:21,7.5
14/11/2023 08:26,7.5
14/11/2023 08:31,7.5
14/11/2023 08:36,7.5
14/11/2023 08:41,7.4
14/11/2023 08:46,7.2
14/11/2023 08:51,7.1
14/11/2023 08:56,7.1
14/11/2023 09:01,7.4
14/11/2023 09:06,7.7
14/11/2023 09:11,7.9
14/11/2023 09:16,7.8
14/11/2023 09:21,8.1
14/11/2023 09:26,8.4
14/11/2023 09:31,8.9
14/11/2023 09:36,9.6
14/11/2023 09:41,10.2
14/11/2023 09:46,10.8
14/11/2023 09:51,11.5
14/11/2023 09:56,11.8
14/11/2023 10:01,11.4
14/11/2023 10:06,11.5
14/11/2023 10:11,11.1
14/11/2023 10:16,10.5
14/11/2023 10:21,10.5
14/11/2023 10:26,10.1
14/11/2023 10:31,9.8
14/11/2023 10:36,8.9
14/11/2023 10:41,8.3
14/11/2023 10:46,8
14/11/2023 10:51,7.9
14/11/2023 10:56,8.3
14/11/2023 11:01,8.5
14/11/2023 11:06,8.5
14/11/2023 11:11,8.7
14/11/2023 11:16,8.6
14/11/2023 11:21,8.1
14/11/2023 11:26,7.5
14/11/2023 11:31,6.9
14/11/2023 11:36,6.3
14/11/2023 11:41,6
14/11/2023 11:46,5.5
14/11/2023 11:51,5.2
14/11/2023 11:56,5.2
14/11/2023 12:01,5.3
14/11/2023 12:06,5.4
14/11/2023 12:11,6.4
14/11/2023 12:16,8.2
14/11/2023 12:21,9.4
14/11/2023 12:26,10
14/11/2023 12:31,10.5
14/11/2023 12:36,10.9
14/11/2023 12:41,11.4
14/11/2023 12:46,11.9
14/11/2023 12:51,12.8
14/11/2023 12:56,13.4
14/11/2023 13:01,13.4
14/11/2023 13:06,13.4
14/11/2023 13:11,13.4
14/11/2023 13:16,13.4
14/11/2023 13:21,13.2
14/11/2023 13:26,13
14/11/2023 13:31,12.6
14/11/2023 13:36,11.9
14/11/2023 13:41,11
14/11/2023 13:46,10.1
14/11/2023 13:51,9.3
14/11/2023 13:56,8.4
14/11/2023 14:01,7.8
14/11/2023 14:06,7.7
14/11/2023 14:11,7.5
14/11/2023 14:16,7.3
14/11/2023 14:21,7.2
14/11/2023 14:26,7.3
14/11/2023 14:31,6.9
14/11/2023 14:36,6.5
14/11/2023 14:41,6
14/11/2023 14:46,5.6
14/11/2023 14:51,5.4
14/11/2023 14:56,5.3
14/11/2023 15:01,5.3
14/11/2023 15:06,5.5
14/11/2023 15:11,6.5
14/11/2023 15:16,8.9
14/11/2023 15:21,11.5
14/11/2023 15:26,13
14/11/2023 15:31,14.1
14/11/2023 15:36,15.2
14/11/2023 15:41,16
14/11/2023 15:46,16.7
14/11/2023 15:51,17.4
14/11/2023 15:56,18.1
14/11/2023 16:01,18.2
14/11/2023 16:06,18
14/11/2023 16:11,17.6
14/11/2023 16:16,17.4
14/11/2023 16:21,16.9
14/11/2023 16:26,16.9
14/11/2023 16:31,16.6
14/11/2023 16:36,16
14/11/2023 16:41,15.7
14/11/2023 16:46,15.4
14/11/2023 16:51,15
14/11/2023 16:56,14.8
14/11/2023 17:01,14.4
14/11/2023 17:06,14.1
14/11/2023 17:11,13.8
14/11/2023 17:16,13.6
14/11/2023 17:21,13.3
14/11/2023 17:26,13.2
14/11/2023 17:31,12.9
14/11/2023 17:36,12.5
14/11/2023 17:41,12.2
14/11/2023 17:46,12.1
14/11/2023 17:51,12
14/11/2023 17:56,11.9
14/11/2023 18:01,11.7
14/11/2023 18:06,11.5
14/11/2023 18:11,11.2
14/11/2023 18:16,11
14/11/2023 18:21,10.9
14/11/2023 18:26,11.3
14/11/2023 18:31,11.7
14/11/2023 18:36,12.4
14/11/2023 18:41,12.7
14/11/2023 18:46,12.8
14/11/2023 18:51,13.3
14/11/2023 18:56,14.5
14/11/2023 19:01,15.7
14/11/2023 19:06,16.8
14/11/2023 19:11,17.3
14/11/2023 19:16,17.5
14/11/2023 19:21,18.1
14/11/2023 19:26,18.9
14/11/2023 19:31,19.4
14/11/2023 19:36,19.4
14/11/2023 19:41,19.7
14/11/2023 19:46,19.9
14/11/2023 19:51,19.5
14/11/2023 19:56,19.5
14/11/2023 20:01,19.8
14/11/2023 20:06,19.6
14/11/2023 20:11,19.6
14/11/2023 20:16,19.6
14/11/2023 20:21,19.6
14/11/2023 20:26,19.3
14/11/2023 20:31,18.9
14/11/2023 20:36,18.2
14/11/2023 20:41,17.5
14/11/2023 20:46,17
14/11/2023 20:51,16.8
14/11/2023 20:56,16.5
14/11/2023 21:01,16.1
14/11/2023 21:06,15.7
14/11/2023 21:11,15.7
14/11/2023 21:16,16.5
14/11/2023 21:21,17.5
14/11/2023 21:26,18
14/11/2023 21:31,18.1
14/11/2023 21:36,17.6
14/11/2023 21:41,16.8
14/11/2023 21:46,16.1
14/11/2023 21:51,16
14/11/2023 21:56,16
14/11/2023 22:01,15.7
14/11/2023 22:06,15.7
14/11/2023 22:11,15.7
14/11/2023 22:16,15.4
14/11/2023 22:21,14.9
14/11/2023 22:26,14.7
14/11/2023 22:31,15.1
14/11/2023 22:36,15.4
14/11/2023 22:41,15.4
14/11/2023 22:46,15
14/11/2023 22:51,14.2
14/11/2023 22:56,12.9
14/11/2023 23:01,11.5
14/11/2023 23:06,10.7
14/11/2023 23:11,10.5
14/11/2023 23:16,10.3
14/11/2023 23:21,10
14/11/2023 23:26,9.7
14/11/2023 23:31,9.1
14/11/2023 23:36,7.9
14/11/2023 23:41,7.5
14/11/2023 23:46,7.5
14/11/2023 23:51,7.4
14/11/2023 23:56,7.2
15/11/2023 00:01,6.9
15/11/2023 00:06,6.7
15/11/2023 00:11,6.6
15/11/2023 00:16,6.4
15/11/2023 00:21,6.3
15/11/2023 00:26,6.2
15/11/2023 00:31,6.3
15/11/2023 00:36,6.4
15/11/2023 00:41,6.3
15/11/2023 00:46,6
15/11/2023 00:51,5.8
15/11/2023 00:56,5.6
15/11/2023 01:01,5.7
15/11/2023 01:06,5.7
15/11/2023 01:11,5.6
15/11/2023 01:16,5.5
15/11/2023 01:21,5.4
15/11/2023 01:26,5.2
15/11/2023 01:31,5.1
15/11/2023 01:36,5.1
15/11/2023 01:41,5.1
15/11/2023 01:46,5.2
15/11/2023 01:51,5.2
15/11/2023 01:56,5.2
15/11/2023 02:01,5.3
15/11/2023 02:06,5.3
15/11/2023 02:11,5.4
15/11/2023 02:16,5.4
15/11/2023 02:21,5
15/11/2023 02:26,5
15/11/2023 02:31,5.1
15/11/2023 02:36,5.4
15/11/2023 02:41,5.4
15/11/2023 02:46,5.5
15/11/2023 02:51,5.6
15/11/2023 02:56,5.8
15/11/2023 03:01,5.9
15/11/2023 03:06,6.1
15/11/2023 03:11,6.3
15/11/2023 03:16,6.5
15/11/2023 03:21,6.4
15/11/2023 03:26,6.8
15/11/2023 03:31,6.9
15/11/2023 03:36,6.9
15/11/2023 03:41,6.8
15/11/2023 03:46,6.8
15/11/2023 03:51,6.8
15/11/2023 03:56,6.8
15/11/2023 04:01,6.7
15/11/2023 04:06,6.7
15/11/2023 04:11,6.7
15/11/2023 04:16,6.5
15/11/2023 04:21,6.5
15/11/2023 04:26,6.8
15/11/2023 04:31,7
15/11/2023 04:36,7.2
15/11/2023 04:41,7.2
15/11/2023 04:46,7.2
15/11/2023 04:51,7.2
15/11/2023 04:56,7.2
15/11/2023 05:01,7.2
15/11/2023 05:06,7.2
15/11/2023 05:11,7.2
15/11/2023 05:16,7.3
15/11/2023 05:21,7.3
15/11/2023 05:26,6.9
15/11/2023 05:31,6.9
15/11/2023 05:36,6.9
15/11/2023 05:41,6.9
15/11/2023 05:46,7.1
15/11/2023 05:51,7
15/11/2023 05:56,7.1
15/11/2023 06:01,7.2
15/11/2023 06:06,7.2
15/11/2023 06:11,7.3
15/11/2023 06:16,7.4
15/11/2023 06:21,7.4
15/11/2023 06:26,7.4
15/11/2023 06:31,7.4
15/11/2023 06:36,7.4
15/11/2023 06:41,7.3
15/11/2023 06:46,7.3
15/11/2023 06:51,7.2
15/11/2023 06:56,7.2
15/11/2023 07:01,7.2
15/11/2023 07:06,7.2
15/11/2023 07:11,7.1
15/11/2023 07:16,7
15/11/2023 07:21,6.9
15/11/2023 07:26,6.7
15/11/2023 07:31,6.5
15/11/2023 07:36,6.8
15/11/2023 07:41,7
15/11/2023 07:46,7
15/11/2023 07:51,7
15/11/2023 07:56,7.2
15/11/2023 08:01,7.3
15/11/2023 08:06,7.4
15/11/2023 08:11,7.1
15/11/2023 08:16,6.9
15/11/2023 08:21,6.9
15/11/2023 08:26,7.6
15/11/2023 08:31,7.6
15/11/2023 08:36,7.7
15/11/2023 08:41,7.7
15/11/2023 08:46,7.7
15/11/2023 08:51,7.8
15/11/2023 08:56,8.1
15/11/2023 09:01,8.5
15/11/2023 09:06,9.4
15/11/2023 09:11,11
15/11/2023 09:16,12.7
15/11/2023 09:21,13.8
15/11/2023 09:26,14.9
15/11/2023 09:31,15.7
15/11/2023 09:36,15.6
15/11/2023 09:41,15
15/11/2023 09:46,14.8
15/11/2023 09:51,14.7
15/11/2023 09:56,14.9
15/11/2023 10:01,14.5
15/11/2023 10:06,13.6
15/11/2023 10:11,12.5
15/11/2023 10:16,11.8
15/11/2023 10:21,11.7
15/11/2023 10:26,11.4
15/11/2023 10:31,11.6
15/11/2023 10:36,11.5
15/11/2023 10:41,11.4
15/11/2023 10:46,11.4
15/11/2023 10:51,12.8
15/11/2023 10:56,13.5
15/11/2023 11:01,15
15/11/2023 11:06,15.5
15/11/2023 11:11,16.2
15/11/2023 11:16,15.9
15/11/2023 11:21,16.5
15/11/2023 11:26,17
15/11/2023 11:31,17.5
15/11/2023 11:36,19.3
15/11/2023 11:41,19.8
15/11/2023 11:46,20.8
15/11/2023 11:51,20.7
15/11/2023 11:56,20.5
15/11/2023 12:01,21.5
15/11/2023 12:06,21.3
15/11/2023 12:11,20.8
15/11/2023 12:16,20.8
15/11/2023 12:21,19.6
15/11/2023 12:26,18.6
15/11/2023 12:31,17.3
15/11/2023 12:36,15
15/11/2023 12:41,12.7
15/11/2023 12:46,10.4
15/11/2023 12:51,8.5
15/11/2023 12:56,7
15/11/2023 13:01,6.2
15/11/2023 13:06,5.6
15/11/2023 13:11,5.2
15/11/2023 13:16,4.9
15/11/2023 13:21,4.7
15/11/2023 13:26,4.9
15/11/2023 13:31,5.7
15/11/2023 13:36,6.7
15/11/2023 13:41,7.7
15/11/2023 13:46,8.7
15/11/2023 13:51,9.3
15/11/2023 13:56,10
15/11/2023 14:01,11
15/11/2023 14:06,11.9
15/11/2023 14:11,12.9
15/11/2023 14:16,13.3
15/11/2023 14:21,13.8
15/11/2023 14:26,14.2
15/11/2023 14:31,14.3
15/11/2023 14:36,14.3
15/11/2023 14:41,14.6
15/11/2023 14:46,15.4
15/11/2023 14:51,15.8
15/11/2023 14:56,16.1
15/11/2023 15:01,16.1
15/11/2023 15:06,15.9
15/11/2023 15:11,15.6
15/11/2023 15:16,15.5
15/11/2023 15:21,15.5
15/11/2023 15:26,15.7
15/11/2023 15:31,15.9
15/11/2023 15:36,15.7
15/11/2023 15:41,15.5
15/11/2023 15:46,15.3
15/11/2023 15:51,15.1
15/11/2023 15:56,14.9
15/11/2023 16:01,14.3
15/11/2023 16:06,13.3
15/11/2023 16:11,12.1
15/11/2023 16:16,11.2
15/11/2023 16:21,10.3
15/11/2023 16:26,9.7
15/11/2023 16:31,9.5
15/11/2023 16:36,9.5
15/11/2023 16:41,9.6
15/11/2023 16:46,9.4
15/11/2023 16:51,8.8
15/11/2023 16:56,7.9
15/11/2023 17:01,7.3
15/11/2023 17:06,6.8
15/11/2023 17:11,6.3
15/11/2023 17:16,5.8
15/11/2023 17:21,5.4
15/11/2023 17:26,5.1
15/11/2023 17:31,4.7
15/11/2023 17:36,4.4
15/11/2023 17:41,4.8
15/11/2023 17:46,5.6
15/11/2023 17:51,6.6
15/11/2023 17:56,7.5
15/11/2023 18:01,7.7
15/11/2023 18:06,7.9
15/11/2023 18:11,7.8
15/11/2023 18:16,7.4
15/11/2023 18:21,7
15/11/2023 18:26,6.5
15/11/2023 18:31,6
15/11/2023 18:36,5.7
15/11/2023 18:41,5.3
15/11/2023 18:46,5.2
15/11/2023 18:51,5
15/11/2023 18:56,5.3
15/11/2023 19:01,5.7
15/11/2023 19:06,5.7
15/11/2023 19:11,5.8
15/11/2023 19:16,5.9
15/11/2023 19:21,6.5
15/11/2023 19:26,7.5
15/11/2023 19:31,7.8
15/11/2023 19:36,8
15/11/2023 19:41,8.1
15/11/2023 19:46,8.1
15/11/2023 19:51,7.9
15/11/2023 19:56,7.7
15/11/2023 20:01,7.5
15/11/2023 20:06,7.5
15/11/2023 20:11,7.8
15/11/2023 20:16,8.8
15/11/2023 20:21,10
15/11/2023 20:26,10.9
15/11/2023 20:31,11.4
15/11/2023 20:36,11.3
15/11/2023 20:41,11.2
15/11/2023 20:46,11.3
15/11/2023 20:51,12.4
15/11/2023 20:56,14
15/11/2023 21:01,15.3
15/11/2023 21:06,16
15/11/2023 21:11,16
15/11/2023 21:16,16.2
15/11/2023 21:21,16.4
15/11/2023 21:26,16.4
15/11/2023 21:31,17.1
15/11/2023 21:36,18.4
15/11/2023 21:41,19
15/11/2023 21:46,17.8
15/11/2023 21:51,17.8
15/11/2023 21:56,18.7
15/11/2023 22:01,18.3
15/11/2023 22:06,18.1
15/11/2023 22:11,17.4
15/11/2023 22:16,16.5
15/11/2023 22:21,15
15/11/2023 22:26,14.4
15/11/2023 22:31,13.3
15/11/2023 22:36,12.4
15/11/2023 22:41,11.9
15/11/2023 22:46,11.7
15/11/2023 22:51,10.4
15/11/2023 22:56,10.7
15/11/2023 23:01,10.6
15/11/2023 23:06,11.4
15/11/2023 23:11,11
15/11/2023 23:16,10.5
15/11/2023 23:21,9.8
15/11/2023 23:26,9.3
15/11/2023 23:31,8.9
15/11/2023 23:36,8.5
15/11/2023 23:41,8.2
15/11/2023 23:46,7.9
15/11/2023 23:51,7.8
15/11/2023 23:56,7.8
16/11/2023 00:01,7.7
16/11/2023 00:06,7.5
16/11/2023 00:11,7.4
16/11/2023 00:16,7.3
16/11/2023 00:21,7.3
16/11/2023 00:26,7.4
16/11/2023 00:31,7.9
16/11/2023 00:36,8
16/11/2023 00:41,7.8
16/11/2023 00:46,7.5
16/11/2023 00:51,7.4
16/11/2023 00:56,7.4
16/11/2023 01:01,7.3
16/11/2023 01:06,7.3
16/11/2023 01:11,7.4
16/11/2023 01:16,7.5
16/11/2023 01:21,7.5
16/11/2023 01:26,7.5
16/11/2023 01:31,7.7
16/11/2023 01:36,7.7
16/11/2023 01:41,7.7
16/11/2023 01:46,7.5
16/11/2023 01:51,7.5
16/11/2023 01:56,7.4
16/11/2023 02:01,7.5
16/11/2023 02:06,7.8
16/11/2023 02:11,7.4
16/11/2023 02:16,7.2
16/11/2023 02:21,7
16/11/2023 02:26,7
16/11/2023 02:31,6.9
16/11/2023 02:36,7
16/11/2023 02:41,6.5
16/11/2023 02:46,6.3
16/11/2023 02:51,6.1
16/11/2023 02:56,6
16/11/2023 03:01,5.8
16/11/2023 03:06,5.9
16/11/2023 03:11,6
16/11/2023 03:16,6.2
16/11/2023 03:21,6.3
16/11/2023 03:26,6.8
16/11/2023 03:31,6.7
16/11/2023 03:36,6.6
16/11/2023 03:41,6.4
16/11/2023 03:46,6.3
16/11/2023 03:51,6.3
16/11/2023 03:56,6.3
16/11/2023 04:01,6.4
16/11/2023 04:06,7
16/11/2023 04:11,7.5
16/11/2023 04:16,7.7
16/11/2023 04:21,7.8
16/11/2023 04:26,7.8
16/11/2023 04:31,7.8
16/11/2023 04:36,7.8
16/11/2023 04:41,7.9
16/11/2023 04:46,7.1
16/11/2023 04:51,6.7
16/11/2023 04:56,6.4
16/11/2023 05:01,6.4
16/11/2023 05:06,6.6
16/11/2023 05:11,6.5
16/11/2023 05:16,6.5
16/11/2023 05:21,6.6
16/11/2023 05:26,6.6
16/11/2023 05:31,6.7
16/11/2023 05:36,6.7
16/11/2023 05:41,6.8
16/11/2023 05:46,6.9
16/11/2023 05:51,6.9
16/11/2023 05:56,6.9
16/11/2023 06:01,7
16/11/2023 06:06,7.1
16/11/2023 06:11,7.2
16/11/2023 06:16,7.2
16/11/2023 06:21,7.2
16/11/2023 06:26,7.3
16/11/2023 06:31,7.3
16/11/2023 06:36,7.3
16/11/2023 06:41,7.4
16/11/2023 06:46,7.5
16/11/2023 06:51,7.2
16/11/2023 06:56,7.1
16/11/2023 07:01,6.6
16/11/2023 07:06,6.3
16/11/2023 07:11,6.2
16/11/2023 07:16,6.1
16/11/2023 07:21,6.1
16/11/2023 07:26,6
16/11/2023 07:31,6
16/11/2023 07:36,5.9
16/11/2023 07:41,5.9
16/11/2023 07:46,6
16/11/2023 07:51,6.3
16/11/2023 07:56,6.2
16/11/2023 08:01,6.1
16/11/2023 08:06,6.2
16/11/2023 08:11,6.5
16/11/2023 08:16,6.9
16/11/2023 08:21,7.2
16/11/2023 08:26,7.3
16/11/2023 08:31,7.4
16/11/2023 08:36,7.4
16/11/2023 08:41,7.4
16/11/2023 10:59,16.6
16/11/2023 11:04,16.6
16/11/2023 11:09,16.3
16/11/2023 11:14,16.7
16/11/2023 11:19,16.3
16/11/2023 11:24,15.5
16/11/2023 11:29,14.2
16/11/2023 11:34,12.9
16/11/2023 11:39,11.7
16/11/2023 11:44,10.7
16/11/2023 11:49,9.9
16/11/2023 11:54,9.4
16/11/2023 11:59,8.8
16/11/2023 12:04,7.9
16/11/2023 12:09,7.2
16/11/2023 12:14,6.6
16/11/2023 12:19,6.2
16/11/2023 12:24,5.9
16/11/2023 12:29,6.1
16/11/2023 12:34,6.3
16/11/2023 12:39,6.8
16/11/2023 12:44,7.6
16/11/2023 12:49,8.4
16/11/2023 12:54,8.4
16/11/2023 12:59,8.8
16/11/2023 13:04,8.7
16/11/2023 13:09,8.7
16/11/2023 13:14,9.4
16/11/2023 13:19,11
16/11/2023 13:24,11
16/11/2023 13:29,11.5
16/11/2023 13:34,12.2
16/11/2023 13:39,11.8
16/11/2023 13:44,11.3
16/11/2023 13:49,11.7
16/11/2023 13:54,12.2
16/11/2023 13:59,13
16/11/2023 14:04,12.7
16/11/2023 14:09,12
16/11/2023 14:14,11.5
16/11/2023 14:19,11.9
16/11/2023 14:24,11.3
16/11/2023 14:29,10.5
16/11/2023 14:34,10.8
16/11/2023 14:39,10.4
16/11/2023 14:44,10
16/11/2023 14:49,9
16/11/2023 14:54,8.3
16/11/2023 14:59,7.4
16/11/2023 15:04,7.2
16/11/2023 15:09,7
16/11/2023 15:14,6.3
16/11/2023 15:19,5.4
16/11/2023 15:24,4.9
16/11/2023 15:29,4.4
16/11/2023 15:34,4
16/11/2023 15:39,3.9
16/11/2023 15:44,3.6
16/11/2023 15:49,3.4
16/11/2023 15:54,3.2
16/11/2023 15:59,3.1
16/11/2023 16:04,2.6
16/11/2023 16:09,0.1
16/11/2023 16:14,0.1
16/11/2023 16:19,2.6
16/11/2023 16:24,3.4
16/11/2023 16:29,5.9
16/11/2023 16:34,8.2
16/11/2023 16:39,9.7
16/11/2023 16:44,10.8
16/11/2023 16:49,11.9
16/11/2023 16:54,12.7
16/11/2023 16:59,14
16/11/2023 17:04,15
16/11/2023 17:09,16.4
16/11/2023 17:14,18
16/11/2023 17:19,19
16/11/2023 17:24,19.8
16/11/2023 17:29,19.8
16/11/2023 17:34,20.3
16/11/2023 17:39,20.8
16/11/2023 17:44,21
16/11/2023 17:49,21.1
16/11/2023 17:54,21
16/11/2023 17:59,21.5
16/11/2023 18:04,22
16/11/2023 21:44,21.3
16/11/2023 21:49,20.1
16/11/2023 21:54,18.8
16/11/2023 21:59,17.4
16/11/2023 22:04,16.9
16/11/2023 22:09,16
16/11/2023 22:14,15.2
16/11/2023 22:19,14.4
16/11/2023 22:24,13
16/11/2023 22:29,12.4
16/11/2023 22:34,11.6
16/11/2023 22:39,11.1
16/11/2023 22:44,10.2
16/11/2023 22:49,9.6
16/11/2023 22:54,8.7
16/11/2023 22:59,7.7
