bg_ts,value
09/11/2023 04:44,7.5
09/11/2023 04:49,7.3
09/11/2023 04:54,7.4
09/11/2023 04:59,7.5
09/11/2023 05:04,7.2
09/11/2023 05:09,7
09/11/2023 05:14,6.8
09/11/2023 05:19,6.7
09/11/2023 05:24,6.7
09/11/2023 05:29,6.7
09/11/2023 05:34,6.7
09/11/2023 05:39,6.7
09/11/2023 05:44,6.7
09/11/2023 05:49,6.8
09/11/2023 05:54,7
09/11/2023 05:59,7
09/11/2023 06:04,6.9
09/11/2023 06:09,6.8
09/11/2023 06:14,6.6
09/11/2023 06:19,6.5
09/11/2023 06:24,6.5
09/11/2023 06:29,6.4
09/11/2023 06:34,6.3
09/11/2023 06:39,6.2
09/11/2023 06:44,5.9
09/11/2023 06:49,5.8
09/11/2023 06:54,5.7
09/11/2023 06:59,5.8
09/11/2023 07:04,5.9
09/11/2023 07:09,6
09/11/2023 07:14,6
09/11/2023 07:19,6
09/11/2023 07:24,6.2
09/11/2023 07:29,6.3
09/11/2023 07:34,6.8
09/11/2023 07:39,7.2
09/11/2023 07:44,7.2
09/11/2023 07:49,7.2
09/11/2023 07:54,7.4
09/11/2023 07:59,7.3
09/11/2023 08:04,7.4
09/11/2023 08:09,7.6
09/11/2023 08:14,7.8
09/11/2023 08:19,8
09/11/2023 08:24,8.3
09/11/2023 08:29,8.4
09/11/2023 08:34,8.5
09/11/2023 08:39,8.7
09/11/2023 08:44,8.8
09/11/2023 08:49,8.8
09/11/2023 08:54,8.5
09/11/2023 08:59,8.4
09/11/2023 09:04,8.4
09/11/2023 09:09,8.4
09/11/2023 09:14,8.4
09/11/2023 09:19,8.3
09/11/2023 09:24,8.4
09/11/2023 09:29,8.4
09/11/2023 09:34,8.4
09/11/2023 09:39,8.3
09/11/2023 09:44,8.3
09/11/2023 09:49,8.2
09/11/2023 09:54,8.2
09/11/2023 09:59,8.2
09/11/2023 10:04,8
09/11/2023 10:09,8
09/11/2023 10:14,8.2
09/11/2023 10:19,8.2
09/11/2023 10:24,8.2
09/11/2023 10:29,8.2
09/11/2023 10:34,8.2
09/11/2023 10:39,8.2
09/11/2023 10:44,8.3
09/11/2023 10:49,8.3
09/11/2023 10:54,8.2
09/11/2023 10:59,8.3
09/11/2023 11:04,8.3
09/11/2023 11:09,8.5
09/11/2023 11:14,8.5
09/11/2023 11:19,8.5
09/11/2023 11:24,8.5
09/11/2023 11:29,8.5
09/11/2023 11:34,8.5
09/11/2023 11:39,8.5
09/11/2023 11:44,8.7
09/11/2023 11:49,8.7
09/11/2023 11:54,8.9
09/11/2023 11:59,8.8
09/11/2023 12:04,8.7
09/11/2023 12:09,8.7
09/11/2023 12:14,8.7
09/11/2023 12:19,8.7
09/11/2023 12:24,8.5
09/11/2023 12:29,8.5
09/11/2023 12:34,8.5
09/11/2023 12:39,8.5
09/11/2023 12:44,8.5
09/11/2023 12:49,8.5
09/11/2023 12:54,8.3
09/11/2023 12:59,8.3
09/11/2023 13:04,8.5
09/11/2023 13:09,8.4
09/11/2023 13:14,8.3
09/11/2023 13:19,8.2
09/11/2023 13:24,8.1
09/11/2023 13:29,8
09/11/2023 13:34,8
09/11/2023 13:39,8
09/11/2023 13:44,8.2
09/11/2023 13:49,8.3
09/11/2023 13:54,8.2
09/11/2023 13:59,8.2
09/11/2023 14:04,8.2
09/11/2023 14:09,8.3
09/11/2023 14:14,8.4
09/11/2023 14:19,8.7
09/11/2023 14:24,8.9
09/11/2023 14:29,8.9
09/11/2023 14:34,9.2
09/11/2023 14:39,9.5
09/11/2023 14:44,9.8
09/11/2023 14:49,9.8
09/11/2023 14:54,9.7
09/11/2023 14:59,9.7
09/11/2023 15:04,9.8
09/11/2023 15:09,10
09/11/2023 15:14,10.2
09/11/2023 15:19,10.1
09/11/2023 15:24,10
09/11/2023 15:29,10.2
09/11/2023 15:34,10.3
09/11/2023 15:39,10.3
09/11/2023 15:44,10.4
09/11/2023 15:49,10.5
09/11/2023 15:54,10.5
09/11/2023 15:59,10.7
09/11/2023 16:04,10.7
09/11/2023 16:09,10.9
09/11/2023 16:14,11
09/11/2023 16:19,11
09/11/2023 16:24,11
09/11/2023 16:29,10.9
09/11/2023 16:34,10.8
09/11/2023 16:39,10.7
09/11/2023 16:44,10.7
09/11/2023 16:49,10.7
09/11/2023 16:54,10.6
09/11/2023 16:59,10.5
09/11/2023 17:04,10.5
09/11/2023 17:09,10.6
09/11/2023 17:14,10.6
09/11/2023 17:19,10.4
09/11/2023 17:24,10.2
09/11/2023 17:29,10.2
09/11/2023 17:34,9.9
09/11/2023 17:39,9.9
09/11/2023 17:44,10
09/11/2023 17:49,9.7
09/11/2023 17:54,9.5
09/11/2023 17:59,9.4
09/11/2023 18:04,9.3
09/11/2023 18:09,9.3
09/11/2023 18:14,9.2
09/11/2023 18:19,9.3
09/11/2023 18:24,9.3
09/11/2023 18:29,9.4
09/11/2023 18:34,9.4
09/11/2023 18:39,9.5
09/11/2023 18:44,9.5
09/11/2023 18:49,9.5
09/11/2023 18:54,9.7
09/11/2023 18:59,9.8
09/11/2023 19:04,10.1
09/11/2023 19:09,10.3
09/11/2023 19:14,10.3
09/11/2023 19:19,10.3
09/11/2023 19:24,10.5
09/11/2023 19:29,10.7
09/11/2023 19:34,11.2
09/11/2023 19:39,12
09/11/2023 19:44,12.9
09/11/2023 19:49,13
09/11/2023 19:54,13.3
09/11/2023 19:59,13.4
09/11/2023 20:04,13.2
09/11/2023 20:09,13.2
09/11/2023 20:14,13.1
09/11/2023 20:19,13.3
09/11/2023 20:24,13.5
09/11/2023 20:29,13.4
09/11/2023 20:34,13.3
09/11/2023 20:39,13.4
09/11/2023 20:44,13.4
09/11/2023 20:49,13.4
09/11/2023 20:54,13.4
09/11/2023 20:59,13.2
09/11/2023 21:04,13
09/11/2023 21:09,12.7
09/11/2023 21:14,12.4
09/11/2023 21:19,12.2
09/11/2023 21:24,12.1
09/11/2023 21:29,11.3
09/11/2023 21:34,11
09/11/2023 21:39,11.6
09/11/2023 21:44,12.4
09/11/2023 21:49,12.9
09/11/2023 21:54,12.9
09/11/2023 21:59,13.4
09/11/2023 22:04,14.3
09/11/2023 22:09,15
09/11/2023 22:14,15.1
09/11/2023 22:19,15
09/11/2023 22:24,15
09/11/2023 22:29,15
09/11/2023 22:34,15.1
09/11/2023 22:39,15.1
09/11/2023 22:44,15.1
09/11/2023 22:49,15.7
09/11/2023 22:54,16.1
09/11/2023 22:59,15.7
09/11/2023 23:04,15.4
09/11/2023 23:09,15.7
09/11/2023 23:14,15.6
09/11/2023 23:19,15.4
09/11/2023 23:24,15.2
09/11/2023 23:29,15.1
09/11/2023 23:34,15.6
09/11/2023 23:39,16
09/11/2023 23:44,16.3
09/11/2023 23:49,16.3
09/11/2023 23:54,16.3
09/11/2023 23:59,16.1
10/11/2023 00:04,15.9
10/11/2023 00:09,15.8
10/11/2023 00:14,16
10/11/2023 00:19,16.3
10/11/2023 00:24,16.6
10/11/2023 00:29,17
10/11/2023 00:34,17.3
10/11/2023 00:39,17.2
10/11/2023 00:44,17
10/11/2023 00:49,16.6
10/11/2023 00:54,16.4
10/11/2023 00:59,16.5
10/11/2023 01:04,16.5
10/11/2023 01:09,16.5
10/11/2023 01:14,16.6
10/11/2023 01:19,16.8
10/11/2023 01:24,17
10/11/2023 01:29,17.1
10/11/2023 01:34,17
10/11/2023 01:39,16.9
10/11/2023 01:44,16.6
10/11/2023 01:49,16.4
10/11/2023 01:54,16.4
10/11/2023 01:59,16.5
10/11/2023 02:04,16.4
10/11/2023 02:09,16.3
10/11/2023 02:14,15.9
10/11/2023 02:19,15.8
10/11/2023 02:24,15.4
10/11/2023 02:29,15
10/11/2023 02:34,14.9
10/11/2023 02:39,15
10/11/2023 02:44,15.1
10/11/2023 02:49,15.3
10/11/2023 02:54,15.4
10/11/2023 02:59,15.5
10/11/2023 03:04,15.6
10/11/2023 03:09,15.8
10/11/2023 03:14,15.9
10/11/2023 03:19,15.8
10/11/2023 03:24,15.6
10/11/2023 03:29,15.6
10/11/2023 03:34,15.5
10/11/2023 03:39,15.4
10/11/2023 03:44,15.4
10/11/2023 03:49,15.2
10/11/2023 03:54,15.1
10/11/2023 03:59,14.9
10/11/2023 04:04,14.9
10/11/2023 04:09,14.4
10/11/2023 04:14,14.1
10/11/2023 04:19,13.9
10/11/2023 04:24,13.8
10/11/2023 04:29,13.7
10/11/2023 04:34,13.6
10/11/2023 04:39,13.8
10/11/2023 04:44,13.9
10/11/2023 04:49,13.6
10/11/2023 04:54,13.2
10/11/2023 04:59,12.8
10/11/2023 05:04,12.4
10/11/2023 05:09,12.1
10/11/2023 05:14,11.8
10/11/2023 05:19,11.2
10/11/2023 05:24,10.9
10/11/2023 05:29,10.7
10/11/2023 05:34,10.9
10/11/2023 05:39,10.7
10/11/2023 05:44,10.3
10/11/2023 05:49,9.4
10/11/2023 05:54,9.2
10/11/2023 05:59,9
10/11/2023 06:04,8.9
10/11/2023 06:09,8.8
10/11/2023 06:14,8.7
10/11/2023 06:19,8.5
10/11/2023 06:24,8.4
10/11/2023 06:29,8.1
10/11/2023 06:34,7.9
10/11/2023 06:39,7.8
10/11/2023 06:44,7.7
10/11/2023 06:49,7.5
10/11/2023 06:54,7.4
10/11/2023 06:59,7.3
10/11/2023 07:04,7.3
10/11/2023 07:09,7.3
10/11/2023 07:14,7.2
10/11/2023 07:19,6.9
10/11/2023 07:24,6.6
10/11/2023 07:29,6.5
10/11/2023 07:34,6.8
10/11/2023 07:39,6.9
10/11/2023 07:44,6.8
10/11/2023 07:49,6.8
10/11/2023 07:54,6.9
10/11/2023 07:59,6.8
10/11/2023 08:04,6.5
10/11/2023 08:09,6.6
10/11/2023 08:14,7.3
10/11/2023 08:19,7.5
10/11/2023 08:24,7.5
10/11/2023 08:29,7.7
10/11/2023 08:34,7.8
10/11/2023 08:39,7.9
10/11/2023 08:44,7.7
10/11/2023 08:49,7.4
10/11/2023 08:54,7.2
10/11/2023 08:59,6.9
10/11/2023 09:04,6.6
10/11/2023 09:09,6.3
10/11/2023 09:14,6.3
10/11/2023 09:19,6.2
10/11/2023 09:24,6.2
10/11/2023 09:29,6.2
10/11/2023 09:34,6.1
10/11/2023 09:39,6
10/11/2023 09:44,6.1
10/11/2023 09:49,6.3
10/11/2023 09:54,6.5
10/11/2023 09:59,6.7
10/11/2023 10:04,6.9
10/11/2023 10:09,6.9
10/11/2023 10:14,6.9
10/11/2023 10:19,6.9
10/11/2023 10:24,6.8
10/11/2023 10:29,6.9
10/11/2023 10:34,6.9
10/11/2023 10:39,7
10/11/2023 10:44,7
10/11/2023 10:49,7
10/11/2023 10:54,7
10/11/2023 10:59,7.1
10/11/2023 11:04,7.2
10/11/2023 11:09,7.2
10/11/2023 11:14,7.2
10/11/2023 11:19,7.3
10/11/2023 11:24,7.4
10/11/2023 11:29,7.4
10/11/2023 11:34,7.5
10/11/2023 11:39,7.6
10/11/2023 11:44,7.6
10/11/2023 11:49,7.5
10/11/2023 11:54,7.5
10/11/2023 11:59,7.5
10/11/2023 12:04,7.5
10/11/2023 12:09,7.5
10/11/2023 12:14,7.5
10/11/2023 12:19,7.5
10/11/2023 12:24,7.5
10/11/2023 12:29,7.5
10/11/2023 12:34,7.5
10/11/2023 12:39,7.7
10/11/2023 12:44,7.8
10/11/2023 12:49,7.8
10/11/2023 12:54,7.9
10/11/2023 12:59,7.7
10/11/2023 13:04,7.5
10/11/2023 13:09,7.6
10/11/2023 13:14,7.6
10/11/2023 13:19,7.6
10/11/2023 13:24,7.8
10/11/2023 13:29,7.9
10/11/2023 13:34,8
10/11/2023 13:39,7.9
10/11/2023 13:44,8
10/11/2023 13:49,8
10/11/2023 13:54,8.1
10/11/2023 13:59,8.3
10/11/2023 14:04,8.5
10/11/2023 14:09,8.7
10/11/2023 14:14,8.9
10/11/2023 14:19,9
10/11/2023 14:24,9.3
10/11/2023 14:29,9.5
10/11/2023 14:34,9.7
10/11/2023 14:39,9.9
10/11/2023 14:44,9.9
10/11/2023 14:49,9.9
10/11/2023 14:54,9.9
10/11/2023 14:59,10
10/11/2023 15:04,9.9
10/11/2023 15:09,10
10/11/2023 15:14,10.1
10/11/2023 15:19,10.2
10/11/2023 15:24,10.2
10/11/2023 15:29,10.3
10/11/2023 15:34,10.3
10/11/2023 15:39,10.4
10/11/2023 15:44,10.4
10/11/2023 15:49,10.5
10/11/2023 15:54,10.5
10/11/2023 15:59,10.5
10/11/2023 16:04,10.4
10/11/2023 16:09,10.4
10/11/2023 16:14,10.4
10/11/2023 16:19,10.3
10/11/2023 16:24,10.3
10/11/2023 16:29,10.2
10/11/2023 16:34,10
10/11/2023 16:39,9.9
10/11/2023 16:44,9.9
10/11/2023 16:49,10
10/11/2023 16:54,9.9
10/11/2023 16:59,10
10/11/2023 17:04,10.1
10/11/2023 17:09,10.2
10/11/2023 17:14,10.3
10/11/2023 17:19,10.5
10/11/2023 17:24,10.3
10/11/2023 17:29,10.5
10/11/2023 17:34,10.9
10/11/2023 17:39,11.4
10/11/2023 17:44,11.8
10/11/2023 17:49,12.1
10/11/2023 17:54,12.6
10/11/2023 17:59,13.1
10/11/2023 18:04,13.6
10/11/2023 18:09,13.9
10/11/2023 18:14,13.8
10/11/2023 18:19,13.5
10/11/2023 18:24,13.3
10/11/2023 18:29,13.4
10/11/2023 18:34,13.2
10/11/2023 18:39,13
10/11/2023 18:44,12.7
10/11/2023 18:49,12.4
10/11/2023 18:54,12.3
10/11/2023 18:59,12.2
10/11/2023 19:04,12
10/11/2023 19:09,11.8
10/11/2023 19:14,11.2
10/11/2023 19:19,10.5
10/11/2023 19:24,9.9
10/11/2023 19:29,10.7
10/11/2023 19:34,10.7
10/11/2023 19:39,10.3
10/11/2023 19:44,10
10/11/2023 19:49,9.8
10/11/2023 19:54,9.9
10/11/2023 19:59,10.1
10/11/2023 20:04,10
10/11/2023 20:09,10
10/11/2023 20:14,10.5
10/11/2023 20:19,11.2
10/11/2023 20:24,11.3
10/11/2023 20:29,11.3
10/11/2023 20:34,11.3
10/11/2023 20:39,11.4
10/11/2023 20:44,11.4
10/11/2023 20:49,11.3
10/11/2023 20:54,11.3
10/11/2023 20:59,11.3
10/11/2023 21:04,11.4
10/11/2023 21:09,11.5
10/11/2023 21:14,11.5
10/11/2023 21:19,11.3
10/11/2023 21:24,11.1
10/11/2023 21:29,11
10/11/2023 21:34,11
10/11/2023 21:39,11
10/11/2023 21:44,10.8
10/11/2023 21:49,10.5
10/11/2023 21:54,10.2
10/11/2023 21:59,9.9
10/11/2023 22:04,9.3
10/11/2023 22:09,8.6
10/11/2023 22:14,7.7
10/11/2023 22:19,7
10/11/2023 22:24,6.7
10/11/2023 22:29,6.4
10/11/2023 22:34,6.2
10/11/2023 22:39,6
10/11/2023 22:44,6
10/11/2023 22:49,6.3
10/11/2023 22:54,6.7
10/11/2023 22:59,7.2
10/11/2023 23:04,7.4
10/11/2023 23:09,7.5
10/11/2023 23:14,7.7
10/11/2023 23:19,7.8
10/11/2023 23:24,7.9
10/11/2023 23:29,8.2
10/11/2023 23:34,8.6
10/11/2023 23:39,9
10/11/2023 23:44,9.3
10/11/2023 23:49,9
10/11/2023 23:54,8.7
10/11/2023 23:59,8.6
11/11/2023 00:04,8.4
11/11/2023 00:09,8.3
11/11/2023 00:14,8.3
11/11/2023 00:19,8.3
11/11/2023 00:24,8.3
11/11/2023 00:29,8.2
11/11/2023 00:34,8.2
11/11/2023 00:39,8.1
11/11/2023 00:44,8
11/11/2023 00:49,8
11/11/2023 00:54,7.7
11/11/2023 00:59,7.2
11/11/2023 01:04,7
11/11/2023 01:09,7.4
11/11/2023 01:14,7.3
11/11/2023 01:19,7.1
11/11/2023 01:24,6.9
11/11/2023 01:29,6.7
11/11/2023 01:34,6.5
11/11/2023 01:39,6.3
11/11/2023 01:44,6.2
11/11/2023 01:49,6
11/11/2023 01:54,5.9
11/11/2023 01:59,5.9
11/11/2023 02:04,5.8
11/11/2023 02:09,5.5
11/11/2023 02:14,5.4
11/11/2023 02:19,5.4
11/11/2023 02:24,5.3
11/11/2023 02:29,5.2
11/11/2023 02:34,5.2
11/11/2023 02:39,5.3
11/11/2023 02:44,5.3
11/11/2023 02:49,5.3
11/11/2023 02:54,5.2
11/11/2023 02:59,5.3
11/11/2023 03:04,5.4
11/11/2023 03:09,5.7
11/11/2023 03:14,5.9
11/11/2023 03:19,6.1
11/11/2023 03:24,6.2
11/11/2023 03:29,6.3
11/11/2023 03:34,6.4
11/11/2023 03:39,6.4
11/11/2023 03:44,6.4
11/11/2023 03:49,6.4
11/11/2023 03:54,6.4
11/11/2023 03:59,6.3
11/11/2023 04:04,6.1
11/11/2023 04:09,5.9
11/11/2023 04:14,5.8
11/11/2023 04:19,5.7
11/11/2023 04:24,5.7
11/11/2023 04:29,5.7
11/11/2023 04:34,5.7
11/11/2023 04:39,5.7
11/11/2023 04:44,5.5
11/11/2023 04:49,5.4
11/11/2023 04:54,5.3
11/11/2023 04:59,5.3
11/11/2023 05:04,5.3
11/11/2023 05:09,4.7
11/11/2023 05:14,4.8
11/11/2023 05:19,5.2
11/11/2023 05:24,4.9
11/11/2023 05:29,4.9
11/11/2023 05:34,5.2
11/11/2023 05:39,5.3
11/11/2023 05:44,5.4
11/11/2023 05:49,5.5
11/11/2023 05:54,5.7
11/11/2023 05:59,5.8
11/11/2023 06:04,5.9
11/11/2023 06:09,6.1
11/11/2023 06:14,6.2
11/11/2023 06:19,6.2
11/11/2023 06:24,6.2
11/11/2023 06:29,6.1
11/11/2023 06:34,6
11/11/2023 06:39,5.9
11/11/2023 06:44,5.8
11/11/2023 06:49,5.8
11/11/2023 06:54,5.5
11/11/2023 06:59,5.3
11/11/2023 07:04,5.2
11/11/2023 07:09,5.3
11/11/2023 07:14,5.3
11/11/2023 07:19,5.3
11/11/2023 07:24,5.3
11/11/2023 07:29,5.3
11/11/2023 07:34,5.4
11/11/2023 07:39,5.5
11/11/2023 07:44,5.5
11/11/2023 07:49,5.6
11/11/2023 07:54,5.8
11/11/2023 07:59,5.9
11/11/2023 08:04,5.9
11/11/2023 08:09,5.8
11/11/2023 08:14,5.8
11/11/2023 08:19,5.8
11/11/2023 08:24,5.8
11/11/2023 08:29,5.7
11/11/2023 08:34,5.5
11/11/2023 08:39,5.3
11/11/2023 08:44,5.3
11/11/2023 08:49,5.3
11/11/2023 08:54,5.1
11/11/2023 08:59,4.7
11/11/2023 09:04,4.8
11/11/2023 09:09,5.2
11/11/2023 09:14,5.4
11/11/2023 09:19,5.7
11/11/2023 09:24,6.4
11/11/2023 09:29,7.4
11/11/2023 09:34,8.2
11/11/2023 09:39,8.8
11/11/2023 09:44,8.8
11/11/2023 09:49,8.7
11/11/2023 09:54,8.3
11/11/2023 09:59,7.9
11/11/2023 10:04,7.8
11/11/2023 10:09,7.7
11/11/2023 10:14,7.6
11/11/2023 10:19,7.3
11/11/2023 10:24,6.9
11/11/2023 10:29,6.8
11/11/2023 10:34,6.5
11/11/2023 10:39,6.5
11/11/2023 10:44,6.5
11/11/2023 10:49,6.4
11/11/2023 10:54,6.3
11/11/2023 10:59,6.3
11/11/2023 11:04,6.2
11/11/2023 11:09,5.9
11/11/2023 11:14,5.7
11/11/2023 11:19,5.4
11/11/2023 11:24,5.3
11/11/2023 11:29,5.1
11/11/2023 11:34,5.3
11/11/2023 11:39,5.9
11/11/2023 11:44,6.8
11/11/2023 11:49,7.9
11/11/2023 11:54,8.5
11/11/2023 11:59,9
11/11/2023 12:04,8.9
11/11/2023 12:09,8.6
11/11/2023 12:14,8.4
11/11/2023 12:19,8.3
11/11/2023 12:24,8.3
11/11/2023 12:29,8
11/11/2023 12:34,7.8
11/11/2023 12:39,7.4
11/11/2023 12:44,7.1
11/11/2023 12:49,7
11/11/2023 12:54,7.2
11/11/2023 12:59,7.1
11/11/2023 13:04,6.8
11/11/2023 13:09,6.5
11/11/2023 13:14,6.2
11/11/2023 13:19,6
11/11/2023 13:24,6
11/11/2023 13:29,5.8
11/11/2023 13:34,5.8
11/11/2023 13:39,5.8
11/11/2023 13:44,5.8
11/11/2023 13:49,5.7
11/11/2023 13:54,5.6
11/11/2023 13:59,5.6
11/11/2023 14:04,5.4
11/11/2023 14:09,5.3
11/11/2023 14:14,5
11/11/2023 14:19,4.9
11/11/2023 14:24,4.8
11/11/2023 14:29,4.7
11/11/2023 14:34,4.7
11/11/2023 14:39,4.7
11/11/2023 14:44,4.9
11/11/2023 14:49,5
11/11/2023 14:54,5.3
11/11/2023 14:59,5.8
11/11/2023 15:04,6.5
11/11/2023 15:09,7.1
11/11/2023 15:14,7.6
11/11/2023 15:19,8.1
11/11/2023 15:24,8
11/11/2023 15:29,7.7
11/11/2023 15:34,7.8
11/11/2023 15:39,8.2
11/11/2023 15:44,8.7
11/11/2023 15:49,9.1
11/11/2023 15:54,9.4
11/11/2023 15:59,9.7
11/11/2023 16:04,9.9
11/11/2023 16:09,9.9
11/11/2023 16:14,9.8
11/11/2023 16:19,9.8
11/11/2023 16:24,9.9
11/11/2023 16:29,10.1
11/11/2023 16:34,10.3
11/11/2023 16:39,10.4
11/11/2023 16:44,10.5
11/11/2023 16:49,10.6
11/11/2023 16:54,10.8
11/11/2023 16:59,10.9
11/11/2023 17:04,10.9
11/11/2023 17:09,10.6
11/11/2023 17:14,10.5
11/11/2023 17:19,10.6
11/11/2023 17:24,10.8
11/11/2023 17:29,10.8
11/11/2023 17:34,10.9
11/11/2023 17:39,11
11/11/2023 17:44,11
11/11/2023 17:49,10.9
11/11/2023 17:54,10.8
11/11/2023 17:59,10.7
11/11/2023 18:04,10.5
11/11/2023 18:09,10.2
11/11/2023 18:14,10
11/11/2023 18:19,9.9
11/11/2023 18:24,9.8
11/11/2023 18:29,9.8
11/11/2023 18:34,9.7
11/11/2023 18:39,9.6
11/11/2023 18:44,9.4
11/11/2023 18:49,9.2
11/11/2023 18:54,9
11/11/2023 18:59,8.8
11/11/2023 19:04,8.8
11/11/2023 19:09,8.8
11/11/2023 19:14,8.8
11/11/2023 19:19,8.6
11/11/2023 19:24,8.5
11/11/2023 19:29,8.4
11/11/2023 19:34,8.3
11/11/2023 19:39,8.2
11/11/2023 19:44,8
11/11/2023 19:49,7.9
11/11/2023 19:54,7.9
11/11/2023 19:59,8
11/11/2023 20:04,8
11/11/2023 20:09,8
11/11/2023 20:14,8.5
11/11/2023 20:19,9.2
11/11/2023 20:24,10
11/11/2023 20:29,10.4
11/11/2023 20:34,10.7
11/11/2023 20:39,10.7
11/11/2023 20:44,10.4
11/11/2023 20:49,10.3
11/11/2023 20:54,10.4
11/11/2023 20:59,10.8
11/11/2023 21:04,11.2
11/11/2023 21:09,11.4
11/11/2023 21:14,11.5
11/11/2023 21:19,11.2
11/11/2023 21:24,11.2
11/11/2023 21:29,10.8
11/11/2023 21:34,10.7
11/11/2023 21:39,11
11/11/2023 21:44,11.1
11/11/2023 21:49,11
11/11/2023 21:54,10.7
11/11/2023 21:59,10.2
11/11/2023 22:04,9
11/11/2023 22:09,8.1
11/11/2023 22:14,7.9
11/11/2023 22:19,8.1
11/11/2023 22:24,8.2
11/11/2023 22:29,8.2
11/11/2023 22:34,8.3
11/11/2023 22:39,8.4
11/11/2023 22:44,8.3
11/11/2023 22:49,8.1
11/11/2023 22:54,7.8
11/11/2023 22:59,7.3
11/11/2023 23:04,7
11/11/2023 23:09,6.9
11/11/2023 23:14,6.5
11/11/2023 23:19,6.3
11/11/2023 23:24,6.3
11/11/2023 23:29,6.4
11/11/2023 23:34,6.5
11/11/2023 23:39,6.5
11/11/2023 23:44,6.5
11/11/2023 23:49,6.6
11/11/2023 23:54,6.8
11/11/2023 23:59,7
12/11/2023 00:04,7
12/11/2023 00:09,6.7
12/11/2023 00:14,6.7
12/11/2023 00:19,6.9
12/11/2023 00:24,7.2
12/11/2023 00:29,7.4
12/11/2023 00:34,7.5
12/11/2023 00:39,7.7
12/11/2023 00:44,7.8
12/11/2023 00:49,7.9
12/11/2023 00:54,7.9
12/11/2023 00:59,8
12/11/2023 01:04,8.1
12/11/2023 01:09,8.2
12/11/2023 01:14,8.2
12/11/2023 01:19,8.2
12/11/2023 01:24,8.2
12/11/2023 01:29,8.2
12/11/2023 01:34,8.2
12/11/2023 01:39,7.9
12/11/2023 01:44,7.8
12/11/2023 01:49,7.7
12/11/2023 01:54,7.6
12/11/2023 01:59,7.4
12/11/2023 02:04,7.3
12/11/2023 02:09,7.2
12/11/2023 02:14,7
12/11/2023 02:19,6.8
12/11/2023 02:24,6.7
12/11/2023 02:29,6.5
12/11/2023 02:34,6.4
12/11/2023 02:39,6.4
12/11/2023 02:44,6.3
12/11/2023 02:49,6.4
12/11/2023 02:54,6.4
12/11/2023 02:59,6.4
12/11/2023 03:04,6.4
12/11/2023 03:09,6.4
12/11/2023 03:14,6.4
12/11/2023 03:19,6.4
12/11/2023 03:24,6.4
12/11/2023 03:29,6.5
12/11/2023 03:34,6.4
12/11/2023 03:39,6.2
12/11/2023 03:44,6.2
12/11/2023 03:49,6.2
12/11/2023 03:54,6.4
12/11/2023 03:59,6.3
12/11/2023 04:04,6.1
12/11/2023 04:09,6.1
12/11/2023 04:14,6.2
12/11/2023 04:19,6
12/11/2023 04:24,6
12/11/2023 04:29,6
12/11/2023 04:34,6
12/11/2023 04:39,6
12/11/2023 04:44,6
12/11/2023 04:49,6
12/11/2023 04:54,6
12/11/2023 04:59,6.3
12/11/2023 05:04,6.5
12/11/2023 05:09,6
12/11/2023 05:14,5.8
12/11/2023 05:19,5.8
12/11/2023 05:24,6
12/11/2023 05:29,5.9
12/11/2023 05:34,5.9
12/11/2023 05:39,5.8
12/11/2023 05:44,5.8
12/11/2023 05:49,5.7
12/11/2023 05:54,5.7
12/11/2023 05:59,5.7
12/11/2023 06:04,5.7
12/11/2023 06:09,5.7
12/11/2023 06:14,5.5
12/11/2023 06:19,5.6
12/11/2023 06:24,5.7
12/11/2023 06:29,5.6
12/11/2023 06:34,5.7
12/11/2023 06:39,5.9
12/11/2023 06:44,6
12/11/2023 06:49,6
12/11/2023 06:54,6
12/11/2023 06:59,6.1
12/11/2023 07:04,6.3
12/11/2023 07:09,6.3
12/11/2023 07:14,6.4
12/11/2023 07:19,6.3
12/11/2023 07:24,5.9
12/11/2023 07:29,6.1
12/11/2023 07:34,6.3
12/11/2023 07:39,6.4
12/11/2023 07:44,6.1
12/11/2023 07:49,5.7
12/11/2023 07:54,5.5
12/11/2023 07:59,5.6
12/11/2023 08:04,5.7
12/11/2023 08:09,5.9
12/11/2023 08:14,5.9
12/11/2023 08:19,5.8
12/11/2023 08:24,5.8
12/11/2023 08:29,5.5
12/11/2023 08:34,5.5
12/11/2023 08:39,5.5
12/11/2023 08:44,5.7
12/11/2023 08:49,5.6
12/11/2023 08:54,5.7
12/11/2023 08:59,5.8
12/11/2023 09:04,5.9
12/11/2023 09:09,6.4
12/11/2023 09:14,6.9
12/11/2023 09:19,7.4
12/11/2023 09:24,8
12/11/2023 09:29,8
12/11/2023 09:34,7.9
12/11/2023 09:39,7.8
12/11/2023 09:44,7.5
12/11/2023 09:49,7.4
12/11/2023 09:54,6.9
12/11/2023 09:59,6.5
12/11/2023 10:04,6.2
12/11/2023 10:09,5.9
12/11/2023 10:14,5.8
12/11/2023 10:19,5.8
12/11/2023 10:24,5.8
12/11/2023 10:29,6.5
12/11/2023 10:34,7.3
12/11/2023 10:39,7.9
12/11/2023 10:44,8.4
12/11/2023 10:49,8.7
12/11/2023 10:54,8.9
12/11/2023 10:59,9.4
12/11/2023 11:04,9.5
12/11/2023 11:09,9.7
12/11/2023 11:14,9.6
12/11/2023 11:19,9.2
12/11/2023 11:24,8.6
12/11/2023 11:29,8.2
12/11/2023 11:34,8
