bg_ts,value
22/10/2023 11:54,4.2
22/10/2023 12:09,3.8
22/10/2023 12:24,4.2
22/10/2023 12:39,4.5
22/10/2023 12:54,5.1
22/10/2023 13:00,5.5
22/10/2023 13:09,5.5
22/10/2023 13:24,6
22/10/2023 13:39,6.6
22/10/2023 13:54,6.9
22/10/2023 14:09,6.9
22/10/2023 14:22,7.3
22/10/2023 14:24,7
22/10/2023 14:39,7
22/10/2023 14:48,7
22/10/2023 14:54,7
22/10/2023 15:00,7.1
22/10/2023 15:09,7.3
22/10/2023 15:24,7.7
22/10/2023 15:39,7.8
22/10/2023 15:54,7.6
22/10/2023 16:09,8.1
22/10/2023 16:24,9.4
22/10/2023 16:39,10.5
22/10/2023 16:54,10.9
22/10/2023 17:09,11.8
22/10/2023 17:24,12.8
22/10/2023 17:39,13.7
22/10/2023 17:42,13.7
22/10/2023 17:54,13.7
22/10/2023 18:09,14
22/10/2023 18:24,15.2
22/10/2023 18:39,14.1
22/10/2023 18:54,12.2
22/10/2023 19:05,10.3
22/10/2023 19:09,10.4
22/10/2023 19:24,7.8
22/10/2023 19:30,6.4
22/10/2023 19:39,6.4
22/10/2023 19:54,6
22/10/2023 20:02,5.8
22/10/2023 20:09,6.2
22/10/2023 20:22,6.2
22/10/2023 20:24,6.2
22/10/2023 20:39,5.9
22/10/2023 20:54,6
22/10/2023 21:09,6.3
22/10/2023 21:17,6.9
22/10/2023 21:24,5.4
22/10/2023 21:39,4.2
22/10/2023 21:54,3.5
22/10/2023 22:09,3.4
22/10/2023 22:19,3.2
22/10/2023 22:22,3.7
22/10/2023 22:24,3.7
22/10/2023 22:39,3.9
22/10/2023 22:54,4.4
22/10/2023 23:09,4.8
22/10/2023 23:18,4.9
22/10/2023 23:24,5.2
22/10/2023 23:39,5.7
22/10/2023 23:54,6.3
23/10/2023 00:09,6.8
23/10/2023 00:24,7.3
23/10/2023 00:39,7.4
23/10/2023 00:54,7.7
23/10/2023 01:09,8.9
23/10/2023 01:24,9.3
23/10/2023 01:39,9.3
23/10/2023 01:54,9.5
23/10/2023 02:09,9.7
23/10/2023 02:24,9.4
23/10/2023 02:39,9.7
23/10/2023 02:54,10.2
23/10/2023 03:09,10.4
23/10/2023 03:24,10.5
23/10/2023 03:39,11.2
23/10/2023 03:50,11
23/10/2023 03:54,11.2
23/10/2023 04:09,10.5
23/10/2023 04:24,9.8
23/10/2023 04:39,9
23/10/2023 04:54,8.4
23/10/2023 05:09,7.8
23/10/2023 05:24,7.5
23/10/2023 05:39,7.4
23/10/2023 05:54,7.4
23/10/2023 06:09,7.2
23/10/2023 06:24,7
23/10/2023 06:39,7.3
23/10/2023 06:54,7.4
23/10/2023 06:55,8.1
23/10/2023 07:05,7.3
23/10/2023 07:09,6.9
23/10/2023 07:15,6.6
23/10/2023 07:24,6.3
23/10/2023 07:39,6.1
23/10/2023 07:54,5.4
23/10/2023 08:09,4.9
23/10/2023 08:24,5.6
23/10/2023 08:26,5.8
23/10/2023 08:39,5.6
23/10/2023 08:54,5.2
23/10/2023 09:09,5.4
23/10/2023 09:24,5.6
23/10/2023 09:39,5.6
23/10/2023 09:53,5.4
23/10/2023 09:54,5.4
23/10/2023 10:08,5.7
23/10/2023 10:09,4.7
23/10/2023 10:24,5.4
23/10/2023 10:39,5.4
23/10/2023 10:54,5.2
23/10/2023 11:09,5.2
23/10/2023 11:10,5.1
23/10/2023 11:19,5.4
23/10/2023 11:24,5.4
23/10/2023 11:39,6
23/10/2023 11:54,6.7
23/10/2023 12:09,7
23/10/2023 12:20,6.5
23/10/2023 12:24,6.8
23/10/2023 12:39,6.3
23/10/2023 12:54,6.1
23/10/2023 13:09,5.9
23/10/2023 13:24,5.7
23/10/2023 13:39,5.6
23/10/2023 13:54,5.3
23/10/2023 14:07,5.1
23/10/2023 14:09,5.2
23/10/2023 14:24,5.1
23/10/2023 14:35,4.9
23/10/2023 14:39,5
23/10/2023 14:54,5.8
23/10/2023 15:09,7.5
23/10/2023 15:24,9.4
23/10/2023 15:39,11.4
23/10/2023 15:46,13
23/10/2023 15:54,11.7
23/10/2023 16:09,10.5
23/10/2023 16:24,9.7
23/10/2023 16:39,9.3
23/10/2023 16:54,8.6
23/10/2023 17:09,7.5
23/10/2023 17:24,6.7
23/10/2023 17:39,6.1
23/10/2023 17:54,5.8
23/10/2023 18:01,5.5
23/10/2023 18:09,5.5
23/10/2023 18:24,5.1
23/10/2023 18:32,4.8
23/10/2023 18:39,4.9
23/10/2023 18:54,5.1
23/10/2023 19:10,5.8
23/10/2023 19:12,6.2
23/10/2023 19:25,6.7
23/10/2023 19:40,6.8
23/10/2023 19:54,6.4
23/10/2023 19:57,6.2
23/10/2023 20:09,6.3
23/10/2023 20:22,6.3
23/10/2023 20:24,6.6
23/10/2023 20:39,6.9
23/10/2023 20:54,6.5
23/10/2023 21:09,6.2
23/10/2023 21:24,5.9
23/10/2023 21:34,7.3
23/10/2023 21:39,6.8
23/10/2023 21:54,6.9
23/10/2023 22:09,7.2
23/10/2023 22:20,7.4
23/10/2023 22:32,9.4
23/10/2023 23:09,10.1
23/10/2023 23:24,10.3
23/10/2023 23:39,10
23/10/2023 23:54,10.2
24/10/2023 00:09,10.4
24/10/2023 00:24,10.2
24/10/2023 00:39,10
24/10/2023 00:54,10.3
24/10/2023 01:09,10.4
24/10/2023 01:24,10.7
24/10/2023 01:39,10.7
24/10/2023 01:54,10.4
24/10/2023 02:09,10.1
24/10/2023 02:24,9.8
24/10/2023 02:39,9.5
24/10/2023 02:54,9.7
24/10/2023 03:09,9.9
24/10/2023 03:24,10.3
24/10/2023 03:39,10.8
24/10/2023 03:54,10.8
24/10/2023 04:09,10.4
24/10/2023 04:24,10.3
24/10/2023 04:39,10.3
24/10/2023 04:54,10.4
24/10/2023 05:09,10.6
24/10/2023 05:24,10.7
24/10/2023 05:39,10.8
24/10/2023 05:54,10.9
24/10/2023 06:09,10.7
24/10/2023 06:24,10.8
24/10/2023 06:39,11.3
24/10/2023 06:54,11.2
24/10/2023 06:55,11.1
24/10/2023 07:09,11
24/10/2023 07:24,10.3
24/10/2023 07:37,10.5
24/10/2023 07:39,9.4
24/10/2023 07:54,8.4
24/10/2023 08:09,7.7
24/10/2023 08:21,7.7
24/10/2023 08:24,8
24/10/2023 08:40,9
24/10/2023 08:43,9.9
24/10/2023 08:55,8.5
24/10/2023 09:10,7.8
24/10/2023 09:25,6.4
24/10/2023 09:40,5.2
24/10/2023 09:55,4.7
24/10/2023 10:10,4.7
24/10/2023 10:25,4.6
24/10/2023 10:39,4.4
24/10/2023 10:45,4.1
24/10/2023 10:54,4.3
24/10/2023 11:09,4.4
24/10/2023 11:24,4.8
24/10/2023 11:39,4.7
24/10/2023 11:46,4.8
24/10/2023 11:54,4.5
24/10/2023 12:09,4.6
24/10/2023 12:12,4.7
24/10/2023 12:24,5.1
24/10/2023 12:39,6
24/10/2023 12:47,6.9
24/10/2023 12:54,6.3
24/10/2023 13:09,6.5
24/10/2023 13:24,6.7
24/10/2023 13:39,6.7
24/10/2023 13:54,6.7
24/10/2023 14:09,6.6
24/10/2023 14:24,6.2
24/10/2023 14:35,6.4
24/10/2023 14:39,6.4
24/10/2023 14:49,6.4
24/10/2023 14:54,6.4
24/10/2023 15:09,5.9
24/10/2023 15:15,6.1
24/10/2023 15:17,6
24/10/2023 15:24,5.4
24/10/2023 15:39,5.2
24/10/2023 15:53,5.2
24/10/2023 15:54,5.3
24/10/2023 16:09,5.5
24/10/2023 16:24,5.9
24/10/2023 16:39,6.2
24/10/2023 16:54,6
24/10/2023 17:09,5.4
24/10/2023 17:24,4.9
24/10/2023 17:39,4.8
24/10/2023 17:52,4.7
24/10/2023 17:54,4.7
24/10/2023 18:09,4.3
24/10/2023 18:24,4
24/10/2023 18:39,4.4
24/10/2023 18:54,5.2
24/10/2023 19:09,5.5
24/10/2023 19:24,5.3
24/10/2023 19:39,5.2
24/10/2023 19:54,5.2
24/10/2023 20:09,5.4
24/10/2023 20:24,5.2
24/10/2023 20:28,5.5
24/10/2023 20:39,5.1
24/10/2023 20:54,5.3
24/10/2023 20:56,5.3
24/10/2023 21:09,5.9
24/10/2023 21:24,7
24/10/2023 21:39,7.9
24/10/2023 21:54,7.3
24/10/2023 22:09,5.7
24/10/2023 22:24,6.5
24/10/2023 22:32,7.4
24/10/2023 22:36,8.1
24/10/2023 22:39,7.9
24/10/2023 23:04,9.2
24/10/2023 23:09,7.9
24/10/2023 23:24,6.9
24/10/2023 23:39,6.2
24/10/2023 23:54,5.7
25/10/2023 00:09,5.2
25/10/2023 00:24,4.8
25/10/2023 00:39,4.6
25/10/2023 00:54,4.4
25/10/2023 01:09,4.3
25/10/2023 01:24,4.2
25/10/2023 01:39,4.1
25/10/2023 01:54,4.5
25/10/2023 02:09,5.3
25/10/2023 02:24,6
25/10/2023 02:39,6.5
25/10/2023 02:54,7
25/10/2023 03:09,7.4
25/10/2023 03:24,7.6
25/10/2023 03:39,7.6
25/10/2023 03:54,7.4
25/10/2023 04:09,7.3
25/10/2023 04:24,7.3
25/10/2023 04:39,7.3
25/10/2023 04:54,7.4
25/10/2023 05:09,7.3
25/10/2023 05:24,7
25/10/2023 05:39,6.7
25/10/2023 05:54,6.3
25/10/2023 06:09,6.2
25/10/2023 06:24,6.3
25/10/2023 06:39,6.3
25/10/2023 06:54,6.3
25/10/2023 06:55,6.4
25/10/2023 07:09,6
25/10/2023 07:10,6.2
25/10/2023 07:24,5.2
25/10/2023 07:39,4.7
25/10/2023 07:54,4.4
25/10/2023 08:09,4.2
25/10/2023 08:24,5.2
25/10/2023 08:25,5.4
25/10/2023 08:40,6
25/10/2023 08:55,5.7
25/10/2023 09:10,5.3
25/10/2023 09:25,5.7
25/10/2023 09:39,6.2
25/10/2023 09:47,6.4
25/10/2023 09:54,6.3
25/10/2023 09:57,6.3
25/10/2023 10:10,6.2
25/10/2023 10:22,6.7
25/10/2023 10:25,6.4
25/10/2023 10:40,7
25/10/2023 10:54,7.9
25/10/2023 11:09,8.6
25/10/2023 11:24,8.6
25/10/2023 11:39,8
25/10/2023 11:54,7.4
25/10/2023 11:58,7.1
25/10/2023 12:09,6.5
25/10/2023 12:18,6
25/10/2023 12:24,6.4
25/10/2023 12:39,6.5
25/10/2023 12:54,6.8
25/10/2023 13:09,6.8
25/10/2023 13:24,6.4
25/10/2023 13:39,6.1
25/10/2023 13:54,5.9
25/10/2023 14:05,5.5
25/10/2023 14:09,5.7
25/10/2023 14:23,6
25/10/2023 14:24,5.4
25/10/2023 14:39,5.3
25/10/2023 14:54,5.2
25/10/2023 15:09,4.9
25/10/2023 15:19,4.8
25/10/2023 15:24,5
25/10/2023 15:39,5.6
25/10/2023 15:52,6.2
25/10/2023 15:54,5.7
25/10/2023 16:09,4.9
25/10/2023 16:24,4.3
25/10/2023 16:39,4.1
25/10/2023 16:54,4.1
25/10/2023 17:09,4.1
25/10/2023 17:24,4.2
25/10/2023 17:39,4.2
25/10/2023 17:54,4.1
25/10/2023 18:09,3.7
25/10/2023 18:20,3.5
25/10/2023 18:24,3.7
25/10/2023 18:39,4.4
25/10/2023 18:54,5.3
25/10/2023 19:09,5.3
25/10/2023 19:21,4.7
25/10/2023 19:24,4.7
25/10/2023 19:36,4.4
25/10/2023 19:39,4.5
25/10/2023 19:54,4.7
25/10/2023 20:09,5.1
25/10/2023 20:24,5.8
25/10/2023 20:38,6.4
25/10/2023 20:39,6.7
25/10/2023 20:54,7.4
25/10/2023 21:09,7.4
25/10/2023 21:11,7.5
25/10/2023 21:24,7.5
25/10/2023 21:39,8
25/10/2023 21:54,8.7
25/10/2023 22:06,9.2
25/10/2023 22:09,9.1
25/10/2023 22:22,9
25/10/2023 22:24,8.6
25/10/2023 22:39,8.4
25/10/2023 22:56,10
25/10/2023 23:09,9.1
25/10/2023 23:24,9
25/10/2023 23:39,8.4
25/10/2023 23:54,8
26/10/2023 00:09,7.9
26/10/2023 00:24,7.9
26/10/2023 00:39,7.8
26/10/2023 00:54,7
26/10/2023 01:09,6.8
26/10/2023 01:24,6.8
26/10/2023 01:39,7.1
26/10/2023 01:54,7.7
26/10/2023 02:09,8
26/10/2023 02:24,8
26/10/2023 02:39,7.8
26/10/2023 02:54,7.5
26/10/2023 03:09,7.5
26/10/2023 03:24,7.5
26/10/2023 03:39,7.6
26/10/2023 03:54,7.5
26/10/2023 04:09,7.5
26/10/2023 04:24,7.4
26/10/2023 04:39,7.2
26/10/2023 04:54,7.2
26/10/2023 05:09,7.3
26/10/2023 05:24,7.3
26/10/2023 05:39,7.2
26/10/2023 05:54,7
26/10/2023 06:09,7
26/10/2023 06:24,6.9
26/10/2023 06:39,6.8
26/10/2023 06:54,7
26/10/2023 06:55,7.2
26/10/2023 07:09,7
26/10/2023 07:12,7.3
26/10/2023 07:19,6.8
26/10/2023 07:24,6.3
26/10/2023 07:36,6
26/10/2023 07:39,5.5
26/10/2023 07:54,4.9
26/10/2023 08:09,4.8
26/10/2023 08:24,5.3
26/10/2023 08:39,5.4
26/10/2023 08:54,4.8
26/10/2023 09:09,4.2
26/10/2023 09:24,3.8
26/10/2023 09:39,3.8
26/10/2023 09:54,4.5
26/10/2023 10:09,5.9
26/10/2023 10:25,7.4
26/10/2023 10:28,8.4
26/10/2023 10:31,8.4
26/10/2023 10:40,7.5
26/10/2023 10:55,7.4
26/10/2023 11:09,6.7
26/10/2023 11:18,5.9
26/10/2023 11:20,6
26/10/2023 11:24,5.8
26/10/2023 11:39,4.1
26/10/2023 11:47,3.1
26/10/2023 11:54,3.2
26/10/2023 12:09,3.3
26/10/2023 12:24,4
26/10/2023 12:32,4.8
26/10/2023 12:39,5.1
26/10/2023 12:42,5.4
26/10/2023 12:54,6
26/10/2023 13:09,6.7
26/10/2023 13:24,6.8
26/10/2023 13:40,6.7
26/10/2023 13:45,6.7
26/10/2023 13:55,6.6
26/10/2023 14:10,6.7
26/10/2023 14:25,6.9
26/10/2023 14:39,6.1
26/10/2023 14:40,6.2
26/10/2023 14:41,6
26/10/2023 14:54,6.3
26/10/2023 15:09,6.9
26/10/2023 15:24,8.5
26/10/2023 15:25,8.6
26/10/2023 15:39,9.8
26/10/2023 15:54,11
26/10/2023 15:56,12.2
26/10/2023 16:09,11
26/10/2023 16:24,11
26/10/2023 16:39,11.2
26/10/2023 16:54,11.5
26/10/2023 17:09,11.5
26/10/2023 17:24,11.2
26/10/2023 17:39,10.8
26/10/2023 17:55,10.1
26/10/2023 17:58,9.6
26/10/2023 18:10,9.3
26/10/2023 18:25,8.5
26/10/2023 18:40,7.6
26/10/2023 18:55,6.7
26/10/2023 19:10,5.7
26/10/2023 19:25,5.1
26/10/2023 19:40,4.9
26/10/2023 19:54,4.8
26/10/2023 20:02,4.7
26/10/2023 20:09,4.6
26/10/2023 20:24,4.3
26/10/2023 20:28,4.2
26/10/2023 20:39,3.9
26/10/2023 20:54,3.6
26/10/2023 20:58,3.6
26/10/2023 21:09,3.5
26/10/2023 21:24,3.8
26/10/2023 21:39,4.2
26/10/2023 21:43,5.1
26/10/2023 21:54,3.7
26/10/2023 22:09,3.1
26/10/2023 22:25,3.2
26/10/2023 22:32,3.8
26/10/2023 22:40,3.4
26/10/2023 22:54,4.1
26/10/2023 23:01,4.9
26/10/2023 23:09,5.1
26/10/2023 23:24,5.3
26/10/2023 23:39,4.7
26/10/2023 23:54,4.6
27/10/2023 00:09,4.9
27/10/2023 00:24,5.1
27/10/2023 00:39,5.4
27/10/2023 00:54,5.7
27/10/2023 01:09,5.6
27/10/2023 01:24,4.9
27/10/2023 01:39,4.8
27/10/2023 01:54,6.1
27/10/2023 02:09,7.5
27/10/2023 02:24,7.7
27/10/2023 02:39,7.6
27/10/2023 02:54,7.8
27/10/2023 03:09,8
27/10/2023 03:24,8.5
27/10/2023 03:39,8.9
27/10/2023 03:54,9.1
27/10/2023 04:09,9.3
27/10/2023 04:24,9.5
27/10/2023 04:39,9.6
27/10/2023 04:54,9.7
27/10/2023 05:09,9.9
27/10/2023 05:24,10.2
27/10/2023 05:39,10.2
27/10/2023 05:54,10
27/10/2023 06:09,10.1
27/10/2023 06:24,10.2
27/10/2023 06:39,10.9
27/10/2023 06:40,11.8
27/10/2023 06:44,11.4
27/10/2023 06:54,10.7
27/10/2023 07:09,9.7
27/10/2023 07:13,9
27/10/2023 07:24,9.5
27/10/2023 07:39,9.8
27/10/2023 07:54,9.4
27/10/2023 08:09,9
27/10/2023 08:24,8.9
27/10/2023 08:39,8.4
27/10/2023 08:54,7.7
27/10/2023 09:09,7
27/10/2023 09:24,6.9
27/10/2023 09:39,7.3
27/10/2023 09:54,7.5
27/10/2023 10:09,7.4
27/10/2023 10:25,7.2
27/10/2023 10:28,7
27/10/2023 10:40,7
27/10/2023 10:54,6.4
27/10/2023 10:56,6.6
27/10/2023 11:09,5.9
27/10/2023 11:24,5.7
27/10/2023 11:38,5.6
27/10/2023 11:39,5.4
27/10/2023 11:54,6.9
27/10/2023 12:09,9.4
27/10/2023 12:24,10.8
27/10/2023 12:39,9.8
27/10/2023 12:52,8.2
27/10/2023 12:54,8.2
27/10/2023 13:09,8.5
27/10/2023 13:24,9.3
27/10/2023 13:39,9
27/10/2023 13:42,8.2
27/10/2023 13:54,8.1
27/10/2023 14:09,6.2
27/10/2023 14:10,5.9
27/10/2023 14:24,5.1
27/10/2023 14:39,5.1
27/10/2023 14:52,4.9
27/10/2023 14:54,5.2
27/10/2023 15:09,5.3
27/10/2023 15:19,5.5
27/10/2023 15:22,5.5
27/10/2023 15:24,5.8
27/10/2023 15:39,5.9
27/10/2023 15:54,5.7
27/10/2023 16:09,5.5
27/10/2023 16:24,5.7
27/10/2023 16:39,8.1
27/10/2023 16:47,10
27/10/2023 16:54,9.3
27/10/2023 17:09,7.8
27/10/2023 17:24,6.7
27/10/2023 17:39,6.3
27/10/2023 17:54,5.5
27/10/2023 18:09,4.7
27/10/2023 18:25,3.9
27/10/2023 18:26,4
27/10/2023 18:40,3.3
27/10/2023 18:55,3.2
27/10/2023 19:00,3.3
27/10/2023 19:09,3.4
27/10/2023 19:18,3.8
27/10/2023 19:24,3.7
27/10/2023 19:39,4.1
27/10/2023 19:54,4.4
27/10/2023 20:09,4.4
27/10/2023 20:18,4.8
27/10/2023 20:20,4.7
27/10/2023 20:24,4.3
27/10/2023 20:39,4.2
27/10/2023 20:54,4
27/10/2023 20:56,3.8
27/10/2023 21:09,4
27/10/2023 21:24,4.5
27/10/2023 21:39,5.5
27/10/2023 21:54,6
27/10/2023 22:09,6.3
27/10/2023 22:12,6.4
27/10/2023 22:24,6.4
27/10/2023 22:39,6.7
27/10/2023 22:54,7.4
27/10/2023 23:09,7.9
27/10/2023 23:24,7.8
27/10/2023 23:40,7.7
27/10/2023 23:46,7.2
28/10/2023 00:03,6.9
28/10/2023 01:40,7.1
28/10/2023 01:55,6.3
28/10/2023 02:10,5.9
28/10/2023 02:25,5.7
28/10/2023 02:40,5.4
28/10/2023 02:55,5.4
28/10/2023 03:10,5.5
28/10/2023 03:25,5.5
28/10/2023 03:40,5.9
28/10/2023 03:55,6.2
28/10/2023 04:10,6.3
28/10/2023 04:25,6.4
28/10/2023 04:40,6.3
28/10/2023 04:55,5.9
28/10/2023 05:10,5.7
28/10/2023 05:25,5.8
28/10/2023 05:40,5.6
28/10/2023 05:55,5.5
28/10/2023 06:10,5.5
28/10/2023 06:25,5.5
28/10/2023 06:40,5.5
28/10/2023 06:55,5.4
28/10/2023 07:10,5.4
28/10/2023 07:25,5.4
28/10/2023 07:40,5.5
28/10/2023 07:55,5.6
28/10/2023 08:10,5.6
28/10/2023 08:25,5.6
28/10/2023 08:40,5.7
28/10/2023 08:55,5.9
28/10/2023 09:10,6
28/10/2023 09:25,7.1
28/10/2023 09:40,6.4
28/10/2023 09:54,5.4
28/10/2023 10:03,5.5
28/10/2023 10:09,5.2
28/10/2023 10:24,4.8
28/10/2023 10:39,4.4
28/10/2023 10:45,4.4
28/10/2023 10:54,4.6
28/10/2023 11:09,4.4
28/10/2023 11:14,4.3
28/10/2023 11:25,3.7
28/10/2023 11:30,3.2
28/10/2023 11:39,3.2
28/10/2023 11:49,3
28/10/2023 11:54,3.4
28/10/2023 12:09,4.6
28/10/2023 12:24,5.9
28/10/2023 12:39,7.6
28/10/2023 12:48,8.8
28/10/2023 12:54,7.1
28/10/2023 13:09,5.9
28/10/2023 13:24,5.3
28/10/2023 13:39,5.1
28/10/2023 13:54,4.8
28/10/2023 14:08,4.3
28/10/2023 14:09,4.3
28/10/2023 14:24,4.2
28/10/2023 14:39,4.4
28/10/2023 14:54,4.8
28/10/2023 15:05,5.1
28/10/2023 15:09,5
28/10/2023 15:24,4.8
28/10/2023 15:39,4.5
28/10/2023 15:54,4.3
28/10/2023 16:09,4.7
28/10/2023 16:24,5.9
28/10/2023 16:26,6.3
28/10/2023 16:39,6.8
28/10/2023 16:54,7.3
28/10/2023 17:09,7.5
28/10/2023 17:24,7.7
28/10/2023 17:40,7.7
28/10/2023 17:53,7.7
28/10/2023 17:55,7.7
28/10/2023 18:10,8
28/10/2023 18:25,8.5
28/10/2023 18:40,9
28/10/2023 18:55,9
28/10/2023 19:09,8.9
28/10/2023 19:16,9.2
28/10/2023 19:24,9.3
28/10/2023 19:39,9.4
28/10/2023 19:54,8.8
28/10/2023 20:09,5.7
28/10/2023 20:10,5.8
28/10/2023 20:25,5.1
28/10/2023 20:40,4.8
28/10/2023 20:55,4.9
28/10/2023 21:10,4.7
28/10/2023 21:25,4.4
28/10/2023 21:39,4.1
28/10/2023 21:49,3.6
28/10/2023 21:54,3.8
28/10/2023 22:09,3.7
28/10/2023 22:24,3.9
28/10/2023 22:39,4.2
28/10/2023 22:54,4.6
28/10/2023 22:59,4.8
28/10/2023 23:09,4.5
28/10/2023 23:24,4.7
28/10/2023 23:39,5.7
28/10/2023 23:52,7.1
28/10/2023 23:56,7.3
29/10/2023 00:02,8
29/10/2023 01:24,10.1
29/10/2023 01:39,10.2
29/10/2023 01:54,10.5
29/10/2023 02:09,10.5
29/10/2023 02:24,10.2
29/10/2023 02:39,9.8
29/10/2023 02:54,9.7
29/10/2023 03:09,9.8
29/10/2023 03:24,9.7
29/10/2023 03:39,9.2
29/10/2023 03:54,9
29/10/2023 04:09,9.2
29/10/2023 04:24,9.1
29/10/2023 04:39,9.3
29/10/2023 04:54,9.8
29/10/2023 05:09,10
29/10/2023 05:24,9.8
29/10/2023 05:39,9.6
29/10/2023 05:54,9.4
29/10/2023 06:09,9.4
29/10/2023 06:24,9.5
29/10/2023 06:39,9.5
29/10/2023 06:54,9.7
29/10/2023 07:09,9.9
29/10/2023 07:24,10.2
29/10/2023 07:39,10.4
29/10/2023 07:54,10.5
29/10/2023 08:09,10.7
29/10/2023 08:24,10.9
29/10/2023 08:39,11
29/10/2023 08:54,11.3
29/10/2023 09:10,11.4
29/10/2023 09:12,12.2
29/10/2023 09:25,11
29/10/2023 09:40,10.8
29/10/2023 09:53,10.4
29/10/2023 09:55,11
29/10/2023 10:10,11
29/10/2023 10:25,11.1
29/10/2023 10:40,11.1
29/10/2023 10:55,10.9
29/10/2023 11:01,10.6
29/10/2023 11:03,10.5
29/10/2023 11:10,10.6
29/10/2023 11:25,9.9
29/10/2023 11:40,8
29/10/2023 11:45,6.7
29/10/2023 11:54,6.3
29/10/2023 12:00,5.4
29/10/2023 12:09,6.2
29/10/2023 12:24,6.3
29/10/2023 12:39,6.4
29/10/2023 12:55,6.3
29/10/2023 13:03,5.9
29/10/2023 13:10,6
29/10/2023 13:25,5.8
29/10/2023 13:39,5.8
29/10/2023 13:54,6.2
29/10/2023 14:09,6.5
29/10/2023 14:24,6.4
29/10/2023 14:39,6.5
29/10/2023 14:54,6.7
29/10/2023 15:09,6.8
29/10/2023 15:18,6.9
29/10/2023 15:24,6.8
29/10/2023 15:39,6.4
29/10/2023 15:49,6.4
29/10/2023 15:54,6.3
29/10/2023 16:09,6.3
29/10/2023 16:24,6.3
29/10/2023 16:38,5.9
29/10/2023 16:39,5.7
29/10/2023 16:54,5.3
29/10/2023 17:09,5.6
29/10/2023 17:24,5.8
29/10/2023 17:39,6.2
29/10/2023 17:54,6.9
29/10/2023 18:02,7
29/10/2023 18:03,7.2
29/10/2023 18:09,7.2
29/10/2023 18:24,7.2
29/10/2023 18:40,7.4
29/10/2023 18:47,7.5
29/10/2023 18:55,7.3
29/10/2023 19:10,6.8
29/10/2023 19:25,5.5
29/10/2023 19:40,4.3
29/10/2023 19:55,4.3
29/10/2023 20:10,4.4
29/10/2023 20:25,4.2
29/10/2023 20:40,4.1
29/10/2023 20:54,4.6
29/10/2023 21:04,4.9
29/10/2023 21:09,5.2
29/10/2023 21:15,5.7
29/10/2023 21:24,5.2
29/10/2023 21:39,5.4
29/10/2023 21:54,6.6
29/10/2023 22:09,8.5
29/10/2023 22:20,10.2
29/10/2023 22:24,7.4
29/10/2023 22:39,5.1
29/10/2023 22:54,3.6
29/10/2023 22:55,3.9
29/10/2023 23:10,3.6
29/10/2023 23:24,4.6
29/10/2023 23:33,5
29/10/2023 23:35,5.9
29/10/2023 23:39,5.9
29/10/2023 23:54,6.5
30/10/2023 00:10,7.2
30/10/2023 00:21,8.4
30/10/2023 00:25,7.5
30/10/2023 00:40,7.3
30/10/2023 00:55,6.8
30/10/2023 01:10,6.4
30/10/2023 01:25,6
30/10/2023 01:40,5.9
30/10/2023 01:55,6
30/10/2023 02:10,5.9
30/10/2023 02:25,5.9
30/10/2023 02:40,5.9
30/10/2023 02:55,5.9
30/10/2023 03:10,5.8
30/10/2023 03:25,5.8
30/10/2023 03:40,5.8
30/10/2023 03:55,5.7
30/10/2023 04:10,5.6
30/10/2023 04:25,5.7
30/10/2023 04:40,5.8
30/10/2023 04:55,5.8
30/10/2023 05:10,5.9
30/10/2023 05:24,6
30/10/2023 05:31,5.8
30/10/2023 05:39,5.9
30/10/2023 05:54,6.1
30/10/2023 06:09,6.3
30/10/2023 06:24,6.4
30/10/2023 06:39,6.2
30/10/2023 06:54,6.2
30/10/2023 07:09,6.2
30/10/2023 07:24,6.2
30/10/2023 07:39,6.2
30/10/2023 07:55,6.4
30/10/2023 08:10,6.4
30/10/2023 08:25,6.7
30/10/2023 08:40,7.3
30/10/2023 08:54,6.5
30/10/2023 09:07,5.3
30/10/2023 09:09,5.8
30/10/2023 09:24,6
30/10/2023 09:39,5.5
30/10/2023 09:55,4.5
30/10/2023 10:05,3.7
30/10/2023 10:10,4.1
30/10/2023 10:25,4.8
30/10/2023 10:40,6.5
30/10/2023 10:54,7.9
30/10/2023 10:55,8.5
30/10/2023 11:09,7.2
30/10/2023 11:21,6.6
30/10/2023 11:24,6.2
30/10/2023 11:39,5.2
30/10/2023 11:54,4
30/10/2023 12:09,3.3
30/10/2023 12:25,4.8
30/10/2023 12:37,5.8
30/10/2023 12:40,6.1
30/10/2023 12:55,6.9
30/10/2023 13:10,7.2
30/10/2023 13:23,7.3
30/10/2023 13:25,6.9
30/10/2023 13:40,6.2
30/10/2023 13:55,5.3
30/10/2023 14:10,4.8
30/10/2023 14:25,4.7
30/10/2023 14:40,4.6
30/10/2023 14:55,4.1
30/10/2023 15:02,3.9
30/10/2023 15:10,3.9
30/10/2023 15:25,4.2
30/10/2023 15:40,5.2
30/10/2023 15:55,6.9
30/10/2023 15:59,7.4
30/10/2023 16:10,8.6
30/10/2023 16:12,9.4
30/10/2023 16:25,8.9
30/10/2023 16:39,8
30/10/2023 16:44,7.1
30/10/2023 16:54,7.4
30/10/2023 16:57,7.5
30/10/2023 17:09,7.8
30/10/2023 17:24,8.9
30/10/2023 17:39,9.3
30/10/2023 17:54,9.1
30/10/2023 18:09,8.7
30/10/2023 18:24,8.2
