bg_ts,value
02/12/2023 23:41,12.7
02/12/2023 23:46,12
02/12/2023 23:51,12
02/12/2023 23:56,12.3
03/12/2023 00:01,11.9
03/12/2023 00:06,12.1
03/12/2023 00:11,12.1
03/12/2023 00:16,11.7
03/12/2023 00:21,11.6
03/12/2023 00:26,11.1
03/12/2023 00:31,10.9
03/12/2023 00:36,11.1
03/12/2023 00:41,11.3
03/12/2023 00:46,11.4
03/12/2023 00:51,12.1
03/12/2023 00:56,12.5
03/12/2023 01:01,13.2
03/12/2023 01:06,14.4
03/12/2023 01:11,14.6
03/12/2023 01:16,14.8
03/12/2023 01:21,14.9
03/12/2023 01:26,15.1
03/12/2023 01:31,15.3
03/12/2023 01:36,15.2
03/12/2023 01:41,15.3
03/12/2023 01:46,15.4
03/12/2023 01:51,15.8
03/12/2023 01:56,15.9
03/12/2023 02:01,15.8
03/12/2023 02:06,16.3
03/12/2023 02:11,16.4
03/12/2023 02:16,16.2
03/12/2023 02:21,16.3
03/12/2023 02:26,16.4
03/12/2023 02:31,16.3
03/12/2023 02:36,16.6
03/12/2023 02:41,16.4
03/12/2023 02:46,15.3
03/12/2023 02:51,14.6
03/12/2023 02:56,14.3
03/12/2023 03:01,14.2
03/12/2023 03:06,14
03/12/2023 03:11,14.3
03/12/2023 03:16,15
03/12/2023 03:21,15.5
03/12/2023 03:26,15.7
03/12/2023 03:31,15.9
03/12/2023 03:36,16.2
03/12/2023 03:41,16.8
03/12/2023 03:46,16.8
03/12/2023 03:51,17.1
03/12/2023 03:56,17.9
03/12/2023 04:01,17.8
03/12/2023 04:06,17.3
03/12/2023 04:11,17.3
03/12/2023 04:16,17.1
03/12/2023 04:21,17
03/12/2023 04:26,16.7
03/12/2023 04:31,16.6
03/12/2023 04:36,16.5
03/12/2023 04:41,16.3
03/12/2023 04:46,16.1
03/12/2023 04:51,15.8
03/12/2023 04:56,15.2
03/12/2023 05:01,14.8
03/12/2023 05:06,14.5
03/12/2023 05:11,14.3
03/12/2023 05:16,13.9
03/12/2023 05:21,13.6
03/12/2023 05:26,13.7
03/12/2023 05:31,13.9
03/12/2023 05:36,14.2
03/12/2023 05:41,14
03/12/2023 05:46,13.75
03/12/2023 05:51,13.3
03/12/2023 05:56,13.3
03/12/2023 06:01,13.4
03/12/2023 06:06,13.4
03/12/2023 06:11,12.8
03/12/2023 06:16,12.7
03/12/2023 06:21,12.8
03/12/2023 06:26,12.3
03/12/2023 06:31,12.2
03/12/2023 06:36,12.1
03/12/2023 06:41,12
03/12/2023 06:46,11.8
03/12/2023 06:51,11.6
03/12/2023 06:56,11.5
03/12/2023 07:01,11.3
03/12/2023 07:06,11.2
03/12/2023 07:11,11.1
03/12/2023 07:16,11.1
03/12/2023 07:21,10.8
03/12/2023 07:26,10.5
03/12/2023 07:31,10.2
03/12/2023 07:36,10.1
03/12/2023 07:41,10
03/12/2023 07:46,10
03/12/2023 07:51,9.9
03/12/2023 07:56,9.7
03/12/2023 08:01,9.9
03/12/2023 08:06,10.1
03/12/2023 08:11,9.8
03/12/2023 08:16,9.7
03/12/2023 08:21,9.9
03/12/2023 08:26,9.8
03/12/2023 08:31,9.6
03/12/2023 08:36,9.6
03/12/2023 08:41,9.4
03/12/2023 08:46,9.6
03/12/2023 08:51,9.6
03/12/2023 08:56,9.6
03/12/2023 09:01,9.7
03/12/2023 09:06,9.6
03/12/2023 09:11,9.6
03/12/2023 09:16,9.4
03/12/2023 09:21,9.3
03/12/2023 09:26,9.2
03/12/2023 09:31,9.2
03/12/2023 09:36,9.2
03/12/2023 09:41,9.3
03/12/2023 09:46,9
03/12/2023 09:51,8.8
03/12/2023 09:56,8.9
03/12/2023 10:01,9.1
03/12/2023 10:06,9.1
03/12/2023 10:11,8.9
03/12/2023 10:16,9.2
03/12/2023 10:21,9.8
03/12/2023 10:26,9.9
03/12/2023 10:31,9.6
03/12/2023 10:36,9.6
03/12/2023 10:41,9.6
03/12/2023 10:46,9.2
03/12/2023 10:51,9.1
03/12/2023 10:56,8.9
03/12/2023 11:01,8.8
03/12/2023 11:06,8.9
03/12/2023 11:11,8.9
03/12/2023 11:16,8.9
03/12/2023 11:21,8.9
03/12/2023 11:26,8.6
03/12/2023 11:31,8.3
03/12/2023 11:36,8.6
03/12/2023 11:41,8.3
03/12/2023 11:46,8.2
03/12/2023 11:51,8.4
03/12/2023 11:56,8.4
03/12/2023 12:01,8.5
03/12/2023 12:06,8.3
03/12/2023 12:11,8.4
03/12/2023 12:16,8.3
03/12/2023 12:21,8.2
03/12/2023 12:26,8.4
03/12/2023 12:31,8.4
03/12/2023 12:36,8.3
03/12/2023 12:41,8.3
03/12/2023 12:46,8.2
03/12/2023 12:51,8.2
03/12/2023 12:56,8.3
03/12/2023 13:01,8.3
03/12/2023 13:06,8.2
03/12/2023 13:11,8.1
03/12/2023 13:16,7.9
03/12/2023 13:21,7.7
03/12/2023 13:26,7.8
03/12/2023 13:31,7.6
03/12/2023 13:36,7.4
03/12/2023 13:41,7.5
03/12/2023 13:46,7.5
03/12/2023 13:51,7.6
03/12/2023 13:56,7.6
03/12/2023 14:01,7.5
03/12/2023 14:06,7.8
03/12/2023 14:11,8.3
03/12/2023 14:16,7.8
03/12/2023 14:21,8
03/12/2023 14:26,8
03/12/2023 14:31,7.6
03/12/2023 14:36,7.5
03/12/2023 14:41,7.6
03/12/2023 14:46,7.4
03/12/2023 14:51,6.9
03/12/2023 14:56,7.1
03/12/2023 15:01,7.6
03/12/2023 15:06,7.5
03/12/2023 15:11,7.7
03/12/2023 15:16,8.4
03/12/2023 15:21,8.8
03/12/2023 15:26,9.1
03/12/2023 15:31,9.4
03/12/2023 15:36,9.8
03/12/2023 15:41,10.2
03/12/2023 15:46,10.6
03/12/2023 15:51,10.9
03/12/2023 15:56,10.9
03/12/2023 16:01,11.2
03/12/2023 16:06,11.4
03/12/2023 16:11,11.4
03/12/2023 16:12,11.9
03/12/2023 16:15,11.9
03/12/2023 16:16,11.4
03/12/2023 16:21,11.4
03/12/2023 16:26,11.8
03/12/2023 16:31,11.9
03/12/2023 16:36,11.8
03/12/2023 16:41,11.8
03/12/2023 16:46,11.7
03/12/2023 16:51,11.4
03/12/2023 16:56,11.1
03/12/2023 17:01,10.7
03/12/2023 17:06,10.4
03/12/2023 17:11,10.1
03/12/2023 17:16,9.9
03/12/2023 17:21,9.8
03/12/2023 17:26,9.6
03/12/2023 17:31,9.5
03/12/2023 17:36,9.5
03/12/2023 17:41,9.4
03/12/2023 17:46,9.3
03/12/2023 17:51,9.1
03/12/2023 17:56,8.7
03/12/2023 18:01,8.1
03/12/2023 18:06,7.6
03/12/2023 18:11,7
03/12/2023 18:16,6.4
03/12/2023 18:21,6
03/12/2023 18:26,5.9
03/12/2023 18:31,5.7
03/12/2023 18:36,5.6
03/12/2023 18:39,5.3
03/12/2023 18:41,5.4
03/12/2023 18:43,5.2
03/12/2023 18:46,5.4
03/12/2023 18:48,5.1
03/12/2023 18:50,5
03/12/2023 18:51,5.4
03/12/2023 18:56,5.6
03/12/2023 19:01,5.55
03/12/2023 19:06,6.5
03/12/2023 19:11,7.2
03/12/2023 19:16,7.9
03/12/2023 19:21,8.4
03/12/2023 19:26,9
03/12/2023 19:31,9.5
03/12/2023 19:36,9.9
03/12/2023 19:41,10.5
03/12/2023 19:42,10.7
03/12/2023 19:43,10.8
03/12/2023 19:44,11.1
03/12/2023 19:46,11.4
03/12/2023 19:51,12.3
03/12/2023 19:56,13.3
03/12/2023 20:01,14.1
03/12/2023 20:03,14.5
03/12/2023 20:06,14.6
03/12/2023 20:11,15.1
03/12/2023 20:16,15.2
03/12/2023 20:21,14.8
03/12/2023 20:26,14.2
03/12/2023 20:28,14.7
03/12/2023 20:31,13.4
03/12/2023 20:36,12.4
03/12/2023 20:41,11.4
03/12/2023 20:46,10.7
03/12/2023 20:51,10.1
03/12/2023 20:56,9.8
03/12/2023 21:01,9.3
03/12/2023 21:06,8.9
03/12/2023 21:11,8.4
03/12/2023 21:12,8.2
03/12/2023 21:16,7.8
03/12/2023 21:21,6.9
03/12/2023 21:23,6.1
03/12/2023 21:24,5.9
03/12/2023 21:26,6.5
03/12/2023 21:31,6.5
03/12/2023 21:36,6.4
03/12/2023 21:41,6.4
03/12/2023 21:46,6.5
03/12/2023 21:47,6.1
03/12/2023 21:51,6.7
03/12/2023 21:56,6.7
03/12/2023 22:01,6.7
03/12/2023 22:06,6.5
03/12/2023 22:07,6.6
03/12/2023 22:11,6.4
03/12/2023 22:16,6.4
03/12/2023 22:21,6.2
03/12/2023 22:26,6.1
03/12/2023 22:31,6.3
03/12/2023 22:36,6.6
03/12/2023 22:41,6.3
03/12/2023 22:42,6.2
03/12/2023 22:46,6.6
03/12/2023 22:51,6.6
03/12/2023 22:56,6.4
03/12/2023 23:00,6.3
03/12/2023 23:01,6.3
03/12/2023 23:04,5.8
03/12/2023 23:06,5.9
03/12/2023 23:11,5.8
03/12/2023 23:16,5.8
03/12/2023 23:21,5.8
03/12/2023 23:26,5.9
03/12/2023 23:31,6.2
03/12/2023 23:36,6.7
03/12/2023 23:41,6.9
03/12/2023 23:46,7.4
03/12/2023 23:51,7.4
03/12/2023 23:54,6.6
03/12/2023 23:56,7.2
04/12/2023 00:01,7.8
04/12/2023 00:06,8.2
04/12/2023 00:11,8.1
04/12/2023 00:16,8
04/12/2023 00:21,8
04/12/2023 00:26,8.1
04/12/2023 00:31,7.8
04/12/2023 00:36,7.6
04/12/2023 00:41,7.6
04/12/2023 00:46,7.6
04/12/2023 00:51,8.1
04/12/2023 00:56,8.7
04/12/2023 01:01,8.9
04/12/2023 01:06,9.2
04/12/2023 01:11,9.3
04/12/2023 01:16,9.4
04/12/2023 01:21,10.1
04/12/2023 01:26,10.7
04/12/2023 01:31,10.8
04/12/2023 01:36,11.1
04/12/2023 01:41,11.5
04/12/2023 01:46,11.7
04/12/2023 01:51,11.8
04/12/2023 01:56,11.8
04/12/2023 02:01,11.7
04/12/2023 02:06,11.6
04/12/2023 02:11,11.2
04/12/2023 02:16,10.9
04/12/2023 02:21,10.8
04/12/2023 02:26,10.7
04/12/2023 02:31,10.6
04/12/2023 02:36,10.4
04/12/2023 02:41,10.3
04/12/2023 02:46,10.4
04/12/2023 02:51,10.5
04/12/2023 02:56,10.6
04/12/2023 03:01,10.6
04/12/2023 03:06,10.7
04/12/2023 03:11,10.7
04/12/2023 03:16,10.8
04/12/2023 03:21,10.9
04/12/2023 03:26,10.9
04/12/2023 03:31,10.8
04/12/2023 03:36,10.9
04/12/2023 03:41,10.7
04/12/2023 03:46,10.9
04/12/2023 03:51,10.8
04/12/2023 03:56,10.7
04/12/2023 04:01,11.4
04/12/2023 04:06,11.6
04/12/2023 04:11,11.5
04/12/2023 04:16,11.5
04/12/2023 04:21,11.4
04/12/2023 04:26,11.3
04/12/2023 04:31,11.1
04/12/2023 04:36,10.7
04/12/2023 04:41,10.5
04/12/2023 04:46,10.3
04/12/2023 04:51,10.1
04/12/2023 04:56,9.8
04/12/2023 05:01,9.5
04/12/2023 05:06,9.3
04/12/2023 05:11,9.2
04/12/2023 05:16,9.5
04/12/2023 05:21,9.4
04/12/2023 05:26,9.3
04/12/2023 05:31,9.5
04/12/2023 05:36,9.5
04/12/2023 05:41,9.6
04/12/2023 05:46,9.7
04/12/2023 05:51,9.6
04/12/2023 05:56,9.6
04/12/2023 06:01,9.6
04/12/2023 06:06,9.5
04/12/2023 06:11,9.7
04/12/2023 06:16,9.6
04/12/2023 06:21,9.5
04/12/2023 06:26,9.8
04/12/2023 06:31,9.8
04/12/2023 06:36,9.6
04/12/2023 06:41,9.4
04/12/2023 06:46,9.2
04/12/2023 06:51,8.6
04/12/2023 06:56,8.2
04/12/2023 07:01,8.1
04/12/2023 07:06,8.1
04/12/2023 07:11,8
04/12/2023 07:16,8
04/12/2023 07:21,8.1
04/12/2023 07:26,8.1
04/12/2023 07:31,8.2
04/12/2023 07:36,8.3
04/12/2023 07:41,8.3
04/12/2023 07:46,8.6
04/12/2023 07:51,8.6
04/12/2023 07:56,8.5
04/12/2023 08:01,8.6
04/12/2023 08:06,8.7
04/12/2023 08:11,8.7
04/12/2023 08:16,8.6
04/12/2023 08:21,8.4
04/12/2023 08:26,8.3
04/12/2023 08:31,8.1
04/12/2023 08:36,7.7
04/12/2023 08:41,7.4
04/12/2023 08:46,7.3
04/12/2023 08:51,7.3
04/12/2023 08:56,7.3
04/12/2023 09:01,7.2
04/12/2023 09:06,6.9
04/12/2023 09:11,6.9
04/12/2023 09:16,6.9
04/12/2023 09:21,6.8
04/12/2023 09:26,6.6
04/12/2023 09:31,6.4
04/12/2023 09:36,6.5
04/12/2023 09:41,6.3
04/12/2023 09:46,6.2
04/12/2023 09:51,6.1
04/12/2023 09:56,6.1
04/12/2023 10:01,6.3
04/12/2023 10:06,6.3
04/12/2023 10:11,6.3
04/12/2023 10:16,6.4
04/12/2023 10:21,6.4
04/12/2023 10:26,6.5
04/12/2023 10:31,6.9
04/12/2023 10:36,7.1
04/12/2023 10:41,7.2
04/12/2023 10:46,7.8
04/12/2023 10:51,7.9
04/12/2023 10:56,7.8
04/12/2023 11:01,7.7
04/12/2023 11:06,7.6
04/12/2023 11:11,7.3
04/12/2023 11:16,7.1
04/12/2023 11:21,7
04/12/2023 11:26,7
04/12/2023 11:31,6.9
04/12/2023 11:36,6.8
04/12/2023 11:41,6.6
04/12/2023 11:46,6.6
04/12/2023 11:51,6.3
04/12/2023 11:56,6.1
04/12/2023 12:01,6.2
04/12/2023 12:06,6.1
04/12/2023 12:11,6.1
04/12/2023 12:16,6.7
04/12/2023 12:21,6.9
04/12/2023 12:26,7.1
04/12/2023 12:31,7.4
04/12/2023 12:36,7.5
04/12/2023 12:41,7.6
04/12/2023 12:46,7.4
04/12/2023 12:51,7.1
04/12/2023 12:56,7.1
04/12/2023 13:01,7.1
04/12/2023 13:04,6.9
04/12/2023 13:06,6.9
04/12/2023 13:08,6.9
04/12/2023 13:09,6.9
04/12/2023 13:11,6.8
04/12/2023 13:15,6.9
04/12/2023 13:16,6.75
04/12/2023 13:21,6.8
04/12/2023 13:26,7
04/12/2023 13:31,7.1
04/12/2023 13:36,7.1
04/12/2023 13:41,7.2
04/12/2023 13:46,7.4
04/12/2023 13:51,7.6
04/12/2023 13:53,7.4
04/12/2023 13:56,7.8
04/12/2023 14:00,8.2
04/12/2023 14:01,8.3
04/12/2023 14:04,8.7
04/12/2023 14:06,8.6
04/12/2023 14:11,9.1
04/12/2023 14:12,9.3
04/12/2023 14:16,9.7
04/12/2023 14:19,10.1
04/12/2023 14:21,9.8
04/12/2023 14:26,10.2
04/12/2023 14:31,10.7
04/12/2023 14:36,10.9
04/12/2023 14:41,11.2
04/12/2023 14:46,11.5
04/12/2023 14:51,12
04/12/2023 14:56,12.4
04/12/2023 15:01,12.7
04/12/2023 15:06,12.9
04/12/2023 15:11,13.4
04/12/2023 15:16,13.8
04/12/2023 15:21,13.9
04/12/2023 15:26,14.2
04/12/2023 15:31,14.4
04/12/2023 15:36,14.6
04/12/2023 15:41,14.6
04/12/2023 15:46,14.4
04/12/2023 15:51,14.2
04/12/2023 15:56,14.1
04/12/2023 16:01,14
04/12/2023 16:06,13.8
04/12/2023 16:11,13.7
04/12/2023 16:16,13.7
04/12/2023 16:21,13.6
04/12/2023 16:26,13.7
04/12/2023 16:31,13.7
04/12/2023 16:36,13.7
04/12/2023 16:41,13.6
04/12/2023 16:45,13.9
04/12/2023 16:46,13.6
04/12/2023 16:51,13.5
04/12/2023 16:56,13.4
04/12/2023 17:01,13.3
04/12/2023 17:06,13.1
04/12/2023 17:11,13.1
04/12/2023 17:16,13.1
04/12/2023 17:21,12.9
04/12/2023 17:26,12.7
04/12/2023 17:31,12.6
04/12/2023 17:36,12.3
04/12/2023 17:41,12.1
04/12/2023 17:46,12
04/12/2023 17:51,11.9
04/12/2023 17:56,11.7
04/12/2023 18:01,11.7
04/12/2023 18:06,11.7
04/12/2023 18:11,11.7
04/12/2023 18:16,11.4
04/12/2023 18:21,11.3
04/12/2023 18:26,11
04/12/2023 18:31,11
04/12/2023 18:36,10.7
04/12/2023 18:41,10.2
04/12/2023 18:46,10.2
04/12/2023 18:51,10.3
04/12/2023 18:56,10.1
04/12/2023 19:01,10
04/12/2023 19:03,9.3
04/12/2023 19:05,9.4
04/12/2023 19:06,9.85
04/12/2023 19:07,9.6
04/12/2023 19:11,10.4
04/12/2023 19:13,10.4
04/12/2023 19:14,10.6
04/12/2023 19:16,10.5
04/12/2023 19:21,10.7
04/12/2023 19:26,10.5
04/12/2023 19:31,10.1
04/12/2023 19:36,9.4
04/12/2023 19:41,8.6
04/12/2023 19:46,7.8
04/12/2023 19:51,7
04/12/2023 19:56,6.4
04/12/2023 19:57,5.4
04/12/2023 20:01,6.2
04/12/2023 20:06,6.4
04/12/2023 20:11,6.6
04/12/2023 20:13,7.3
04/12/2023 20:16,6.65
04/12/2023 20:18,6.7
04/12/2023 20:20,6.4
04/12/2023 20:21,5.8
04/12/2023 20:26,5.3
04/12/2023 20:31,4.8
04/12/2023 20:36,4.4
04/12/2023 20:41,4.2
04/12/2023 20:45,3.8
04/12/2023 20:46,4.7
04/12/2023 20:51,5.5
04/12/2023 20:56,6
04/12/2023 21:01,6.6
04/12/2023 21:06,7.3
04/12/2023 21:10,7.9
04/12/2023 21:11,7.6
04/12/2023 21:16,7.6
04/12/2023 21:18,7.9
04/12/2023 21:21,7.6
04/12/2023 21:26,7.7
04/12/2023 21:31,7.5
04/12/2023 21:36,7.6
04/12/2023 21:41,7.6
04/12/2023 21:46,7.2
04/12/2023 21:51,7.2
04/12/2023 21:56,7.2
04/12/2023 22:01,7.6
04/12/2023 22:06,7.9
04/12/2023 22:11,8.1
04/12/2023 22:16,8.6
04/12/2023 22:21,8.7
04/12/2023 22:26,8.4
04/12/2023 22:31,8.3
04/12/2023 22:36,7.9
04/12/2023 22:41,7.6
04/12/2023 22:46,7.4
04/12/2023 22:51,7.7
04/12/2023 22:56,8.4
04/12/2023 23:01,9.2
04/12/2023 23:06,10.3
04/12/2023 23:11,11.4
04/12/2023 23:16,12.3
04/12/2023 23:21,13.3
04/12/2023 23:26,14
04/12/2023 23:31,14.6
04/12/2023 23:36,15.3
04/12/2023 23:41,15.4
04/12/2023 23:46,15.8
04/12/2023 23:51,16.4
04/12/2023 23:56,16.9
05/12/2023 00:01,17.4
05/12/2023 00:06,18.1
05/12/2023 00:11,18.7
05/12/2023 00:16,19.2
05/12/2023 00:21,19.5
05/12/2023 00:31,20.4
05/12/2023 00:36,19.6
05/12/2023 00:46,19.3
05/12/2023 00:51,20.4
05/12/2023 00:56,21.1
05/12/2023 01:01,21.6
05/12/2023 01:06,22.3
05/12/2023 01:11,23.1
05/12/2023 01:16,23.2
05/12/2023 01:21,23.7
05/12/2023 01:26,24
05/12/2023 01:31,24.3
05/12/2023 01:36,24.8
05/12/2023 01:41,25.1
05/12/2023 01:46,25.2
05/12/2023 01:51,24.7
05/12/2023 01:56,24.2
05/12/2023 02:01,23.8
05/12/2023 02:06,23
05/12/2023 02:11,23
05/12/2023 02:16,23.4
05/12/2023 02:21,23.2
05/12/2023 02:26,23.9
05/12/2023 02:31,24.6
05/12/2023 02:36,24.8
05/12/2023 02:41,25.3
05/12/2023 02:46,25.7
05/12/2023 02:51,26.3
05/12/2023 02:56,26.7
05/12/2023 03:01,27
05/12/2023 03:06,27.5
05/12/2023 03:11,27.6
05/12/2023 03:16,27.6
05/12/2023 03:21,27.7
05/12/2023 03:26,27.8
05/12/2023 03:31,27.6
05/12/2023 03:36,25.9
05/12/2023 03:46,26.4
05/12/2023 03:51,26.3
05/12/2023 03:56,27.1
05/12/2023 04:01,26.6
05/12/2023 04:06,26.6
05/12/2023 04:11,27
05/12/2023 04:16,26.1
05/12/2023 04:21,25.1
05/12/2023 04:26,24.8
05/12/2023 04:31,24.1
05/12/2023 04:36,23.8
05/12/2023 04:41,23.4
05/12/2023 04:46,22.8
05/12/2023 04:51,23.4
05/12/2023 04:56,22.6
05/12/2023 05:01,22
05/12/2023 05:06,22
05/12/2023 05:11,21.4
05/12/2023 05:16,21
05/12/2023 05:21,21.1
05/12/2023 05:26,21.6
05/12/2023 05:31,21.9
05/12/2023 05:35,21.3
05/12/2023 05:36,21.45
05/12/2023 05:37,21.7
05/12/2023 05:38,21.9
05/12/2023 05:39,22.1
05/12/2023 05:40,22.3
05/12/2023 05:41,21.8
05/12/2023 05:42,22.6
05/12/2023 05:44,22.7
05/12/2023 05:46,21.8
05/12/2023 05:51,21.6
05/12/2023 05:56,22.6
05/12/2023 06:01,22.7
05/12/2023 06:06,22.2
05/12/2023 06:11,22.3
05/12/2023 06:13,23.1
05/12/2023 06:16,21.9
05/12/2023 06:21,21.3
05/12/2023 06:26,20.8
05/12/2023 06:31,20.3
05/12/2023 06:36,19.7
05/12/2023 06:41,19.2
05/12/2023 06:46,18.5
05/12/2023 06:51,17.8
05/12/2023 06:56,17.2
05/12/2023 07:01,16.7
05/12/2023 07:06,16.4
05/12/2023 07:11,16.3
05/12/2023 07:16,16
05/12/2023 07:21,15.9
05/12/2023 07:26,15.7
05/12/2023 07:31,15.3
05/12/2023 07:36,14.8
05/12/2023 07:41,14.3
05/12/2023 07:46,14
05/12/2023 07:51,13.7
05/12/2023 07:56,13.6
05/12/2023 08:01,13.3
05/12/2023 08:06,12.9
05/12/2023 08:11,12.8
05/12/2023 08:16,12.3
05/12/2023 08:21,11.9
05/12/2023 08:26,11.6
05/12/2023 08:31,11.3
05/12/2023 08:36,11.3
05/12/2023 08:41,11.3
05/12/2023 08:46,11.2
05/12/2023 08:51,10.9
05/12/2023 08:56,11.1
05/12/2023 09:01,11.3
05/12/2023 09:06,11
05/12/2023 09:11,10.8
05/12/2023 09:16,10.6
05/12/2023 09:21,10.5
05/12/2023 09:26,10.4
05/12/2023 09:31,10.3
05/12/2023 09:36,10.4
05/12/2023 09:41,10.7
05/12/2023 09:46,10.7
05/12/2023 09:51,10.8
05/12/2023 09:56,10.9
05/12/2023 10:01,10.8
05/12/2023 10:06,10.7
05/12/2023 10:11,10.7
05/12/2023 10:16,10.8
05/12/2023 10:21,10.8
05/12/2023 10:26,10.8
05/12/2023 10:31,10.8
05/12/2023 10:36,10.8
05/12/2023 10:41,10.7
05/12/2023 10:46,10.7
05/12/2023 10:51,10.6
05/12/2023 10:56,10.6
05/12/2023 11:01,10.9
05/12/2023 11:06,10.7
05/12/2023 11:11,10.6
05/12/2023 11:16,10.8
05/12/2023 11:21,10.8
05/12/2023 11:26,10.8
05/12/2023 11:31,10.8
05/12/2023 11:36,10.8
05/12/2023 11:41,10.7
05/12/2023 11:46,10.6
05/12/2023 11:51,10.8
05/12/2023 11:56,10.9
05/12/2023 12:01,11.1
05/12/2023 12:06,11.4
05/12/2023 12:11,11.7
05/12/2023 12:16,11.8
05/12/2023 12:21,11.9
05/12/2023 12:26,11.7
05/12/2023 12:31,11.4
05/12/2023 12:36,11.4
05/12/2023 12:40,11.3
05/12/2023 12:41,11.6
05/12/2023 12:42,11.4
05/12/2023 12:44,11.4
05/12/2023 12:46,11.9
05/12/2023 12:51,12.2
05/12/2023 12:56,12.2
05/12/2023 13:01,12.4
05/12/2023 13:06,12.4
05/12/2023 13:08,12.4
05/12/2023 13:09,12.6
05/12/2023 13:10,12.7
05/12/2023 13:11,12.4
05/12/2023 13:16,12.4
05/12/2023 13:21,12.2
05/12/2023 13:22,12.5
05/12/2023 13:24,12.3
05/12/2023 13:25,12.3
05/12/2023 13:26,11.9
05/12/2023 13:31,11.6
05/12/2023 13:36,11.4
05/12/2023 13:41,11.2
05/12/2023 13:46,10.8
05/12/2023 13:51,10.6
05/12/2023 13:56,10.1
05/12/2023 14:01,9.6
05/12/2023 14:06,8.9
05/12/2023 14:11,7.9
05/12/2023 14:16,7
05/12/2023 14:21,6.2
05/12/2023 14:26,5.8
05/12/2023 14:31,5.1
05/12/2023 14:36,4.8
05/12/2023 14:41,5
05/12/2023 14:46,5.3
05/12/2023 14:51,5.8
05/12/2023 14:56,6.5
05/12/2023 15:01,7.3
05/12/2023 15:06,8
05/12/2023 15:11,8.3
05/12/2023 15:12,9.1
05/12/2023 15:16,8.1
05/12/2023 15:21,7.7
05/12/2023 15:26,7.4
05/12/2023 15:31,7.2
05/12/2023 15:36,7.1
05/12/2023 15:41,7.4
05/12/2023 15:46,7.4
05/12/2023 15:51,7.4
05/12/2023 15:56,7.5
05/12/2023 16:01,7.5
05/12/2023 16:06,7.3
05/12/2023 16:08,7.6
05/12/2023 16:11,7.2
05/12/2023 16:16,7.2
05/12/2023 16:21,7.3
05/12/2023 16:26,7.4
05/12/2023 16:27,7.5
05/12/2023 16:31,7.8
05/12/2023 16:36,8
05/12/2023 16:41,8.4
05/12/2023 16:46,9.1
05/12/2023 16:51,9.4
05/12/2023 16:56,10
05/12/2023 17:01,10.4
05/12/2023 17:06,10.6
05/12/2023 17:11,10.7
05/12/2023 17:16,10.9
05/12/2023 17:21,10.9
05/12/2023 17:23,10.6
05/12/2023 17:26,10.5
05/12/2023 17:31,11
05/12/2023 17:36,10.9
05/12/2023 17:41,10.2
05/12/2023 17:46,10.4
05/12/2023 17:51,9.7
05/12/2023 17:56,8.6
05/12/2023 18:01,7.9
05/12/2023 18:06,7.2
05/12/2023 18:11,6.7
05/12/2023 18:16,6.6
05/12/2023 18:21,6.6
05/12/2023 18:26,6.9
05/12/2023 18:31,7.2
05/12/2023 18:36,7.7
05/12/2023 18:41,8.2
05/12/2023 18:46,8.8
05/12/2023 18:51,9
05/12/2023 18:56,9
05/12/2023 19:01,9.1
05/12/2023 19:06,8.5
05/12/2023 19:11,7.9
05/12/2023 19:16,7.4
05/12/2023 19:21,6.9
05/12/2023 19:26,6.8
05/12/2023 19:31,6.6
05/12/2023 19:36,6.7
05/12/2023 19:41,7
05/12/2023 19:46,6.9
05/12/2023 19:51,7.1
05/12/2023 19:56,7.6
05/12/2023 20:01,8.1
05/12/2023 20:06,8.4
05/12/2023 20:11,9
05/12/2023 20:16,9.8
05/12/2023 20:21,10.45
05/12/2023 20:26,10.9
05/12/2023 20:31,11.4
05/12/2023 20:36,12.1
05/12/2023 20:41,12.8
05/12/2023 20:46,13.5
05/12/2023 20:51,14.1
05/12/2023 20:56,14.8
05/12/2023 21:01,15.4
05/12/2023 21:06,16.2
05/12/2023 21:11,16.8
05/12/2023 21:16,17.4
05/12/2023 21:21,18.3
05/12/2023 21:26,18.7
05/12/2023 21:31,18.9
05/12/2023 21:36,19.4
05/12/2023 21:41,19.1
05/12/2023 21:44,19.6
05/12/2023 21:46,19.2
05/12/2023 21:51,19.7
05/12/2023 21:56,20
05/12/2023 22:01,20.3
05/12/2023 22:06,20.4
05/12/2023 22:07,20.7
05/12/2023 22:10,21
05/12/2023 22:11,20.9
05/12/2023 22:16,21.2
05/12/2023 22:21,21.5
05/12/2023 22:26,21.8
05/12/2023 22:31,22
05/12/2023 22:36,22.3
05/12/2023 22:41,22.4
05/12/2023 22:46,22.7
05/12/2023 22:51,23.1
05/12/2023 22:56,22.5
05/12/2023 23:01,22.4
05/12/2023 23:06,21.7
05/12/2023 23:11,20.7
05/12/2023 23:16,21.3
05/12/2023 23:21,22
05/12/2023 23:26,22
05/12/2023 23:31,22.2
05/12/2023 23:36,21.7
05/12/2023 23:41,21.8
05/12/2023 23:43,21.7
05/12/2023 23:44,21.7
05/12/2023 23:45,21.8
05/12/2023 23:46,21.95
05/12/2023 23:47,22.3
05/12/2023 23:50,22.4
05/12/2023 23:51,21.7
05/12/2023 23:56,21.8
06/12/2023 00:01,21.9
06/12/2023 00:06,21.6
06/12/2023 00:11,21.8
06/12/2023 00:16,21.6
