bg_ts,value
03/12/2023 07:04,5.3
03/12/2023 07:09,5.4
03/12/2023 07:14,5.6
03/12/2023 07:19,5.7
03/12/2023 07:24,5.6
03/12/2023 07:29,5.6
03/12/2023 07:34,5.8
03/12/2023 07:39,5.8
03/12/2023 07:44,6.2
03/12/2023 07:49,6.4
03/12/2023 07:54,6.5
03/12/2023 07:59,6.4
03/12/2023 08:04,6.4
03/12/2023 08:09,6.4
03/12/2023 08:14,6.4
03/12/2023 08:19,6.6
03/12/2023 08:24,6.7
03/12/2023 08:29,6.5
03/12/2023 08:34,6.3
03/12/2023 08:39,6.3
03/12/2023 08:44,6.4
03/12/2023 08:49,6.3
03/12/2023 08:54,6.2
03/12/2023 08:59,6.4
03/12/2023 09:04,6.5
03/12/2023 09:09,6.7
03/12/2023 09:14,6.8
03/12/2023 09:19,7
03/12/2023 09:24,7.3
03/12/2023 09:29,7.7
03/12/2023 09:34,8.2
03/12/2023 09:39,8.3
03/12/2023 09:44,8.3
03/12/2023 09:49,8.4
03/12/2023 09:54,8.4
03/12/2023 09:59,8.8
03/12/2023 10:04,9
03/12/2023 10:09,9.2
03/12/2023 10:14,9.2
03/12/2023 10:19,9.5
03/12/2023 10:24,10
03/12/2023 10:29,10.1
03/12/2023 10:34,10.4
03/12/2023 10:39,10.6
03/12/2023 10:44,10.5
03/12/2023 10:49,10.7
03/12/2023 10:54,10.9
03/12/2023 10:59,10.6
03/12/2023 11:04,10.3
03/12/2023 11:09,10.2
03/12/2023 11:14,10
03/12/2023 11:19,9.8
03/12/2023 11:24,9.9
03/12/2023 11:29,9.7
03/12/2023 11:34,9.5
03/12/2023 11:39,9.5
03/12/2023 11:44,9.7
03/12/2023 11:49,9.9
03/12/2023 11:54,10
03/12/2023 11:59,10.5
03/12/2023 12:04,10.9
03/12/2023 12:09,10.9
03/12/2023 12:14,11
03/12/2023 12:19,11.2
03/12/2023 12:24,11.1
03/12/2023 12:29,11
03/12/2023 12:34,10.8
03/12/2023 12:39,10.5
03/12/2023 12:44,10
03/12/2023 12:49,9.7
03/12/2023 12:54,9.6
03/12/2023 12:59,9.8
03/12/2023 13:04,9.8
03/12/2023 13:09,10
03/12/2023 13:14,10
03/12/2023 13:19,9.9
03/12/2023 13:24,9.9
03/12/2023 13:29,9.9
03/12/2023 13:34,9.9
03/12/2023 13:39,9.7
03/12/2023 13:44,9.4
03/12/2023 13:49,9
03/12/2023 13:54,9
03/12/2023 13:59,9
03/12/2023 14:04,8.7
03/12/2023 14:09,8.5
03/12/2023 14:14,8.5
03/12/2023 14:19,8.5
03/12/2023 14:24,8.3
03/12/2023 14:29,7.3
03/12/2023 14:34,6.5
03/12/2023 14:39,5.7
03/12/2023 14:44,5.1
03/12/2023 14:49,5
03/12/2023 14:54,5
03/12/2023 14:59,5.3
03/12/2023 15:04,5.4
03/12/2023 15:09,5.4
03/12/2023 15:14,5.5
03/12/2023 15:19,5.7
03/12/2023 15:24,5.8
03/12/2023 15:29,6.2
03/12/2023 15:34,6.7
03/12/2023 15:39,6.9
03/12/2023 15:44,7.1
03/12/2023 15:49,7.1
03/12/2023 15:54,7.2
03/12/2023 15:59,7.2
03/12/2023 16:04,7.5
03/12/2023 16:09,7.7
03/12/2023 16:14,7.7
03/12/2023 16:19,7.8
03/12/2023 16:24,7.7
03/12/2023 16:29,7.3
03/12/2023 16:34,7.3
03/12/2023 16:39,7.3
03/12/2023 16:44,7.5
03/12/2023 16:49,7.7
03/12/2023 16:54,8
03/12/2023 16:59,8.2
03/12/2023 17:04,8.4
03/12/2023 17:09,8.4
03/12/2023 17:14,8.4
03/12/2023 17:19,8.4
03/12/2023 17:24,8.4
03/12/2023 17:29,8.4
03/12/2023 17:34,8.3
03/12/2023 17:39,8.2
03/12/2023 17:44,8.3
03/12/2023 17:49,8.3
03/12/2023 17:54,8
03/12/2023 17:59,8
03/12/2023 18:04,7.8
03/12/2023 18:09,7.7
03/12/2023 18:14,7.5
03/12/2023 18:19,7.4
03/12/2023 18:24,7.5
03/12/2023 18:29,7.9
03/12/2023 18:34,8.8
03/12/2023 18:39,9.5
03/12/2023 18:44,10.1
03/12/2023 18:49,10.4
03/12/2023 18:54,10.5
03/12/2023 18:59,10.4
03/12/2023 19:04,10.1
03/12/2023 19:09,10
03/12/2023 19:14,10.1
03/12/2023 19:19,10.2
03/12/2023 19:24,10.1
03/12/2023 19:29,9.9
03/12/2023 19:34,9.9
03/12/2023 19:39,9.9
03/12/2023 19:44,9.8
03/12/2023 19:49,9.7
03/12/2023 19:54,9.7
03/12/2023 19:59,9.8
03/12/2023 20:04,9.8
03/12/2023 20:09,9.5
03/12/2023 20:14,8.9
03/12/2023 20:19,8.3
03/12/2023 20:24,8
03/12/2023 20:29,7.4
03/12/2023 20:34,7.5
03/12/2023 20:39,7.3
03/12/2023 20:44,7.2
03/12/2023 20:49,7.2
03/12/2023 20:54,7.4
03/12/2023 20:59,7.5
03/12/2023 21:04,7.5
03/12/2023 21:09,7.6
03/12/2023 21:14,7.4
03/12/2023 21:19,7.2
03/12/2023 21:24,6.9
03/12/2023 21:29,6.7
03/12/2023 21:34,6.5
03/12/2023 21:39,6.5
03/12/2023 21:44,6.7
03/12/2023 21:49,6.8
03/12/2023 21:54,7
03/12/2023 21:59,7.3
03/12/2023 22:04,7.7
03/12/2023 22:09,7.8
03/12/2023 22:14,7.7
03/12/2023 22:19,7.8
03/12/2023 22:24,7.7
03/12/2023 22:29,7.4
03/12/2023 22:34,7.2
03/12/2023 22:39,7.3
03/12/2023 22:44,7.5
03/12/2023 22:49,7.8
03/12/2023 22:54,8.1
03/12/2023 22:59,8.2
03/12/2023 23:04,8.3
03/12/2023 23:09,8.4
03/12/2023 23:14,8.7
03/12/2023 23:19,8.7
03/12/2023 23:24,8.7
03/12/2023 23:29,8.8
03/12/2023 23:34,8.9
03/12/2023 23:39,8.9
03/12/2023 23:44,9.1
03/12/2023 23:49,9.2
03/12/2023 23:54,9
03/12/2023 23:59,8.9
04/12/2023 00:04,8.9
04/12/2023 00:09,8.8
04/12/2023 00:14,8.7
04/12/2023 00:19,8.2
04/12/2023 00:24,7.9
04/12/2023 00:29,7.7
04/12/2023 00:34,7.5
04/12/2023 00:39,7.4
04/12/2023 00:44,7.3
04/12/2023 00:49,7.1
04/12/2023 00:54,6.9
04/12/2023 00:59,7
04/12/2023 01:04,6.9
04/12/2023 01:09,6.7
04/12/2023 01:14,6.5
04/12/2023 01:19,6.3
04/12/2023 01:24,6
04/12/2023 01:29,6
04/12/2023 01:34,5.9
04/12/2023 01:39,5.8
04/12/2023 01:44,5.9
04/12/2023 01:49,5.9
04/12/2023 01:54,5.9
04/12/2023 01:59,5.9
04/12/2023 02:04,5.9
04/12/2023 02:09,6
04/12/2023 02:14,6.1
04/12/2023 02:19,6.2
04/12/2023 02:24,6.2
04/12/2023 02:29,6.1
04/12/2023 02:34,6.1
04/12/2023 02:39,6.1
04/12/2023 02:44,6.2
04/12/2023 02:49,6.2
04/12/2023 02:54,6.2
04/12/2023 02:59,6
04/12/2023 03:04,6
04/12/2023 03:09,6
04/12/2023 03:14,6.2
04/12/2023 03:19,6
04/12/2023 03:24,6
04/12/2023 03:29,6
04/12/2023 03:34,5.8
04/12/2023 03:39,5.7
04/12/2023 03:44,5.6
04/12/2023 03:49,5.7
04/12/2023 03:54,5.7
04/12/2023 03:59,5.7
04/12/2023 04:04,5.7
04/12/2023 04:09,5.7
04/12/2023 04:14,5.8
04/12/2023 04:19,5.9
04/12/2023 04:24,5.9
04/12/2023 04:29,5.9
04/12/2023 04:34,5.8
04/12/2023 04:39,5.8
04/12/2023 04:44,5.8
04/12/2023 04:49,5.8
04/12/2023 04:54,5.8
04/12/2023 04:59,5.8
04/12/2023 05:04,5.8
04/12/2023 05:09,5.8
04/12/2023 05:14,5.9
04/12/2023 05:19,5.9
04/12/2023 05:24,6
04/12/2023 05:29,6
04/12/2023 05:34,6
04/12/2023 05:39,6
04/12/2023 05:44,5.9
04/12/2023 05:49,5.9
04/12/2023 05:54,5.9
04/12/2023 05:59,5.8
04/12/2023 06:04,5.8
04/12/2023 06:09,5.7
04/12/2023 06:14,5.6
04/12/2023 06:19,5.5
04/12/2023 06:24,5.5
04/12/2023 06:29,5.4
04/12/2023 06:34,5.3
04/12/2023 06:39,4.9
04/12/2023 06:44,4.9
04/12/2023 06:49,4.7
04/12/2023 06:54,4.6
04/12/2023 06:59,4.2
04/12/2023 07:04,4.1
04/12/2023 07:09,4
04/12/2023 07:14,3.9
04/12/2023 07:19,3.9
04/12/2023 07:24,3.9
04/12/2023 07:29,3.9
04/12/2023 07:34,3.8
04/12/2023 07:39,3.8
04/12/2023 07:44,3.8
04/12/2023 07:49,3.8
04/12/2023 07:54,3.8
04/12/2023 07:59,3.9
04/12/2023 08:04,4
04/12/2023 08:09,4
04/12/2023 08:14,4.1
04/12/2023 08:19,4.1
04/12/2023 08:24,4.1
04/12/2023 08:29,4.3
04/12/2023 08:34,4.5
04/12/2023 08:39,4.9
04/12/2023 08:44,5.2
04/12/2023 08:49,5.5
04/12/2023 08:54,5.9
04/12/2023 08:59,6.4
04/12/2023 09:04,6.8
04/12/2023 09:09,7.3
04/12/2023 09:14,7.8
04/12/2023 09:19,8.4
04/12/2023 09:24,8.9
04/12/2023 09:29,9
04/12/2023 09:34,9.3
04/12/2023 09:39,9.8
04/12/2023 09:44,10.7
04/12/2023 09:49,11.1
04/12/2023 09:54,11.2
04/12/2023 09:59,11.5
04/12/2023 10:04,11.7
04/12/2023 10:09,11.6
04/12/2023 10:14,11.7
04/12/2023 10:19,11.9
04/12/2023 10:24,12
04/12/2023 10:29,12.1
04/12/2023 10:34,12.3
04/12/2023 10:39,12.3
04/12/2023 10:44,12.5
04/12/2023 10:49,12.5
04/12/2023 10:54,12.5
04/12/2023 10:59,12.5
04/12/2023 11:04,12.2
04/12/2023 11:09,11.9
04/12/2023 11:14,11.3
04/12/2023 11:19,10.5
04/12/2023 11:24,10.2
04/12/2023 11:29,9.5
04/12/2023 11:34,9
04/12/2023 11:39,8.2
04/12/2023 11:44,7.7
04/12/2023 11:49,7.2
04/12/2023 11:54,7.2
04/12/2023 11:59,6.7
04/12/2023 12:04,6.2
04/12/2023 12:09,5.5
04/12/2023 12:14,4.9
04/12/2023 12:19,4.3
04/12/2023 12:24,4.1
04/12/2023 12:29,4
04/12/2023 12:34,4.1
04/12/2023 12:39,4.2
04/12/2023 12:44,4.4
04/12/2023 12:49,4.6
04/12/2023 12:54,4.6
04/12/2023 12:59,4.7
04/12/2023 13:04,4.8
04/12/2023 13:09,4.7
04/12/2023 13:14,4.2
04/12/2023 13:19,3.7
04/12/2023 13:24,3.8
04/12/2023 13:29,4
04/12/2023 13:34,4.3
04/12/2023 13:39,4.7
04/12/2023 13:44,5
04/12/2023 13:49,5.4
04/12/2023 13:54,5.5
04/12/2023 13:59,5.8
04/12/2023 14:04,5.9
04/12/2023 14:09,5.9
04/12/2023 14:14,5.9
04/12/2023 14:19,5.9
04/12/2023 14:24,5.9
04/12/2023 14:29,5.9
04/12/2023 14:34,5.8
04/12/2023 14:39,5.7
04/12/2023 14:44,5.7
04/12/2023 14:49,5.7
04/12/2023 14:54,5.7
04/12/2023 14:59,5.7
04/12/2023 15:04,5.6
04/12/2023 15:09,5.5
04/12/2023 15:14,5.5
04/12/2023 15:19,5.5
04/12/2023 15:24,5.4
04/12/2023 15:29,5.4
04/12/2023 15:34,5.4
04/12/2023 15:39,5.4
04/12/2023 15:44,5.4
04/12/2023 15:49,5.4
04/12/2023 15:54,5.4
04/12/2023 15:59,5.4
04/12/2023 16:04,5.5
04/12/2023 16:09,5.5
04/12/2023 16:14,5.5
04/12/2023 16:19,5.3
04/12/2023 16:24,5.4
04/12/2023 16:29,5.7
04/12/2023 16:34,6.1
04/12/2023 16:39,6.4
04/12/2023 16:44,6.4
04/12/2023 16:49,6.2
04/12/2023 16:54,6.1
04/12/2023 16:59,6.1
04/12/2023 17:04,5.9
04/12/2023 17:09,5.5
04/12/2023 17:14,5.3
04/12/2023 17:19,5
04/12/2023 17:24,5
04/12/2023 17:29,4.9
04/12/2023 17:34,5.2
04/12/2023 17:39,5.4
04/12/2023 17:44,5.5
04/12/2023 17:49,5.5
04/12/2023 17:54,5.5
04/12/2023 17:59,5.4
04/12/2023 18:04,5.5
04/12/2023 18:09,5.7
04/12/2023 18:14,6
04/12/2023 18:19,6.7
04/12/2023 18:24,6.9
04/12/2023 18:29,6.5
04/12/2023 18:34,6.7
04/12/2023 18:39,6.9
04/12/2023 18:44,7.3
04/12/2023 18:49,7.5
04/12/2023 18:54,7.7
04/12/2023 18:59,7.8
04/12/2023 19:04,7.7
04/12/2023 19:09,7.7
04/12/2023 19:14,7.5
04/12/2023 19:19,7.4
04/12/2023 19:24,7.5
04/12/2023 19:29,8.2
04/12/2023 19:34,9
04/12/2023 19:39,9.4
04/12/2023 19:44,9.7
04/12/2023 19:49,9.4
04/12/2023 19:54,9.3
04/12/2023 19:59,9.3
04/12/2023 20:04,9.8
04/12/2023 20:09,10.2
04/12/2023 20:14,10.3
04/12/2023 20:19,10.3
04/12/2023 20:24,10.3
04/12/2023 20:29,10.3
04/12/2023 20:34,10.3
04/12/2023 20:39,10.4
04/12/2023 20:44,10.8
04/12/2023 20:49,10.9
04/12/2023 20:54,11.2
04/12/2023 20:59,11
04/12/2023 21:04,10.8
04/12/2023 21:09,10.9
04/12/2023 21:14,10.8
04/12/2023 21:19,10.7
04/12/2023 21:24,10.7
04/12/2023 21:29,10.7
04/12/2023 21:34,10.8
04/12/2023 21:39,10.7
04/12/2023 21:44,10.1
04/12/2023 21:49,9.3
04/12/2023 21:54,9.3
04/12/2023 21:59,9.2
04/12/2023 22:04,9.2
04/12/2023 22:09,9.2
04/12/2023 22:14,9.1
04/12/2023 22:19,8.9
04/12/2023 22:24,8.5
04/12/2023 22:29,8.4
04/12/2023 22:34,7.9
04/12/2023 22:39,7.4
04/12/2023 22:44,7.2
04/12/2023 22:49,7
04/12/2023 22:54,6.9
04/12/2023 22:59,6.7
04/12/2023 23:04,6.7
04/12/2023 23:09,6.6
04/12/2023 23:14,6.3
04/12/2023 23:19,5.9
04/12/2023 23:24,5.9
04/12/2023 23:29,5.8
04/12/2023 23:34,5.7
04/12/2023 23:39,5.7
04/12/2023 23:44,5.7
04/12/2023 23:49,5.7
04/12/2023 23:54,5.7
04/12/2023 23:59,5.7
05/12/2023 00:04,5.7
05/12/2023 00:09,5.5
05/12/2023 00:14,5.5
05/12/2023 00:19,5.6
05/12/2023 00:24,5.8
05/12/2023 00:29,6.1
05/12/2023 00:34,6.4
05/12/2023 00:39,6.5
05/12/2023 00:44,6.7
05/12/2023 00:49,6.8
05/12/2023 00:54,6.9
05/12/2023 00:59,7
05/12/2023 01:04,7
05/12/2023 01:09,6.9
05/12/2023 01:14,6.8
05/12/2023 01:19,6.8
05/12/2023 01:24,7
05/12/2023 01:29,7.1
05/12/2023 01:34,7.3
05/12/2023 01:39,7.5
05/12/2023 01:44,7.5
05/12/2023 01:49,7.5
05/12/2023 01:54,7.5
05/12/2023 01:59,7.9
05/12/2023 02:04,8.2
05/12/2023 02:09,8.2
05/12/2023 02:14,8.4
05/12/2023 02:19,8.4
05/12/2023 02:24,8.5
05/12/2023 02:29,7.9
05/12/2023 02:34,7.5
05/12/2023 02:39,7.2
05/12/2023 02:44,6.9
05/12/2023 02:49,6.8
05/12/2023 02:54,6.8
05/12/2023 02:59,7.4
05/12/2023 03:04,7.6
05/12/2023 03:09,7.8
05/12/2023 03:14,7.9
05/12/2023 03:19,8
05/12/2023 03:24,8
05/12/2023 03:29,7.8
05/12/2023 03:34,7.8
05/12/2023 03:39,7.7
05/12/2023 03:44,7.7
05/12/2023 03:49,7.7
05/12/2023 03:54,7.5
05/12/2023 03:59,6.9
05/12/2023 04:04,6.9
05/12/2023 04:09,6.9
05/12/2023 04:14,7.2
05/12/2023 04:19,7.3
05/12/2023 04:24,7.4
05/12/2023 04:29,7.2
05/12/2023 04:34,7.2
05/12/2023 04:39,7
05/12/2023 04:44,6.9
05/12/2023 04:49,6.8
05/12/2023 04:54,6.6
05/12/2023 04:59,6.5
05/12/2023 05:04,6.5
05/12/2023 05:09,6.4
05/12/2023 05:14,6.5
05/12/2023 05:19,6.3
05/12/2023 05:24,6.2
05/12/2023 05:29,6.2
05/12/2023 05:34,6.2
05/12/2023 05:39,6.2
05/12/2023 05:44,6.2
05/12/2023 05:49,6.2
05/12/2023 05:54,6.1
05/12/2023 05:59,6
05/12/2023 06:04,6.4
05/12/2023 06:09,6.4
05/12/2023 06:14,6.4
05/12/2023 06:19,6.4
05/12/2023 06:24,6.5
05/12/2023 06:29,6.5
05/12/2023 06:34,6.5
05/12/2023 06:39,6.5
05/12/2023 06:44,6.7
05/12/2023 06:49,6.8
05/12/2023 06:54,6.8
05/12/2023 06:59,6.8
05/12/2023 07:04,6.8
05/12/2023 07:09,6.9
05/12/2023 07:14,7
05/12/2023 07:19,7
05/12/2023 07:24,7.1
05/12/2023 07:29,7
05/12/2023 07:34,7
05/12/2023 07:39,6.9
05/12/2023 07:44,6.9
05/12/2023 07:49,6.8
05/12/2023 07:54,6.7
05/12/2023 07:59,6.5
05/12/2023 08:04,6.5
05/12/2023 08:09,6.5
05/12/2023 08:14,6.4
05/12/2023 08:19,6.3
05/12/2023 08:24,6.2
05/12/2023 08:29,5.9
05/12/2023 08:34,6
05/12/2023 08:39,6.2
05/12/2023 08:44,6.4
05/12/2023 08:49,6.9
05/12/2023 08:54,7.5
05/12/2023 08:59,8.5
05/12/2023 09:04,9.4
05/12/2023 09:09,9.8
05/12/2023 09:14,10.7
05/12/2023 09:19,11
05/12/2023 09:24,11.8
05/12/2023 09:29,11.9
05/12/2023 09:34,12.2
05/12/2023 09:39,12.1
05/12/2023 09:44,12
05/12/2023 09:49,11.8
05/12/2023 09:54,11.3
05/12/2023 09:59,10.5
05/12/2023 10:04,10
05/12/2023 10:09,9.8
05/12/2023 10:14,9.5
05/12/2023 10:19,9.2
05/12/2023 10:24,8.8
05/12/2023 10:29,7.9
05/12/2023 10:34,7.5
05/12/2023 10:39,6.4
05/12/2023 10:44,5.5
05/12/2023 10:49,5.2
05/12/2023 10:54,5
05/12/2023 10:59,4.9
05/12/2023 11:04,5
05/12/2023 11:09,4.8
05/12/2023 11:14,4.9
05/12/2023 11:19,5
05/12/2023 11:24,5
05/12/2023 11:29,5.2
05/12/2023 11:34,5.8
05/12/2023 11:39,5.9
05/12/2023 11:44,6
05/12/2023 11:49,6.2
05/12/2023 11:54,6.2
05/12/2023 11:59,6.3
05/12/2023 12:04,6.5
05/12/2023 12:09,6.8
05/12/2023 12:14,7.3
05/12/2023 12:19,7.4
05/12/2023 12:24,7.3
05/12/2023 12:29,7.2
05/12/2023 12:34,7.4
05/12/2023 12:39,7.5
05/12/2023 12:44,7.7
05/12/2023 12:49,8
05/12/2023 12:54,8.2
05/12/2023 12:59,8.4
05/12/2023 13:04,8.9
05/12/2023 13:09,8.7
05/12/2023 13:14,8.5
05/12/2023 13:19,8.3
05/12/2023 13:24,8.3
05/12/2023 13:29,8.3
05/12/2023 13:34,8.2
05/12/2023 13:39,8.1
05/12/2023 13:44,8
05/12/2023 13:49,7.9
05/12/2023 13:54,7.8
05/12/2023 13:59,7.8
05/12/2023 14:04,7.7
05/12/2023 14:09,7.6
05/12/2023 14:14,7.4
05/12/2023 14:19,7.3
05/12/2023 14:24,7.4
05/12/2023 14:29,7.5
05/12/2023 14:34,7.5
05/12/2023 14:39,7.4
05/12/2023 14:44,7.3
05/12/2023 14:49,7.1
05/12/2023 14:54,6.9
05/12/2023 14:59,6.9
05/12/2023 15:04,7
05/12/2023 15:09,7.2
05/12/2023 15:14,7.3
05/12/2023 15:19,7.2
05/12/2023 15:24,7.2
05/12/2023 15:29,7
05/12/2023 15:34,6.9
05/12/2023 15:39,6.7
05/12/2023 15:44,6.8
05/12/2023 15:49,7
05/12/2023 15:54,7.3
05/12/2023 15:59,7.5
05/12/2023 16:04,7.6
05/12/2023 16:09,7.8
05/12/2023 16:14,7.7
05/12/2023 16:19,7.4
05/12/2023 16:24,7.5
05/12/2023 16:29,7.9
05/12/2023 16:34,7.8
05/12/2023 16:39,7.8
05/12/2023 16:44,7.8
05/12/2023 16:49,7.8
05/12/2023 16:54,7.5
05/12/2023 16:59,7.4
05/12/2023 17:04,7.4
05/12/2023 17:09,7.4
05/12/2023 17:14,7.3
05/12/2023 17:19,7.2
05/12/2023 17:24,7
05/12/2023 17:29,6.7
05/12/2023 17:34,6.6
05/12/2023 17:39,6.4
05/12/2023 17:44,6.3
05/12/2023 17:49,6.2
05/12/2023 17:54,6.2
05/12/2023 17:59,6.1
05/12/2023 18:04,6.1
05/12/2023 18:09,6
05/12/2023 18:14,6
05/12/2023 18:19,6.1
05/12/2023 18:24,6.2
05/12/2023 18:29,6.2
05/12/2023 18:34,6.4
05/12/2023 18:39,6.6
05/12/2023 18:44,6.9
05/12/2023 18:49,7
05/12/2023 18:54,6.8
05/12/2023 18:59,5.7
05/12/2023 19:04,5
05/12/2023 19:09,4.8
05/12/2023 19:14,4.6
05/12/2023 19:19,4.4
05/12/2023 19:24,4.8
05/12/2023 19:29,5
05/12/2023 19:34,5.5
05/12/2023 19:39,5.8
05/12/2023 19:44,6.3
05/12/2023 19:49,6.9
05/12/2023 19:54,7
05/12/2023 19:59,6.7
05/12/2023 20:04,6.8
05/12/2023 20:09,6.8
05/12/2023 20:14,7
05/12/2023 20:19,7.2
05/12/2023 20:24,7.5
05/12/2023 20:29,7.4
05/12/2023 20:34,7.5
05/12/2023 20:39,7.4
05/12/2023 20:44,7.2
05/12/2023 20:49,6.9
05/12/2023 20:54,6.4
05/12/2023 20:59,6.2
05/12/2023 21:04,5.7
05/12/2023 21:09,5.9
05/12/2023 21:14,5.9
05/12/2023 21:19,5.6
05/12/2023 21:24,5.5
05/12/2023 21:29,5.5
05/12/2023 21:34,5.7
05/12/2023 21:39,5.9
05/12/2023 21:44,6.3
05/12/2023 21:49,6.6
05/12/2023 21:54,6.9
05/12/2023 21:59,7.4
05/12/2023 22:04,7.5
05/12/2023 22:09,7.6
05/12/2023 22:14,7.7
05/12/2023 22:19,7.9
05/12/2023 22:24,8
05/12/2023 22:29,8.1
05/12/2023 22:34,8.4
05/12/2023 22:39,8.8
05/12/2023 22:44,9
05/12/2023 22:49,9.4
05/12/2023 22:54,9.7
05/12/2023 22:59,9.9
05/12/2023 23:04,10.5
05/12/2023 23:09,10.8
05/12/2023 23:14,11.7
05/12/2023 23:19,11.5
05/12/2023 23:24,11.4
05/12/2023 23:29,11.3
05/12/2023 23:34,11.4
05/12/2023 23:39,11.4
05/12/2023 23:44,11.5
05/12/2023 23:49,11.5
05/12/2023 23:54,11.8
05/12/2023 23:59,12.2
06/12/2023 00:04,12.3
06/12/2023 00:09,12.1
06/12/2023 00:14,11.9
06/12/2023 00:19,11.8
06/12/2023 00:24,11.6
06/12/2023 00:29,11.4
06/12/2023 00:34,11.3
06/12/2023 00:39,10.9
06/12/2023 00:44,10.5
06/12/2023 00:49,10
06/12/2023 00:54,9.5
06/12/2023 00:59,9.7
06/12/2023 01:04,9.4
06/12/2023 01:09,8.3
06/12/2023 01:14,7.8
06/12/2023 01:19,7.3
06/12/2023 01:24,6.8
06/12/2023 01:29,6.5
06/12/2023 01:34,6.3
06/12/2023 01:39,6.2
06/12/2023 01:44,6.2
06/12/2023 01:49,6.2
06/12/2023 01:54,6.1
06/12/2023 01:59,5.8
06/12/2023 02:04,5.4
06/12/2023 02:09,5.3
06/12/2023 02:14,5
06/12/2023 02:19,4.8
06/12/2023 02:24,4.9
06/12/2023 02:29,4.8
06/12/2023 02:34,4.9
06/12/2023 02:39,4.9
06/12/2023 02:44,5
06/12/2023 02:49,5.1
06/12/2023 02:54,5.1
06/12/2023 02:59,5.2
06/12/2023 03:04,5.3
06/12/2023 03:09,5.2
06/12/2023 03:14,5
06/12/2023 03:19,4.7
06/12/2023 03:24,4.8
06/12/2023 03:29,4.8
06/12/2023 03:34,4.8
06/12/2023 03:39,4.8
06/12/2023 03:44,5
06/12/2023 03:49,5.3
06/12/2023 03:54,5.5
06/12/2023 03:59,5.7
06/12/2023 04:04,5.7
06/12/2023 04:09,5.8
06/12/2023 04:14,5.9
06/12/2023 04:19,5.8
06/12/2023 04:24,5.8
06/12/2023 04:29,5.8
06/12/2023 04:34,5.8
06/12/2023 04:39,5.8
06/12/2023 04:44,5.9
06/12/2023 04:49,5.8
06/12/2023 04:54,5.8
06/12/2023 04:59,5.7
06/12/2023 05:04,5.6
06/12/2023 05:09,5.5
06/12/2023 05:14,5.4
06/12/2023 05:19,5.4
06/12/2023 05:24,5.3
06/12/2023 05:29,5.1
06/12/2023 05:34,5
06/12/2023 05:39,4.9
06/12/2023 05:44,4.8
06/12/2023 05:49,4.7
06/12/2023 05:54,4.7
06/12/2023 05:59,4.7
06/12/2023 06:04,4.7
06/12/2023 06:09,4.7
06/12/2023 06:14,4.6
06/12/2023 06:19,4.7
06/12/2023 06:24,4.7
06/12/2023 06:29,4.7
06/12/2023 06:34,4.9
06/12/2023 06:39,5
06/12/2023 06:44,5.2
06/12/2023 06:49,5.2
06/12/2023 06:54,5.2
06/12/2023 06:59,5.3
06/12/2023 07:04,5.5
06/12/2023 07:09,4.4
06/12/2023 09:58,11.2
06/12/2023 10:03,10.9
06/12/2023 10:08,10.9
06/12/2023 10:13,11.2
06/12/2023 10:18,11
06/12/2023 10:23,11.4
06/12/2023 10:28,12.1
06/12/2023 10:33,12.5
06/12/2023 10:38,13.4
06/12/2023 10:43,14.2
06/12/2023 10:48,13.7
06/12/2023 10:53,13.3
06/12/2023 10:58,11.9
06/12/2023 11:03,11.9
06/12/2023 11:08,12
06/12/2023 11:13,12.2
06/12/2023 11:18,12.5
06/12/2023 11:23,12.7
06/12/2023 11:28,12.5
06/12/2023 11:33,12.7
06/12/2023 11:38,12.6
06/12/2023 11:43,12
06/12/2023 11:48,11.5
06/12/2023 11:53,11
06/12/2023 11:58,10.2
06/12/2023 12:03,9.9
06/12/2023 12:08,9.9
06/12/2023 12:13,9.3
06/12/2023 12:18,7.7
06/12/2023 12:23,6.6
06/12/2023 12:28,6
06/12/2023 12:33,6.1
06/12/2023 12:38,5.5
06/12/2023 12:43,4.7
06/12/2023 12:48,4.7
06/12/2023 12:53,4.4
06/12/2023 12:58,4.3
06/12/2023 13:03,3.6
06/12/2023 13:08,3.8
06/12/2023 13:13,4.1
06/12/2023 13:18,5.1
06/12/2023 13:23,6.3
06/12/2023 13:28,6.5
06/12/2023 13:33,5.4
06/12/2023 13:38,5.4
06/12/2023 13:43,5.2
06/12/2023 13:48,5.4
06/12/2023 13:53,5.9
06/12/2023 13:58,6.2
06/12/2023 14:03,6
06/12/2023 14:08,6.2
06/12/2023 14:13,6.3
06/12/2023 14:18,6.3
06/12/2023 14:23,6.4
06/12/2023 14:28,6.5
06/12/2023 14:33,6.5
06/12/2023 14:38,6.5
06/12/2023 14:43,6.4
06/12/2023 14:48,6.5
06/12/2023 14:53,6.9
06/12/2023 14:58,7.1
06/12/2023 15:03,6.8
06/12/2023 15:08,6.4
06/12/2023 15:13,6.2
06/12/2023 15:18,6.3
06/12/2023 15:23,6.4
06/12/2023 15:28,6.4
06/12/2023 15:33,6.3
06/12/2023 15:38,6.2
06/12/2023 15:43,6.1
06/12/2023 15:48,6
06/12/2023 15:53,6
06/12/2023 15:58,6
06/12/2023 16:03,6.3
06/12/2023 16:08,6.5
06/12/2023 16:13,6.8
06/12/2023 16:18,7
06/12/2023 16:23,6.9
06/12/2023 16:28,6.8
06/12/2023 16:33,6.9
