bg_ts,value
27/10/2023 22:33,6.7
27/10/2023 22:34,6.2
27/10/2023 22:38,7.2
27/10/2023 22:39,6.2
27/10/2023 22:43,7.2
27/10/2023 22:44,6.3
27/10/2023 22:48,7.2
27/10/2023 22:49,6.4
27/10/2023 22:53,7.2
27/10/2023 22:54,6.4
27/10/2023 22:58,7.2
27/10/2023 22:59,6.5
27/10/2023 23:03,7.2
27/10/2023 23:04,6.4
27/10/2023 23:08,7.4
27/10/2023 23:09,6.7
27/10/2023 23:13,7.5
27/10/2023 23:14,7
27/10/2023 23:18,7.8
27/10/2023 23:19,7.5
27/10/2023 23:23,8.1
27/10/2023 23:24,8.2
27/10/2023 23:28,8.5
27/10/2023 23:29,9.8
27/10/2023 23:29,9.4
27/10/2023 23:33,9.1
27/10/2023 23:34,9.4
27/10/2023 23:38,9.6
27/10/2023 23:39,8.8
27/10/2023 23:43,9.7
27/10/2023 23:44,8.5
27/10/2023 23:48,9.9
27/10/2023 23:49,8.5
27/10/2023 23:53,10.3
27/10/2023 23:54,9
27/10/2023 23:58,10.4
27/10/2023 23:59,9.4
28/10/2023 00:03,10.3
28/10/2023 00:04,9.9
28/10/2023 00:08,10.3
28/10/2023 00:09,10.1
28/10/2023 00:13,10.4
28/10/2023 00:14,10.4
28/10/2023 00:18,10.4
28/10/2023 00:19,10.7
28/10/2023 00:23,10.5
28/10/2023 00:24,10.9
28/10/2023 00:28,10.6
28/10/2023 00:29,11.2
28/10/2023 00:33,10.7
28/10/2023 00:34,11.2
28/10/2023 00:38,10.8
28/10/2023 00:39,11.4
28/10/2023 00:43,10.9
28/10/2023 00:44,11
28/10/2023 00:48,11
28/10/2023 00:49,11.1
28/10/2023 00:53,11.2
28/10/2023 00:54,11.6
28/10/2023 00:58,11.2
28/10/2023 00:59,11.9
28/10/2023 01:03,11.2
28/10/2023 01:04,12.2
28/10/2023 01:08,10.9
28/10/2023 01:09,12.2
28/10/2023 01:13,10.6
28/10/2023 01:14,12.2
28/10/2023 01:18,10.4
28/10/2023 01:19,12.3
28/10/2023 01:23,10.2
28/10/2023 01:24,11.9
28/10/2023 01:28,10.1
28/10/2023 01:29,12.4
28/10/2023 01:33,10
28/10/2023 01:34,12.3
28/10/2023 01:38,9.8
28/10/2023 01:39,12.3
28/10/2023 01:43,9.7
28/10/2023 01:44,12.3
28/10/2023 01:48,9.5
28/10/2023 01:49,12.4
28/10/2023 01:53,9.3
28/10/2023 01:54,12.8
28/10/2023 01:58,9.3
28/10/2023 01:59,12.9
28/10/2023 02:03,9
28/10/2023 02:04,13
28/10/2023 02:08,8.9
28/10/2023 02:09,12.9
28/10/2023 02:13,8.8
28/10/2023 02:14,12.8
28/10/2023 02:18,8.8
28/10/2023 02:19,12.5
28/10/2023 02:23,8.7
28/10/2023 02:24,12.2
28/10/2023 02:28,8.5
28/10/2023 02:29,11.9
28/10/2023 02:33,8.4
28/10/2023 02:34,11.7
28/10/2023 02:38,8
28/10/2023 02:39,11.4
28/10/2023 02:43,7.8
28/10/2023 02:44,11.1
28/10/2023 02:48,7.7
28/10/2023 02:49,10.8
28/10/2023 02:53,7.8
28/10/2023 02:54,10.8
28/10/2023 02:58,7.8
28/10/2023 02:59,10.7
28/10/2023 03:03,7.7
28/10/2023 03:04,10.5
28/10/2023 03:08,7.6
28/10/2023 03:09,10.4
28/10/2023 03:13,7.7
28/10/2023 03:14,10
28/10/2023 03:18,7.6
28/10/2023 03:19,9.7
28/10/2023 03:23,7.5
28/10/2023 03:24,9.8
28/10/2023 03:28,7.4
28/10/2023 03:29,9.6
28/10/2023 03:33,7.3
28/10/2023 03:34,9.7
28/10/2023 03:38,7.2
28/10/2023 03:39,9.6
28/10/2023 03:43,7.2
28/10/2023 03:44,9.5
28/10/2023 03:48,7
28/10/2023 03:49,9.4
28/10/2023 03:53,6.9
28/10/2023 03:54,9.3
28/10/2023 03:58,6.7
28/10/2023 03:59,8.8
28/10/2023 04:03,6.4
28/10/2023 04:04,8.2
28/10/2023 04:08,6.2
28/10/2023 04:09,8.2
28/10/2023 04:13,6
28/10/2023 04:14,8.6
28/10/2023 04:18,5.9
28/10/2023 04:19,8.9
28/10/2023 04:23,5.8
28/10/2023 04:24,8.6
28/10/2023 04:28,5.7
28/10/2023 04:29,8.3
28/10/2023 04:33,5.7
28/10/2023 04:34,8
28/10/2023 04:38,5.8
28/10/2023 04:39,7.9
28/10/2023 04:43,5.9
28/10/2023 04:44,8.3
28/10/2023 04:48,6
28/10/2023 04:49,8.6
28/10/2023 04:53,6.1
28/10/2023 04:54,8.9
28/10/2023 04:58,6
28/10/2023 04:59,9
28/10/2023 05:03,5.8
28/10/2023 05:04,9.1
28/10/2023 05:08,5.7
28/10/2023 05:09,9
28/10/2023 05:13,5.5
28/10/2023 05:14,9
28/10/2023 05:18,5.4
28/10/2023 05:19,8.9
28/10/2023 05:23,5.3
28/10/2023 05:24,8.8
28/10/2023 05:28,5.3
28/10/2023 05:29,8.8
28/10/2023 05:33,5.3
28/10/2023 05:34,8.7
28/10/2023 05:38,5.2
28/10/2023 05:39,8.7
28/10/2023 05:43,5
28/10/2023 05:44,8.7
28/10/2023 05:48,5
28/10/2023 05:49,8.5
28/10/2023 05:53,4.9
28/10/2023 05:54,8.5
28/10/2023 05:58,4.9
28/10/2023 05:59,8.6
28/10/2023 06:03,4.9
28/10/2023 06:04,8.2
28/10/2023 06:08,4.8
28/10/2023 06:09,8
28/10/2023 06:13,4.7
28/10/2023 06:14,8
28/10/2023 06:18,4.9
28/10/2023 06:19,8
28/10/2023 06:23,4.9
28/10/2023 06:24,8.2
28/10/2023 06:28,4.8
28/10/2023 06:29,7.7
28/10/2023 06:33,4.6
28/10/2023 06:34,7.5
28/10/2023 06:38,4.3
28/10/2023 06:39,7.5
28/10/2023 06:43,4.1
28/10/2023 06:44,7.4
28/10/2023 06:48,4
28/10/2023 06:49,7
28/10/2023 06:53,4
28/10/2023 06:54,6.8
28/10/2023 06:58,3.9
28/10/2023 06:59,6.7
28/10/2023 07:03,4.1
28/10/2023 07:04,6.7
28/10/2023 07:08,4.6
28/10/2023 07:09,6.7
28/10/2023 07:13,4.9
28/10/2023 07:14,6.7
28/10/2023 07:18,5
28/10/2023 07:19,6.7
28/10/2023 07:23,5.4
28/10/2023 07:24,6.8
28/10/2023 07:28,5.7
28/10/2023 07:29,6.9
28/10/2023 07:33,5.8
28/10/2023 07:34,7.7
28/10/2023 07:38,5.9
28/10/2023 07:39,8
28/10/2023 07:43,5.8
28/10/2023 07:44,8.1
28/10/2023 07:48,5.5
28/10/2023 07:49,8
28/10/2023 07:53,5.2
28/10/2023 07:54,7.9
28/10/2023 07:58,5
28/10/2023 07:59,7.8
28/10/2023 08:03,4.9
28/10/2023 08:04,7.9
28/10/2023 08:08,4.8
28/10/2023 08:09,8
28/10/2023 08:13,4.7
28/10/2023 08:14,8.5
28/10/2023 08:18,4.7
28/10/2023 08:19,8.6
28/10/2023 08:23,4.7
28/10/2023 08:24,9
28/10/2023 08:28,4.7
28/10/2023 08:29,9.2
28/10/2023 08:33,4.7
28/10/2023 08:34,9.2
28/10/2023 08:38,4.8
28/10/2023 08:39,8.9
28/10/2023 08:43,5.5
28/10/2023 08:44,8.5
28/10/2023 08:48,6.1
28/10/2023 08:49,8.5
28/10/2023 08:53,6
28/10/2023 08:54,8.8
28/10/2023 08:58,5.7
28/10/2023 08:59,9
28/10/2023 09:03,5.8
28/10/2023 09:04,9
28/10/2023 09:08,6.1
28/10/2023 09:09,9.3
28/10/2023 09:13,6.8
28/10/2023 09:14,9.9
28/10/2023 09:18,7.3
28/10/2023 09:19,11.2
28/10/2023 09:23,7.8
28/10/2023 09:24,11.5
28/10/2023 09:28,8.2
28/10/2023 09:29,12.4
28/10/2023 09:33,8.4
28/10/2023 09:34,13.5
28/10/2023 09:38,8.6
28/10/2023 09:39,14.6
28/10/2023 09:43,8.5
28/10/2023 09:44,14.9
28/10/2023 09:48,8.2
28/10/2023 09:49,15.3
28/10/2023 09:53,7.9
28/10/2023 09:54,15.4
28/10/2023 09:58,7.7
28/10/2023 09:59,15.2
28/10/2023 10:03,7.5
28/10/2023 10:04,15.2
28/10/2023 10:08,7.3
28/10/2023 10:09,15.1
28/10/2023 10:13,7.2
28/10/2023 10:14,14.8
28/10/2023 10:18,7.2
28/10/2023 10:19,14.5
28/10/2023 10:23,7
28/10/2023 10:24,14.2
28/10/2023 10:28,7
28/10/2023 10:29,13.8
28/10/2023 10:33,6.9
28/10/2023 10:34,13.6
28/10/2023 10:38,7
28/10/2023 10:39,14
28/10/2023 10:43,7.3
28/10/2023 10:44,14.4
28/10/2023 10:48,7.4
28/10/2023 10:49,14.3
28/10/2023 10:53,7.5
28/10/2023 10:54,14
28/10/2023 10:58,7.9
28/10/2023 10:59,13.9
28/10/2023 11:03,8.4
28/10/2023 11:04,13.6
28/10/2023 11:08,8.5
28/10/2023 11:09,13.2
28/10/2023 11:13,8.4
28/10/2023 11:14,13
28/10/2023 11:18,8.2
28/10/2023 11:19,13
28/10/2023 11:23,7.9
28/10/2023 11:24,13.4
28/10/2023 11:28,7.7
28/10/2023 11:29,13.4
28/10/2023 11:33,7.9
28/10/2023 11:34,13.4
28/10/2023 11:38,7.9
28/10/2023 11:39,13.3
28/10/2023 11:43,8
28/10/2023 11:44,13.4
28/10/2023 11:48,8.1
28/10/2023 11:49,12.9
28/10/2023 11:53,7.9
28/10/2023 11:54,12.3
28/10/2023 11:58,7.8
28/10/2023 11:59,11.7
28/10/2023 12:03,7.5
28/10/2023 12:04,11.2
28/10/2023 12:08,7.4
28/10/2023 12:09,10.7
28/10/2023 12:13,7.3
28/10/2023 12:14,10.3
28/10/2023 12:18,7.3
28/10/2023 12:19,10
28/10/2023 12:23,7.2
28/10/2023 12:24,9.9
28/10/2023 12:28,7
28/10/2023 12:29,9.9
28/10/2023 12:33,6.8
28/10/2023 12:34,9.7
28/10/2023 12:38,6.8
28/10/2023 12:39,9.5
28/10/2023 12:43,7
28/10/2023 12:44,9.5
28/10/2023 12:48,7.2
28/10/2023 12:49,9.8
28/10/2023 12:53,7.3
28/10/2023 12:54,10.1
28/10/2023 12:58,7.2
28/10/2023 12:59,10.3
28/10/2023 13:03,7.4
28/10/2023 13:04,10.4
28/10/2023 13:08,6.8
28/10/2023 13:09,10.3
28/10/2023 13:13,6.8
28/10/2023 13:14,10.1
28/10/2023 13:16,5.7
28/10/2023 13:18,6.05
28/10/2023 13:19,9.7
28/10/2023 13:23,5.6
28/10/2023 13:24,9
28/10/2023 13:28,5.3
28/10/2023 13:29,8.5
28/10/2023 13:33,5.1
28/10/2023 13:34,8
28/10/2023 13:38,4.9
28/10/2023 13:39,7.7
28/10/2023 13:43,4.8
28/10/2023 13:44,7.2
28/10/2023 13:48,4.9
28/10/2023 13:49,6.9
28/10/2023 13:53,4.8
28/10/2023 13:54,6.8
28/10/2023 13:58,5.3
28/10/2023 13:59,6.7
28/10/2023 14:03,5.4
28/10/2023 14:04,6.7
28/10/2023 14:08,6
28/10/2023 14:09,6.7
28/10/2023 14:13,6.6
28/10/2023 14:14,6.7
28/10/2023 14:18,7.1
28/10/2023 14:19,6.8
28/10/2023 14:23,7.7
28/10/2023 14:24,6.9
28/10/2023 14:28,8.2
28/10/2023 14:29,7.2
28/10/2023 14:33,8.7
28/10/2023 14:34,7.3
28/10/2023 14:38,8.9
28/10/2023 14:39,7.2
28/10/2023 14:43,9.4
28/10/2023 14:44,7.1
28/10/2023 14:48,9.4
28/10/2023 14:49,7.1
28/10/2023 14:53,9.4
28/10/2023 14:54,6.9
28/10/2023 14:58,9.5
28/10/2023 14:59,7.2
28/10/2023 15:03,9.8
28/10/2023 15:04,7.2
28/10/2023 15:08,10
28/10/2023 15:09,7.3
28/10/2023 15:13,9.9
28/10/2023 15:14,7.2
28/10/2023 15:18,9.7
28/10/2023 15:19,7.4
28/10/2023 15:23,9.6
28/10/2023 15:24,7.5
28/10/2023 15:28,9.7
28/10/2023 15:29,7.4
28/10/2023 15:33,9.9
28/10/2023 15:34,7.5
28/10/2023 15:38,10.2
28/10/2023 15:39,7.4
28/10/2023 15:43,10.5
28/10/2023 15:44,7.4
28/10/2023 15:48,10.7
28/10/2023 15:49,7.4
28/10/2023 15:53,10.8
28/10/2023 15:54,7.4
28/10/2023 15:58,10.7
28/10/2023 15:59,7.4
28/10/2023 16:03,10.5
28/10/2023 16:04,7.3
28/10/2023 16:08,10.3
28/10/2023 16:09,7
28/10/2023 16:13,10
28/10/2023 16:14,6.9
28/10/2023 16:18,9.7
28/10/2023 16:19,6.8
28/10/2023 16:23,9.3
28/10/2023 16:24,6.9
28/10/2023 16:28,9.1
28/10/2023 16:29,6.8
28/10/2023 16:33,8.9
28/10/2023 16:34,7
28/10/2023 16:38,8.9
28/10/2023 16:39,7
28/10/2023 16:43,9
28/10/2023 16:44,7.3
28/10/2023 16:48,9
28/10/2023 16:49,7.3
28/10/2023 16:53,9
28/10/2023 16:54,7.4
28/10/2023 16:58,8.9
28/10/2023 16:59,7.3
28/10/2023 17:03,8.7
28/10/2023 17:04,7.4
28/10/2023 17:08,8.5
28/10/2023 17:09,7.5
28/10/2023 17:13,8.3
28/10/2023 17:14,7.5
28/10/2023 17:18,8.1
28/10/2023 17:19,7.5
28/10/2023 17:23,7.7
28/10/2023 17:24,7.9
28/10/2023 17:28,7.2
28/10/2023 17:29,8
28/10/2023 17:33,6.8
28/10/2023 17:34,8.7
28/10/2023 17:38,6.3
28/10/2023 17:39,9.6
28/10/2023 17:43,5.8
28/10/2023 17:44,10.3
28/10/2023 17:48,5.3
28/10/2023 17:49,11
28/10/2023 17:53,5
28/10/2023 17:54,11.6
28/10/2023 17:58,4.9
28/10/2023 17:59,11.4
28/10/2023 18:03,5.2
28/10/2023 18:04,11
28/10/2023 18:08,5.5
28/10/2023 18:09,10.9
28/10/2023 18:13,6
28/10/2023 18:14,11.2
28/10/2023 18:18,6.2
28/10/2023 18:19,11.8
28/10/2023 18:23,6.3
28/10/2023 18:24,11.6
28/10/2023 18:28,6.4
28/10/2023 18:29,10.9
28/10/2023 18:33,6.5
28/10/2023 18:34,10.5
28/10/2023 18:38,6.5
28/10/2023 18:39,10.3
28/10/2023 18:43,6.7
28/10/2023 18:44,10.3
28/10/2023 18:48,6.8
28/10/2023 18:49,10.1
28/10/2023 18:53,6.8
28/10/2023 18:54,10
28/10/2023 18:58,6.8
28/10/2023 18:59,10.4
28/10/2023 19:03,6.7
28/10/2023 19:04,10.9
28/10/2023 19:08,6.7
28/10/2023 19:09,11.3
28/10/2023 19:13,6.7
28/10/2023 19:14,11.3
28/10/2023 19:18,6.6
28/10/2023 19:19,11.5
28/10/2023 19:23,5.7
28/10/2023 19:24,11.7
28/10/2023 19:28,5.8
28/10/2023 19:29,11.8
28/10/2023 19:33,6.2
28/10/2023 19:34,12
28/10/2023 19:38,5.8
28/10/2023 19:39,12.2
28/10/2023 19:43,5.7
28/10/2023 19:44,12.2
28/10/2023 19:48,5.5
28/10/2023 19:49,12
28/10/2023 19:53,5.3
28/10/2023 19:54,12
28/10/2023 19:58,5.3
28/10/2023 19:59,12
28/10/2023 20:03,5.5
28/10/2023 20:04,11.8
28/10/2023 20:08,5.7
28/10/2023 20:09,12.1
28/10/2023 20:13,5.8
28/10/2023 20:14,12.8
28/10/2023 20:18,6.3
28/10/2023 20:19,13.4
28/10/2023 20:23,6.7
28/10/2023 20:24,14.2
28/10/2023 20:28,7.2
28/10/2023 20:29,14.7
28/10/2023 20:33,7.2
28/10/2023 20:34,15.1
28/10/2023 20:38,7.3
28/10/2023 20:39,15.4
28/10/2023 20:43,7.5
28/10/2023 20:44,15.5
28/10/2023 20:48,7.5
28/10/2023 20:49,16.2
28/10/2023 20:53,7.3
28/10/2023 20:54,16.8
28/10/2023 20:58,7.4
28/10/2023 20:59,17.4
28/10/2023 21:03,7.5
28/10/2023 21:04,17.8
28/10/2023 21:08,7.7
28/10/2023 21:09,18
28/10/2023 21:13,7.8
28/10/2023 21:14,18.4
28/10/2023 21:18,7.8
28/10/2023 21:19,18.6
28/10/2023 21:23,7.8
28/10/2023 21:24,18.8
28/10/2023 21:28,7.8
28/10/2023 21:29,18.5
28/10/2023 21:33,7.9
28/10/2023 21:34,18.2
28/10/2023 21:38,8
28/10/2023 21:39,18
28/10/2023 21:43,8.2
28/10/2023 21:44,17.7
28/10/2023 21:48,8.2
28/10/2023 21:49,18.1
28/10/2023 21:53,8.3
28/10/2023 21:54,18.2
28/10/2023 21:58,8.2
28/10/2023 21:59,18.5
28/10/2023 22:03,8.2
28/10/2023 22:04,19.3
28/10/2023 22:08,8
28/10/2023 22:09,19.5
28/10/2023 22:13,8
28/10/2023 22:14,19.7
28/10/2023 22:18,7.8
28/10/2023 22:19,18.5
28/10/2023 22:23,7.6
28/10/2023 22:24,18.4
28/10/2023 22:28,7.4
28/10/2023 22:29,18.4
28/10/2023 22:33,7.2
28/10/2023 22:34,19
28/10/2023 22:38,7
28/10/2023 22:39,19.3
28/10/2023 22:43,6.9
28/10/2023 22:44,19.1
28/10/2023 22:48,6.8
28/10/2023 22:49,19.1
28/10/2023 22:53,6.9
28/10/2023 22:54,19
28/10/2023 22:58,7
28/10/2023 22:59,19
28/10/2023 23:03,7.3
28/10/2023 23:04,19
28/10/2023 23:08,7.7
28/10/2023 23:09,18.2
28/10/2023 23:13,7.9
28/10/2023 23:14,17
28/10/2023 23:18,8.2
28/10/2023 23:19,16.3
28/10/2023 23:23,7.6
28/10/2023 23:24,16.1
28/10/2023 23:28,8.5
28/10/2023 23:29,16.5
28/10/2023 23:33,8.5
28/10/2023 23:34,17
28/10/2023 23:38,8.6
28/10/2023 23:39,17.2
28/10/2023 23:43,8.6
28/10/2023 23:44,17.2
28/10/2023 23:48,8.6
28/10/2023 23:49,17.1
28/10/2023 23:53,8.4
28/10/2023 23:54,17.6
28/10/2023 23:58,7.5
28/10/2023 23:59,17.4
29/10/2023 00:03,8.3
29/10/2023 00:04,17.1
29/10/2023 00:08,8.5
29/10/2023 00:09,17.1
29/10/2023 00:13,8.7
29/10/2023 00:14,17.1
29/10/2023 00:18,8.7
29/10/2023 00:19,17.3
29/10/2023 00:23,8.6
29/10/2023 00:24,17
29/10/2023 00:28,8.7
29/10/2023 00:29,17
29/10/2023 00:33,8.7
29/10/2023 00:34,17.3
29/10/2023 00:38,8.8
29/10/2023 00:39,16.5
29/10/2023 00:43,8.9
29/10/2023 00:44,16.7
29/10/2023 00:48,8.9
29/10/2023 00:49,16.8
29/10/2023 00:53,8.8
29/10/2023 00:54,16.3
29/10/2023 00:58,8.9
29/10/2023 00:59,16.2
29/10/2023 01:03,9
29/10/2023 01:04,14.4
29/10/2023 01:08,9.2
29/10/2023 01:09,14.25
29/10/2023 01:13,9.2
29/10/2023 01:14,14.15
29/10/2023 01:18,9.2
29/10/2023 01:19,13.95
29/10/2023 01:23,9
29/10/2023 01:24,13.7
29/10/2023 01:28,8.8
29/10/2023 01:29,13.35
29/10/2023 01:33,8.8
29/10/2023 01:34,13
29/10/2023 01:38,8.8
29/10/2023 01:39,12.8
29/10/2023 01:43,8.8
29/10/2023 01:44,12.45
29/10/2023 01:48,8.8
29/10/2023 01:49,9.9
29/10/2023 01:49,14.2
29/10/2023 01:53,8.8
29/10/2023 01:54,11.75
29/10/2023 01:58,8.7
29/10/2023 01:59,11.5
29/10/2023 02:03,8.7
29/10/2023 02:04,9.2
29/10/2023 02:08,8.6
29/10/2023 02:09,9
29/10/2023 02:13,8.3
29/10/2023 02:14,9
29/10/2023 02:18,8.2
29/10/2023 02:19,9.2
29/10/2023 02:23,8
29/10/2023 02:24,9.2
29/10/2023 02:28,7.9
29/10/2023 02:29,9.1
29/10/2023 02:33,7.8
29/10/2023 02:34,8.9
29/10/2023 02:38,7.7
29/10/2023 02:39,8.5
29/10/2023 02:43,7.5
29/10/2023 02:44,8.3
29/10/2023 02:48,7.5
29/10/2023 02:49,8
29/10/2023 02:53,7.5
29/10/2023 02:54,8
29/10/2023 02:58,7.3
29/10/2023 02:59,8.2
29/10/2023 03:03,7
29/10/2023 03:04,8.8
29/10/2023 03:08,6.9
29/10/2023 03:09,9
29/10/2023 03:13,7.1
29/10/2023 03:14,8.9
29/10/2023 03:18,7.3
29/10/2023 03:19,8.8
29/10/2023 03:23,7.5
29/10/2023 03:24,8.8
29/10/2023 03:28,7.4
29/10/2023 03:29,8.8
29/10/2023 03:33,7.4
29/10/2023 03:34,8.8
29/10/2023 03:38,7.6
29/10/2023 03:39,8.9
29/10/2023 03:43,7.7
29/10/2023 03:44,8.9
29/10/2023 03:48,7.7
29/10/2023 03:49,9
29/10/2023 03:53,7.5
29/10/2023 03:54,9.2
29/10/2023 03:58,7.5
29/10/2023 03:59,9.2
29/10/2023 04:03,7.4
29/10/2023 04:04,9.2
29/10/2023 04:08,7.4
29/10/2023 04:09,9.2
29/10/2023 04:13,7.3
29/10/2023 04:14,9.3
29/10/2023 04:18,7.3
29/10/2023 04:19,9.4
29/10/2023 04:23,7.2
29/10/2023 04:24,9.4
29/10/2023 04:28,7
29/10/2023 04:29,9.4
29/10/2023 04:33,6.9
29/10/2023 04:34,9.4
29/10/2023 04:38,6.7
29/10/2023 04:39,9.5
29/10/2023 04:43,6.4
29/10/2023 04:44,9.5
29/10/2023 04:48,6.3
29/10/2023 04:49,9.7
29/10/2023 04:53,6.1
29/10/2023 04:54,9.7
29/10/2023 04:58,5.9
29/10/2023 04:59,9.5
29/10/2023 05:03,5.9
29/10/2023 05:04,9.4
29/10/2023 05:08,5.9
29/10/2023 05:09,9.4
29/10/2023 05:13,5.7
29/10/2023 05:14,9.6
29/10/2023 05:18,5.5
29/10/2023 05:19,9.2
29/10/2023 05:23,5.3
29/10/2023 05:24,8.9
29/10/2023 05:28,5.3
29/10/2023 05:29,8.7
29/10/2023 05:33,5.2
29/10/2023 05:34,8.6
29/10/2023 05:38,5.2
29/10/2023 05:39,8.5
29/10/2023 05:43,5.2
29/10/2023 05:44,8.7
29/10/2023 05:48,5.2
29/10/2023 05:49,8.9
29/10/2023 05:53,5.2
29/10/2023 05:54,9
29/10/2023 05:58,5.1
29/10/2023 05:59,9
29/10/2023 06:03,5.2
29/10/2023 06:04,8.9
29/10/2023 06:08,5.3
29/10/2023 06:09,9.1
29/10/2023 06:13,5.3
29/10/2023 06:14,9.2
29/10/2023 06:18,5.4
29/10/2023 06:19,9.3
29/10/2023 06:23,5.3
29/10/2023 06:24,9.2
29/10/2023 06:28,5.2
29/10/2023 06:29,9.2
29/10/2023 06:33,5.2
29/10/2023 06:34,9
29/10/2023 06:38,5
29/10/2023 06:39,9
29/10/2023 06:43,5
29/10/2023 06:44,9
29/10/2023 06:48,5.1
29/10/2023 06:49,9.2
29/10/2023 06:53,5
29/10/2023 06:54,9.7
29/10/2023 06:58,4.9
29/10/2023 06:59,9.7
29/10/2023 07:03,4.9
29/10/2023 07:04,9.8
29/10/2023 07:08,5
29/10/2023 07:09,9.8
29/10/2023 07:13,5
29/10/2023 07:14,9.7
29/10/2023 07:18,5.2
29/10/2023 07:19,9.7
29/10/2023 07:23,5.3
29/10/2023 07:24,9.7
29/10/2023 07:28,5.3
29/10/2023 07:29,9.7
29/10/2023 07:33,5.2
29/10/2023 07:34,9.7
29/10/2023 07:38,5
29/10/2023 07:39,9.7
29/10/2023 07:43,5
29/10/2023 07:44,9.6
29/10/2023 07:48,4.9
29/10/2023 07:49,9.5
29/10/2023 07:53,4.9
29/10/2023 07:54,9.7
29/10/2023 07:58,5
29/10/2023 07:59,9.7
29/10/2023 08:03,4.9
29/10/2023 08:04,9.7
29/10/2023 08:08,4.8
29/10/2023 08:09,9.8
29/10/2023 08:13,4.6
29/10/2023 08:14,10.1
29/10/2023 08:18,4.4
29/10/2023 08:19,9.9
29/10/2023 08:23,4.3
29/10/2023 08:24,9.9
29/10/2023 08:28,4.8
29/10/2023 08:29,9.8
29/10/2023 08:33,6.1
29/10/2023 08:34,9.8
29/10/2023 08:38,7.4
29/10/2023 08:39,9.8
29/10/2023 08:43,8.4
29/10/2023 08:44,9.9
29/10/2023 08:48,9
29/10/2023 08:49,9.9
29/10/2023 08:53,9.2
29/10/2023 08:54,9.9
29/10/2023 08:58,8.9
29/10/2023 08:59,10
29/10/2023 09:03,8.5
29/10/2023 09:04,10.8
29/10/2023 09:08,7.9
29/10/2023 09:09,11.2
29/10/2023 09:13,7.6
29/10/2023 09:14,11.2
29/10/2023 09:18,7.7
29/10/2023 09:19,11.3
29/10/2023 09:23,7.7
29/10/2023 09:24,11.2
29/10/2023 09:28,7.7
29/10/2023 09:29,11.3
29/10/2023 09:33,7.8
29/10/2023 09:34,11.3
29/10/2023 09:38,7.8
29/10/2023 09:39,11.7
29/10/2023 09:43,7.8
29/10/2023 09:44,12
29/10/2023 09:48,7.7
29/10/2023 09:49,12.5
29/10/2023 09:53,7.6
29/10/2023 09:54,12.9
29/10/2023 09:58,7.5
29/10/2023 09:59,12.9
29/10/2023 10:03,7.3
29/10/2023 10:04,12.7
29/10/2023 10:08,7.1
29/10/2023 10:09,12.3
29/10/2023 10:13,6.9
29/10/2023 10:14,12.2
29/10/2023 10:18,6.7
29/10/2023 10:19,12.3
29/10/2023 10:23,6.9
29/10/2023 10:24,12.6
29/10/2023 10:28,6.5
29/10/2023 10:29,13
29/10/2023 10:33,6.4
29/10/2023 10:34,14.3
29/10/2023 10:38,6.4
29/10/2023 10:39,15.6
29/10/2023 10:43,6.4
29/10/2023 10:44,16.7
29/10/2023 10:48,6.4
29/10/2023 10:49,16.8
29/10/2023 10:53,6.6
29/10/2023 10:54,16.3
29/10/2023 10:58,6.9
29/10/2023 10:59,16.3
29/10/2023 11:03,7
29/10/2023 11:04,16
29/10/2023 11:08,7.1
29/10/2023 11:09,16
29/10/2023 11:13,7.1
29/10/2023 11:14,15.9
29/10/2023 11:18,7
29/10/2023 11:19,15.5
29/10/2023 11:23,6.9
29/10/2023 11:24,15.1
29/10/2023 11:28,6.7
29/10/2023 11:29,14.7
29/10/2023 11:33,6.5
29/10/2023 11:34,14.3
29/10/2023 11:38,6.3
29/10/2023 11:39,13.9
29/10/2023 11:43,6
29/10/2023 11:44,13.7
29/10/2023 11:48,5.8
29/10/2023 11:49,13.4
29/10/2023 11:53,5.6
29/10/2023 11:54,13
29/10/2023 11:58,5.4
29/10/2023 11:59,12.5
29/10/2023 12:03,5.4
29/10/2023 12:04,11.9
29/10/2023 12:08,5.4
29/10/2023 12:09,11.4
29/10/2023 12:13,5.5
29/10/2023 12:14,10.8
29/10/2023 12:18,5.7
29/10/2023 12:19,10.2
29/10/2023 12:23,5.9
29/10/2023 12:24,9.5
29/10/2023 12:28,6.3
29/10/2023 12:29,9
29/10/2023 12:33,6.5
29/10/2023 12:34,8.4
29/10/2023 12:38,6.5
29/10/2023 12:39,8
29/10/2023 12:43,6.4
29/10/2023 12:44,7.8
29/10/2023 12:48,6.1
29/10/2023 12:49,7.5
29/10/2023 12:53,5.8
29/10/2023 12:54,7.3
29/10/2023 12:58,5.5
29/10/2023 12:59,6.8
29/10/2023 13:03,5.2
29/10/2023 13:04,6.2
29/10/2023 13:08,4.9
29/10/2023 13:09,5.5
29/10/2023 13:13,4.7
29/10/2023 13:14,5.2
29/10/2023 13:18,4.7
29/10/2023 13:19,4.9
29/10/2023 13:23,4.9
29/10/2023 13:24,4.8
29/10/2023 13:28,5.3
29/10/2023 13:29,4.7
29/10/2023 13:33,6
29/10/2023 13:34,4.6
29/10/2023 13:38,6.5
29/10/2023 13:39,4.4
29/10/2023 13:43,6.7
29/10/2023 13:44,4.3
29/10/2023 13:48,7
29/10/2023 13:49,4.5
29/10/2023 13:53,7.4
