bg_ts,value
10/10/2023 11:25,8
10/10/2023 11:40,7.6
10/10/2023 11:55,7.3
10/10/2023 12:10,7.3
10/10/2023 12:17,7.1
10/10/2023 12:26,6.8
10/10/2023 12:36,6.5
10/10/2023 12:41,6.1
10/10/2023 12:56,5.8
10/10/2023 13:11,5.6
10/10/2023 13:26,5.1
10/10/2023 13:41,5.1
10/10/2023 13:56,4.9
10/10/2023 14:08,4.8
10/10/2023 14:11,4.6
10/10/2023 14:26,4.3
10/10/2023 14:33,4.6
10/10/2023 14:41,4.3
10/10/2023 14:56,4.6
10/10/2023 15:14,5.3
10/10/2023 15:20,5.8
10/10/2023 15:29,5.8
10/10/2023 15:44,5.9
10/10/2023 15:59,6.3
10/10/2023 16:14,6.8
10/10/2023 16:29,7.1
10/10/2023 16:44,7.1
10/10/2023 16:59,7.1
10/10/2023 17:14,6.9
10/10/2023 17:29,7.1
10/10/2023 17:44,7.3
10/10/2023 17:59,7.6
10/10/2023 18:14,7.8
10/10/2023 18:29,7.6
10/10/2023 18:44,7.6
10/10/2023 18:59,7.3
10/10/2023 19:14,7.1
10/10/2023 19:29,7.3
10/10/2023 19:38,7.6
10/10/2023 19:44,7.7
10/10/2023 19:59,7.8
10/10/2023 20:14,7.9
10/10/2023 20:29,8.6
10/10/2023 20:44,10.1
10/10/2023 20:59,10.1
11/10/2023 00:18,8.6
11/10/2023 00:33,8.6
11/10/2023 00:48,8.6
11/10/2023 01:03,8.9
11/10/2023 01:18,8.9
11/10/2023 01:33,8.6
11/10/2023 01:48,9
11/10/2023 02:03,9.2
11/10/2023 02:18,8.7
11/10/2023 02:33,8.4
11/10/2023 02:48,8.6
11/10/2023 03:03,8.8
11/10/2023 03:18,8.6
11/10/2023 03:33,8.3
11/10/2023 03:48,8.3
11/10/2023 04:03,8.4
11/10/2023 04:18,8.3
11/10/2023 04:33,8.3
11/10/2023 04:48,8.5
11/10/2023 05:03,8.6
11/10/2023 05:18,8.4
11/10/2023 05:33,8.3
11/10/2023 05:48,8.2
11/10/2023 06:03,8.1
11/10/2023 06:18,7.9
11/10/2023 06:33,8
11/10/2023 06:48,7.8
11/10/2023 07:03,7.6
11/10/2023 07:18,7.5
11/10/2023 07:33,7.7
11/10/2023 07:48,7.6
11/10/2023 08:04,8
11/10/2023 08:14,8.3
11/10/2023 08:19,7.9
11/10/2023 08:34,7.8
11/10/2023 08:49,7.7
11/10/2023 09:04,8.8
11/10/2023 09:20,11.3
11/10/2023 09:28,13.9
11/10/2023 09:35,9.3
11/10/2023 09:50,8.3
11/10/2023 10:05,7.6
11/10/2023 10:20,6.4
11/10/2023 10:35,5.8
11/10/2023 10:50,5.6
11/10/2023 11:05,5.4
11/10/2023 11:20,5.3
11/10/2023 11:36,5.2
11/10/2023 11:44,5
11/10/2023 11:51,4.8
11/10/2023 12:06,5.3
11/10/2023 12:21,6.9
11/10/2023 12:36,8.6
11/10/2023 12:51,8.9
11/10/2023 13:06,7.8
11/10/2023 13:21,6.5
11/10/2023 13:36,5.2
11/10/2023 13:47,4.5
11/10/2023 13:51,4.5
11/10/2023 14:06,4.1
11/10/2023 14:22,3.4
11/10/2023 14:23,3.7
11/10/2023 14:38,4.1
11/10/2023 14:53,4.8
11/10/2023 15:08,5.2
11/10/2023 15:23,5.6
11/10/2023 15:38,5.9
11/10/2023 15:53,6.1
11/10/2023 16:08,6.2
11/10/2023 16:23,6.6
11/10/2023 16:38,6.9
11/10/2023 16:53,7.3
11/10/2023 17:08,7.6
11/10/2023 17:23,7.6
11/10/2023 17:38,7.7
11/10/2023 17:53,7.7
11/10/2023 18:08,7.5
11/10/2023 18:25,7.4
11/10/2023 18:33,6.9
11/10/2023 18:40,7.6
11/10/2023 18:55,7.6
11/10/2023 19:10,7.7
11/10/2023 19:25,8.6
11/10/2023 19:40,9.8
11/10/2023 19:55,10.6
11/10/2023 20:10,11.1
11/10/2023 20:25,11.2
11/10/2023 20:40,10.8
11/10/2023 20:55,10.7
11/10/2023 21:10,11.4
11/10/2023 21:25,11.7
11/10/2023 21:40,12.2
11/10/2023 21:55,12.9
11/10/2023 22:10,13.1
11/10/2023 22:25,12.2
11/10/2023 22:40,10.9
11/10/2023 22:55,10.4
11/10/2023 23:10,11.5
11/10/2023 23:11,11.9
11/10/2023 23:37,12.7
11/10/2023 23:58,12.1
12/10/2023 00:13,11.9
12/10/2023 00:28,12.2
12/10/2023 00:43,12.7
12/10/2023 00:58,13.1
12/10/2023 01:13,12.8
12/10/2023 01:28,13.1
12/10/2023 01:43,13.8
12/10/2023 01:58,13.8
12/10/2023 02:13,13.7
12/10/2023 02:28,13.7
12/10/2023 02:43,13.3
12/10/2023 02:58,12.8
12/10/2023 03:13,12.4
12/10/2023 03:28,11.9
12/10/2023 03:43,11.8
12/10/2023 03:58,12.1
12/10/2023 04:13,12.2
12/10/2023 04:28,12.4
12/10/2023 04:43,12.2
12/10/2023 04:58,11.4
12/10/2023 05:13,10.6
12/10/2023 05:28,10.6
12/10/2023 05:43,10.7
12/10/2023 05:58,10.9
12/10/2023 06:13,11
12/10/2023 06:28,10.6
12/10/2023 06:43,9.9
12/10/2023 06:58,9.4
12/10/2023 07:13,9.5
12/10/2023 07:28,9.6
12/10/2023 07:45,8.8
12/10/2023 07:46,9.5
12/10/2023 08:01,9.6
12/10/2023 08:16,9.4
12/10/2023 08:31,9.3
12/10/2023 08:46,9.6
12/10/2023 09:01,10
12/10/2023 09:16,8.7
12/10/2023 09:31,6.1
12/10/2023 09:46,5.6
12/10/2023 10:01,5.7
12/10/2023 10:16,5.5
12/10/2023 10:31,5.5
12/10/2023 10:46,5.5
12/10/2023 11:01,5.6
12/10/2023 11:16,5.8
12/10/2023 11:31,5.9
12/10/2023 11:46,5.9
12/10/2023 12:01,5.9
12/10/2023 12:16,5.8
12/10/2023 12:31,5.6
12/10/2023 12:46,6
12/10/2023 13:01,6.25
12/10/2023 13:16,6.3
12/10/2023 13:31,7.2
12/10/2023 13:46,8.3
12/10/2023 14:01,9.2
12/10/2023 14:02,8.9
12/10/2023 14:17,8.8
12/10/2023 14:32,8.6
12/10/2023 14:47,8.6
12/10/2023 15:02,9.2
12/10/2023 15:17,9.8
12/10/2023 15:33,9.9
12/10/2023 15:45,10.1
12/10/2023 15:48,10
12/10/2023 16:03,9.8
12/10/2023 16:18,9.4
12/10/2023 16:33,9.1
12/10/2023 16:48,8.4
12/10/2023 17:03,7.9
12/10/2023 17:28,7
13/10/2023 00:08,6.4
13/10/2023 00:23,6.4
13/10/2023 00:38,6.2
13/10/2023 00:53,6.3
13/10/2023 01:08,6.8
13/10/2023 01:23,6.9
13/10/2023 01:38,6.8
13/10/2023 01:53,6.8
13/10/2023 02:08,7
13/10/2023 02:23,7.2
13/10/2023 02:38,7.2
13/10/2023 02:53,7.4
13/10/2023 03:08,7.6
13/10/2023 03:23,7.3
13/10/2023 03:38,7.3
13/10/2023 03:53,7.6
13/10/2023 04:08,7.3
13/10/2023 04:23,7.4
13/10/2023 04:38,7.7
13/10/2023 04:53,7.7
13/10/2023 05:08,7.8
13/10/2023 05:23,7.8
13/10/2023 05:38,7.8
13/10/2023 05:53,7.5
13/10/2023 06:08,7.3
13/10/2023 06:23,7.7
13/10/2023 06:38,7.8
13/10/2023 06:53,7.9
13/10/2023 07:08,7.8
13/10/2023 07:23,7.7
13/10/2023 07:38,8.1
13/10/2023 07:53,8.1
13/10/2023 08:06,7.9
13/10/2023 08:08,7.8
13/10/2023 08:23,8.6
13/10/2023 08:38,8.8
13/10/2023 08:55,8.6
13/10/2023 09:02,8.4
13/10/2023 09:10,8.9
13/10/2023 09:25,9.5
13/10/2023 09:40,10.2
13/10/2023 09:55,10.4
13/10/2023 10:10,10.2
13/10/2023 10:25,9.9
13/10/2023 10:40,9.6
13/10/2023 10:55,9.3
13/10/2023 11:10,8.7
13/10/2023 11:25,8.3
13/10/2023 11:40,7.8
13/10/2023 11:55,7.3
13/10/2023 12:11,7.3
13/10/2023 12:12,6.8
13/10/2023 12:26,7.8
13/10/2023 12:41,8.2
13/10/2023 12:56,8.3
13/10/2023 13:11,7.8
13/10/2023 13:26,7.1
13/10/2023 13:41,6.8
13/10/2023 13:58,6.6
13/10/2023 14:06,6.6
13/10/2023 14:13,6.3
13/10/2023 14:28,6.2
13/10/2023 14:43,6.3
13/10/2023 14:58,6.4
13/10/2023 15:13,6.7
13/10/2023 15:28,7.4
13/10/2023 15:43,7.4
13/10/2023 15:58,6.9
13/10/2023 16:13,6.7
13/10/2023 16:28,6.6
13/10/2023 16:43,6.3
13/10/2023 16:58,6.2
13/10/2023 17:13,6.2
13/10/2023 17:28,6.6
13/10/2023 17:43,6.7
13/10/2023 17:58,6.4
13/10/2023 18:13,6.3
13/10/2023 18:28,6.6
13/10/2023 18:43,6.6
13/10/2023 18:58,6.7
13/10/2023 19:15,7.9
13/10/2023 19:16,8.6
13/10/2023 19:30,8.9
13/10/2023 19:45,9.4
13/10/2023 20:00,9
13/10/2023 20:15,8.3
13/10/2023 20:30,7.8
13/10/2023 20:45,7.2
13/10/2023 21:00,7.1
13/10/2023 21:15,7.5
13/10/2023 21:30,7.7
13/10/2023 21:45,8
13/10/2023 22:00,8.8
13/10/2023 22:15,9.3
13/10/2023 22:30,8.8
13/10/2023 22:45,7.6
13/10/2023 23:00,6.2
13/10/2023 23:15,4.9
13/10/2023 23:30,4.9
13/10/2023 23:31,5.6
13/10/2023 23:46,5.6
14/10/2023 00:01,5.4
14/10/2023 00:16,5.6
14/10/2023 00:31,5.4
14/10/2023 00:54,5
14/10/2023 02:31,8.8
14/10/2023 02:46,9.9
14/10/2023 03:01,10.8
14/10/2023 03:16,11.6
14/10/2023 03:31,12.1
14/10/2023 03:46,12.1
14/10/2023 04:01,11.3
14/10/2023 04:16,10.1
14/10/2023 04:31,9.7
14/10/2023 04:46,10
14/10/2023 05:01,9.9
14/10/2023 05:16,9.5
14/10/2023 05:31,9
14/10/2023 05:46,9.5
14/10/2023 06:01,10.5
14/10/2023 06:16,10.7
14/10/2023 06:31,10.8
14/10/2023 06:46,10.6
14/10/2023 07:01,9.8
14/10/2023 07:16,8.8
14/10/2023 07:31,8.4
14/10/2023 07:46,7.9
14/10/2023 08:01,7.3
14/10/2023 08:16,6.9
14/10/2023 08:31,6.8
14/10/2023 08:46,6.4
14/10/2023 09:01,6
14/10/2023 09:16,6.3
14/10/2023 09:31,6.6
14/10/2023 09:46,6.4
14/10/2023 10:01,6.5
14/10/2023 10:17,6.6
14/10/2023 10:27,6.7
14/10/2023 10:32,6.8
14/10/2023 10:47,6.8
14/10/2023 11:02,6.3
14/10/2023 11:17,6.5
14/10/2023 11:32,7.1
14/10/2023 11:47,7.3
14/10/2023 12:02,7.6
14/10/2023 12:18,8.2
14/10/2023 12:24,8
14/10/2023 12:33,9.2
14/10/2023 12:48,9.4
14/10/2023 13:05,8.9
14/10/2023 13:08,7.9
14/10/2023 13:20,7.8
14/10/2023 13:35,6.8
14/10/2023 13:50,6.9
14/10/2023 14:05,7.1
14/10/2023 14:20,6.7
14/10/2023 14:35,5.9
14/10/2023 14:50,5.6
14/10/2023 15:05,5.8
14/10/2023 15:20,6.6
14/10/2023 15:35,7.2
14/10/2023 15:50,7.1
14/10/2023 16:05,6.7
14/10/2023 16:20,6.4
14/10/2023 16:35,6.2
14/10/2023 16:50,5.9
14/10/2023 17:07,5.6
14/10/2023 17:10,5
14/10/2023 17:22,5.3
14/10/2023 17:37,4.9
14/10/2023 17:52,4.9
14/10/2023 18:07,5.1
14/10/2023 18:22,5.1
14/10/2023 18:37,5.8
14/10/2023 18:52,8.1
14/10/2023 19:07,10.6
14/10/2023 19:25,11.9
14/10/2023 19:26,12.7
14/10/2023 19:40,12.3
14/10/2023 19:55,12.5
14/10/2023 20:10,11.7
14/10/2023 20:25,10.1
14/10/2023 20:40,9.2
14/10/2023 20:55,8.6
14/10/2023 21:10,6.9
14/10/2023 21:25,4.9
14/10/2023 21:40,4.4
14/10/2023 21:55,5.4
14/10/2023 22:10,6.2
14/10/2023 22:25,6.6
14/10/2023 22:40,6.7
14/10/2023 22:55,6.8
14/10/2023 23:10,7
14/10/2023 23:25,7.6
14/10/2023 23:40,8.7
14/10/2023 23:55,8.9
15/10/2023 00:10,7.7
15/10/2023 00:25,7.3
15/10/2023 00:48,8.8
15/10/2023 02:00,9.2
15/10/2023 02:15,8.4
15/10/2023 02:30,8.1
15/10/2023 02:45,8.1
15/10/2023 03:00,8.5
15/10/2023 03:15,8.8
15/10/2023 03:30,8.9
15/10/2023 03:45,9.1
15/10/2023 04:00,8.9
15/10/2023 04:15,8.3
15/10/2023 04:30,7.8
15/10/2023 04:45,7.3
15/10/2023 05:00,7.3
15/10/2023 05:15,7.8
15/10/2023 05:30,8.1
15/10/2023 05:45,8.4
15/10/2023 06:00,8.7
15/10/2023 06:15,8.9
15/10/2023 06:30,9.1
15/10/2023 06:45,9.3
15/10/2023 07:00,9.4
15/10/2023 07:15,9.3
15/10/2023 07:30,9.2
15/10/2023 07:45,9.3
15/10/2023 08:00,9.7
15/10/2023 08:15,9.8
15/10/2023 08:30,9.3
15/10/2023 08:45,8.4
15/10/2023 09:00,9.4
15/10/2023 09:15,10.9
15/10/2023 09:30,11.1
15/10/2023 09:48,11.9
15/10/2023 10:03,10.9
15/10/2023 10:18,10.2
15/10/2023 10:33,9.6
15/10/2023 10:48,8.8
15/10/2023 11:03,7.5
15/10/2023 11:18,6.4
15/10/2023 11:33,5.9
15/10/2023 11:48,5.4
15/10/2023 12:03,5.3
15/10/2023 12:18,5.3
15/10/2023 12:33,5.2
15/10/2023 12:48,4.8
15/10/2023 13:03,4.1
15/10/2023 13:18,3.6
15/10/2023 13:33,4
15/10/2023 13:48,5
15/10/2023 14:03,5.7
15/10/2023 14:18,5.7
15/10/2023 14:33,5.4
15/10/2023 14:48,5.2
15/10/2023 15:03,5.2
15/10/2023 15:20,5.7
15/10/2023 15:21,5.9
15/10/2023 15:36,6.6
15/10/2023 15:51,6.7
15/10/2023 16:06,6.8
15/10/2023 16:21,7.3
15/10/2023 16:36,7.2
15/10/2023 16:51,7.1
15/10/2023 17:06,7.9
15/10/2023 17:21,9.4
15/10/2023 17:36,10.5
15/10/2023 17:51,10.7
15/10/2023 18:06,10.7
15/10/2023 18:21,10.7
15/10/2023 18:36,10.7
15/10/2023 18:51,10.8
15/10/2023 19:06,10.3
15/10/2023 19:21,9.3
15/10/2023 19:36,9.3
15/10/2023 19:51,10
15/10/2023 20:06,10.4
15/10/2023 20:22,10.9
15/10/2023 20:30,11.6
15/10/2023 20:37,11.1
15/10/2023 20:52,10.9
15/10/2023 21:07,10.6
15/10/2023 21:22,9.8
15/10/2023 21:31,9.2
15/10/2023 21:49,7.7
16/10/2023 04:46,4.7
16/10/2023 05:01,4.9
16/10/2023 05:16,4.7
16/10/2023 05:31,4.4
16/10/2023 05:46,4.1
16/10/2023 06:01,4.2
16/10/2023 06:16,4.9
16/10/2023 06:31,5.6
16/10/2023 06:46,5.7
16/10/2023 07:01,5.7
16/10/2023 07:16,5.8
16/10/2023 07:31,5.8
16/10/2023 07:46,6.1
16/10/2023 08:01,6.5
16/10/2023 08:16,6.9
16/10/2023 08:31,7.2
16/10/2023 08:46,7.4
16/10/2023 09:01,7.6
16/10/2023 09:16,7.9
16/10/2023 09:31,8.2
16/10/2023 09:46,8.3
16/10/2023 10:01,8.4
16/10/2023 10:16,8.7
16/10/2023 10:31,9.3
16/10/2023 10:46,10
16/10/2023 11:01,10.7
16/10/2023 11:16,10.9
16/10/2023 11:31,10.7
16/10/2023 11:46,10.6
16/10/2023 12:01,10.7
16/10/2023 12:16,10.7
16/10/2023 12:32,10.6
16/10/2023 12:38,10.4
16/10/2023 12:47,10.1
16/10/2023 13:02,9.5
16/10/2023 13:17,9.2
16/10/2023 13:32,9.1
16/10/2023 13:47,8.9
16/10/2023 14:02,8.5
16/10/2023 14:20,8.2
16/10/2023 14:27,8.1
16/10/2023 14:35,8.1
16/10/2023 14:50,8.9
16/10/2023 15:05,10.2
16/10/2023 15:20,10.6
16/10/2023 15:35,10.3
16/10/2023 15:50,9.6
16/10/2023 16:05,9
16/10/2023 16:20,8.2
16/10/2023 16:35,7.4
16/10/2023 16:50,7.1
16/10/2023 17:05,6.9
16/10/2023 17:20,6.4
16/10/2023 17:35,5.7
16/10/2023 17:50,5.4
16/10/2023 18:05,5.4
16/10/2023 18:20,5.7
16/10/2023 18:35,6.3
16/10/2023 18:50,7
16/10/2023 19:05,7.4
16/10/2023 19:20,8.1
16/10/2023 19:35,9.1
16/10/2023 19:50,9
16/10/2023 20:05,7.7
16/10/2023 20:22,5.7
16/10/2023 20:30,5.1
16/10/2023 20:37,5.7
16/10/2023 20:52,6.2
16/10/2023 21:07,6.5
16/10/2023 21:22,6.9
16/10/2023 21:37,7.2
16/10/2023 21:52,6.9
16/10/2023 22:07,6.9
16/10/2023 22:22,7.2
16/10/2023 22:37,7.5
16/10/2023 22:52,7.5
16/10/2023 23:04,7.8
16/10/2023 23:07,7.2
16/10/2023 23:22,6.9
17/10/2023 00:27,5.9
17/10/2023 00:42,5.8
17/10/2023 00:57,5.6
17/10/2023 01:12,5
17/10/2023 01:27,5.1
17/10/2023 01:42,5.8
17/10/2023 01:57,5.8
17/10/2023 02:12,5.6
17/10/2023 02:27,5.7
17/10/2023 02:42,5.7
17/10/2023 02:57,5.6
17/10/2023 03:12,5.7
17/10/2023 03:27,5.9
17/10/2023 03:42,5.7
17/10/2023 03:57,5.4
17/10/2023 04:12,5.3
17/10/2023 04:27,5.2
17/10/2023 04:42,5
17/10/2023 04:57,5.4
17/10/2023 05:12,6.4
17/10/2023 05:27,6.6
17/10/2023 05:42,6.5
17/10/2023 05:57,6.3
17/10/2023 06:12,6.3
17/10/2023 06:27,6.6
17/10/2023 06:42,6.8
17/10/2023 06:57,6.8
17/10/2023 07:12,6.6
17/10/2023 07:27,6.7
17/10/2023 07:42,6.9
17/10/2023 07:57,6.9
17/10/2023 08:15,7.3
17/10/2023 08:17,7.6
17/10/2023 08:30,7.2
17/10/2023 08:45,7.3
17/10/2023 09:00,7.6
17/10/2023 09:15,7.6
17/10/2023 09:30,6.9
17/10/2023 09:45,5.9
17/10/2023 10:00,4.9
17/10/2023 10:15,4.7
17/10/2023 10:30,4.9
17/10/2023 10:45,5.9
17/10/2023 11:00,7.1
17/10/2023 11:15,7.6
17/10/2023 11:30,7.6
17/10/2023 11:45,7.4
17/10/2023 12:00,7.2
17/10/2023 12:15,7.1
17/10/2023 12:17,6.6
17/10/2023 12:30,7.7
17/10/2023 12:43,8.7
17/10/2023 12:45,9.1
17/10/2023 13:00,9.2
17/10/2023 13:15,8.2
17/10/2023 13:30,7.5
17/10/2023 13:47,7.1
17/10/2023 13:52,6.5
17/10/2023 14:02,6.3
17/10/2023 14:17,5.5
17/10/2023 14:32,5.1
17/10/2023 14:47,5.2
17/10/2023 15:02,5.3
17/10/2023 15:17,5.2
17/10/2023 15:32,5.1
17/10/2023 15:47,5.2
17/10/2023 16:02,5.5
17/10/2023 16:17,5.9
17/10/2023 16:32,5.9
17/10/2023 16:47,5.8
17/10/2023 17:02,6.2
17/10/2023 17:17,7.4
17/10/2023 17:35,9.5
17/10/2023 17:50,8.2
17/10/2023 18:05,7.2
17/10/2023 18:20,7.7
17/10/2023 18:35,6.8
17/10/2023 18:50,7.4
17/10/2023 19:05,8.3
17/10/2023 19:20,8.1
17/10/2023 19:35,6.3
17/10/2023 19:50,5.3
17/10/2023 20:05,5.6
17/10/2023 20:20,6.4
17/10/2023 20:35,6.3
17/10/2023 20:49,5.5
17/10/2023 21:03,6.1
17/10/2023 21:04,6.7
17/10/2023 21:19,7.3
17/10/2023 21:36,7.2
17/10/2023 21:43,8
17/10/2023 21:51,7.6
17/10/2023 22:06,8.7
17/10/2023 22:21,9.4
17/10/2023 22:36,10
17/10/2023 22:51,10.9
17/10/2023 23:14,12.2
18/10/2023 09:21,6.2
18/10/2023 09:22,7.3
18/10/2023 09:37,7.6
18/10/2023 09:52,6.6
18/10/2023 10:07,5.7
18/10/2023 10:22,5.4
18/10/2023 10:37,5.6
18/10/2023 10:52,5.6
18/10/2023 11:07,5.6
18/10/2023 11:22,5.6
18/10/2023 11:37,5.5
18/10/2023 11:52,5.2
18/10/2023 12:07,5.1
18/10/2023 12:22,5.2
18/10/2023 12:37,5.6
18/10/2023 12:52,5.5
18/10/2023 13:07,4.9
18/10/2023 13:22,4.4
18/10/2023 13:37,4.4
18/10/2023 13:52,4.4
18/10/2023 14:07,4.7
18/10/2023 14:16,4.9
18/10/2023 14:22,5
18/10/2023 14:37,5.2
18/10/2023 14:52,5.3
18/10/2023 15:07,5.6
18/10/2023 15:22,6.6
18/10/2023 15:37,7.2
18/10/2023 15:52,7.4
18/10/2023 16:07,7.8
18/10/2023 16:22,7.9
18/10/2023 16:37,7.4
18/10/2023 16:52,7.1
18/10/2023 17:07,7
18/10/2023 17:22,6.8
18/10/2023 17:37,6.8
18/10/2023 17:52,6.8
18/10/2023 18:07,6
18/10/2023 18:08,5.9
18/10/2023 18:22,5.8
18/10/2023 18:37,5.4
18/10/2023 18:52,5.2
18/10/2023 19:07,5.4
18/10/2023 19:22,5.9
18/10/2023 19:37,6.2
18/10/2023 19:52,6.1
18/10/2023 19:56,7.2
18/10/2023 20:07,6.4
18/10/2023 20:22,7.8
18/10/2023 20:31,8.3
18/10/2023 20:37,8.3
18/10/2023 20:52,8.1
18/10/2023 21:07,8.3
18/10/2023 21:22,8.1
18/10/2023 21:37,7.4
18/10/2023 21:52,7.3
18/10/2023 22:07,8
18/10/2023 22:22,8.4
18/10/2023 22:37,7.1
18/10/2023 22:52,4.8
18/10/2023 23:08,4.6
19/10/2023 00:52,5.6
19/10/2023 01:07,5.8
19/10/2023 01:22,6
19/10/2023 01:37,5.8
19/10/2023 01:52,5.7
19/10/2023 02:07,6.1
19/10/2023 02:22,6.7
19/10/2023 02:37,7.2
19/10/2023 02:52,7.3
19/10/2023 03:07,6.5
19/10/2023 03:22,6.6
19/10/2023 03:37,7.4
19/10/2023 03:52,7.5
19/10/2023 04:07,6.9
19/10/2023 04:22,6.7
19/10/2023 04:37,7.1
19/10/2023 04:52,7
19/10/2023 05:07,6.1
19/10/2023 05:22,5.8
19/10/2023 05:37,7.2
19/10/2023 05:52,9.2
19/10/2023 06:07,9.4
19/10/2023 06:22,9.2
19/10/2023 06:37,9.6
19/10/2023 06:52,9.3
19/10/2023 07:07,9.1
19/10/2023 07:22,9
19/10/2023 07:37,8.8
19/10/2023 07:52,8.6
19/10/2023 08:07,8.9
19/10/2023 08:22,8.9
19/10/2023 08:36,7.7
19/10/2023 08:37,7.5
19/10/2023 08:51,7.4
19/10/2023 09:06,7.4
19/10/2023 09:21,7.6
19/10/2023 09:36,6.9
19/10/2023 09:51,5.6
19/10/2023 10:06,4.7
19/10/2023 10:21,4.7
19/10/2023 10:36,4.9
19/10/2023 10:51,4.9
19/10/2023 11:07,5
19/10/2023 11:08,5
19/10/2023 11:22,4.9
19/10/2023 11:37,4.6
19/10/2023 11:52,4.4
19/10/2023 12:07,4.7
19/10/2023 12:22,5.2
19/10/2023 12:37,6.4
19/10/2023 14:51,7.3
19/10/2023 15:06,7.6
19/10/2023 15:21,7.9
19/10/2023 15:36,8.5
19/10/2023 15:51,8.7
19/10/2023 16:06,8.4
19/10/2023 16:21,7.8
19/10/2023 16:36,7.2
19/10/2023 16:51,6.8
19/10/2023 17:06,6.4
19/10/2023 17:21,6.4
19/10/2023 17:36,7.4
19/10/2023 17:51,8.6
19/10/2023 18:06,8.8
19/10/2023 18:21,8.7
19/10/2023 18:36,8.8
19/10/2023 18:51,8.4
19/10/2023 19:06,7.3
19/10/2023 19:21,6.4
19/10/2023 19:36,6
19/10/2023 19:51,5.9
19/10/2023 20:06,5.8
19/10/2023 20:21,6.2
19/10/2023 20:36,6.4
19/10/2023 20:51,6.1
19/10/2023 21:06,4.9
19/10/2023 21:21,3.4
19/10/2023 21:36,3.7
19/10/2023 21:51,4.9
19/10/2023 22:06,5.2
19/10/2023 22:21,4.9
19/10/2023 22:36,4.8
19/10/2023 22:43,4.7
19/10/2023 22:51,5
19/10/2023 23:06,5.1
19/10/2023 23:21,5.2
19/10/2023 23:41,7.8
20/10/2023 02:07,10.8
20/10/2023 02:22,11.1
20/10/2023 02:37,10.9
20/10/2023 02:52,10.7
20/10/2023 03:07,10.2
20/10/2023 03:22,10.1
20/10/2023 03:37,10.3
20/10/2023 03:52,9.8
20/10/2023 04:07,8.9
20/10/2023 04:22,8.2
20/10/2023 04:37,7.8
20/10/2023 04:52,7.2
20/10/2023 05:07,6.5
20/10/2023 05:22,6.2
20/10/2023 05:37,5.4
20/10/2023 05:52,4.9
20/10/2023 06:07,5.3
20/10/2023 06:22,5.7
20/10/2023 06:37,5.7
20/10/2023 06:52,5.7
20/10/2023 07:07,5.6
20/10/2023 07:22,5.4
20/10/2023 07:37,5.6
20/10/2023 07:52,5.9
20/10/2023 08:07,6.2
20/10/2023 08:22,6.2
20/10/2023 08:37,6.2
20/10/2023 08:52,6.2
20/10/2023 09:07,6.4
20/10/2023 09:22,6.5
20/10/2023 09:37,6.8
20/10/2023 09:51,7.1
20/10/2023 10:03,7.1
20/10/2023 10:06,6.7
20/10/2023 10:21,6.2
20/10/2023 10:36,5.7
20/10/2023 10:52,5.4
20/10/2023 10:58,5.6
20/10/2023 11:07,5.7
20/10/2023 11:22,5.8
20/10/2023 11:37,5.6
20/10/2023 11:52,5.5
20/10/2023 12:07,5.4
20/10/2023 12:22,5.4
20/10/2023 12:37,5.6
20/10/2023 12:52,5.8
20/10/2023 13:07,5.8
20/10/2023 13:22,6.1
20/10/2023 13:37,6.9
20/10/2023 13:52,7.3
20/10/2023 14:00,7.2
20/10/2023 14:07,6.8
20/10/2023 14:21,6.6
20/10/2023 14:25,6.6
20/10/2023 14:36,6
20/10/2023 14:51,5.4
20/10/2023 15:06,5.7
20/10/2023 15:21,6.6
20/10/2023 15:37,6.7
20/10/2023 15:38,6.9
20/10/2023 15:52,6.2
20/10/2023 16:07,6
20/10/2023 16:22,5.6
20/10/2023 16:37,5.1
20/10/2023 16:52,4.9
20/10/2023 17:07,4.6
20/10/2023 17:22,4.6
20/10/2023 17:37,4.9
20/10/2023 17:52,5.5
20/10/2023 18:07,6
20/10/2023 18:21,6.2
20/10/2023 18:22,6.6
20/10/2023 18:37,7.8
20/10/2023 18:52,9.1
20/10/2023 19:07,9.4
20/10/2023 19:22,7.5
20/10/2023 19:34,5.6
20/10/2023 19:37,5.7
20/10/2023 19:52,5.1
20/10/2023 20:07,4.9
20/10/2023 20:08,4.7
20/10/2023 20:22,5.2
20/10/2023 20:37,6.1
20/10/2023 20:52,6.5
20/10/2023 21:07,6.4
20/10/2023 21:16,6.8
20/10/2023 21:22,5.8
20/10/2023 21:37,5.2
20/10/2023 21:52,5.3
20/10/2023 22:07,5.5
20/10/2023 22:22,5.1
20/10/2023 22:37,3.2
20/10/2023 22:38,2.9
20/10/2023 22:52,3.2
20/10/2023 23:07,4.6
20/10/2023 23:22,5.9
20/10/2023 23:37,6.2
20/10/2023 23:52,6.1
21/10/2023 00:07,6.3
21/10/2023 00:22,5.8
21/10/2023 00:37,5.1
21/10/2023 00:52,5.1
21/10/2023 01:07,5.4
21/10/2023 01:22,5.7
21/10/2023 01:36,5.9
21/10/2023 01:40,6
21/10/2023 01:51,6.1
21/10/2023 02:06,6.2
21/10/2023 02:22,6.3
21/10/2023 02:33,6.3
21/10/2023 02:37,5.8
21/10/2023 02:52,6.2
21/10/2023 03:07,6.5
21/10/2023 03:22,6.4
21/10/2023 03:36,7.1
