activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
04/11/2023 11:45,WALKING,4,123,90.3,900,155,1699094700,3600,2.4563537,ACTIVE,1.8,3
04/11/2023 11:45,SEDENTARY,0,0,0,900,745,1699094700,3600,1,SEDENTARY,0.0,6
04/11/2023 12:00,WALKING,4,116,85.17,900,135,1699095600,3600,2.6721096,ACTIVE,2.2,3
04/11/2023 12:00,SEDENTARY,0,0,0,900,765,1699095600,3600,1,SEDENTARY,0.0,7
04/11/2023 12:15,WALKING,14,631,463.28,900,465,1699096500,3600,2.6990795,ACTIVE,2.9,3
04/11/2023 12:15,SEDENTARY,0,0,0,900,435,1699096500,3600,1,SEDENTARY,0.0,5
04/11/2023 12:30,SEDENTARY,0,0,0,900,360,1699097400,3600,1,SEDENTARY,0.0,5
04/11/2023 12:30,WALKING,22,842,618.2,900,540,1699097400,3600,3.2991507,ACTIVE,3.0,3
04/11/2023 12:45,SEDENTARY,0,0,0,900,240,1699098300,3600,1,SEDENTARY,0.0,6
04/11/2023 12:45,WALKING,31,1088,798.81,900,660,1699098300,3600,3.6506739,ACTIVE,2.9,3
04/11/2023 13:00,WALKING,27,277,203.37,900,720,1699099200,3600,3.1162639,ACTIVE,2.0,2
04/11/2023 13:00,GENERIC,9,0,0,900,0,1699099200,3600,1,SEDENTARY,0.0,5
04/11/2023 13:15,WALKING,3,84,61.68,900,120,1699100100,3600,2.4108427,ACTIVE,2.0,2
04/11/2023 13:15,SEDENTARY,0,0,0,900,780,1699100100,3600,1,SEDENTARY,0.0,5
04/11/2023 13:30,WALKING,3,60,44.05,900,120,1699101000,3600,2.4108427,ACTIVE,3.0,3
04/11/2023 13:30,SEDENTARY,0,0,0,900,780,1699101000,3600,1,SEDENTARY,0.0,5
04/11/2023 13:45,SEDENTARY,0,0,0,900,900,1699101900,3600,1,SEDENTARY,0.0,5
04/11/2023 14:00,WALKING,0,15,11.01,900,60,1699102800,3600,1,ACTIVE,2.0,2
04/11/2023 14:00,SEDENTARY,0,0,0,900,840,1699102800,3600,1,SEDENTARY,0.0,5
04/11/2023 14:15,SEDENTARY,0,0,0,900,780,1699103700,3600,1,SEDENTARY,0.0,5
04/11/2023 14:15,WALKING,3,28,20.56,900,120,1699103700,3600,2.4108427,ACTIVE,1.5,3
04/11/2023 14:30,SEDENTARY,0,0,0,900,790,1699104600,3600,1,SEDENTARY,0.0,5
04/11/2023 14:30,WALKING,3,103,75.62,900,110,1699104600,3600,2.539101,ACTIVE,2.5,3
04/11/2023 14:45,WALKING,0,25,18.36,900,45,1699105500,3600,1,ACTIVE,2.7,4
04/11/2023 14:45,SEDENTARY,0,0,0,900,855,1699105500,3600,1,SEDENTARY,0.0,5
04/11/2023 15:00,WALKING,1,78,57.27,900,105,1699106400,3600,1.5374639,ACTIVE,2.6,4
04/11/2023 15:00,SEDENTARY,0,0,0,900,795,1699106400,3600,1,SEDENTARY,0.0,5
04/11/2023 15:15,WALKING,1,82,60.2,900,75,1699107300,3600,1.7524494,ACTIVE,2.7,3
04/11/2023 15:15,SEDENTARY,0,0,0,900,825,1699107300,3600,1,SEDENTARY,0.0,5
04/11/2023 15:30,WALKING,0,28,20.56,900,20,1699108200,3600,1,ACTIVE,2.0,2
04/11/2023 15:30,SEDENTARY,0,0,0,900,880,1699108200,3600,1,SEDENTARY,0.0,5
04/11/2023 15:45,SEDENTARY,0,0,0,900,900,1699109100,3600,1,SEDENTARY,0.0,3
04/11/2023 16:00,SEDENTARY,0,0,0,900,900,1699110000,3600,1,SEDENTARY,0.0,3
04/11/2023 16:15,SEDENTARY,0,0,0,900,594,1699110900,3600,1,SEDENTARY,0.0,5
04/11/2023 16:15,WALKING,16,447,328.18,900,306,1699110900,3600,3.9507816,ACTIVE,3.0,3
04/11/2023 16:30,WALKING,29,376,276.06,900,600,1699111800,3600,3.7276287,ACTIVE,2.1,3
04/11/2023 16:30,GENERIC,10,0,0,900,0,1699111800,3600,1,SEDENTARY,0.0,6
04/11/2023 16:30,SEDENTARY,0,0,0,900,300,1699111800,3600,1,SEDENTARY,0.0,5
04/11/2023 16:45,WALKING,3,68,49.93,900,180,1699112700,3600,1.9405618,ACTIVE,2.0,2
04/11/2023 16:45,SEDENTARY,0,0,0,900,720,1699112700,3600,1,SEDENTARY,0.0,4
04/11/2023 17:00,WALKING,1,13,9.54,900,60,1699113600,3600,1.9405617,ACTIVE,2.0,2
04/11/2023 17:00,SEDENTARY,0,0,0,900,840,1699113600,3600,1,SEDENTARY,0.0,3
04/11/2023 17:15,SEDENTARY,0,0,0,900,900,1699114500,3600,1,SEDENTARY,0.0,4
04/11/2023 17:30,SEDENTARY,0,0,0,900,520,1699115400,3600,1,SEDENTARY,0.0,7
04/11/2023 17:30,WALKING,18,579,425.11,900,380,1699115400,3600,3.6731753,ACTIVE,2.3,4
04/11/2023 17:45,SEDENTARY,0,0,0,900,780,1699116300,3600,1,SEDENTARY,0.0,4
04/11/2023 17:45,WALKING,5,133,97.64,900,120,1699116300,3600,3.3514044,ACTIVE,2.0,2
04/11/2023 17:45,GENERIC,3,0,0,900,0,1699116300,3600,1,SEDENTARY,0.0,5
04/11/2023 18:00,SEDENTARY,0,0,0,900,900,1699117200,3600,1,SEDENTARY,0.0,5
04/11/2023 18:15,WALKING,24,639,469.16,900,420,1699118100,3600,4.224783,ACTIVE,3.0,3
04/11/2023 18:15,GENERIC,4,0,0,900,0,1699118100,3600,1,SEDENTARY,0.0,4
04/11/2023 18:15,SEDENTARY,0,0,0,900,480,1699118100,3600,1,SEDENTARY,0.0,3
04/11/2023 18:30,WALKING,6,47,34.51,900,180,1699119000,3600,2.8811233,ACTIVE,3.0,3
04/11/2023 18:30,SEDENTARY,0,0,0,900,720,1699119000,3600,1,SEDENTARY,0.0,4
04/11/2023 18:45,WALKING,16,294,215.85,900,660,1699119900,3600,2.3680897,ACTIVE,2.8,3
04/11/2023 18:45,SEDENTARY,0,0,0,900,240,1699119900,3600,1,SEDENTARY,0.0,6
04/11/2023 19:00,SEDENTARY,0,0,0,900,300,1699120800,3600,1,SEDENTARY,0.0,5
04/11/2023 19:00,WALKING,12,213,156.39,900,600,1699120800,3600,2.128674,ACTIVE,2.4,4
04/11/2023 19:15,WALKING,22,313,229.8,900,720,1699121700,3600,2.724363,ACTIVE,2.7,4
04/11/2023 19:15,SEDENTARY,0,0,0,900,180,1699121700,3600,1,SEDENTARY,0.0,5
04/11/2023 19:30,WALKING,11,174,127.75,900,420,1699122600,3600,2.4780254,ACTIVE,2.9,4
04/11/2023 19:30,SEDENTARY,0,0,0,900,480,1699122600,3600,1,SEDENTARY,0.0,7
04/11/2023 19:45,WALKING,2,24,17.62,900,120,1699123500,3600,1.9405617,ACTIVE,2.0,2
04/11/2023 19:45,SEDENTARY,0,0,0,900,780,1699123500,3600,1,SEDENTARY,0.0,5
04/11/2023 20:00,WALKING,9,203,149.04,900,420,1699124400,3600,2.2092936,ACTIVE,1.9,3
04/11/2023 20:00,SEDENTARY,0,0,0,900,480,1699124400,3600,1,SEDENTARY,0.0,7
04/11/2023 20:15,SEDENTARY,0,0,0,900,180,1699125300,3600,1,SEDENTARY,0.0,6
04/11/2023 20:15,WALKING,21,604,443.46,900,720,1699125300,3600,2.645983,ACTIVE,2.8,3
04/11/2023 20:30,SEDENTARY,0,0,0,900,660,1699126200,3600,1,SEDENTARY,0.0,4
04/11/2023 20:30,WALKING,10,283,207.78,900,240,1699126200,3600,3.3514044,ACTIVE,3.0,3
04/11/2023 20:45,WALKING,1,7,5.14,900,60,1699127100,3600,1.9405617,ACTIVE,0.0,0
04/11/2023 20:45,SEDENTARY,0,0,0,900,840,1699127100,3600,1,SEDENTARY,0.0,4
04/11/2023 21:00,SEDENTARY,0,0,0,900,900,1699128000,3600,1,SEDENTARY,0.0,4
04/11/2023 21:15,SEDENTARY,0,0,0,900,900,1699128900,3600,1,SEDENTARY,0.0,4
04/11/2023 21:30,SEDENTARY,0,0,0,900,900,1699129800,3600,1,SEDENTARY,0.0,4
04/11/2023 21:45,SEDENTARY,0,0,0,900,900,1699130700,3600,1,SEDENTARY,0.0,4
04/11/2023 22:00,WALKING,4,37,27.16,900,180,1699131600,3600,2.2540822,ACTIVE,2.7,3
04/11/2023 22:00,SEDENTARY,0,0,0,900,720,1699131600,3600,1,SEDENTARY,0.0,4
04/11/2023 22:15,SEDENTARY,0,0,0,900,900,1699132500,3600,1,SEDENTARY,0.0,4
04/11/2023 22:30,SEDENTARY,0,0,0,900,840,1699133400,3600,1,SEDENTARY,0.0,4
04/11/2023 22:30,WALKING,1,13,9.55,900,60,1699133400,3600,1.9405617,ACTIVE,3.0,3
04/11/2023 22:45,WALKING,0,10,7.34,900,60,1699134300,3600,1,ACTIVE,2.0,2
04/11/2023 22:45,SEDENTARY,0,0,0,900,840,1699134300,3600,1,SEDENTARY,0.0,4
04/11/2023 23:00,WALKING,2,23,16.89,900,60,1699135200,3600,2.8811235,ACTIVE,4.0,4
04/11/2023 23:00,SEDENTARY,0,0,0,900,840,1699135200,3600,1,SEDENTARY,0.0,5
04/11/2023 23:15,WALKING,21,611,448.59,900,660,1699136100,3600,2.7956176,ACTIVE,2.9,3
04/11/2023 23:15,SEDENTARY,0,0,0,900,240,1699136100,3600,1,SEDENTARY,0.0,6
04/11/2023 23:30,WALKING,4,80,58.74,900,300,1699137000,3600,1.7524494,ACTIVE,2.6,3
04/11/2023 23:30,SEDENTARY,0,0,0,900,600,1699137000,3600,1,SEDENTARY,0.0,6
04/11/2023 23:45,SEDENTARY,0,0,0,900,900,1699137900,3600,1,SEDENTARY,0.0,4
05/11/2023 00:00,SEDENTARY,0,0,0,900,780,1699138800,3600,1,SEDENTARY,0.0,5
05/11/2023 00:00,WALKING,1,30,22.03,900,120,1699138800,3600,1.4702809,ACTIVE,2.0,3
05/11/2023 00:15,WALKING,1,29,21.29,900,120,1699139700,3600,1.4702809,ACTIVE,2.0,2
05/11/2023 00:15,SEDENTARY,0,0,0,900,780,1699139700,3600,1,SEDENTARY,0.0,5
05/11/2023 00:30,WALKING,4,51,37.44,900,120,1699140600,3600,2.8811235,ACTIVE,3.0,3
05/11/2023 00:30,SEDENTARY,0,0,0,900,780,1699140600,3600,1,SEDENTARY,0.0,5
05/11/2023 00:45,SEDENTARY,0,0,0,900,900,1699141500,3600,1,SEDENTARY,0.0,5
05/11/2023 01:00,SEDENTARY,0,0,0,900,900,1699142400,3600,1,SEDENTARY,0.0,0
05/11/2023 01:15,SEDENTARY,0,0,0,900,900,1699143300,3600,1,SEDENTARY,0.0,0
05/11/2023 01:30,SEDENTARY,0,0,0,900,900,1699144200,3600,1,SEDENTARY,0.0,0
05/11/2023 01:45,SEDENTARY,0,0,0,900,900,1699145100,3600,1,SEDENTARY,0.0,0
05/11/2023 02:00,SEDENTARY,0,0,0,900,900,1699146000,3600,1,SEDENTARY,0.0,0
05/11/2023 02:15,SEDENTARY,0,0,0,900,900,1699146900,3600,1,SEDENTARY,0.0,0
05/11/2023 02:30,SEDENTARY,0,0,0,900,900,1699147800,3600,1,SEDENTARY,0.0,4
05/11/2023 02:45,SEDENTARY,0,0,0,900,900,1699148700,3600,1,SEDENTARY,0.0,4
05/11/2023 03:00,SEDENTARY,0,0,0,900,900,1699149600,3600,1,SEDENTARY,0.0,2
05/11/2023 03:15,SEDENTARY,0,0,0,900,900,1699150500,3600,1,SEDENTARY,0.0,3
05/11/2023 03:30,SEDENTARY,0,0,0,900,900,1699151400,3600,1,SEDENTARY,0.0,0
05/11/2023 03:45,SEDENTARY,0,0,0,900,900,1699152300,3600,1,SEDENTARY,0.0,3
05/11/2023 04:00,SEDENTARY,0,0,0,900,900,1699153200,3600,1,SEDENTARY,0.0,0
05/11/2023 04:15,SEDENTARY,0,0,0,900,900,1699154100,3600,1,SEDENTARY,0.0,4
05/11/2023 04:30,SEDENTARY,0,0,0,900,900,1699155000,3600,1,SEDENTARY,0.0,4
05/11/2023 04:45,SEDENTARY,0,0,0,900,900,1699155900,3600,1,SEDENTARY,0.0,0
05/11/2023 05:00,SEDENTARY,0,0,0,900,900,1699156800,3600,1,SEDENTARY,0.0,0
05/11/2023 05:15,SEDENTARY,0,0,0,900,900,1699157700,3600,1,SEDENTARY,0.0,4
05/11/2023 05:30,SEDENTARY,0,0,0,900,900,1699158600,3600,1,SEDENTARY,0.0,5
05/11/2023 05:45,SEDENTARY,0,0,0,900,900,1699159500,3600,1,SEDENTARY,0.0,4
05/11/2023 06:00,SEDENTARY,0,0,0,900,900,1699160400,3600,1,SEDENTARY,0.0,0
05/11/2023 06:15,SEDENTARY,0,0,0,900,900,1699161300,3600,1,SEDENTARY,0.0,4
05/11/2023 06:30,SEDENTARY,0,0,0,900,900,1699162200,3600,1,SEDENTARY,0.0,0
05/11/2023 06:45,SEDENTARY,0,0,0,900,900,1699163100,3600,1,SEDENTARY,0.0,0
05/11/2023 07:00,SEDENTARY,0,0,0,900,900,1699164000,3600,1,SEDENTARY,0.0,0
05/11/2023 07:15,SEDENTARY,0,0,0,900,900,1699164900,3600,1,SEDENTARY,0.0,0
05/11/2023 07:30,SEDENTARY,0,0,0,900,900,1699165800,3600,1,SEDENTARY,0.0,4
05/11/2023 07:45,SEDENTARY,0,0,0,900,900,1699166700,3600,1,SEDENTARY,0.0,0
05/11/2023 08:00,SEDENTARY,0,0,0,900,900,1699167600,3600,1,SEDENTARY,0.0,4
05/11/2023 08:15,SEDENTARY,0,0,0,900,900,1699168500,3600,1,SEDENTARY,0.0,0
05/11/2023 08:30,SEDENTARY,0,0,0,900,900,1699169400,3600,1,SEDENTARY,0.0,0
05/11/2023 08:45,SEDENTARY,0,0,0,900,900,1699170300,3600,1,SEDENTARY,0.0,0
05/11/2023 09:00,WALKING,0,11,8.08,900,0,1699171200,3600,1,SEDENTARY,0.0,0
05/11/2023 09:00,SEDENTARY,0,0,0,900,900,1699171200,3600,1,SEDENTARY,0.0,5
05/11/2023 09:15,WALKING,2,83,60.93,900,135,1699172100,3600,1.8360548,ACTIVE,1.7,4
05/11/2023 09:15,SEDENTARY,0,0,0,900,765,1699172100,3600,1,SEDENTARY,0.0,6
05/11/2023 09:30,SEDENTARY,0,0,0,900,825,1699173000,3600,1,SEDENTARY,0.0,5
05/11/2023 09:30,WALKING,1,74,54.33,900,75,1699173000,3600,1.7524494,ACTIVE,2.6,3
05/11/2023 09:45,SEDENTARY,0,0,0,900,900,1699173900,3600,1,SEDENTARY,0.0,4
05/11/2023 10:00,SEDENTARY,0,0,0,900,855,1699174800,3600,1,SEDENTARY,0.0,5
05/11/2023 10:00,WALKING,1,28,20.56,900,45,1699174800,3600,2.2540822,ACTIVE,1.3,2
05/11/2023 10:15,WALKING,4,131,96.18,900,135,1699175700,3600,2.6721096,ACTIVE,2.0,3
05/11/2023 10:15,SEDENTARY,0,0,0,900,765,1699175700,3600,1,SEDENTARY,0.0,6
05/11/2023 10:30,WALKING,16,290,212.92,900,375,1699176600,3600,3.407838,ACTIVE,2.4,4
05/11/2023 10:30,SEDENTARY,0,0,0,900,525,1699176600,3600,1,SEDENTARY,0.0,6
05/11/2023 10:45,WALKING,48,1282,1004.05,900,675,1699177500,3600,5.0130634,ACTIVE,3.0,3
05/11/2023 10:45,SEDENTARY,1,0,0,900,225,1699177500,3600,1.2508165,SEDENTARY,0.0,5
05/11/2023 11:00,WALKING,65,1681,1345.43,900,864,1699178400,3600,5.2455907,HIGHLY_ACTIVE,2.9,3
05/11/2023 11:00,SEDENTARY,0,0,0,900,36,1699178400,3600,1,SEDENTARY,0.0,5
05/11/2023 11:15,SEDENTARY,0,0,0,900,780,1699179300,3600,1,SEDENTARY,0.0,4
05/11/2023 11:15,GENERIC,6,0,0,900,0,1699179300,3600,1,SEDENTARY,0.0,4
05/11/2023 11:15,WALKING,0,69,50.66,900,120,1699179300,3600,1,ACTIVE,2.0,2
05/11/2023 11:30,WALKING,6,114,83.7,900,360,1699180200,3600,1.9405618,ACTIVE,2.8,4
05/11/2023 11:30,SEDENTARY,0,0,0,900,540,1699180200,3600,1,SEDENTARY,0.0,5
05/11/2023 11:45,WALKING,3,96,70.48,900,240,1699181100,3600,1.7054213,ACTIVE,3.3,4
05/11/2023 11:45,SEDENTARY,0,0,0,900,660,1699181100,3600,1,SEDENTARY,0.0,5
05/11/2023 12:00,WALKING,11,169,124.08,900,240,1699182000,3600,3.5865448,ACTIVE,2.3,3
05/11/2023 12:00,SEDENTARY,0,0,0,900,660,1699182000,3600,1,SEDENTARY,0.0,3
05/11/2023 12:15,WALKING,14,229,168.13,900,600,1699182900,3600,2.3167863,ACTIVE,2.3,3
05/11/2023 12:15,SEDENTARY,0,0,0,900,300,1699182900,3600,1,SEDENTARY,0.0,6
05/11/2023 12:30,WALKING,3,115,84.44,900,360,1699183800,3600,1.4702809,ACTIVE,2.8,3
05/11/2023 12:30,SEDENTARY,0,0,0,900,540,1699183800,3600,1,SEDENTARY,0.0,6
05/11/2023 12:45,WALKING,3,84,61.67,900,360,1699184700,3600,1.4702809,ACTIVE,2.3,3
05/11/2023 12:45,SEDENTARY,0,0,0,900,540,1699184700,3600,1,SEDENTARY,0.0,5
05/11/2023 13:00,SEDENTARY,0,0,0,900,900,1699185600,3600,1,SEDENTARY,0.0,4
05/11/2023 13:15,SEDENTARY,0,0,0,900,900,1699186500,3600,1,SEDENTARY,0.0,4
05/11/2023 13:30,WALKING,1,44,32.3,900,45,1699187400,3600,2.2540822,ACTIVE,2.0,2
05/11/2023 13:30,SEDENTARY,0,0,0,900,855,1699187400,3600,1,SEDENTARY,0.0,4
05/11/2023 13:45,WALKING,7,217,159.32,900,205,1699188300,3600,2.9270043,ACTIVE,2.1,3
05/11/2023 13:45,SEDENTARY,0,0,0,900,695,1699188300,3600,1,SEDENTARY,0.0,6
05/11/2023 14:00,WALKING,0,42,30.84,900,45,1699189200,3600,1,ACTIVE,3.0,3
05/11/2023 14:00,SEDENTARY,0,0,0,900,855,1699189200,3600,1,SEDENTARY,0.0,5
05/11/2023 14:15,WALKING,1,29,21.29,900,45,1699190100,3600,2.2540822,ACTIVE,2.0,3
05/11/2023 14:15,SEDENTARY,0,0,0,900,855,1699190100,3600,1,SEDENTARY,0.0,6
05/11/2023 14:30,WALKING,1,82,60.21,900,90,1699191000,3600,1.6270411,ACTIVE,2.3,3
05/11/2023 14:30,SEDENTARY,0,0,0,900,810,1699191000,3600,1,SEDENTARY,0.0,5
05/11/2023 14:45,SEDENTARY,0,0,0,900,750,1699191900,3600,1,SEDENTARY,0.0,5
05/11/2023 14:45,WALKING,3,132,96.91,900,150,1699191900,3600,2.128674,ACTIVE,2.0,2
05/11/2023 15:00,WALKING,1,10,7.34,900,30,1699192800,3600,2.8811235,ACTIVE,1.0,1
05/11/2023 15:00,SEDENTARY,0,0,0,900,870,1699192800,3600,1,SEDENTARY,0.0,3
05/11/2023 15:15,SEDENTARY,0,0,0,900,900,1699193700,3600,1,SEDENTARY,0.0,2
05/11/2023 15:30,SEDENTARY,0,0,0,900,900,1699194600,3600,1,SEDENTARY,0.0,3
05/11/2023 15:45,SEDENTARY,0,0,0,900,900,1699195500,3600,1,SEDENTARY,0.0,4
05/11/2023 16:00,WALKING,2,39,28.64,900,45,1699196400,3600,3.5081644,ACTIVE,3.0,3
05/11/2023 16:00,SEDENTARY,0,0,0,900,855,1699196400,3600,1,SEDENTARY,0.0,6
05/11/2023 16:15,WALKING,23,570,418.49,900,490,1699197300,3600,3.6489289,ACTIVE,2.4,3
05/11/2023 16:15,SEDENTARY,0,0,0,900,410,1699197300,3600,1,SEDENTARY,0.0,6
05/11/2023 16:30,SEDENTARY,0,0,0,900,720,1699198200,3600,1,SEDENTARY,0.0,4
05/11/2023 16:30,WALKING,3,120,88.1,900,180,1699198200,3600,1.9405618,ACTIVE,2.3,3
05/11/2023 16:45,WALKING,9,245,179.88,900,300,1699199100,3600,2.693011,ACTIVE,1.6,2
05/11/2023 16:45,SEDENTARY,0,0,0,900,600,1699199100,3600,1,SEDENTARY,0.0,5
05/11/2023 17:00,WALKING,48,1553,1140.22,900,900,1699200000,3600,4.0097976,ACTIVE,2.3,3
05/11/2023 17:15,WALKING,19,717,526.42,900,435,1699200900,3600,3.4649203,ACTIVE,2.2,3
05/11/2023 17:15,SEDENTARY,0,0,0,900,465,1699200900,3600,1,SEDENTARY,0.0,5
05/11/2023 17:30,SEDENTARY,0,0,0,900,900,1699201800,3600,1,SEDENTARY,0.0,4
05/11/2023 17:45,WALKING,18,464,340.67,900,480,1699202700,3600,3.1162639,ACTIVE,2.0,2
05/11/2023 17:45,SEDENTARY,0,0,0,900,420,1699202700,3600,1,SEDENTARY,0.0,6
05/11/2023 18:00,WALKING,49,1394,1023.47,900,900,1699203600,3600,4.072501,ACTIVE,2.0,2
05/11/2023 18:15,SEDENTARY,0,0,0,900,540,1699204500,3600,1,SEDENTARY,0.0,4
05/11/2023 18:15,GENERIC,3,0,0,900,0,1699204500,3600,1,SEDENTARY,0.0,4
05/11/2023 18:15,WALKING,20,362,265.78,900,360,1699204500,3600,4.1352057,ACTIVE,2.3,4
05/11/2023 18:30,WALKING,0,29,21.29,900,120,1699205400,3600,1,ACTIVE,1.0,1
05/11/2023 18:30,SEDENTARY,0,0,0,900,780,1699205400,3600,1,SEDENTARY,0.0,4
05/11/2023 18:45,WALKING,35,623,457.41,900,840,1699206300,3600,3.3514042,ACTIVE,2.0,2
05/11/2023 18:45,SEDENTARY,0,0,0,900,60,1699206300,3600,1,SEDENTARY,0.0,4
05/11/2023 19:00,WALKING,9,124,91,900,480,1699207200,3600,2.058132,ACTIVE,2.5,3
05/11/2023 19:00,SEDENTARY,0,0,0,900,420,1699207200,3600,1,SEDENTARY,0.0,6
05/11/2023 19:15,WALKING,2,74,54.33,900,240,1699208100,3600,1.4702809,ACTIVE,2.0,3
05/11/2023 19:15,GENERIC,2,0,0,900,0,1699208100,3600,1,SEDENTARY,0.0,5
05/11/2023 19:15,SEDENTARY,0,0,0,900,660,1699208100,3600,1,SEDENTARY,0.0,5
05/11/2023 19:30,SEDENTARY,0,0,0,900,840,1699209000,3600,1,SEDENTARY,0.0,5
05/11/2023 19:30,WALKING,0,9,6.61,900,60,1699209000,3600,1,ACTIVE,2.0,2
05/11/2023 19:45,WALKING,3,29,21.29,900,60,1699209900,3600,3.821685,ACTIVE,1.0,1
05/11/2023 19:45,GENERIC,23,0,0,900,0,1699209900,3600,1,SEDENTARY,0.0,5
05/11/2023 19:45,SEDENTARY,0,0,0,900,840,1699209900,3600,1,SEDENTARY,0.0,5
05/11/2023 20:00,WALKING,8,61,44.79,900,150,1699210800,3600,4.009797,ACTIVE,1.4,4
05/11/2023 20:00,GENERIC,3,0,0,900,0,1699210800,3600,1,SEDENTARY,0.0,5
05/11/2023 20:00,SEDENTARY,0,0,0,900,750,1699210800,3600,1,SEDENTARY,0.0,5
05/11/2023 20:15,WALKING,1,91,66.81,900,75,1699211700,3600,1.7524494,ACTIVE,3.0,3
05/11/2023 20:15,SEDENTARY,0,0,0,900,825,1699211700,3600,1,SEDENTARY,0.0,5
05/11/2023 20:30,WALKING,0,44,32.31,900,75,1699212600,3600,1,ACTIVE,2.2,3
05/11/2023 20:30,SEDENTARY,0,0,0,900,825,1699212600,3600,1,SEDENTARY,0.0,4
05/11/2023 20:45,SEDENTARY,0,0,0,900,900,1699213500,3600,1,SEDENTARY,0.0,5
05/11/2023 21:00,SEDENTARY,0,0,0,900,900,1699214400,3600,1,SEDENTARY,0.0,3
05/11/2023 21:15,SEDENTARY,0,0,0,900,900,1699215300,3600,1,SEDENTARY,0.0,1
05/11/2023 21:30,WALKING,2,32,23.49,900,45,1699216200,3600,3.5081644,ACTIVE,2.0,2
05/11/2023 21:30,SEDENTARY,0,0,0,900,855,1699216200,3600,1,SEDENTARY,0.0,6
05/11/2023 21:45,SEDENTARY,0,0,0,900,900,1699217100,3600,1,SEDENTARY,0.0,4
05/11/2023 22:00,SEDENTARY,0,0,0,900,900,1699218000,3600,1,SEDENTARY,0.0,3
05/11/2023 22:15,SEDENTARY,0,0,0,900,900,1699218900,3600,1,SEDENTARY,0.0,3
05/11/2023 22:30,WALKING,3,54,39.65,900,120,1699219800,3600,2.4108427,ACTIVE,1.5,2
05/11/2023 22:30,SEDENTARY,0,0,0,900,780,1699219800,3600,1,SEDENTARY,0.0,5
05/11/2023 22:45,WALKING,3,27,19.82,900,120,1699220700,3600,2.4108427,ACTIVE,4.0,4
05/11/2023 22:45,SEDENTARY,0,0,0,900,780,1699220700,3600,1,SEDENTARY,0.0,5
05/11/2023 23:00,SEDENTARY,0,0,0,900,900,1699221600,3600,1,SEDENTARY,0.0,3
05/11/2023 23:15,SEDENTARY,0,0,0,900,900,1699222500,3600,1,SEDENTARY,0.0,0
05/11/2023 23:30,SEDENTARY,0,0,0,900,900,1699223400,3600,1,SEDENTARY,0.0,0
05/11/2023 23:45,SEDENTARY,0,0,0,900,900,1699224300,3600,1,SEDENTARY,0.0,0
06/11/2023 00:00,SEDENTARY,0,0,0,900,900,1699225200,3600,1,SEDENTARY,0.0,0
06/11/2023 00:15,SEDENTARY,0,0,0,900,900,1699226100,3600,1,SEDENTARY,0.0,0
06/11/2023 00:30,SEDENTARY,0,0,0,900,900,1699227000,3600,1,SEDENTARY,0.0,5
06/11/2023 00:45,SEDENTARY,0,0,0,900,900,1699227900,3600,1,SEDENTARY,0.0,0
06/11/2023 01:00,SEDENTARY,0,0,0,900,900,1699228800,3600,1,SEDENTARY,0.0,2
06/11/2023 01:15,SEDENTARY,0,0,0,900,900,1699229700,3600,1,SEDENTARY,0.0,2
06/11/2023 01:30,SEDENTARY,0,0,0,900,900,1699230600,3600,1,SEDENTARY,0.0,2
06/11/2023 01:45,SEDENTARY,0,0,0,900,900,1699231500,3600,1,SEDENTARY,0.0,4
06/11/2023 02:00,SEDENTARY,0,0,0,900,900,1699232400,3600,1,SEDENTARY,0.0,2
06/11/2023 02:15,SEDENTARY,0,0,0,900,900,1699233300,3600,1,SEDENTARY,0.0,5
06/11/2023 02:30,SEDENTARY,0,0,0,900,900,1699234200,3600,1,SEDENTARY,0.0,4
06/11/2023 02:45,WALKING,0,29,21.29,900,120,1699235100,3600,1,ACTIVE,1.5,3
06/11/2023 02:45,SEDENTARY,0,0,0,900,780,1699235100,3600,1,SEDENTARY,0.0,5
06/11/2023 03:00,SEDENTARY,0,0,0,900,900,1699236000,3600,1,SEDENTARY,0.0,5
06/11/2023 03:15,SEDENTARY,0,0,0,900,900,1699236900,3600,1,SEDENTARY,0.0,4
06/11/2023 03:30,SEDENTARY,0,0,0,900,900,1699237800,3600,1,SEDENTARY,0.0,4
06/11/2023 03:45,SEDENTARY,0,0,0,900,900,1699238700,3600,1,SEDENTARY,0.0,0
06/11/2023 04:00,SEDENTARY,0,0,0,900,900,1699239600,3600,1,SEDENTARY,0.0,5
06/11/2023 04:15,SEDENTARY,0,0,0,900,900,1699240500,3600,1,SEDENTARY,0.0,0
06/11/2023 04:30,SEDENTARY,0,0,0,900,900,1699241400,3600,1,SEDENTARY,0.0,3
06/11/2023 04:45,SEDENTARY,0,0,0,900,900,1699242300,3600,1,SEDENTARY,0.0,4
06/11/2023 05:00,SEDENTARY,0,0,0,900,900,1699243200,3600,1,SEDENTARY,0.0,4
06/11/2023 05:15,SEDENTARY,0,0,0,900,900,1699244100,3600,1,SEDENTARY,0.0,0
06/11/2023 05:30,SEDENTARY,0,0,0,900,900,1699245000,3600,1,SEDENTARY,0.0,5
06/11/2023 05:45,SEDENTARY,0,0,0,900,900,1699245900,3600,1,SEDENTARY,0.0,0
