sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
27/10/2023 15:35,515,85,70,-2,0,0
27/10/2023 15:40,5670,86,192,61,0,0
27/10/2023 15:45,552,85,168,-2,0,0
27/10/2023 15:50,0,84,160,-2,0,0
27/10/2023 15:55,5679,85,38,58,0,0
27/10/2023 16:00,0,87,0,37,0,0
27/10/2023 16:05,5704,87,134,56,0,0
27/10/2023 16:10,0,83,104,41,0,0
27/10/2023 16:15,0,82,72,57,0,0
27/10/2023 16:20,0,85,8,56,0,0
27/10/2023 16:25,0,87,104,45,0,0
27/10/2023 16:30,0,87,104,33,0,0
27/10/2023 16:35,0,88,40,67,0,0
27/10/2023 16:40,0,86,0,66,0,0
27/10/2023 16:45,0,64,136,60,0,0
27/10/2023 16:50,0,85,168,69,0,0
27/10/2023 16:55,0,81,168,96,0,0
27/10/2023 17:00,0,85,0,82,0,0
27/10/2023 17:05,0,82,168,-2,0,0
27/10/2023 17:10,0,91,0,88,1,0
27/10/2023 17:15,630,98,200,-2,1,0
27/10/2023 17:20,657,108,136,13,0,0
27/10/2023 17:25,0,99,72,-1,0,0
27/10/2023 17:30,0,103,136,41,0,0
27/10/2023 17:35,0,100,128,-1,0,0
27/10/2023 17:40,0,78,72,30,0,0
27/10/2023 17:45,0,73,104,38,0,0
27/10/2023 17:50,0,80,104,-1,0,0
27/10/2023 17:55,0,78,0,-1,0,0
27/10/2023 18:00,0,76,0,37,0,0
27/10/2023 18:05,0,82,136,-1,0,0
27/10/2023 18:10,0,79,8,31,0,0
27/10/2023 18:15,0,62,0,32,0,0
27/10/2023 18:20,0,80,104,30,0,0
27/10/2023 18:25,0,83,104,21,0,0
27/10/2023 18:30,0,84,168,-2,0,0
27/10/2023 18:35,0,84,0,-2,0,0
27/10/2023 18:40,0,85,0,61,0,0
27/10/2023 18:45,0,61,0,60,0,0
27/10/2023 18:50,0,86,0,60,0,0
27/10/2023 18:55,25,84,70,68,0,0
27/10/2023 19:00,0,84,136,39,0,0
27/10/2023 19:05,0,85,72,38,0,0
27/10/2023 19:10,5757,83,232,-2,0,0
27/10/2023 19:15,0,83,0,58,0,0
27/10/2023 19:20,0,85,136,74,1,0
27/10/2023 19:25,5786,101,102,81,0,0
27/10/2023 19:30,0,78,72,41,0,0
27/10/2023 19:35,0,77,0,77,0,0
27/10/2023 19:40,0,80,136,75,0,0
27/10/2023 19:45,0,79,0,72,0,0
27/10/2023 19:50,0,80,0,63,0,0
27/10/2023 19:55,231,88,102,69,0,0
27/10/2023 20:00,0,105,0,57,0,0
27/10/2023 20:05,0,81,104,68,0,0
27/10/2023 20:10,0,88,104,63,0,0
27/10/2023 20:15,0,92,0,54,0,0
27/10/2023 20:20,0,110,136,69,0,0
27/10/2023 20:25,0,89,104,64,0,0
27/10/2023 20:30,0,106,8,72,0,0
27/10/2023 20:35,0,112,0,67,0,0
27/10/2023 20:40,0,109,104,58,0,0
27/10/2023 20:45,0,122,160,62,0,0
27/10/2023 20:50,962,121,104,69,0,0
27/10/2023 20:55,0,86,72,72,0,0
27/10/2023 21:00,0,82,0,83,0,0
27/10/2023 21:05,0,82,104,80,0,0
27/10/2023 21:10,0,86,104,63,0,0
27/10/2023 21:15,0,87,136,54,0,0
27/10/2023 21:20,0,85,0,64,0,0
27/10/2023 21:25,0,84,0,63,0,0
27/10/2023 21:30,0,85,0,59,0,0
27/10/2023 21:35,0,87,136,-2,1,0
27/10/2023 21:40,0,87,168,39,0,0
27/10/2023 21:45,0,86,168,90,0,0
27/10/2023 21:50,0,85,136,60,0,0
27/10/2023 21:55,0,84,8,16,0,0
27/10/2023 22:00,0,86,0,-1,0,0
27/10/2023 22:05,0,87,104,-1,0,0
27/10/2023 22:10,0,88,136,64,0,0
27/10/2023 22:15,0,84,72,-1,0,0
27/10/2023 22:20,0,86,8,-1,0,0
27/10/2023 22:25,0,84,40,-1,0,0
27/10/2023 22:30,0,86,0,-1,0,0
27/10/2023 22:35,0,83,0,-1,0,0
27/10/2023 22:40,0,85,0,29,0,0
27/10/2023 22:45,0,83,0,-1,0,0
27/10/2023 22:50,0,87,0,30,0,0
27/10/2023 22:55,0,61,40,40,0,0
27/10/2023 23:00,2193,85,72,29,0,64
27/10/2023 23:05,0,86,8,-1,0,0
27/10/2023 23:10,0,86,136,22,0,0
27/10/2023 23:15,0,86,168,66,1,0
27/10/2023 23:20,0,85,0,18,0,0
27/10/2023 23:25,0,82,136,9,0,0
27/10/2023 23:30,0,83,0,-1,0,0
27/10/2023 23:35,0,84,0,22,0,0
27/10/2023 23:40,0,85,136,-2,0,0
27/10/2023 23:45,0,85,0,7,0,0
27/10/2023 23:50,70,85,136,19,0,0
27/10/2023 23:55,0,82,104,19,0,0
28/10/2023 00:00,0,85,8,15,0,0
28/10/2023 00:05,0,82,72,24,0,0
28/10/2023 00:10,0,83,104,17,0,0
28/10/2023 00:15,0,82,8,-1,0,0
28/10/2023 00:20,0,82,0,22,0,0
28/10/2023 00:25,0,81,72,-1,0,0
28/10/2023 00:30,0,88,104,24,0,0
28/10/2023 00:35,0,81,104,19,0,0
28/10/2023 00:40,0,80,0,-1,0,0
28/10/2023 00:45,0,83,0,40,0,0
28/10/2023 00:50,0,81,8,42,0,0
28/10/2023 00:55,0,84,136,38,0,0
28/10/2023 01:00,0,81,136,87,0,0
28/10/2023 01:05,0,82,104,16,0,0
28/10/2023 01:10,0,85,0,7,0,0
28/10/2023 01:15,0,80,40,7,0,0
28/10/2023 01:20,0,76,0,5,0,0
28/10/2023 01:25,0,84,40,11,0,0
28/10/2023 01:30,0,83,136,1,0,0
28/10/2023 01:35,0,87,0,6,0,0
28/10/2023 01:40,0,94,0,2,0,0
28/10/2023 01:45,0,91,0,13,0,0
28/10/2023 01:50,0,97,0,16,0,0
28/10/2023 01:55,0,104,0,21,0,0
28/10/2023 02:00,0,107,0,-1,0,0
28/10/2023 02:05,0,105,8,-1,0,0
28/10/2023 02:10,0,117,0,19,0,0
28/10/2023 02:15,1154,104,168,-1,0,0
28/10/2023 02:20,0,86,0,6,0,0
28/10/2023 02:25,0,86,0,6,0,0
28/10/2023 02:30,0,80,0,11,0,0
28/10/2023 02:35,0,79,0,15,0,0
28/10/2023 02:40,0,81,104,14,0,0
28/10/2023 02:45,0,82,0,5,0,0
28/10/2023 02:50,0,81,0,11,0,0
28/10/2023 02:55,0,82,40,7,0,0
28/10/2023 03:00,0,69,0,15,0,0
28/10/2023 03:05,0,81,8,15,0,0
28/10/2023 03:10,794,83,70,13,0,0
28/10/2023 03:15,0,81,0,21,0,0
28/10/2023 03:20,0,80,0,20,0,0
28/10/2023 03:25,0,77,0,17,0,0
28/10/2023 03:30,0,69,160,15,0,0
28/10/2023 03:35,0,89,72,16,0,0
28/10/2023 03:40,0,88,128,26,0,0
28/10/2023 03:45,0,88,0,24,0,0
28/10/2023 03:50,847,86,102,20,0,0
28/10/2023 03:55,0,91,192,17,0,0
28/10/2023 04:00,880,90,192,21,0,0
28/10/2023 04:05,0,97,8,16,0,0
28/10/2023 04:10,0,90,192,1,0,0
28/10/2023 04:15,942,123,104,2,0,0
28/10/2023 04:20,0,125,0,0,0,0
28/10/2023 04:25,0,88,128,1,0,0
28/10/2023 04:30,0,98,168,2,0,0
28/10/2023 04:35,0,100,136,4,0,0
28/10/2023 04:40,0,110,0,16,0,0
28/10/2023 04:45,0,106,0,11,0,0
28/10/2023 04:50,0,107,104,7,0,0
28/10/2023 04:55,0,99,0,5,0,0
28/10/2023 05:00,0,105,104,11,0,0
28/10/2023 05:05,0,77,8,0,0,0
28/10/2023 05:10,0,68,0,4,0,0
28/10/2023 05:15,11,71,38,2,0,0
28/10/2023 05:20,0,70,0,3,0,0
28/10/2023 05:25,0,72,0,4,0,0
28/10/2023 05:30,0,75,0,9,0,0
28/10/2023 05:35,0,74,0,3,0,0
28/10/2023 05:40,0,73,104,4,0,0
28/10/2023 05:45,0,74,0,15,0,0
28/10/2023 05:50,0,73,72,3,0,0
28/10/2023 05:55,0,75,0,3,0,0
28/10/2023 06:00,0,77,0,4,0,0
28/10/2023 06:05,0,73,72,0,0,0
28/10/2023 06:10,0,73,0,1,0,0
28/10/2023 06:15,0,72,0,3,0,0
28/10/2023 06:20,0,73,104,0,0,0
28/10/2023 06:25,0,75,0,7,0,0
28/10/2023 06:30,0,78,0,8,0,0
28/10/2023 06:35,0,74,104,1,0,0
28/10/2023 06:40,0,72,0,1,0,0
28/10/2023 06:45,0,75,0,1,0,0
28/10/2023 06:50,0,78,0,3,0,0
28/10/2023 06:55,0,77,136,5,0,0
28/10/2023 07:00,0,76,0,1,0,0
28/10/2023 07:05,0,75,8,2,0,0
28/10/2023 07:10,0,77,0,3,0,0
28/10/2023 07:15,83,75,134,4,0,0
28/10/2023 07:20,0,75,72,3,0,0
28/10/2023 07:25,0,73,0,2,0,0
28/10/2023 07:30,0,94,8,6,0,0
28/10/2023 07:35,1540,83,136,3,0,0
28/10/2023 07:40,0,94,0,1,0,0
28/10/2023 07:45,0,77,0,5,0,0
28/10/2023 07:50,0,82,0,24,0,0
28/10/2023 07:55,0,83,0,18,0,0
28/10/2023 08:00,0,88,168,14,0,0
28/10/2023 08:05,0,85,168,27,0,0
28/10/2023 08:10,112,85,0,12,0,0
28/10/2023 08:15,0,85,136,9,0,0
28/10/2023 08:20,0,86,104,8,0,0
28/10/2023 08:25,0,88,0,4,0,0
28/10/2023 08:30,0,79,8,11,0,0
28/10/2023 08:35,0,80,104,6,0,0
28/10/2023 08:40,0,87,136,-2,0,0
28/10/2023 08:45,0,99,104,6,0,0
28/10/2023 08:50,0,105,192,10,0,0
28/10/2023 08:55,0,99,136,-1,0,0
28/10/2023 09:00,0,88,0,10,0,0
28/10/2023 09:05,0,96,8,2,0,0
28/10/2023 09:10,0,111,0,12,0,0
28/10/2023 09:15,0,121,8,12,0,0
28/10/2023 09:20,0,110,104,56,0,0
28/10/2023 09:25,0,79,136,17,0,0
28/10/2023 09:30,0,80,8,-1,0,0
28/10/2023 09:35,0,94,104,21,0,0
28/10/2023 09:40,0,108,8,19,0,0
28/10/2023 09:45,0,104,104,17,0,0
28/10/2023 09:50,0,92,72,20,0,0
28/10/2023 09:55,0,93,72,22,0,0
28/10/2023 10:00,0,91,8,-2,0,0
28/10/2023 10:05,0,89,168,7,0,0
28/10/2023 10:10,0,84,200,-2,1,0
28/10/2023 10:15,0,84,168,-2,1,0
28/10/2023 10:20,0,87,168,24,0,0
28/10/2023 10:25,0,88,0,13,0,0
28/10/2023 10:30,0,83,104,16,0,0
28/10/2023 10:35,0,84,104,22,0,0
28/10/2023 10:40,0,86,72,17,0,0
28/10/2023 10:45,0,0,0,24,0,0
28/10/2023 10:50,0,91,72,-1,0,0
28/10/2023 10:55,0,87,104,23,0,0
28/10/2023 11:00,0,84,104,25,0,0
28/10/2023 11:05,0,87,72,24,0,0
28/10/2023 11:10,0,88,0,22,0,0
28/10/2023 11:15,0,87,8,-1,0,0
28/10/2023 11:20,0,86,72,51,1,0
28/10/2023 11:25,0,86,104,11,0,0
28/10/2023 11:30,96,87,134,24,0,0
28/10/2023 11:35,0,88,136,-1,0,0
28/10/2023 11:40,0,96,8,24,0,0
28/10/2023 11:45,0,86,136,51,1,0
28/10/2023 11:50,0,86,200,-1,0,0
28/10/2023 11:55,0,83,8,-1,0,0
28/10/2023 12:00,0,85,192,-1,0,0
28/10/2023 12:05,998,88,38,-1,0,0
28/10/2023 12:10,0,89,160,-1,0,0
28/10/2023 12:15,0,91,40,-1,0,0
28/10/2023 12:20,1085,93,136,-1,0,0
28/10/2023 12:25,0,95,160,-1,0,0
28/10/2023 12:30,0,94,0,-1,0,0
28/10/2023 12:35,0,94,40,-1,0,0
28/10/2023 12:40,0,94,72,-1,0,0
28/10/2023 12:45,0,91,0,-1,0,0
28/10/2023 12:50,2003,98,70,-1,0,0
28/10/2023 12:55,0,82,72,-1,0,0
28/10/2023 13:00,0,83,40,-1,0,0
28/10/2023 13:05,0,86,8,-1,0,0
28/10/2023 13:10,0,86,0,-1,0,0
28/10/2023 13:15,0,84,0,-1,0,0
28/10/2023 13:20,0,85,0,-1,0,0
28/10/2023 13:25,0,85,40,-1,0,0
28/10/2023 13:30,0,86,40,-1,0,0
28/10/2023 13:35,0,104,0,-1,0,0
28/10/2023 13:40,0,118,0,-1,0,0
28/10/2023 13:45,0,82,0,-1,0,0
28/10/2023 13:50,0,89,0,-1,0,0
28/10/2023 13:55,2144,104,102,-1,0,0
28/10/2023 14:00,0,108,0,-1,0,0
28/10/2023 14:05,0,105,40,-1,0,0
28/10/2023 14:10,0,90,0,-1,0,0
28/10/2023 14:15,0,72,200,-2,0,0
28/10/2023 14:20,0,70,200,49,0,0
28/10/2023 14:25,0,72,168,-2,1,0
28/10/2023 14:30,0,76,0,-2,1,0
28/10/2023 14:35,1174,76,70,-2,1,0
28/10/2023 14:40,0,79,200,-2,1,0
28/10/2023 14:45,2193,92,102,-2,1,0
28/10/2023 14:50,0,75,200,-2,0,0
28/10/2023 14:55,0,72,0,-2,1,0
28/10/2023 15:00,0,70,200,69,1,0
28/10/2023 15:05,1183,70,136,30,0,0
28/10/2023 15:10,0,74,0,25,0,0
28/10/2023 15:15,1242,76,200,-2,0,0
28/10/2023 15:20,0,74,136,-1,0,0
28/10/2023 15:25,0,74,0,24,0,0
28/10/2023 15:30,0,73,0,22,0,0
28/10/2023 15:35,0,74,104,21,0,0
28/10/2023 15:40,0,75,160,-2,1,0
28/10/2023 15:45,1248,73,38,17,0,0
28/10/2023 15:50,0,74,0,20,0,0
28/10/2023 15:55,0,75,136,3,0,0
28/10/2023 16:00,0,75,8,16,0,0
28/10/2023 16:05,0,74,136,40,0,0
28/10/2023 16:10,1261,74,6,51,0,0
28/10/2023 16:15,0,76,160,57,0,0
28/10/2023 16:20,0,75,136,-2,1,0
28/10/2023 16:25,1330,82,168,-2,1,0
28/10/2023 16:30,1380,88,70,45,0,0
28/10/2023 16:35,0,75,104,-2,1,0
28/10/2023 16:40,1439,77,168,71,0,0
28/10/2023 16:45,0,76,0,-2,1,0
28/10/2023 16:50,1452,85,38,-2,1,0
28/10/2023 16:55,0,81,232,-2,0,0
28/10/2023 17:00,0,91,168,-2,1,0
28/10/2023 17:05,0,86,0,-2,1,0
28/10/2023 17:10,0,75,40,68,0,0
28/10/2023 17:15,0,71,168,67,1,0
28/10/2023 17:20,0,75,0,45,0,0
28/10/2023 17:25,0,76,136,29,0,0
28/10/2023 17:30,0,80,40,36,0,0
28/10/2023 17:35,0,83,136,46,0,0
28/10/2023 17:40,0,80,8,-2,1,0
28/10/2023 17:45,0,70,0,-2,1,0
28/10/2023 17:50,0,77,0,-2,1,0
28/10/2023 17:55,0,77,104,-1,0,0
28/10/2023 18:00,0,76,0,-2,1,0
28/10/2023 18:05,5907,123,70,-2,1,0
28/10/2023 18:10,5952,120,70,-2,1,0
28/10/2023 18:15,0,113,128,-1,0,0
28/10/2023 18:20,6064,108,102,-1,0,0
28/10/2023 18:25,6155,104,102,-1,0,0
28/10/2023 18:30,0,83,224,-1,0,0
28/10/2023 18:35,0,85,160,-1,0,0
28/10/2023 18:40,0,84,0,-1,0,0
28/10/2023 18:45,0,82,0,-1,0,0
28/10/2023 18:50,0,97,0,-1,0,0
28/10/2023 18:55,0,91,0,-1,0,0
28/10/2023 19:00,0,96,136,-1,0,0
28/10/2023 19:05,0,91,0,-1,0,0
28/10/2023 19:10,0,85,0,37,0,0
28/10/2023 19:15,0,78,0,24,0,0
28/10/2023 19:20,0,76,136,16,0,0
28/10/2023 19:25,0,81,168,71,0,0
28/10/2023 19:30,0,82,104,20,0,0
28/10/2023 19:35,0,83,0,20,0,0
28/10/2023 19:40,0,91,0,-2,0,0
28/10/2023 19:45,0,84,0,22,0,0
28/10/2023 19:50,0,85,0,18,0,0
28/10/2023 19:55,0,80,0,-1,0,0
28/10/2023 20:00,0,82,136,23,0,0
28/10/2023 20:05,0,78,0,42,0,0
28/10/2023 20:10,6230,76,136,-1,0,0
28/10/2023 20:15,0,94,168,-2,1,0
28/10/2023 20:20,1463,81,70,62,0,0
28/10/2023 20:25,0,80,0,23,0,0
28/10/2023 20:30,0,76,0,-1,0,0
28/10/2023 20:35,208,93,136,29,0,0
28/10/2023 20:40,0,85,0,-2,0,0
28/10/2023 20:45,0,93,0,-1,0,0
28/10/2023 20:50,0,91,0,-1,0,0
28/10/2023 20:55,6217,92,168,34,0,0
28/10/2023 21:00,6230,76,168,-2,0,0
28/10/2023 21:05,0,72,168,9,0,0
28/10/2023 21:10,0,71,168,19,0,0
28/10/2023 21:15,0,75,40,26,0,0
28/10/2023 21:20,0,76,200,-1,0,0
28/10/2023 21:25,0,85,200,-2,1,0
28/10/2023 21:30,0,72,0,-2,1,0
28/10/2023 21:35,0,76,0,-2,1,0
28/10/2023 21:40,0,79,0,-1,1,0
28/10/2023 21:45,0,73,40,17,0,0
28/10/2023 21:50,0,76,136,-2,0,0
28/10/2023 21:55,0,78,0,-1,0,0
28/10/2023 22:00,6164,77,136,-2,1,0
28/10/2023 22:05,0,74,0,-2,1,0
28/10/2023 22:10,6182,73,134,-2,1,0
28/10/2023 22:15,1584,79,136,-2,1,0
28/10/2023 22:20,0,75,200,-1,1,0
28/10/2023 22:25,0,77,104,-2,1,0
28/10/2023 22:30,0,92,200,-2,0,0
28/10/2023 22:35,1673,96,136,-1,0,0
28/10/2023 22:40,6385,104,128,-1,0,0
28/10/2023 22:45,0,82,0,-1,0,0
28/10/2023 22:50,0,75,0,-1,0,0
28/10/2023 22:55,0,93,0,-1,0,0
28/10/2023 23:00,9438,98,40,-1,0,64
28/10/2023 23:05,1924,84,38,-1,0,0
28/10/2023 23:10,6396,78,64,-1,0,0
28/10/2023 23:15,0,85,0,-1,0,0
28/10/2023 23:20,0,79,40,-1,0,0
28/10/2023 23:25,0,81,0,-1,0,0
28/10/2023 23:30,0,79,0,-1,0,0
28/10/2023 23:35,0,76,0,-1,0,0
28/10/2023 23:40,0,76,0,-1,0,0
28/10/2023 23:45,1937,86,128,-1,0,0
28/10/2023 23:50,0,100,0,-1,0,0
28/10/2023 23:55,0,102,0,-1,0,0
29/10/2023 00:00,0,70,0,-1,0,0
29/10/2023 00:05,0,89,8,-1,0,0
29/10/2023 00:10,0,72,8,-1,0,0
29/10/2023 00:15,0,71,0,-1,0,0
29/10/2023 00:20,0,78,0,-1,0,0
29/10/2023 00:25,0,72,0,-1,0,0
29/10/2023 00:30,0,73,0,-1,0,0
29/10/2023 00:35,0,100,0,-1,0,0
29/10/2023 00:40,0,83,0,-1,0,0
29/10/2023 00:45,6273,86,166,-1,0,0
29/10/2023 00:50,6289,99,102,-1,0,0
29/10/2023 00:55,6353,104,70,-1,0,0
29/10/2023 01:00,0,107,0,-1,0,0
29/10/2023 01:05,6988,106,70,-1,0,0
29/10/2023 01:10,0,145,0,-1,0,0
29/10/2023 01:15,0,143,0,-1,0,0
29/10/2023 01:20,0,130,0,-1,0,0
29/10/2023 01:25,0,112,0,-1,0,0
29/10/2023 01:30,0,89,0,-1,0,0
29/10/2023 01:35,0,75,0,-1,0,0
29/10/2023 01:40,0,77,0,-1,0,0
29/10/2023 01:45,1948,82,38,-1,0,0
29/10/2023 01:50,0,78,0,-1,0,0
29/10/2023 01:55,0,76,0,-1,0,0
29/10/2023 02:00,0,106,0,-1,0,0
29/10/2023 02:05,0,107,8,-1,0,0
29/10/2023 02:10,0,110,0,-1,0,0
29/10/2023 02:15,0,147,0,-1,0,0
29/10/2023 02:20,0,150,0,-1,0,0
29/10/2023 02:25,0,146,160,-1,0,0
29/10/2023 02:30,0,97,0,-1,0,0
29/10/2023 02:35,9312,90,38,-1,0,0
29/10/2023 02:40,0,87,0,-1,0,0
29/10/2023 02:45,6412,82,102,-1,0,0
29/10/2023 02:50,0,75,0,-1,0,0
29/10/2023 02:55,0,87,0,-1,0,0
29/10/2023 03:00,0,92,0,-1,0,0
29/10/2023 03:05,0,87,8,-1,0,0
29/10/2023 03:10,0,73,0,-1,0,0
29/10/2023 03:15,0,83,0,-1,0,0
29/10/2023 03:20,0,0,0,-1,0,0
29/10/2023 03:25,0,0,0,-1,0,0
29/10/2023 03:30,0,0,0,-1,0,0
29/10/2023 03:35,0,0,0,-1,0,0
29/10/2023 03:40,0,0,0,-1,0,0
29/10/2023 03:45,6423,0,38,-1,0,0
29/10/2023 03:50,0,0,0,-1,0,0
29/10/2023 03:55,6429,0,38,-1,0,0
29/10/2023 04:00,0,0,0,-1,0,0
29/10/2023 04:05,0,0,8,-1,0,0
29/10/2023 04:10,0,0,0,-1,0,0
29/10/2023 04:15,6445,0,38,-1,0,0
29/10/2023 04:20,158,0,38,-1,0,0
29/10/2023 04:25,0,0,0,-1,0,0
29/10/2023 04:30,0,0,0,-1,0,0
29/10/2023 04:35,0,0,0,-1,0,0
29/10/2023 04:40,0,83,0,-1,0,0
29/10/2023 04:45,0,104,0,-1,0,0
29/10/2023 04:50,0,97,0,-1,0,0
29/10/2023 04:55,0,96,0,-1,0,0
29/10/2023 05:00,0,104,0,-1,0,0
29/10/2023 05:05,7868,108,70,-1,0,0
29/10/2023 05:10,0,107,0,-1,0,0
29/10/2023 05:15,7927,103,70,-1,0,0
29/10/2023 05:20,0,105,104,-1,0,0
29/10/2023 05:25,641,103,134,-1,0,0
29/10/2023 05:30,0,101,0,-1,0,0
29/10/2023 05:35,767,96,70,-1,0,0
29/10/2023 05:40,2072,86,70,-1,0,0
29/10/2023 05:45,2109,96,134,-1,0,0
29/10/2023 05:50,0,101,0,-1,0,0
29/10/2023 05:55,0,99,0,-1,0,0
29/10/2023 06:00,0,101,0,-1,0,0
29/10/2023 06:05,8284,100,70,-1,0,0
29/10/2023 06:10,0,102,192,-1,0,0
29/10/2023 06:15,2167,100,160,-1,0,0
29/10/2023 06:20,177,81,70,-1,0,0
29/10/2023 06:25,9025,80,70,-1,0,0
29/10/2023 06:30,0,78,0,-1,0,0
29/10/2023 06:35,9278,76,70,-1,0,0
29/10/2023 06:40,9289,92,102,-1,0,0
29/10/2023 06:45,0,100,0,-1,0,0
29/10/2023 06:50,0,102,0,-1,0,0
29/10/2023 06:55,9340,101,38,-1,0,0
29/10/2023 07:00,1298,87,70,-1,0,0
29/10/2023 07:05,9348,74,70,-1,0,0
29/10/2023 07:10,0,72,0,-1,0,0
29/10/2023 07:15,288,69,134,-1,0,0
29/10/2023 07:20,9366,75,70,-1,0,0
29/10/2023 07:25,0,74,0,-1,0,0
29/10/2023 07:30,9423,95,230,-1,0,0
29/10/2023 07:35,1671,94,70,-1,0,0
29/10/2023 07:40,0,81,0,-1,0,0
29/10/2023 07:45,9438,73,134,-1,0,0
29/10/2023 07:50,0,77,0,-1,0,0
29/10/2023 07:55,0,74,0,-1,0,0
29/10/2023 08:00,0,72,0,-1,0,0
29/10/2023 08:05,0,70,8,-1,0,0
29/10/2023 08:10,0,71,0,-1,0,0
29/10/2023 08:15,0,77,0,-1,0,0
29/10/2023 08:20,0,84,0,-1,0,0
29/10/2023 08:25,0,80,0,-1,0,0
29/10/2023 08:30,0,84,8,-1,0,0
29/10/2023 08:35,0,86,104,-1,0,0
29/10/2023 08:40,0,86,0,-1,0,0
29/10/2023 08:45,0,86,104,-1,0,0
29/10/2023 08:50,0,91,0,-1,0,0
29/10/2023 08:55,0,114,0,-1,0,0
29/10/2023 09:00,1872,104,70,-1,0,0
29/10/2023 09:05,0,107,8,-1,0,0
29/10/2023 09:10,2047,111,128,-1,0,0
29/10/2023 09:15,0,92,0,-1,0,0
29/10/2023 09:20,0,90,40,-1,0,0
29/10/2023 09:25,0,115,0,-1,0,0
29/10/2023 09:30,0,106,8,-1,0,0
29/10/2023 09:35,0,92,136,-1,0,0
29/10/2023 09:40,2413,104,70,-1,0,0
29/10/2023 09:45,0,108,0,-1,0,0
29/10/2023 09:50,0,100,0,-1,0,0
29/10/2023 09:55,0,108,0,-1,0,0
29/10/2023 10:00,0,108,0,-1,0,0
29/10/2023 10:05,0,101,8,-1,0,0
29/10/2023 10:10,0,94,0,-1,0,0
29/10/2023 10:15,0,104,0,-1,0,0
29/10/2023 10:20,0,110,40,-1,0,0
29/10/2023 10:25,0,119,0,-1,0,0
29/10/2023 10:30,348,120,168,-2,0,0
29/10/2023 10:35,0,97,200,-2,1,0
29/10/2023 10:40,63,95,168,40,0,0
29/10/2023 10:45,0,91,136,15,0,0
29/10/2023 10:50,0,92,0,13,0,0
29/10/2023 10:55,0,90,136,-2,0,0
29/10/2023 11:00,70,85,200,-2,0,0
29/10/2023 11:05,0,80,200,-2,1,0
29/10/2023 11:10,0,81,136,-2,1,0
29/10/2023 11:15,0,84,0,-1,0,0
29/10/2023 11:20,0,90,136,23,0,0
29/10/2023 11:25,0,92,72,18,1,0
29/10/2023 11:30,0,88,0,20,0,0
29/10/2023 11:35,0,109,136,21,0,0
29/10/2023 11:40,0,111,0,-1,0,0
29/10/2023 11:45,385,146,200,73,0,0
29/10/2023 11:50,402,136,168,57,0,0
29/10/2023 11:55,0,119,128,-2,1,0
29/10/2023 12:00,0,116,0,-2,1,0
29/10/2023 12:05,0,110,168,23,0,0
29/10/2023 12:10,0,100,0,18,0,0
29/10/2023 12:15,0,109,0,14,0,0
29/10/2023 12:20,0,69,0,19,0,0
29/10/2023 12:25,0,68,0,11,0,0
29/10/2023 12:30,0,75,0,22,0,0
29/10/2023 12:35,0,87,0,-1,0,0
29/10/2023 12:40,0,69,0,32,0,0
29/10/2023 12:45,0,67,0,-1,0,0
29/10/2023 12:50,0,68,0,-1,0,0
29/10/2023 12:55,0,83,168,48,0,0
29/10/2023 13:00,0,84,200,-2,1,0
29/10/2023 13:05,0,79,0,-1,0,0
29/10/2023 13:10,0,0,168,-1,0,0
29/10/2023 13:15,0,79,0,-2,1,0
29/10/2023 13:20,0,79,0,-1,1,0
29/10/2023 13:25,0,76,0,-1,1,0
29/10/2023 13:30,0,77,104,-2,1,0
29/10/2023 13:35,0,83,0,-1,1,0
29/10/2023 13:40,0,85,104,19,0,0
29/10/2023 13:45,0,92,0,31,0,0
29/10/2023 13:50,0,89,168,-2,1,0
29/10/2023 13:55,0,96,40,62,0,0
29/10/2023 14:00,0,91,72,58,0,0
29/10/2023 14:05,0,87,136,-2,1,0
29/10/2023 14:10,0,78,0,21,0,0
29/10/2023 14:15,0,84,0,24,0,0
29/10/2023 14:20,1842,83,70,16,0,0
29/10/2023 14:25,0,96,136,-1,0,0
29/10/2023 14:30,4976,96,134,52,1,0
29/10/2023 14:35,0,98,168,-2,1,0
29/10/2023 14:40,2026,91,70,-1,1,0
29/10/2023 14:45,0,92,0,-2,1,0
29/10/2023 14:50,2460,93,168,4,0,0
29/10/2023 14:55,0,79,0,-2,1,0
29/10/2023 15:00,0,82,0,-2,1,0
29/10/2023 15:05,2475,110,70,-2,1,0
29/10/2023 15:10,0,79,0,6,0,0
29/10/2023 15:15,0,81,200,-2,0,0
29/10/2023 15:20,0,88,200,-2,1,0
29/10/2023 15:25,2858,84,200,33,0,0
29/10/2023 15:30,0,84,168,-2,0,0
29/10/2023 15:35,0,103,8,56,0,0
29/10/2023 15:40,0,109,168,44,0,0
29/10/2023 15:45,0,84,0,30,0,0
29/10/2023 15:50,0,88,72,-1,0,0
29/10/2023 15:55,3755,82,72,20,0,0
29/10/2023 16:00,0,76,104,-1,0,0
29/10/2023 16:05,0,100,104,25,0,0
29/10/2023 16:10,3924,83,70,-1,0,0
29/10/2023 16:15,0,73,104,24,0,0
29/10/2023 16:20,0,72,8,24,0,0
29/10/2023 16:25,0,70,72,24,0,0
29/10/2023 16:30,0,73,72,-1,0,0
29/10/2023 16:35,4208,78,72,-1,0,0
