sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
29/01/2024 07:35,69,63,72,-1,0,0
29/01/2024 07:40,0,60,136,18,0,0
29/01/2024 07:45,57,69,70,19,0,0
29/01/2024 07:50,0,47,136,15,0,0
29/01/2024 07:55,0,53,104,23,0,0
29/01/2024 08:00,0,51,40,19,0,0
29/01/2024 08:05,122,55,72,17,0,0
29/01/2024 08:10,0,56,72,18,0,0
29/01/2024 08:15,0,55,40,19,0,0
29/01/2024 08:20,0,55,104,20,0,0
29/01/2024 08:25,233,55,168,12,0,0
29/01/2024 08:30,0,54,40,17,0,0
29/01/2024 08:35,0,55,72,14,0,0
29/01/2024 08:40,0,48,0,17,0,0
29/01/2024 08:45,0,54,72,20,0,0
29/01/2024 08:50,0,55,0,18,0,0
29/01/2024 08:55,0,54,104,16,0,0
29/01/2024 09:00,0,55,0,14,0,0
29/01/2024 09:05,0,69,8,17,0,0
29/01/2024 09:10,0,58,72,-2,0,0
29/01/2024 09:15,0,75,104,24,0,0
29/01/2024 09:20,0,60,136,21,0,0
29/01/2024 09:25,243,62,38,40,0,0
29/01/2024 09:30,0,67,168,-2,0,0
29/01/2024 09:35,0,69,0,23,0,0
29/01/2024 09:40,0,72,104,23,0,0
29/01/2024 09:45,0,66,0,30,0,0
29/01/2024 09:50,0,79,168,-2,0,0
29/01/2024 09:55,0,61,168,64,0,0
29/01/2024 10:00,0,54,168,54,0,0
29/01/2024 10:05,0,53,136,30,0,0
29/01/2024 10:10,0,55,168,63,0,0
29/01/2024 10:15,0,54,8,63,0,0
29/01/2024 10:20,0,52,0,0,0,0
29/01/2024 10:25,0,53,0,0,0,0
29/01/2024 10:30,0,44,0,0,0,0
29/01/2024 10:35,0,53,0,0,0,0
29/01/2024 10:40,0,52,0,0,0,0
29/01/2024 10:45,0,54,0,0,0,0
29/01/2024 10:50,0,55,0,0,0,0
29/01/2024 10:55,0,51,0,0,0,0
29/01/2024 11:00,0,52,0,0,0,0
29/01/2024 11:05,0,53,0,0,0,0
29/01/2024 11:10,0,52,0,0,0,0
29/01/2024 11:15,0,59,0,0,0,0
29/01/2024 11:20,0,47,0,0,0,0
29/01/2024 11:25,0,46,0,0,0,0
29/01/2024 11:30,0,85,0,0,0,0
29/01/2024 11:35,0,52,0,0,0,0
29/01/2024 11:40,0,69,0,0,0,0
29/01/2024 11:45,0,58,0,0,0,0
29/01/2024 11:50,204,58,70,0,0,0
29/01/2024 11:55,0,54,0,0,0,0
29/01/2024 12:00,0,57,0,0,0,0
29/01/2024 12:05,217,58,134,0,0,0
29/01/2024 12:10,0,59,0,0,0,0
29/01/2024 12:15,0,52,0,0,0,0
29/01/2024 12:20,0,53,0,0,0,0
29/01/2024 12:25,0,52,0,0,0,0
29/01/2024 12:30,0,67,0,0,0,0
29/01/2024 12:35,0,61,0,0,0,0
29/01/2024 12:40,0,59,0,0,0,0
29/01/2024 12:45,0,60,0,0,0,0
29/01/2024 12:50,0,61,0,0,0,0
29/01/2024 12:55,0,72,0,0,0,0
29/01/2024 13:00,0,67,0,0,0,0
29/01/2024 13:05,482,60,129,0,0,0
29/01/2024 13:10,0,69,0,0,0,0
29/01/2024 13:15,0,64,0,0,0,0
29/01/2024 13:20,0,68,0,0,0,0
29/01/2024 13:25,0,75,0,0,0,0
29/01/2024 13:30,0,54,0,0,0,0
29/01/2024 13:35,0,46,0,0,0,0
29/01/2024 13:40,139,45,70,0,0,0
29/01/2024 13:45,156,0,70,0,0,0
29/01/2024 13:50,0,44,0,0,0,0
29/01/2024 13:55,0,45,0,0,0,0
29/01/2024 14:00,0,44,0,0,0,0
29/01/2024 14:05,0,46,0,0,0,0
29/01/2024 14:10,0,45,0,0,0,0
29/01/2024 14:15,0,0,0,0,0,0
29/01/2024 14:20,0,44,0,0,0,0
29/01/2024 14:25,0,45,0,0,0,0
29/01/2024 14:30,0,45,0,0,0,0
29/01/2024 14:35,0,45,0,0,0,0
29/01/2024 14:40,0,45,0,0,0,0
29/01/2024 14:45,246,0,38,0,0,0
29/01/2024 14:50,0,44,0,0,0,0
29/01/2024 14:55,0,46,0,0,0,0
29/01/2024 15:00,5788,45,70,0,0,0
29/01/2024 15:05,0,44,0,0,0,0
29/01/2024 15:10,0,45,0,0,0,0
29/01/2024 15:15,273,45,70,0,0,0
29/01/2024 15:20,273,45,70,0,0,0
29/01/2024 15:25,0,46,0,0,0,0
29/01/2024 15:30,5803,46,70,0,0,0
29/01/2024 15:35,0,52,0,0,0,0
29/01/2024 15:40,293,46,70,0,0,0
29/01/2024 15:45,0,47,0,0,0,0
29/01/2024 15:50,0,46,0,0,0,0
29/01/2024 15:55,0,47,0,0,0,0
29/01/2024 16:00,0,49,0,0,0,0
29/01/2024 16:05,445,46,70,0,0,0
29/01/2024 16:10,0,45,0,0,0,0
29/01/2024 16:15,0,45,0,0,0,0
29/01/2024 16:20,492,56,70,0,0,0
29/01/2024 16:25,0,45,0,0,0,0
29/01/2024 16:30,0,45,0,0,0,0
29/01/2024 16:35,552,0,102,0,0,0
29/01/2024 16:40,552,0,102,0,0,0
29/01/2024 16:45,0,49,0,0,0,0
29/01/2024 16:50,2060,44,8,13,0,0
29/01/2024 16:55,0,45,136,13,0,0
29/01/2024 17:00,0,51,40,71,0,0
29/01/2024 17:05,0,51,136,56,0,0
29/01/2024 17:10,0,47,136,-1,0,0
29/01/2024 17:15,0,51,104,25,0,0
29/01/2024 17:20,0,45,104,18,0,0
29/01/2024 17:25,0,46,136,26,0,0
29/01/2024 17:30,0,47,136,8,0,0
29/01/2024 17:35,0,45,136,22,0,0
29/01/2024 17:40,0,49,104,11,0,0
29/01/2024 17:45,0,44,0,-2,0,0
29/01/2024 17:50,0,45,0,-2,0,0
29/01/2024 17:55,0,43,0,-2,0,0
29/01/2024 18:00,0,45,0,-2,0,0
29/01/2024 18:05,0,45,0,-2,0,0
29/01/2024 18:10,0,43,0,-2,0,0
29/01/2024 18:15,0,43,0,-2,0,0
29/01/2024 18:20,0,46,0,-2,0,0
29/01/2024 18:25,0,46,0,-2,0,0
29/01/2024 18:30,0,45,0,-2,0,0
29/01/2024 18:35,0,0,8,-2,0,0
29/01/2024 18:40,0,0,8,-2,0,0
29/01/2024 18:45,0,45,0,-2,0,0
29/01/2024 18:50,0,45,0,-2,0,0
29/01/2024 18:55,0,48,0,-2,0,0
29/01/2024 19:00,0,51,0,-2,0,0
29/01/2024 19:05,0,45,0,-2,0,0
29/01/2024 19:10,0,47,0,-2,0,0
29/01/2024 19:15,5831,46,70,-2,0,0
29/01/2024 19:20,5831,46,70,-2,0,0
29/01/2024 19:25,0,52,0,-2,0,0
29/01/2024 19:30,0,46,0,-2,0,0
29/01/2024 19:35,5999,45,70,-2,0,0
29/01/2024 19:40,0,46,0,-2,0,0
29/01/2024 19:45,0,45,0,-2,0,0
29/01/2024 19:50,0,46,0,-2,0,0
29/01/2024 19:55,6059,0,38,-2,0,0
29/01/2024 20:00,0,48,0,-2,0,0
29/01/2024 20:05,6138,0,70,-2,0,0
29/01/2024 20:10,0,47,0,-2,0,0
29/01/2024 20:15,0,48,0,-2,0,0
29/01/2024 20:20,6174,47,102,-2,0,0
29/01/2024 20:25,0,48,0,-2,0,0
29/01/2024 20:30,0,48,0,-2,0,0
29/01/2024 20:35,0,48,0,-2,0,0
29/01/2024 20:40,0,50,0,-2,0,0
29/01/2024 20:45,0,48,0,-2,0,0
29/01/2024 20:50,0,50,0,-2,0,0
29/01/2024 20:55,0,55,0,-2,0,0
29/01/2024 21:00,0,52,0,-2,0,0
29/01/2024 21:05,0,48,0,-2,0,0
29/01/2024 21:10,0,51,0,-2,0,0
29/01/2024 21:15,0,52,0,-2,0,0
29/01/2024 21:20,0,53,0,-2,0,0
29/01/2024 21:25,0,50,0,-2,0,0
29/01/2024 21:30,0,52,0,-2,0,0
29/01/2024 21:35,0,50,0,-2,0,0
29/01/2024 21:40,0,51,0,-2,0,0
29/01/2024 21:45,0,57,0,-2,0,0
29/01/2024 21:50,0,52,0,-2,0,0
29/01/2024 21:55,0,50,0,-2,0,0
29/01/2024 22:00,0,51,0,-2,0,0
29/01/2024 22:05,0,51,0,-2,0,0
29/01/2024 22:10,0,54,0,-2,0,0
29/01/2024 22:15,0,55,0,-2,0,0
29/01/2024 22:20,0,49,0,-2,0,0
29/01/2024 22:25,0,49,0,-2,0,0
29/01/2024 22:30,0,50,0,-2,0,0
29/01/2024 22:35,0,52,0,-2,0,0
29/01/2024 22:40,0,49,0,-2,0,0
29/01/2024 22:45,0,49,0,-2,0,0
29/01/2024 22:50,0,48,0,-2,0,0
29/01/2024 22:55,0,51,0,-2,0,0
29/01/2024 23:00,0,48,0,-2,0,0
29/01/2024 23:05,0,51,0,-2,0,0
29/01/2024 23:10,0,49,0,-2,0,0
29/01/2024 23:15,0,57,0,-2,0,0
29/01/2024 23:20,0,48,0,-2,0,0
29/01/2024 23:25,0,46,0,-2,0,0
29/01/2024 23:30,0,45,0,-2,0,0
29/01/2024 23:35,0,48,0,-2,0,0
29/01/2024 23:40,0,45,0,-2,0,0
29/01/2024 23:45,0,45,0,-2,0,0
29/01/2024 23:50,0,46,0,-2,0,0
29/01/2024 23:55,0,52,0,-2,0,0
30/01/2024 00:00,0,46,0,0,0,0
30/01/2024 00:05,0,48,8,21,0,0
30/01/2024 00:10,0,45,104,20,0,0
30/01/2024 00:15,0,44,168,22,0,0
30/01/2024 00:20,0,43,0,18,0,0
30/01/2024 00:25,0,49,8,20,0,0
30/01/2024 00:30,0,45,104,22,0,0
30/01/2024 00:35,0,65,0,18,0,0
30/01/2024 00:40,0,50,0,19,0,0
30/01/2024 00:45,0,52,0,18,0,0
30/01/2024 00:50,19,51,8,18,0,0
30/01/2024 00:55,0,52,104,18,0,0
30/01/2024 01:00,0,55,104,23,0,0
30/01/2024 01:05,0,52,72,17,0,0
30/01/2024 01:10,0,49,0,21,0,0
30/01/2024 01:15,0,49,104,19,0,0
30/01/2024 01:20,0,48,136,19,0,0
30/01/2024 01:25,0,47,0,18,0,0
30/01/2024 01:30,19,49,8,23,0,0
30/01/2024 01:35,0,48,40,25,0,0
30/01/2024 01:40,0,48,0,20,0,0
30/01/2024 01:45,0,49,0,25,0,0
30/01/2024 01:50,0,48,0,25,0,0
30/01/2024 01:55,0,48,8,21,0,0
30/01/2024 02:00,0,47,40,27,0,0
30/01/2024 02:05,0,46,8,30,0,0
30/01/2024 02:10,0,47,0,27,0,0
30/01/2024 02:15,0,47,72,36,0,0
30/01/2024 02:20,0,47,104,32,0,0
30/01/2024 02:25,0,48,0,25,0,0
30/01/2024 02:30,0,47,0,26,0,0
30/01/2024 02:35,0,49,0,17,0,0
30/01/2024 02:40,0,47,0,27,0,0
30/01/2024 02:45,0,47,0,22,0,0
30/01/2024 02:50,0,50,0,23,0,0
30/01/2024 02:55,0,49,0,27,0,0
30/01/2024 03:00,0,49,0,21,0,0
30/01/2024 03:05,0,59,104,29,0,0
30/01/2024 03:10,0,49,104,31,0,0
30/01/2024 03:15,0,63,72,30,0,0
30/01/2024 03:20,0,52,104,28,0,0
30/01/2024 03:25,0,52,104,30,0,0
30/01/2024 03:30,0,53,40,27,0,0
30/01/2024 03:35,0,50,104,25,0,0
30/01/2024 03:40,0,51,0,27,0,0
30/01/2024 03:45,0,0,0,27,0,0
30/01/2024 03:50,0,56,40,24,0,0
30/01/2024 03:55,0,55,0,26,0,0
30/01/2024 04:00,0,48,0,27,0,0
30/01/2024 04:05,0,46,8,27,0,0
30/01/2024 04:10,3,47,129,27,0,0
30/01/2024 04:15,0,50,104,25,0,0
30/01/2024 04:20,0,53,40,28,0,0
30/01/2024 04:25,0,47,0,27,0,0
30/01/2024 04:30,0,69,0,27,0,0
30/01/2024 04:35,0,75,0,23,0,0
30/01/2024 04:40,0,47,0,24,0,0
30/01/2024 04:45,0,47,72,22,0,0
30/01/2024 04:50,0,48,72,17,0,0
30/01/2024 04:55,0,47,0,20,0,0
30/01/2024 05:00,0,46,8,27,0,0
30/01/2024 05:05,0,49,72,29,0,0
30/01/2024 05:10,0,55,0,27,0,0
30/01/2024 05:15,0,50,0,27,0,0
30/01/2024 05:20,0,51,0,27,0,0
30/01/2024 05:25,0,53,0,27,0,0
30/01/2024 05:30,0,52,0,27,0,0
30/01/2024 05:35,0,51,0,23,0,0
30/01/2024 05:40,0,61,40,26,0,0
30/01/2024 05:45,0,49,0,27,0,0
30/01/2024 05:50,0,47,8,27,0,0
30/01/2024 05:55,0,50,104,26,0,0
30/01/2024 06:00,0,47,104,21,0,0
30/01/2024 06:05,0,0,8,25,0,0
30/01/2024 06:10,0,48,0,23,0,0
30/01/2024 06:15,0,48,72,16,0,0
30/01/2024 06:20,0,49,8,21,0,0
30/01/2024 06:25,0,0,104,22,0,0
30/01/2024 06:30,0,0,136,34,0,0
30/01/2024 06:35,0,47,8,42,0,0
30/01/2024 06:40,0,48,168,23,0,0
30/01/2024 06:45,0,47,104,27,0,0
30/01/2024 06:50,0,0,72,27,0,0
30/01/2024 06:55,0,48,8,22,0,0
30/01/2024 07:00,0,48,72,33,0,0
30/01/2024 07:05,0,47,104,19,0,0
30/01/2024 07:10,0,0,40,24,0,0
30/01/2024 07:15,0,48,8,25,0,0
30/01/2024 07:20,0,54,136,28,0,0
30/01/2024 07:25,0,50,104,22,0,0
30/01/2024 07:30,106,50,72,24,0,0
30/01/2024 07:35,0,49,104,14,0,0
30/01/2024 07:40,0,48,40,23,0,0
30/01/2024 07:45,0,47,8,16,0,0
30/01/2024 07:50,0,49,104,22,0,0
30/01/2024 07:55,0,48,8,19,0,0
30/01/2024 08:00,0,47,72,23,0,0
30/01/2024 08:05,0,48,104,21,0,0
30/01/2024 08:10,0,49,40,13,0,0
30/01/2024 08:15,0,0,104,23,0,0
30/01/2024 08:20,0,52,40,15,0,0
30/01/2024 08:25,0,47,104,22,0,0
30/01/2024 08:30,0,51,40,21,0,0
30/01/2024 08:35,0,48,136,20,0,0
30/01/2024 08:40,0,46,40,25,0,0
30/01/2024 08:45,0,43,104,-2,0,0
30/01/2024 08:50,0,47,0,33,0,0
30/01/2024 08:55,0,49,168,-2,0,0
30/01/2024 09:00,0,47,200,21,0,0
30/01/2024 09:05,0,48,168,-1,0,0
30/01/2024 09:10,0,47,168,30,0,0
30/01/2024 09:15,0,48,136,0,0,0
30/01/2024 09:20,0,48,168,-2,0,0
30/01/2024 09:25,0,48,168,-2,0,0
30/01/2024 09:30,0,48,0,-2,0,0
30/01/2024 09:35,0,47,0,-2,0,0
30/01/2024 09:40,0,47,0,-2,0,0
30/01/2024 09:45,0,48,0,-2,0,0
30/01/2024 09:50,0,48,0,-2,0,0
30/01/2024 09:55,0,49,0,-2,0,0
30/01/2024 10:00,0,48,0,-2,0,0
30/01/2024 10:05,0,48,0,-2,0,0
30/01/2024 10:10,0,50,0,-2,0,0
30/01/2024 10:15,0,48,0,-2,0,0
30/01/2024 10:20,0,47,0,-2,0,0
30/01/2024 10:25,0,47,0,-2,0,0
30/01/2024 10:30,0,48,0,-2,0,0
30/01/2024 10:35,0,47,0,-2,0,0
30/01/2024 10:40,0,47,0,-2,0,0
30/01/2024 10:45,0,47,0,-2,0,0
30/01/2024 10:50,0,48,0,-2,0,0
30/01/2024 10:55,0,53,0,-2,0,0
30/01/2024 11:00,0,46,0,-2,0,0
30/01/2024 11:05,0,46,0,-2,0,0
30/01/2024 11:10,0,45,0,-2,0,0
30/01/2024 11:15,0,45,0,-2,0,0
30/01/2024 11:20,0,57,0,-2,0,0
30/01/2024 11:25,0,46,0,-2,0,0
30/01/2024 11:30,0,48,0,-2,0,0
30/01/2024 11:35,0,48,0,-2,0,0
30/01/2024 11:40,0,52,0,-2,0,0
30/01/2024 11:45,0,45,0,-2,0,0
30/01/2024 11:50,0,46,0,-2,0,0
30/01/2024 11:55,0,52,0,-2,0,0
30/01/2024 12:00,0,60,0,-2,0,0
30/01/2024 12:05,0,62,0,-2,0,0
30/01/2024 12:10,0,49,0,-2,0,0
30/01/2024 12:15,0,51,0,-2,0,0
30/01/2024 12:20,0,49,0,-2,0,0
30/01/2024 12:25,0,53,0,-2,0,0
30/01/2024 12:30,0,56,0,-2,0,0
30/01/2024 12:35,0,49,0,-2,0,0
30/01/2024 12:40,0,52,0,-2,0,0
30/01/2024 12:45,0,56,0,-2,0,0
30/01/2024 12:50,0,54,0,-2,0,0
30/01/2024 12:55,0,91,0,-2,0,0
30/01/2024 13:00,0,54,0,-2,0,0
30/01/2024 13:05,0,55,0,-2,0,0
30/01/2024 13:10,0,49,0,-2,0,0
30/01/2024 13:15,0,64,0,0,0,0
30/01/2024 13:20,0,50,0,0,0,0
30/01/2024 13:25,0,56,0,0,0,0
30/01/2024 13:30,11207,61,70,-2,0,0
30/01/2024 13:35,0,58,0,-2,0,0
30/01/2024 13:40,0,60,0,-2,0,0
30/01/2024 13:45,0,48,0,-2,0,0
30/01/2024 13:50,0,47,0,-2,0,0
30/01/2024 13:55,0,47,0,-2,0,0
30/01/2024 14:00,0,50,0,-2,0,0
30/01/2024 14:05,0,47,0,-2,0,0
30/01/2024 14:10,0,48,0,-2,0,0
30/01/2024 14:15,0,49,0,-2,0,0
30/01/2024 14:20,0,48,0,-2,0,0
30/01/2024 14:25,0,48,0,-2,0,0
30/01/2024 14:30,0,58,0,-2,0,0
30/01/2024 14:35,0,50,0,-2,0,0
30/01/2024 14:40,0,49,0,-2,0,0
30/01/2024 14:45,0,50,0,-2,0,0
30/01/2024 14:50,0,51,0,-2,0,0
30/01/2024 14:55,0,51,0,-2,0,0
30/01/2024 15:00,0,50,0,-2,0,0
30/01/2024 15:05,0,49,0,-2,0,0
30/01/2024 15:10,0,49,0,-2,0,0
30/01/2024 15:15,0,48,0,-2,0,0
30/01/2024 15:20,0,51,0,-2,0,0
30/01/2024 15:25,2163,51,38,-2,0,0
30/01/2024 15:30,0,52,0,-2,0,0
30/01/2024 15:35,0,50,0,-2,0,0
30/01/2024 15:40,0,54,0,-2,0,0
30/01/2024 15:45,0,51,0,-2,0,0
30/01/2024 15:50,0,50,0,-2,0,0
30/01/2024 15:55,0,50,0,-2,0,0
30/01/2024 16:00,0,51,0,-2,0,0
30/01/2024 16:05,0,49,0,-2,0,0
30/01/2024 16:10,0,48,0,-2,0,0
30/01/2024 16:15,0,53,0,-2,0,0
30/01/2024 16:20,0,50,0,-2,0,0
30/01/2024 16:25,0,65,0,-2,0,0
30/01/2024 16:30,146,56,38,-2,0,0
30/01/2024 16:35,0,61,0,-2,0,0
30/01/2024 16:40,0,70,0,-2,0,0
30/01/2024 16:45,0,62,0,-2,0,0
30/01/2024 16:50,181,60,38,-2,0,0
30/01/2024 16:55,0,55,0,-2,0,0
30/01/2024 17:00,229,63,70,-2,0,0
30/01/2024 17:05,0,53,0,-2,0,0
30/01/2024 17:10,0,56,0,0,0,0
30/01/2024 17:15,0,58,0,0,0,0
30/01/2024 17:20,0,55,0,0,0,0
30/01/2024 17:25,0,54,0,0,0,0
30/01/2024 17:30,12615,67,168,42,0,0
30/01/2024 17:35,0,80,0,-2,0,0
30/01/2024 17:40,0,67,168,-1,0,0
30/01/2024 17:45,408,58,104,10,0,0
30/01/2024 17:50,0,61,104,30,0,0
30/01/2024 17:55,0,65,136,48,0,0
30/01/2024 18:00,0,47,0,23,0,0
30/01/2024 18:05,0,45,0,21,0,0
30/01/2024 18:10,0,44,168,19,0,0
30/01/2024 18:15,0,0,104,17,0,0
30/01/2024 18:20,0,43,72,19,0,0
30/01/2024 18:25,0,44,72,17,0,0
30/01/2024 18:30,29,0,136,24,0,0
30/01/2024 18:35,0,0,72,14,0,0
30/01/2024 18:40,0,0,72,31,0,0
30/01/2024 18:45,0,0,104,21,0,0
30/01/2024 18:50,0,54,136,47,0,0
30/01/2024 18:55,0,47,168,45,0,0
30/01/2024 19:00,0,48,104,20,0,0
30/01/2024 19:05,0,47,104,23,0,0
30/01/2024 19:10,0,45,136,0,0,0
30/01/2024 19:15,0,46,0,33,0,0
30/01/2024 19:20,0,47,72,16,0,0
30/01/2024 19:25,0,54,72,18,0,0
30/01/2024 19:30,0,56,8,18,0,0
30/01/2024 19:35,0,53,104,21,0,0
30/01/2024 19:40,0,56,136,24,0,0
30/01/2024 19:45,0,53,0,20,0,0
30/01/2024 19:50,106,51,72,14,0,0
30/01/2024 19:55,0,52,8,30,0,0
30/01/2024 20:00,0,60,8,18,0,0
30/01/2024 20:05,0,64,72,23,0,0
30/01/2024 20:10,0,55,72,20,0,0
30/01/2024 20:15,0,54,168,-1,0,0
30/01/2024 20:20,0,56,40,15,0,0
30/01/2024 20:25,0,54,8,25,0,0
30/01/2024 20:30,0,55,40,36,0,0
30/01/2024 20:35,0,0,104,14,0,0
30/01/2024 20:40,0,56,40,37,0,0
30/01/2024 20:45,0,54,104,27,0,0
30/01/2024 20:50,0,54,104,18,0,0
30/01/2024 20:55,0,52,72,19,0,0
30/01/2024 21:00,0,52,104,21,0,0
30/01/2024 21:05,0,56,8,32,0,0
30/01/2024 21:10,0,62,104,25,0,0
30/01/2024 21:15,0,58,0,33,0,0
30/01/2024 21:20,0,57,104,36,0,0
30/01/2024 21:25,0,52,104,33,0,0
30/01/2024 21:30,0,55,168,-2,0,0
30/01/2024 21:35,0,52,168,42,0,0
30/01/2024 21:40,0,61,136,27,0,0
30/01/2024 21:45,0,59,72,30,0,0
30/01/2024 21:50,0,51,104,30,0,0
30/01/2024 21:55,12906,66,136,23,0,0
30/01/2024 22:00,0,63,8,33,0,0
30/01/2024 22:05,12950,56,166,33,0,0
30/01/2024 22:10,0,54,104,15,0,0
30/01/2024 22:15,12994,48,136,-2,0,0
30/01/2024 22:20,0,51,168,-2,0,0
30/01/2024 22:25,0,49,104,30,0,0
30/01/2024 22:30,0,50,104,27,0,0
30/01/2024 22:35,0,52,8,25,0,0
30/01/2024 22:40,0,51,104,30,0,0
30/01/2024 22:45,0,51,72,30,0,0
30/01/2024 22:50,0,53,104,25,0,0
30/01/2024 22:55,0,52,104,32,0,0
30/01/2024 23:00,13295,54,72,19,0,43
30/01/2024 23:05,0,52,168,30,0,0
30/01/2024 23:10,13017,54,38,24,0,0
30/01/2024 23:15,0,53,0,22,0,0
30/01/2024 23:20,0,55,72,24,0,0
30/01/2024 23:25,2079,52,70,20,0,0
30/01/2024 23:30,13021,60,6,22,0,0
30/01/2024 23:35,13044,63,70,21,0,0
30/01/2024 23:40,0,67,104,23,0,0
30/01/2024 23:45,0,68,0,23,0,0
30/01/2024 23:50,0,66,104,17,0,0
30/01/2024 23:55,0,57,8,21,0,0
31/01/2024 00:00,13318,61,70,16,0,43
31/01/2024 00:05,0,55,0,17,0,0
31/01/2024 00:10,0,54,0,17,0,0
31/01/2024 00:15,0,53,8,18,0,0
31/01/2024 00:20,0,53,104,21,0,0
31/01/2024 00:25,0,52,0,19,0,0
31/01/2024 00:30,157,53,134,19,0,0
31/01/2024 00:35,0,52,0,27,0,0
31/01/2024 00:40,0,53,0,22,0,0
31/01/2024 00:45,0,54,0,25,0,0
31/01/2024 00:50,0,53,0,25,0,0
31/01/2024 00:55,640,51,129,25,0,0
31/01/2024 01:00,238,52,38,23,0,0
31/01/2024 01:05,0,63,0,25,0,0
31/01/2024 01:10,0,60,0,24,0,0
31/01/2024 01:15,247,73,38,22,0,0
31/01/2024 01:20,0,60,0,23,0,0
31/01/2024 01:25,0,66,0,23,0,0
31/01/2024 01:30,0,65,136,21,0,0
31/01/2024 01:35,260,63,38,20,0,0
31/01/2024 01:40,0,71,72,18,0,0
31/01/2024 01:45,13061,52,70,22,0,0
31/01/2024 01:50,13073,150,70,21,0,0
31/01/2024 01:55,0,149,104,14,0,0
31/01/2024 02:00,13096,148,102,20,0,0
31/01/2024 02:05,432,151,104,22,0,0
31/01/2024 02:10,13103,148,6,21,0,0
31/01/2024 02:15,586,149,72,20,0,0
31/01/2024 02:20,9553,150,161,20,0,0
31/01/2024 02:25,0,158,0,19,0,0
31/01/2024 02:30,0,54,0,19,0,0
31/01/2024 02:35,0,52,0,20,0,0
31/01/2024 02:40,0,51,0,20,0,0
31/01/2024 02:45,0,52,0,20,0,0
31/01/2024 02:50,0,63,8,17,0,0
31/01/2024 02:55,0,49,104,19,0,0
31/01/2024 03:00,0,46,72,16,0,0
31/01/2024 03:05,0,0,40,20,0,0
31/01/2024 03:10,0,45,0,17,0,0
31/01/2024 03:15,0,0,72,21,0,0
31/01/2024 03:20,0,51,40,16,0,0
31/01/2024 03:25,0,46,136,15,0,0
31/01/2024 03:30,0,45,72,16,0,0
31/01/2024 03:35,0,0,104,18,0,0
31/01/2024 03:40,0,45,40,16,0,0
31/01/2024 03:45,0,44,0,20,0,0
31/01/2024 03:50,0,45,0,16,0,0
31/01/2024 03:55,0,53,0,18,0,0
31/01/2024 04:00,0,45,72,11,0,0
31/01/2024 04:05,13135,46,104,19,0,0
31/01/2024 04:10,0,48,0,18,0,0
31/01/2024 04:15,13199,46,38,17,0,0
31/01/2024 04:20,0,53,0,17,0,0
31/01/2024 04:25,13259,46,104,19,0,0
31/01/2024 04:30,0,0,0,19,0,0
31/01/2024 04:35,0,44,104,18,0,0
31/01/2024 04:40,0,0,104,17,0,0
31/01/2024 04:45,13295,0,38,15,0,0
31/01/2024 04:50,0,45,0,15,0,0
31/01/2024 04:55,0,0,104,23,0,0
31/01/2024 05:00,0,43,136,19,0,0
31/01/2024 05:05,0,46,8,24,0,0
31/01/2024 05:10,0,51,0,27,0,0
31/01/2024 05:15,0,53,40,25,0,0
31/01/2024 05:20,0,46,104,17,0,0
31/01/2024 05:25,0,46,168,36,0,0
31/01/2024 05:30,0,47,136,24,0,0
31/01/2024 05:35,0,45,168,8,0,0
31/01/2024 05:40,0,47,104,13,0,0
31/01/2024 05:45,0,45,40,11,0,0
31/01/2024 05:50,0,47,40,27,0,0
31/01/2024 05:55,0,47,104,21,0,0
31/01/2024 06:00,0,47,40,11,0,0
31/01/2024 06:05,0,47,40,-1,0,0
31/01/2024 06:10,0,46,104,13,0,0
31/01/2024 06:15,0,0,40,13,0,0
31/01/2024 06:20,0,46,72,22,0,0
31/01/2024 06:25,0,0,72,17,0,0
31/01/2024 06:30,13318,0,70,19,0,0
31/01/2024 06:35,0,0,72,19,0,0
31/01/2024 06:40,0,47,0,18,0,0
31/01/2024 06:45,0,47,40,19,0,0
31/01/2024 06:50,0,46,40,14,0,0
31/01/2024 06:55,0,47,72,18,0,0
31/01/2024 07:00,0,0,40,21,0,0
31/01/2024 07:05,0,0,136,22,0,0
31/01/2024 07:10,0,45,40,21,0,0
31/01/2024 07:15,0,46,72,16,0,0
31/01/2024 07:20,0,46,0,18,0,0
31/01/2024 07:25,0,45,8,15,0,0
31/01/2024 07:30,0,48,136,23,0,0
31/01/2024 07:35,0,47,0,15,0,0
31/01/2024 07:40,0,53,8,10,0,0
31/01/2024 07:45,0,47,40,4,0,0
31/01/2024 07:50,0,44,0,17,0,0
31/01/2024 07:55,0,45,0,12,0,0
31/01/2024 08:00,0,50,40,3,0,0
31/01/2024 08:05,0,44,8,10,0,0
31/01/2024 08:10,0,44,0,8,0,0
31/01/2024 08:15,0,45,0,6,0,0
31/01/2024 08:20,0,44,104,14,0,0
31/01/2024 08:25,0,45,168,-2,0,0
31/01/2024 08:30,180,49,0,62,0,0
31/01/2024 08:35,0,44,104,-2,0,0
31/01/2024 08:40,0,0,200,-2,0,0
31/01/2024 08:45,0,45,200,42,0,0
31/01/2024 08:50,0,44,168,-2,0,0
31/01/2024 08:55,0,48,0,-1,0,0
31/01/2024 09:00,0,45,72,-1,0,0
31/01/2024 09:05,0,45,168,-2,0,0
31/01/2024 09:10,0,50,168,45,0,0
