sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
15/11/2023 20:00,0,90,168,71,0,0
15/11/2023 20:05,1302,109,168,81,0,0
15/11/2023 20:10,337,96,70,88,0,0
15/11/2023 20:15,0,86,0,91,0,0
15/11/2023 20:20,0,88,0,88,0,0
15/11/2023 20:25,0,92,0,89,0,0
15/11/2023 20:30,343,91,38,91,0,0
15/11/2023 20:35,0,90,0,95,0,0
15/11/2023 20:40,0,93,0,96,0,0
15/11/2023 20:45,0,98,192,95,1,0
15/11/2023 20:50,475,105,70,95,1,0
15/11/2023 20:55,0,102,0,95,1,0
15/11/2023 21:00,699,97,102,93,0,0
15/11/2023 21:05,0,97,0,86,0,0
15/11/2023 21:10,0,103,0,94,1,0
15/11/2023 21:15,0,99,0,96,1,0
15/11/2023 21:20,707,113,102,-2,1,0
15/11/2023 21:25,0,116,192,85,0,0
15/11/2023 21:30,1610,123,136,82,0,0
15/11/2023 21:35,1732,118,136,81,0,0
15/11/2023 21:40,0,100,168,83,0,0
15/11/2023 21:45,0,101,0,84,0,0
15/11/2023 21:50,4693,94,192,89,1,0
15/11/2023 21:55,0,98,136,57,0,0
15/11/2023 22:00,0,96,200,45,0,0
15/11/2023 22:05,0,92,0,26,0,0
15/11/2023 22:10,0,97,200,53,0,0
15/11/2023 22:15,1426,99,134,33,0,0
15/11/2023 22:20,0,94,168,-1,0,0
15/11/2023 22:25,1003,99,136,85,0,0
15/11/2023 22:30,1447,100,134,-1,0,0
15/11/2023 22:35,4777,107,224,34,0,0
15/11/2023 22:40,0,105,0,21,0,0
15/11/2023 22:45,0,117,104,21,0,0
15/11/2023 22:50,4799,109,192,21,0,0
15/11/2023 22:55,4812,106,192,21,0,0
15/11/2023 23:00,0,103,8,22,0,0
15/11/2023 23:05,0,103,0,27,0,0
15/11/2023 23:10,0,105,104,24,0,0
15/11/2023 23:15,0,105,104,34,0,0
15/11/2023 23:20,0,116,136,23,0,0
15/11/2023 23:25,1138,108,102,22,0,0
15/11/2023 23:30,0,105,160,26,1,0
15/11/2023 23:35,2273,101,128,10,0,0
15/11/2023 23:40,0,104,104,-2,1,0
15/11/2023 23:45,0,100,168,-2,1,0
15/11/2023 23:50,0,105,136,13,0,0
15/11/2023 23:55,0,103,8,21,0,0
16/11/2023 00:00,5117,106,136,16,0,67
16/11/2023 00:05,0,103,104,23,0,0
16/11/2023 00:10,5023,101,200,7,0,0
16/11/2023 00:15,0,115,0,9,0,0
16/11/2023 00:20,0,120,72,5,0,0
16/11/2023 00:25,0,105,0,14,0,0
16/11/2023 00:30,0,107,128,18,0,0
16/11/2023 00:35,0,101,104,6,0,0
16/11/2023 00:40,0,108,0,6,0,0
16/11/2023 00:45,0,106,0,13,0,0
16/11/2023 00:50,0,110,104,5,0,0
16/11/2023 00:55,0,105,40,1,0,0
16/11/2023 01:00,0,111,0,2,0,0
16/11/2023 01:05,0,109,8,11,0,0
16/11/2023 01:10,1147,126,72,21,0,0
16/11/2023 01:15,5049,118,70,7,0,0
16/11/2023 01:20,0,94,0,15,0,0
16/11/2023 01:25,0,106,0,13,0,0
16/11/2023 01:30,5117,105,166,12,0,0
16/11/2023 01:35,0,98,192,16,0,0
16/11/2023 01:40,0,97,0,15,0,0
16/11/2023 01:45,0,97,0,13,0,0
16/11/2023 01:50,0,110,0,19,0,0
16/11/2023 01:55,0,106,192,13,0,0
16/11/2023 02:00,4841,114,160,14,0,0
16/11/2023 02:05,0,115,192,12,0,0
16/11/2023 02:10,4906,106,192,7,0,0
16/11/2023 02:15,0,105,0,1,0,0
16/11/2023 02:20,0,99,128,5,0,0
16/11/2023 02:25,0,103,0,13,0,0
16/11/2023 02:30,0,108,72,16,0,0
16/11/2023 02:35,0,101,0,3,0,0
16/11/2023 02:40,0,98,168,14,0,0
16/11/2023 02:45,4941,95,70,3,0,0
16/11/2023 02:50,0,94,0,3,0,0
16/11/2023 02:55,0,97,136,17,0,0
16/11/2023 03:00,0,96,72,23,0,0
16/11/2023 03:05,0,104,8,10,0,0
16/11/2023 03:10,0,100,72,13,0,0
16/11/2023 03:15,0,104,104,6,0,0
16/11/2023 03:20,0,105,128,8,0,0
16/11/2023 03:25,0,90,104,11,0,0
16/11/2023 03:30,0,92,0,15,0,0
16/11/2023 03:35,29,95,38,17,0,0
16/11/2023 03:40,0,107,0,13,0,0
16/11/2023 03:45,0,105,32,17,0,0
16/11/2023 03:50,0,89,0,8,0,0
16/11/2023 03:55,0,91,104,19,0,0
16/11/2023 04:00,0,91,0,14,0,0
16/11/2023 04:05,0,90,8,15,0,0
16/11/2023 04:10,0,95,0,11,0,0
16/11/2023 04:15,0,90,0,10,0,0
16/11/2023 04:20,0,94,0,9,0,0
16/11/2023 04:25,0,98,104,20,0,0
16/11/2023 04:30,0,90,8,19,0,0
16/11/2023 04:35,0,94,104,4,0,0
16/11/2023 04:40,0,93,8,3,0,0
16/11/2023 04:45,0,90,104,6,0,0
16/11/2023 04:50,1313,93,70,6,0,0
16/11/2023 04:55,0,100,160,11,0,0
16/11/2023 05:00,1346,99,70,5,0,0
16/11/2023 05:05,0,92,8,0,0,0
16/11/2023 05:10,0,94,8,6,0,0
16/11/2023 05:15,0,89,72,3,0,0
16/11/2023 05:20,0,87,40,5,0,0
16/11/2023 05:25,0,91,128,11,0,0
16/11/2023 05:30,0,91,8,11,0,0
16/11/2023 05:35,0,94,72,9,0,0
16/11/2023 05:40,1469,100,102,17,0,0
16/11/2023 05:45,0,102,0,20,0,0
16/11/2023 05:50,0,100,128,12,0,0
16/11/2023 05:55,1718,103,102,18,0,0
16/11/2023 06:00,0,92,128,12,0,0
16/11/2023 06:05,0,88,72,1,0,0
16/11/2023 06:10,0,91,0,1,0,0
16/11/2023 06:15,0,95,160,1,0,0
16/11/2023 06:20,0,99,0,3,0,0
16/11/2023 06:25,0,105,72,4,0,0
16/11/2023 06:30,0,111,0,3,0,0
16/11/2023 06:35,0,112,0,2,0,0
16/11/2023 06:40,0,109,40,5,0,0
16/11/2023 06:45,0,92,160,3,0,0
16/11/2023 06:50,0,103,40,6,0,0
16/11/2023 06:55,0,97,0,12,0,0
16/11/2023 07:00,0,100,8,13,0,0
16/11/2023 07:05,0,97,104,16,0,0
16/11/2023 07:10,2539,102,70,20,0,0
16/11/2023 07:15,0,112,72,15,0,0
16/11/2023 07:20,0,109,40,6,0,0
16/11/2023 07:25,0,97,0,2,0,0
16/11/2023 07:30,0,107,8,13,0,0
16/11/2023 07:35,0,111,104,7,0,0
16/11/2023 07:40,0,100,160,17,0,0
16/11/2023 07:45,0,106,96,2,0,0
16/11/2023 07:50,0,107,104,17,0,0
16/11/2023 07:55,0,113,0,7,0,0
16/11/2023 08:00,0,103,8,7,0,0
16/11/2023 08:05,0,97,104,42,0,0
16/11/2023 08:10,0,98,136,-2,1,0
16/11/2023 08:15,0,110,96,86,0,0
16/11/2023 08:20,0,117,168,-2,1,0
16/11/2023 08:25,2746,110,136,75,0,0
16/11/2023 08:30,0,100,136,78,0,0
16/11/2023 08:35,0,94,0,-2,1,0
16/11/2023 08:40,0,97,128,84,0,0
16/11/2023 08:45,0,100,0,75,0,0
16/11/2023 08:50,0,95,168,76,0,0
16/11/2023 08:55,0,99,168,79,0,0
16/11/2023 09:00,0,101,168,78,0,0
16/11/2023 09:05,0,106,168,92,1,0
16/11/2023 09:10,0,113,72,52,1,0
16/11/2023 09:15,0,129,0,62,0,0
16/11/2023 09:20,0,130,104,51,0,0
16/11/2023 09:25,0,126,168,75,0,0
16/11/2023 09:30,0,121,136,72,0,0
16/11/2023 09:35,0,122,0,76,0,0
16/11/2023 09:40,0,113,0,67,0,0
16/11/2023 09:45,0,124,0,59,0,0
16/11/2023 09:50,3282,132,134,-2,0,0
16/11/2023 09:55,0,107,192,61,0,0
16/11/2023 10:00,1779,109,38,57,0,0
16/11/2023 10:05,0,117,160,65,0,0
16/11/2023 10:10,0,118,8,55,0,0
16/11/2023 10:15,0,113,0,53,0,0
16/11/2023 10:20,0,109,136,65,0,0
16/11/2023 10:25,0,111,136,80,0,0
16/11/2023 10:30,0,100,136,-2,1,0
16/11/2023 10:35,0,107,0,61,0,0
16/11/2023 10:40,0,99,136,49,1,0
16/11/2023 10:45,0,110,0,22,0,0
16/11/2023 10:50,0,111,0,20,0,0
16/11/2023 10:55,0,105,136,-2,1,0
16/11/2023 11:00,0,104,0,-1,0,0
16/11/2023 11:05,0,105,136,35,0,0
16/11/2023 11:10,0,109,136,43,0,0
16/11/2023 11:15,0,100,128,-1,1,0
16/11/2023 11:20,0,96,0,67,0,0
16/11/2023 11:25,1858,110,38,54,0,0
16/11/2023 11:30,0,109,128,27,0,0
16/11/2023 11:35,0,113,0,-1,0,0
16/11/2023 11:40,0,114,0,35,0,0
16/11/2023 11:45,1873,113,134,24,0,0
16/11/2023 11:50,0,120,96,46,0,0
16/11/2023 11:55,0,121,160,43,0,0
16/11/2023 12:00,3587,122,38,-1,0,0
16/11/2023 12:05,0,117,136,63,0,0
16/11/2023 12:10,0,118,0,35,0,0
16/11/2023 12:15,0,122,0,33,0,0
16/11/2023 12:20,0,117,160,40,0,0
16/11/2023 12:25,1978,113,160,41,0,0
16/11/2023 12:30,0,124,0,-2,0,0
16/11/2023 12:35,0,116,0,39,0,0
16/11/2023 12:40,2021,125,70,60,0,0
16/11/2023 12:45,0,113,0,19,0,0
16/11/2023 12:50,0,119,96,25,0,0
16/11/2023 12:55,0,119,0,32,0,0
16/11/2023 13:00,0,119,0,19,0,0
16/11/2023 13:05,0,119,136,-2,1,0
16/11/2023 13:10,0,121,0,-1,1,0
16/11/2023 13:15,0,123,0,18,0,0
16/11/2023 13:20,0,123,128,58,0,0
16/11/2023 13:25,0,110,136,90,0,0
16/11/2023 13:30,1424,111,160,75,0,0
16/11/2023 13:35,0,115,136,-2,1,0
16/11/2023 13:40,0,119,0,82,0,0
16/11/2023 13:45,0,122,136,93,1,0
16/11/2023 13:50,0,122,0,-2,1,0
16/11/2023 13:55,0,120,0,68,0,0
16/11/2023 14:00,0,122,0,75,0,0
16/11/2023 14:05,0,118,136,84,0,0
16/11/2023 14:10,0,117,168,57,0,0
16/11/2023 14:15,0,105,72,69,0,0
16/11/2023 14:20,0,107,0,73,0,0
16/11/2023 14:25,0,104,136,77,0,0
16/11/2023 14:30,0,104,0,76,0,0
16/11/2023 14:35,0,103,136,75,0,0
16/11/2023 14:40,0,107,136,75,1,0
16/11/2023 14:45,0,102,0,76,0,0
16/11/2023 14:50,0,108,0,73,0,0
16/11/2023 14:55,0,108,136,-2,1,0
16/11/2023 15:00,0,112,0,88,0,0
16/11/2023 15:05,0,99,0,88,0,0
16/11/2023 15:10,0,92,168,79,0,0
16/11/2023 15:15,0,97,136,90,1,0
16/11/2023 15:20,0,101,168,74,0,0
16/11/2023 15:25,0,82,168,77,0,0
16/11/2023 15:30,0,85,136,53,1,0
16/11/2023 15:35,4919,81,168,87,0,0
16/11/2023 15:40,4930,93,38,62,0,0
16/11/2023 15:45,4941,102,136,75,0,0
16/11/2023 15:50,0,91,0,87,0,0
16/11/2023 15:55,0,88,136,78,0,0
16/11/2023 16:00,4976,96,166,82,0,0
16/11/2023 16:05,0,86,136,74,0,0
16/11/2023 16:10,0,110,0,90,0,0
16/11/2023 16:15,0,87,0,-2,1,0
16/11/2023 16:20,0,79,168,75,0,0
16/11/2023 16:25,0,77,0,69,0,0
16/11/2023 16:30,0,81,136,69,0,0
16/11/2023 16:35,0,82,72,75,0,0
16/11/2023 16:40,0,78,136,81,0,0
16/11/2023 16:45,2454,79,136,57,0,0
16/11/2023 16:50,0,78,0,60,0,0
16/11/2023 16:55,0,79,136,75,0,0
16/11/2023 17:00,0,78,136,50,1,0
16/11/2023 17:05,0,79,0,63,0,0
16/11/2023 17:10,0,92,136,-2,1,0
16/11/2023 17:15,2030,95,102,25,0,0
16/11/2023 17:20,0,106,0,63,0,0
16/11/2023 17:25,2563,101,136,87,0,0
16/11/2023 17:30,0,107,168,-2,1,0
16/11/2023 17:35,68,106,70,77,0,0
16/11/2023 17:40,0,107,168,39,0,0
16/11/2023 17:45,0,110,0,87,0,0
16/11/2023 17:50,118,112,70,72,0,0
16/11/2023 17:55,0,107,136,35,0,0
16/11/2023 18:00,2621,113,70,76,0,0
16/11/2023 18:05,0,111,168,78,0,0
16/11/2023 18:10,0,106,0,79,1,0
16/11/2023 18:15,0,103,160,93,0,0
16/11/2023 18:20,2636,120,38,57,0,0
16/11/2023 18:25,235,114,192,71,0,0
16/11/2023 18:30,2935,107,70,62,0,0
16/11/2023 18:35,0,99,0,60,0,0
16/11/2023 18:40,2958,100,160,59,0,0
16/11/2023 18:45,0,108,136,90,1,0
16/11/2023 18:50,0,111,0,29,0,0
16/11/2023 18:55,2998,108,136,40,0,0
16/11/2023 19:00,3073,103,102,39,0,0
16/11/2023 19:05,2055,102,134,52,0,0
16/11/2023 19:10,0,110,128,-1,0,0
16/11/2023 19:15,0,102,160,39,0,0
16/11/2023 19:20,0,113,104,42,0,0
16/11/2023 19:25,0,121,0,87,0,0
16/11/2023 19:30,2431,114,102,64,0,0
16/11/2023 19:35,0,93,192,-2,0,0
16/11/2023 19:40,0,94,0,62,0,0
16/11/2023 19:45,3147,92,136,81,0,0
16/11/2023 19:50,0,95,168,66,0,0
16/11/2023 19:55,2464,102,160,82,0,0
16/11/2023 20:00,2504,101,104,81,0,0
16/11/2023 20:05,0,105,0,73,0,0
16/11/2023 20:10,3156,97,70,74,0,0
16/11/2023 20:15,0,97,160,79,0,0
16/11/2023 20:20,0,104,0,75,0,0
16/11/2023 20:25,3191,110,192,81,0,0
16/11/2023 20:30,3250,112,160,60,0,0
16/11/2023 20:35,0,93,160,80,0,0
16/11/2023 20:40,0,94,160,71,0,0
16/11/2023 20:45,3391,87,136,62,0,0
16/11/2023 20:50,2565,99,70,51,0,0
16/11/2023 20:55,2576,89,72,-1,0,0
16/11/2023 21:00,2604,91,224,33,0,0
16/11/2023 21:05,0,85,104,41,0,0
16/11/2023 21:10,0,91,0,24,0,0
16/11/2023 21:15,0,92,160,-1,0,0
16/11/2023 21:20,0,91,104,14,0,0
16/11/2023 21:25,0,94,8,23,0,0
16/11/2023 21:30,2628,91,102,-1,0,0
16/11/2023 21:35,0,87,136,-1,0,0
16/11/2023 21:40,0,103,104,-1,0,0
16/11/2023 21:45,3356,104,104,42,0,0
16/11/2023 21:50,3365,110,104,23,0,0
16/11/2023 21:55,0,109,128,24,0,0
16/11/2023 22:00,3263,99,102,-1,0,0
16/11/2023 22:05,3296,93,192,-1,0,0
16/11/2023 22:10,2682,104,160,-1,0,0
16/11/2023 22:15,0,102,104,22,0,0
16/11/2023 22:20,0,94,0,23,0,0
16/11/2023 22:25,0,104,0,23,0,0
16/11/2023 22:30,0,104,104,9,0,0
16/11/2023 22:35,0,97,8,51,0,0
16/11/2023 22:40,3317,101,168,26,0,0
16/11/2023 22:45,0,102,200,28,0,0
16/11/2023 22:50,0,104,0,-2,1,0
16/11/2023 22:55,0,100,168,79,0,0
16/11/2023 23:00,0,104,0,-1,0,0
16/11/2023 23:05,0,99,168,-2,1,0
16/11/2023 23:10,0,100,104,23,0,0
16/11/2023 23:15,0,99,40,-1,0,0
16/11/2023 23:20,0,97,72,30,0,0
16/11/2023 23:25,0,100,160,17,0,0
16/11/2023 23:30,0,101,40,18,0,0
16/11/2023 23:35,0,110,8,24,0,0
16/11/2023 23:40,3221,109,224,23,0,0
16/11/2023 23:45,0,104,136,41,0,0
16/11/2023 23:50,0,103,160,50,0,0
16/11/2023 23:55,0,95,136,9,0,0
17/11/2023 00:00,3832,102,192,9,0,68
17/11/2023 00:05,0,106,8,2,0,0
17/11/2023 00:10,0,106,192,1,0,0
17/11/2023 00:15,0,99,160,0,0,0
17/11/2023 00:20,0,108,160,1,0,0
17/11/2023 00:25,0,97,0,3,0,0
17/11/2023 00:30,3311,93,192,1,0,0
17/11/2023 00:35,0,92,104,8,0,0
17/11/2023 00:40,0,92,96,1,0,0
17/11/2023 00:45,3346,90,168,12,0,0
17/11/2023 00:50,0,90,40,22,0,0
17/11/2023 00:55,3363,88,168,7,0,0
17/11/2023 01:00,0,89,40,2,0,0
17/11/2023 01:05,0,90,160,0,0,0
17/11/2023 01:10,3396,88,102,9,0,0
17/11/2023 01:15,0,85,192,19,0,0
17/11/2023 01:20,0,93,0,16,0,0
17/11/2023 01:25,3456,90,70,17,0,0
17/11/2023 01:30,0,84,192,9,0,0
17/11/2023 01:35,0,83,0,7,0,0
17/11/2023 01:40,0,87,40,4,0,0
17/11/2023 01:45,0,82,40,1,0,0
17/11/2023 01:50,0,87,0,4,0,0
17/11/2023 01:55,12,86,225,18,0,0
17/11/2023 02:00,3481,82,166,22,0,0
17/11/2023 02:05,0,76,104,2,0,0
17/11/2023 02:10,0,87,128,9,0,0
17/11/2023 02:15,0,86,0,2,0,0
17/11/2023 02:20,0,83,160,1,0,0
17/11/2023 02:25,0,93,0,2,0,0
17/11/2023 02:30,3492,90,70,9,0,0
17/11/2023 02:35,0,82,0,2,0,0
17/11/2023 02:40,0,83,160,7,0,0
17/11/2023 02:45,3530,81,70,11,0,0
17/11/2023 02:50,0,86,192,11,0,0
17/11/2023 02:55,0,83,160,18,0,0
17/11/2023 03:00,3555,86,160,17,0,0
17/11/2023 03:05,0,84,8,16,0,0
17/11/2023 03:10,0,82,160,18,0,0
17/11/2023 03:15,3574,87,38,18,0,0
17/11/2023 03:20,0,103,0,21,0,0
17/11/2023 03:25,0,94,192,20,0,0
17/11/2023 03:30,3374,98,160,19,0,0
17/11/2023 03:35,157,92,102,16,0,0
17/11/2023 03:40,0,81,0,16,0,0
17/11/2023 03:45,0,94,160,19,0,0
17/11/2023 03:50,169,99,72,13,0,0
17/11/2023 03:55,3391,114,192,11,0,0
17/11/2023 04:00,0,103,128,7,0,0
17/11/2023 04:05,0,96,104,19,0,0
17/11/2023 04:10,0,97,0,24,0,0
17/11/2023 04:15,3595,110,160,19,0,0
17/11/2023 04:20,0,122,0,23,0,0
17/11/2023 04:25,0,124,192,24,0,0
17/11/2023 04:30,0,108,128,21,0,0
17/11/2023 04:35,3639,108,102,24,0,0
17/11/2023 04:40,0,119,160,18,0,0
17/11/2023 04:45,0,107,160,21,0,0
17/11/2023 04:50,0,117,104,15,0,0
17/11/2023 04:55,3701,106,38,16,0,0
17/11/2023 05:00,0,97,8,17,0,0
17/11/2023 05:05,0,97,72,8,0,0
17/11/2023 05:10,0,103,160,12,0,0
17/11/2023 05:15,3894,107,134,10,0,0
17/11/2023 05:20,283,103,72,6,0,0
17/11/2023 05:25,67,108,193,12,0,0
17/11/2023 05:30,0,95,72,8,0,0
17/11/2023 05:35,0,114,8,16,0,0
17/11/2023 05:40,593,100,160,11,0,0
17/11/2023 05:45,624,98,104,8,0,0
17/11/2023 05:50,0,98,0,14,0,0
17/11/2023 05:55,0,108,72,10,0,0
17/11/2023 06:00,0,102,128,12,0,0
17/11/2023 06:05,0,97,8,19,0,0
17/11/2023 06:10,0,101,0,18,0,0
17/11/2023 06:15,3406,100,102,13,0,0
17/11/2023 06:20,0,97,0,11,0,0
17/11/2023 06:25,4455,100,70,20,0,0
17/11/2023 06:30,0,99,0,23,0,0
17/11/2023 06:35,0,96,160,15,0,0
17/11/2023 06:40,712,100,102,13,0,0
17/11/2023 06:45,0,96,192,14,0,0
17/11/2023 06:50,4763,93,72,3,0,0
17/11/2023 06:55,0,97,0,11,0,0
17/11/2023 07:00,0,116,136,10,0,0
17/11/2023 07:05,0,111,136,42,0,0
17/11/2023 07:10,0,107,160,7,0,0
17/11/2023 07:15,4780,104,160,13,0,0
17/11/2023 07:20,0,107,128,14,0,0
17/11/2023 07:25,0,108,160,15,0,0
17/11/2023 07:30,0,97,192,18,0,0
17/11/2023 07:35,4789,93,104,18,0,0
17/11/2023 07:40,0,115,72,19,0,0
17/11/2023 07:45,0,106,160,17,0,0
17/11/2023 07:50,4827,105,104,78,0,0
17/11/2023 07:55,4838,101,200,42,0,0
17/11/2023 08:00,4857,102,160,48,0,0
17/11/2023 08:05,0,87,160,48,0,0
17/11/2023 08:10,4884,91,96,64,0,0
17/11/2023 08:15,0,99,0,60,0,0
17/11/2023 08:20,0,108,0,50,0,0
17/11/2023 08:25,0,102,0,62,0,0
17/11/2023 08:30,4904,97,136,81,1,67
17/11/2023 08:35,19,99,166,61,0,0
17/11/2023 08:40,0,107,0,60,0,0
17/11/2023 08:45,0,119,0,57,0,0
17/11/2023 08:50,0,115,0,63,0,0
17/11/2023 08:55,0,99,160,70,0,0
17/11/2023 09:00,0,99,0,77,0,0
17/11/2023 09:05,0,101,136,53,0,0
17/11/2023 09:10,0,110,0,54,0,0
17/11/2023 09:15,0,99,0,51,0,0
17/11/2023 09:20,0,112,0,63,0,0
17/11/2023 09:25,731,111,102,50,0,0
17/11/2023 09:30,3433,113,134,46,0,0
17/11/2023 09:35,0,115,160,58,0,0
17/11/2023 09:40,0,118,104,59,1,0
17/11/2023 09:45,774,104,136,-2,1,0
17/11/2023 09:50,5006,101,168,-2,1,0
17/11/2023 09:55,0,94,128,75,0,0
17/11/2023 10:00,0,98,0,61,0,0
17/11/2023 10:05,0,94,136,57,0,0
17/11/2023 10:10,0,95,0,54,0,0
17/11/2023 10:15,809,93,38,38,0,0
17/11/2023 10:20,3599,102,70,23,0,0
17/11/2023 10:25,0,106,0,70,0,0
17/11/2023 10:30,3679,102,128,67,0,0
17/11/2023 10:35,0,90,0,49,0,0
17/11/2023 10:40,0,90,104,66,0,0
17/11/2023 10:45,0,95,136,-2,0,0
17/11/2023 10:50,0,92,0,92,0,0
17/11/2023 10:55,0,102,0,82,0,0
17/11/2023 11:00,932,103,168,-2,1,0
17/11/2023 11:05,3745,96,168,80,0,0
17/11/2023 11:10,0,93,64,69,0,0
17/11/2023 11:15,3821,96,70,62,0,0
17/11/2023 11:20,0,95,0,56,0,0
17/11/2023 11:25,0,87,0,62,0,0
17/11/2023 11:30,0,90,0,45,0,0
17/11/2023 11:35,0,92,136,89,1,0
17/11/2023 11:40,0,94,168,83,0,0
17/11/2023 11:45,0,84,0,60,0,0
17/11/2023 11:50,0,104,0,58,0,0
17/11/2023 11:55,1082,109,70,66,0,0
17/11/2023 12:00,1117,98,70,69,0,0
17/11/2023 12:05,623,104,160,65,0,0
17/11/2023 12:10,640,90,160,36,0,0
17/11/2023 12:15,661,92,102,43,0,0
17/11/2023 12:20,0,93,136,0,0,0
17/11/2023 12:25,684,87,128,-2,1,0
17/11/2023 12:30,0,92,136,64,1,0
17/11/2023 12:35,0,91,0,-2,1,0
17/11/2023 12:40,0,91,0,88,0,0
17/11/2023 12:45,2180,91,0,61,0,0
17/11/2023 12:50,0,91,136,72,0,0
17/11/2023 12:55,3832,91,200,55,0,0
17/11/2023 13:00,0,88,0,84,0,0
17/11/2023 13:05,0,81,168,73,0,0
17/11/2023 13:10,0,83,104,-2,0,0
17/11/2023 13:15,0,83,0,79,0,0
17/11/2023 13:20,0,86,0,67,0,0
17/11/2023 13:25,0,82,0,72,0,0
17/11/2023 13:30,0,109,136,86,0,0
17/11/2023 13:35,0,112,136,89,0,0
17/11/2023 13:40,0,111,104,78,0,0
17/11/2023 13:45,0,93,136,89,0,0
17/11/2023 13:50,0,108,0,91,0,0
17/11/2023 13:55,0,113,0,81,0,0
17/11/2023 14:00,0,113,0,72,0,0
17/11/2023 14:05,0,106,160,80,0,0
17/11/2023 14:10,0,113,168,-2,1,0
17/11/2023 14:15,3234,87,168,74,0,0
17/11/2023 14:20,0,102,0,69,0,0
17/11/2023 14:25,0,98,0,39,0,0
17/11/2023 14:30,3258,106,70,42,0,0
17/11/2023 14:35,0,88,0,70,0,0
17/11/2023 14:40,0,98,136,38,0,0
17/11/2023 14:45,0,101,136,75,0,0
17/11/2023 14:50,1435,102,136,-2,1,0
17/11/2023 14:55,1456,96,136,66,0,0
17/11/2023 15:00,0,116,0,82,0,0
17/11/2023 15:05,0,117,0,84,0,0
17/11/2023 15:10,0,112,72,79,0,0
17/11/2023 15:15,0,97,136,87,0,0
17/11/2023 15:20,2106,100,104,86,0,0
17/11/2023 15:25,0,92,136,88,0,0
17/11/2023 15:30,2206,93,102,83,0,0
17/11/2023 15:35,0,95,104,84,0,0
17/11/2023 15:40,0,103,128,90,0,0
17/11/2023 15:45,0,106,0,84,0,0
17/11/2023 15:50,0,98,128,90,0,0
17/11/2023 15:55,0,106,160,82,0,0
17/11/2023 16:00,0,101,136,84,0,0
17/11/2023 16:05,0,98,96,81,0,0
17/11/2023 16:10,0,103,64,78,0,0
17/11/2023 16:15,0,106,104,83,0,0
17/11/2023 16:20,0,111,104,-2,1,0
17/11/2023 16:25,0,107,0,-2,1,0
17/11/2023 16:30,0,104,136,82,0,0
17/11/2023 16:35,0,99,128,72,0,0
17/11/2023 16:40,0,98,0,77,0,0
17/11/2023 16:45,0,94,0,66,0,0
17/11/2023 16:50,2258,96,136,72,0,0
17/11/2023 16:55,0,98,0,75,0,0
17/11/2023 17:00,0,101,160,69,0,0
17/11/2023 17:05,0,116,0,77,0,0
17/11/2023 17:10,0,101,168,-2,1,0
17/11/2023 17:15,0,102,0,84,0,0
17/11/2023 17:20,0,89,0,69,0,0
17/11/2023 17:25,0,89,104,61,1,0
17/11/2023 17:30,0,91,0,72,0,0
17/11/2023 17:35,0,87,0,76,0,0
17/11/2023 17:40,0,93,104,82,0,0
17/11/2023 17:45,0,90,0,78,0,0
17/11/2023 17:50,0,92,104,82,0,0
17/11/2023 17:55,0,91,136,75,0,0
17/11/2023 18:00,0,94,72,84,0,0
17/11/2023 18:05,0,83,104,81,0,0
17/11/2023 18:10,0,93,136,82,0,0
17/11/2023 18:15,0,92,136,85,0,0
17/11/2023 18:20,0,99,0,80,0,0
17/11/2023 18:25,0,109,0,78,0,0
17/11/2023 18:30,2792,106,160,84,0,0
17/11/2023 18:35,0,91,136,81,0,0
17/11/2023 18:40,0,104,136,76,0,0
17/11/2023 18:45,0,103,104,80,0,0
17/11/2023 18:50,0,116,8,73,0,0
17/11/2023 18:55,0,101,104,86,0,0
17/11/2023 19:00,0,107,128,78,0,0
17/11/2023 19:05,1693,97,70,75,0,0
17/11/2023 19:10,0,101,104,76,0,0
17/11/2023 19:15,0,106,128,81,0,0
17/11/2023 19:20,0,105,104,-1,1,0
17/11/2023 19:25,0,101,128,69,0,0
17/11/2023 19:30,1698,104,6,77,0,0
17/11/2023 19:35,0,107,0,75,0,0
17/11/2023 19:40,0,106,160,70,0,0
17/11/2023 19:45,2298,102,102,78,0,0
17/11/2023 19:50,0,106,0,59,0,0
17/11/2023 19:55,2387,107,128,69,0,0
17/11/2023 20:00,0,105,64,69,0,0
17/11/2023 20:05,0,109,0,64,0,0
17/11/2023 20:10,2408,105,136,48,0,0
17/11/2023 20:15,0,102,128,61,0,0
17/11/2023 20:20,3607,106,70,78,0,0
17/11/2023 20:25,0,106,0,81,0,0
17/11/2023 20:30,0,105,128,70,0,0
17/11/2023 20:35,0,103,136,71,0,0
17/11/2023 20:40,1873,105,136,63,0,0
17/11/2023 20:45,0,102,72,76,0,0
17/11/2023 20:50,0,104,104,68,0,0
17/11/2023 20:55,2000,102,96,72,0,0
17/11/2023 21:00,0,105,136,-2,1,0
17/11/2023 21:05,0,102,200,86,0,0
17/11/2023 21:10,0,101,0,53,0,0
17/11/2023 21:15,2454,100,128,54,0,0
17/11/2023 21:20,0,101,72,91,0,0
17/11/2023 21:25,2010,120,200,-2,1,0
17/11/2023 21:30,3073,132,192,-2,1,0
17/11/2023 21:35,0,131,0,72,0,0
17/11/2023 21:40,0,129,136,81,0,0
17/11/2023 21:45,2491,103,38,65,0,0
