sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
30/10/2023 13:10,0,59,0,-1,0,0
30/10/2023 13:15,0,57,136,72,1,0
30/10/2023 13:20,0,56,40,14,0,0
30/10/2023 13:25,0,63,136,12,0,0
30/10/2023 13:30,517,66,136,18,0,0
30/10/2023 13:35,0,62,8,19,0,0
30/10/2023 13:40,0,73,0,14,0,0
30/10/2023 13:45,0,66,136,25,0,0
30/10/2023 13:50,0,64,8,11,0,0
30/10/2023 13:55,0,65,0,-1,0,0
30/10/2023 14:00,5816,63,102,16,0,0
30/10/2023 14:05,0,64,136,22,0,0
30/10/2023 14:10,0,63,0,-1,0,0
30/10/2023 14:15,0,64,168,5,0,0
30/10/2023 14:20,0,65,136,17,0,0
30/10/2023 14:25,0,59,0,6,0,0
30/10/2023 14:30,498,61,104,12,0,0
30/10/2023 14:35,0,56,104,7,0,0
30/10/2023 14:40,0,59,200,-2,1,0
30/10/2023 14:45,0,55,136,7,0,0
30/10/2023 14:50,0,60,104,5,1,0
30/10/2023 14:55,0,58,104,37,0,0
30/10/2023 15:00,0,57,0,18,0,0
30/10/2023 15:05,0,59,104,42,0,0
30/10/2023 15:10,0,58,136,17,0,0
30/10/2023 15:15,0,77,136,20,0,0
30/10/2023 15:20,525,63,136,9,0,0
30/10/2023 15:25,0,62,72,9,0,0
30/10/2023 15:30,580,62,104,12,0,0
30/10/2023 15:35,0,58,0,10,0,0
30/10/2023 15:40,22,59,161,11,0,0
30/10/2023 15:45,721,60,166,2,0,0
30/10/2023 15:50,815,60,168,7,0,0
30/10/2023 15:55,48,61,129,16,0,0
30/10/2023 16:00,0,60,0,9,0,0
30/10/2023 16:05,0,66,136,17,0,0
30/10/2023 16:10,0,57,0,18,0,0
30/10/2023 16:15,928,73,134,13,0,0
30/10/2023 16:20,881,60,136,-2,0,0
30/10/2023 16:25,0,59,0,7,0,0
30/10/2023 16:30,0,89,168,19,0,0
30/10/2023 16:35,1073,87,198,44,0,0
30/10/2023 16:40,0,98,168,11,0,0
30/10/2023 16:45,5842,83,70,-1,0,0
30/10/2023 16:50,1174,73,102,9,0,0
30/10/2023 16:55,5853,58,168,5,0,0
30/10/2023 17:00,0,52,8,9,0,0
30/10/2023 17:05,542,54,104,13,0,0
30/10/2023 17:10,0,56,0,10,0,0
30/10/2023 17:15,0,58,104,18,0,0
30/10/2023 17:20,0,61,136,-2,1,0
30/10/2023 17:25,0,63,0,-2,1,0
30/10/2023 17:30,0,65,0,89,1,0
30/10/2023 17:35,0,69,104,84,0,0
30/10/2023 17:40,0,63,136,19,1,0
30/10/2023 17:45,0,65,0,-2,1,0
30/10/2023 17:50,0,75,168,-2,1,0
30/10/2023 17:55,0,63,0,93,1,0
30/10/2023 18:00,0,70,0,4,0,0
30/10/2023 18:05,0,66,136,18,0,0
30/10/2023 18:10,0,71,136,-2,0,0
30/10/2023 18:15,0,67,232,-2,0,0
30/10/2023 18:20,1292,66,200,-2,0,0
30/10/2023 18:25,0,64,232,-2,1,0
30/10/2023 18:30,0,66,232,-2,0,0
30/10/2023 18:35,1501,63,232,47,0,0
30/10/2023 18:40,0,63,200,63,1,0
30/10/2023 18:45,1649,63,38,-2,0,0
30/10/2023 18:50,0,63,200,-2,1,0
30/10/2023 18:55,0,63,200,-2,1,0
30/10/2023 19:00,0,60,232,-2,1,0
30/10/2023 19:05,0,61,200,-2,1,0
30/10/2023 19:10,1823,62,200,-2,0,0
30/10/2023 19:15,0,61,200,87,0,0
30/10/2023 19:20,555,62,200,90,1,0
30/10/2023 19:25,0,61,168,-2,0,0
30/10/2023 19:30,1849,60,200,-2,0,0
30/10/2023 19:35,575,81,168,-2,0,0
30/10/2023 19:40,0,66,0,-2,0,0
30/10/2023 19:45,0,54,0,63,0,0
30/10/2023 19:50,0,66,0,34,0,0
30/10/2023 19:55,0,60,0,54,0,0
30/10/2023 20:00,0,68,0,57,0,0
30/10/2023 20:05,0,64,168,35,0,0
30/10/2023 20:10,0,80,104,24,1,0
30/10/2023 20:15,0,81,0,56,0,0
30/10/2023 20:20,3446,63,136,0,0,0
30/10/2023 20:25,0,60,0,0,0,0
30/10/2023 20:30,0,61,0,0,0,0
30/10/2023 20:35,0,60,0,0,0,0
30/10/2023 20:40,1866,60,38,0,0,0
30/10/2023 20:45,0,60,0,0,0,0
30/10/2023 20:50,0,63,0,0,0,0
30/10/2023 20:55,0,65,0,0,0,0
30/10/2023 21:00,0,64,0,0,0,0
30/10/2023 21:05,0,66,0,0,0,0
30/10/2023 21:10,0,65,0,0,0,0
30/10/2023 21:15,1885,77,38,0,0,0
30/10/2023 21:20,0,69,0,0,0,0
30/10/2023 21:25,606,62,134,0,0,0
30/10/2023 21:30,0,65,0,0,0,0
30/10/2023 21:35,661,57,70,0,0,0
30/10/2023 21:40,2147,64,70,0,0,0
30/10/2023 21:45,2200,69,70,0,0,0
30/10/2023 21:50,0,64,0,0,0,0
30/10/2023 21:55,2353,61,166,0,0,0
30/10/2023 22:00,0,75,0,0,0,0
30/10/2023 22:05,3452,65,0,0,0,0
30/10/2023 22:10,0,55,0,0,0,0
30/10/2023 22:15,0,58,0,0,0,0
30/10/2023 22:20,0,57,0,0,0,0
30/10/2023 22:25,0,60,0,0,0,0
30/10/2023 22:30,2530,58,134,0,0,0
30/10/2023 22:35,0,59,0,0,0,0
30/10/2023 22:40,2751,67,102,0,0,0
30/10/2023 22:45,0,64,0,0,0,0
30/10/2023 22:50,0,65,0,0,0,0
30/10/2023 22:55,0,80,0,0,0,0
30/10/2023 23:00,0,83,0,0,0,0
30/10/2023 23:05,0,64,0,0,0,0
30/10/2023 23:10,2936,59,70,0,0,0
30/10/2023 23:15,3006,60,198,0,0,0
30/10/2023 23:20,0,58,0,0,0,0
30/10/2023 23:25,0,62,0,0,0,0
30/10/2023 23:30,3147,66,134,0,0,0
30/10/2023 23:35,0,65,0,0,0,0
30/10/2023 23:40,0,62,0,0,0,0
30/10/2023 23:45,0,70,0,0,0,0
30/10/2023 23:50,0,66,0,0,0,0
30/10/2023 23:55,0,69,0,0,0,0
31/10/2023 00:00,0,66,0,0,0,0
31/10/2023 00:05,0,63,0,0,0,0
31/10/2023 00:10,0,63,0,0,0,0
31/10/2023 00:15,0,59,0,0,0,0
31/10/2023 00:20,0,54,0,0,0,0
31/10/2023 00:25,0,68,0,0,0,0
31/10/2023 00:30,0,58,0,0,0,0
31/10/2023 00:35,0,54,0,0,0,0
31/10/2023 00:40,0,58,0,0,0,0
31/10/2023 00:45,0,59,0,0,0,0
31/10/2023 00:50,0,59,0,0,0,0
31/10/2023 00:55,0,57,0,0,0,0
31/10/2023 01:00,0,61,0,0,0,0
31/10/2023 01:05,0,54,0,0,0,0
31/10/2023 01:10,0,65,0,0,0,0
31/10/2023 01:15,0,55,0,0,0,0
31/10/2023 01:20,0,57,0,0,0,0
31/10/2023 01:25,0,55,0,0,0,0
31/10/2023 01:30,0,57,0,0,0,0
31/10/2023 01:35,0,58,0,0,0,0
31/10/2023 01:40,0,57,0,0,0,0
31/10/2023 01:45,0,53,0,0,0,0
31/10/2023 01:50,0,59,0,0,0,0
31/10/2023 01:55,0,61,0,0,0,0
31/10/2023 02:00,0,60,0,0,0,0
31/10/2023 02:05,0,63,0,0,0,0
31/10/2023 02:10,0,60,0,0,0,0
31/10/2023 02:15,0,80,0,0,0,0
31/10/2023 02:20,0,79,0,0,0,0
31/10/2023 02:25,0,65,0,0,0,0
31/10/2023 02:30,0,56,0,0,0,0
31/10/2023 02:35,0,54,0,0,0,0
31/10/2023 02:40,0,63,0,0,0,0
31/10/2023 02:45,0,64,0,0,0,0
31/10/2023 02:50,894,73,70,0,0,0
31/10/2023 02:55,0,59,0,0,0,0
31/10/2023 03:00,724,61,102,0,0,0
31/10/2023 03:05,0,68,0,0,0,0
31/10/2023 03:10,0,65,0,0,0,0
31/10/2023 03:15,0,61,0,0,0,0
31/10/2023 03:20,0,62,0,0,0,0
31/10/2023 03:25,0,61,0,0,0,0
31/10/2023 03:30,0,55,0,0,0,0
31/10/2023 03:35,0,62,0,0,0,0
31/10/2023 03:40,0,59,0,0,0,0
31/10/2023 03:45,0,59,0,0,0,0
31/10/2023 03:50,0,58,0,0,0,0
31/10/2023 03:55,0,56,0,0,0,0
31/10/2023 04:00,0,60,0,0,0,0
31/10/2023 04:05,0,56,0,0,0,0
31/10/2023 04:10,0,58,0,0,0,0
31/10/2023 04:15,0,64,0,0,0,0
31/10/2023 04:20,0,77,0,0,0,0
31/10/2023 04:25,0,81,0,0,0,0
31/10/2023 04:30,0,77,0,0,0,0
31/10/2023 04:35,0,94,0,0,0,0
31/10/2023 04:40,0,111,0,0,0,0
31/10/2023 04:45,1697,103,38,0,0,0
31/10/2023 04:50,0,89,0,0,0,0
31/10/2023 04:55,0,73,0,0,0,0
31/10/2023 05:00,0,79,0,0,0,0
31/10/2023 05:05,0,88,0,0,0,0
31/10/2023 05:10,0,96,0,0,0,0
31/10/2023 05:15,0,86,0,0,0,0
31/10/2023 05:20,0,92,0,0,0,0
31/10/2023 05:25,0,106,0,0,0,0
31/10/2023 05:30,0,99,0,0,0,0
31/10/2023 05:35,0,59,0,0,0,0
31/10/2023 05:40,0,57,0,0,0,0
31/10/2023 05:45,0,55,0,0,0,0
31/10/2023 05:50,0,59,0,0,0,0
31/10/2023 05:55,0,61,0,0,0,0
31/10/2023 06:00,0,78,0,0,0,0
31/10/2023 06:05,0,72,0,0,0,0
31/10/2023 06:10,0,89,0,0,0,0
31/10/2023 06:15,2611,90,102,0,0,0
31/10/2023 06:20,0,99,0,0,0,0
31/10/2023 06:25,0,90,0,0,0,0
31/10/2023 06:30,0,95,0,0,0,0
31/10/2023 06:35,2772,88,102,0,0,0
31/10/2023 06:40,0,105,0,0,0,0
31/10/2023 06:45,0,99,0,0,0,0
31/10/2023 06:50,0,74,0,0,0,0
31/10/2023 06:55,0,79,0,0,0,0
31/10/2023 07:00,2857,84,70,0,0,0
31/10/2023 07:05,780,81,102,0,0,0
31/10/2023 07:10,0,79,0,0,0,0
31/10/2023 07:15,870,78,70,0,0,0
31/10/2023 07:20,0,79,0,0,0,0
31/10/2023 07:25,0,83,0,0,0,0
31/10/2023 07:30,0,89,0,0,0,0
31/10/2023 07:35,0,94,0,0,0,0
31/10/2023 07:40,0,108,0,0,0,0
31/10/2023 07:45,881,94,70,0,0,0
31/10/2023 07:50,0,90,0,0,0,0
31/10/2023 07:55,0,90,0,0,0,0
31/10/2023 08:00,0,95,0,0,0,0
31/10/2023 08:05,0,91,0,0,0,0
31/10/2023 08:10,0,96,0,0,0,0
31/10/2023 08:15,0,94,0,0,0,0
31/10/2023 08:20,0,96,0,0,0,0
31/10/2023 08:25,0,85,0,0,0,0
31/10/2023 08:30,0,92,0,0,0,0
31/10/2023 08:35,0,104,0,0,0,0
31/10/2023 08:40,0,97,0,0,0,0
31/10/2023 08:45,0,89,0,0,0,0
31/10/2023 08:50,0,88,0,0,0,0
31/10/2023 08:55,0,88,0,0,0,0
31/10/2023 09:00,0,95,0,0,0,0
31/10/2023 09:05,0,89,0,0,0,0
31/10/2023 09:10,0,78,0,0,0,0
31/10/2023 09:15,0,73,0,0,0,0
31/10/2023 09:20,0,70,40,-2,0,0
31/10/2023 09:25,0,73,0,-2,0,0
31/10/2023 09:30,0,80,0,-2,0,0
31/10/2023 09:35,0,75,8,-2,0,0
31/10/2023 09:40,0,72,0,0,0,0
31/10/2023 09:45,0,73,0,0,0,0
31/10/2023 09:50,0,68,0,0,0,0
31/10/2023 09:55,0,67,0,0,0,0
31/10/2023 10:00,0,103,0,0,0,0
31/10/2023 10:05,3446,102,38,0,0,0
31/10/2023 10:10,0,79,0,0,0,0
31/10/2023 10:15,0,63,0,0,0,0
31/10/2023 10:20,0,63,0,0,0,0
31/10/2023 10:25,0,63,0,0,0,0
31/10/2023 10:30,0,63,0,0,0,0
31/10/2023 10:35,0,63,0,0,0,0
31/10/2023 10:40,0,63,0,0,0,0
31/10/2023 10:45,0,63,0,0,0,0
31/10/2023 10:50,0,63,0,0,0,0
31/10/2023 10:55,0,63,0,0,0,0
31/10/2023 11:00,0,63,0,0,0,0
31/10/2023 11:05,0,63,0,0,0,0
31/10/2023 11:10,0,63,0,0,0,0
31/10/2023 11:15,0,0,136,-1,0,0
31/10/2023 11:20,0,0,104,-1,0,0
31/10/2023 11:25,0,0,72,23,0,0
31/10/2023 11:30,0,0,72,-1,0,0
31/10/2023 11:35,0,0,72,-1,0,0
31/10/2023 11:40,0,0,136,30,0,0
31/10/2023 11:45,0,0,136,31,0,0
31/10/2023 11:50,0,0,0,40,0,0
31/10/2023 11:55,0,0,168,81,0,0
31/10/2023 12:00,110,0,200,51,0,56
31/10/2023 12:05,0,0,168,-2,1,0
31/10/2023 12:10,0,0,136,-2,1,0
31/10/2023 12:15,0,0,168,83,0,0
31/10/2023 12:20,0,0,0,54,0,0
31/10/2023 12:25,0,0,104,44,0,0
31/10/2023 12:30,0,0,168,-2,1,0
31/10/2023 12:35,0,0,200,-2,1,0
31/10/2023 12:40,0,0,200,76,0,0
31/10/2023 12:45,0,0,0,71,0,0
31/10/2023 12:50,0,0,104,69,0,0
31/10/2023 12:55,0,0,104,59,0,0
31/10/2023 13:00,0,0,104,-2,1,0
31/10/2023 13:05,0,0,0,-2,1,0
31/10/2023 13:10,0,0,200,-2,1,0
31/10/2023 13:15,0,0,136,51,0,0
31/10/2023 13:20,0,0,72,70,0,0
31/10/2023 13:25,0,0,72,60,0,0
31/10/2023 13:30,0,0,40,71,0,0
31/10/2023 13:35,0,0,8,62,0,0
31/10/2023 13:40,0,0,0,72,0,0
31/10/2023 13:45,0,0,104,64,0,0
31/10/2023 13:50,0,0,72,75,0,0
31/10/2023 13:55,0,0,0,46,0,0
31/10/2023 14:00,0,0,104,42,0,0
31/10/2023 14:05,0,0,8,61,0,0
31/10/2023 14:10,0,0,136,45,0,0
31/10/2023 14:15,0,0,168,57,0,0
31/10/2023 14:20,0,0,72,21,0,0
31/10/2023 14:25,0,0,0,48,0,0
31/10/2023 14:30,0,0,8,68,0,0
31/10/2023 14:35,0,0,136,70,0,0
31/10/2023 14:40,0,0,0,73,0,0
31/10/2023 14:45,0,0,40,73,0,0
31/10/2023 14:50,0,0,104,72,0,0
31/10/2023 14:55,0,0,8,76,0,0
31/10/2023 15:00,0,0,104,71,0,0
31/10/2023 15:05,0,0,8,66,0,0
31/10/2023 15:10,0,0,136,67,0,0
31/10/2023 15:15,0,0,104,70,0,0
31/10/2023 15:20,0,0,0,75,0,0
31/10/2023 15:25,0,0,0,70,0,0
31/10/2023 15:30,0,0,0,87,0,0
31/10/2023 15:35,0,0,0,85,0,0
31/10/2023 15:40,0,0,136,72,0,0
31/10/2023 15:45,1607,0,72,65,0,0
31/10/2023 15:50,0,0,168,-2,1,0
31/10/2023 15:55,0,0,0,75,0,0
31/10/2023 16:00,1720,0,70,67,0,0
31/10/2023 16:05,0,0,104,-2,0,0
31/10/2023 16:10,0,0,168,71,0,0
31/10/2023 16:15,0,0,104,75,0,0
31/10/2023 16:20,0,0,136,84,0,0
31/10/2023 16:25,0,0,0,-2,1,0
31/10/2023 16:30,2029,0,70,66,0,0
31/10/2023 16:35,0,0,104,67,0,0
31/10/2023 16:40,0,0,72,60,0,0
31/10/2023 16:45,0,0,8,74,0,0
31/10/2023 16:50,0,0,72,67,0,0
31/10/2023 16:55,2393,0,192,73,0,0
31/10/2023 17:00,2420,0,70,84,0,0
31/10/2023 17:05,946,0,136,78,0,0
31/10/2023 17:10,0,0,72,69,0,0
31/10/2023 17:15,0,0,136,72,0,0
31/10/2023 17:20,0,0,104,72,0,0
31/10/2023 17:25,0,0,40,75,0,0
31/10/2023 17:30,0,0,8,85,0,0
31/10/2023 17:35,0,0,136,-2,1,0
31/10/2023 17:40,2489,0,168,-2,0,0
31/10/2023 17:45,0,0,136,63,0,0
31/10/2023 17:50,0,0,136,74,0,0
31/10/2023 17:55,2584,0,134,75,0,0
31/10/2023 18:00,0,0,72,76,0,0
31/10/2023 18:05,0,0,104,78,0,0
31/10/2023 18:10,0,0,0,82,0,0
31/10/2023 18:15,2632,0,136,84,0,0
31/10/2023 18:20,0,0,200,80,0,0
31/10/2023 18:25,0,0,104,82,0,0
31/10/2023 18:30,2731,0,134,87,0,0
31/10/2023 18:35,0,0,168,84,0,0
31/10/2023 18:40,2801,0,134,76,0,0
31/10/2023 18:45,2811,0,224,80,0,0
31/10/2023 18:50,0,0,104,86,0,0
31/10/2023 18:55,2833,95,166,88,0,0
31/10/2023 19:00,0,99,0,81,0,0
31/10/2023 19:05,2842,103,104,84,0,0
31/10/2023 19:10,1033,123,136,89,1,0
31/10/2023 19:15,0,100,104,89,0,0
31/10/2023 19:20,0,93,160,87,0,0
31/10/2023 19:25,0,91,136,-2,1,0
31/10/2023 19:30,0,99,0,94,0,0
31/10/2023 19:35,0,103,0,77,0,0
31/10/2023 19:40,0,96,136,75,0,0
31/10/2023 19:45,2993,97,102,75,0,0
31/10/2023 19:50,0,99,104,75,0,0
31/10/2023 19:55,3003,96,104,82,0,0
31/10/2023 20:00,3022,96,102,81,0,0
31/10/2023 20:05,0,125,104,81,0,0
31/10/2023 20:10,3040,122,134,84,0,0
31/10/2023 20:15,116,111,161,81,0,0
31/10/2023 20:20,0,106,128,84,0,0
31/10/2023 20:25,3097,86,102,86,0,0
31/10/2023 20:30,3114,85,102,89,0,0
31/10/2023 20:35,0,86,168,-2,1,0
31/10/2023 20:40,1077,88,38,87,0,0
31/10/2023 20:45,3133,86,102,80,0,0
31/10/2023 20:50,0,86,40,78,0,0
31/10/2023 20:55,3175,85,192,75,0,0
31/10/2023 21:00,0,87,136,75,0,0
31/10/2023 21:05,3195,91,134,75,0,0
31/10/2023 21:10,0,0,0,75,0,0
31/10/2023 21:15,3254,89,198,75,0,0
31/10/2023 21:20,0,91,0,-1,0,0
31/10/2023 21:25,3287,90,70,-1,0,0
31/10/2023 21:30,3300,89,70,-1,0,0
31/10/2023 21:35,0,91,168,39,0,0
31/10/2023 21:40,3311,88,160,-1,0,0
31/10/2023 21:45,0,91,0,-1,0,0
31/10/2023 21:50,0,91,0,-1,0,0
31/10/2023 21:55,3343,94,102,-1,0,0
31/10/2023 22:00,0,95,104,-1,0,0
31/10/2023 22:05,0,95,8,-1,0,0
31/10/2023 22:10,0,92,40,-1,0,0
31/10/2023 22:15,0,95,0,-1,0,0
31/10/2023 22:20,0,92,8,-1,0,0
31/10/2023 22:25,0,125,0,35,0,0
31/10/2023 22:30,0,126,0,-1,0,0
31/10/2023 22:35,0,109,136,30,0,0
31/10/2023 22:40,0,87,0,-1,0,0
31/10/2023 22:45,0,90,0,-1,0,0
31/10/2023 22:50,0,89,8,-1,0,0
31/10/2023 22:55,0,90,104,-1,0,0
31/10/2023 23:00,1152,92,104,24,0,55
31/10/2023 23:05,0,86,0,-1,0,0
31/10/2023 23:10,0,98,104,38,0,0
31/10/2023 23:15,0,92,104,-1,0,0
31/10/2023 23:20,0,90,0,-1,0,0
31/10/2023 23:25,110,84,6,17,0,0
31/10/2023 23:30,0,68,0,18,0,0
31/10/2023 23:35,0,84,0,20,0,0
31/10/2023 23:40,0,94,72,-1,0,0
31/10/2023 23:45,0,93,0,-1,0,0
31/10/2023 23:50,0,88,104,17,0,0
31/10/2023 23:55,261,95,70,-1,0,0
01/11/2023 00:00,0,87,104,-1,0,0
01/11/2023 00:05,0,87,104,-1,0,0
01/11/2023 00:10,0,87,104,-1,0,0
01/11/2023 00:15,0,87,104,-1,0,0
01/11/2023 00:20,0,87,104,-1,0,0
01/11/2023 00:25,0,87,104,-1,0,0
01/11/2023 00:30,0,87,104,-1,0,0
01/11/2023 00:35,0,87,104,-1,0,0
01/11/2023 00:40,0,87,104,-1,0,0
01/11/2023 00:45,0,87,104,-1,0,0
01/11/2023 00:50,0,87,104,-1,0,0
01/11/2023 00:55,0,87,104,-1,0,0
01/11/2023 01:00,0,87,104,-1,0,0
01/11/2023 01:05,0,87,104,-1,0,0
01/11/2023 01:10,0,87,104,-1,0,0
01/11/2023 01:15,0,87,104,-1,0,0
01/11/2023 01:20,0,87,104,-1,0,0
01/11/2023 01:25,0,87,104,-1,0,0
01/11/2023 01:30,0,87,104,-1,0,0
01/11/2023 01:35,0,87,104,-1,0,0
01/11/2023 01:40,0,87,104,-1,0,0
01/11/2023 01:45,0,87,104,-1,0,0
01/11/2023 01:50,0,87,104,-1,0,0
01/11/2023 01:55,0,87,104,-1,0,0
01/11/2023 02:00,0,87,104,-1,0,0
01/11/2023 02:05,0,87,104,-1,0,0
01/11/2023 02:10,0,87,104,-1,0,0
01/11/2023 02:15,0,87,104,-1,0,0
01/11/2023 02:20,0,87,104,-1,0,0
01/11/2023 02:25,0,87,104,-1,0,0
01/11/2023 02:30,0,87,104,-1,0,0
01/11/2023 02:35,0,87,104,-1,0,0
01/11/2023 02:40,0,87,104,-1,0,0
01/11/2023 02:45,0,87,104,-1,0,0
01/11/2023 02:50,0,87,104,-1,0,0
01/11/2023 02:55,0,87,104,-1,0,0
01/11/2023 03:00,0,87,104,-1,0,0
01/11/2023 03:05,0,87,104,-1,0,0
01/11/2023 03:10,0,87,104,-1,0,0
01/11/2023 03:15,0,87,104,-1,0,0
01/11/2023 03:20,0,87,104,-1,0,0
01/11/2023 03:25,0,87,104,-1,0,0
01/11/2023 03:30,0,87,104,-1,0,0
01/11/2023 03:35,0,87,104,-1,0,0
01/11/2023 03:40,0,87,104,-1,0,0
01/11/2023 03:45,0,87,104,-1,0,0
01/11/2023 03:50,0,87,104,-1,0,0
01/11/2023 03:55,0,87,104,-1,0,0
01/11/2023 04:00,0,87,104,-1,0,0
01/11/2023 04:05,0,87,104,-1,0,0
01/11/2023 04:10,0,87,104,-1,0,0
01/11/2023 04:15,0,87,104,-1,0,0
01/11/2023 04:20,0,87,104,-1,0,0
01/11/2023 04:25,0,87,104,-1,0,0
01/11/2023 04:30,0,87,104,-1,0,0
01/11/2023 04:35,0,87,104,-1,0,0
01/11/2023 04:40,0,87,104,-1,0,0
01/11/2023 04:45,0,87,104,-1,0,0
01/11/2023 04:50,0,87,104,-1,0,0
01/11/2023 04:55,0,87,104,-1,0,0
01/11/2023 05:00,0,87,104,-1,0,0
01/11/2023 05:05,0,87,104,-1,0,0
01/11/2023 05:10,0,87,104,-1,0,0
01/11/2023 05:15,0,87,104,-1,0,0
01/11/2023 05:20,0,87,104,-1,0,0
01/11/2023 05:25,0,87,104,-1,0,0
01/11/2023 05:30,0,87,104,-1,0,0
01/11/2023 05:35,0,87,104,-1,0,0
01/11/2023 05:40,0,87,104,-1,0,0
01/11/2023 05:45,0,87,104,-1,0,0
01/11/2023 05:50,0,87,104,-1,0,0
01/11/2023 05:55,0,87,104,-1,0,0
01/11/2023 06:00,0,87,104,-1,0,0
01/11/2023 06:05,0,87,104,-1,0,0
01/11/2023 06:10,0,87,104,-1,0,0
01/11/2023 06:15,0,87,104,-1,0,0
01/11/2023 06:20,0,87,104,-1,0,0
01/11/2023 06:25,0,87,104,-1,0,0
01/11/2023 06:30,0,87,104,-1,0,0
01/11/2023 06:35,0,87,104,-1,0,0
01/11/2023 06:40,0,87,104,-1,0,0
01/11/2023 06:45,0,87,104,-1,0,0
01/11/2023 06:50,0,87,104,-1,0,0
01/11/2023 06:55,0,87,104,-1,0,0
01/11/2023 07:00,0,87,104,-1,0,0
01/11/2023 07:05,0,87,104,-1,0,0
01/11/2023 07:10,0,87,104,-1,0,0
01/11/2023 07:15,0,87,104,-1,0,0
01/11/2023 07:20,0,87,104,-1,0,0
01/11/2023 07:25,0,87,104,-1,0,0
01/11/2023 07:30,0,87,104,-1,0,0
01/11/2023 07:35,0,87,104,-1,0,0
01/11/2023 07:40,0,87,104,-1,0,0
01/11/2023 07:45,0,87,104,-1,0,0
01/11/2023 07:50,0,87,104,-1,0,0
01/11/2023 07:55,0,87,104,-1,0,0
01/11/2023 08:00,0,87,104,-1,0,0
01/11/2023 08:05,0,87,104,-1,0,0
01/11/2023 08:10,0,87,104,-1,0,0
01/11/2023 08:15,0,87,104,-1,0,0
01/11/2023 08:20,0,87,104,-1,0,0
01/11/2023 08:25,0,87,104,-1,0,0
01/11/2023 08:30,0,87,104,-1,0,0
01/11/2023 08:35,0,87,104,-1,0,0
01/11/2023 08:40,0,87,104,-1,0,0
01/11/2023 08:45,0,87,104,-1,0,0
01/11/2023 08:50,0,87,104,-1,0,0
01/11/2023 08:55,0,87,104,-1,0,0
01/11/2023 09:00,0,87,104,-1,0,0
01/11/2023 09:05,0,87,104,-1,0,0
01/11/2023 09:10,0,87,104,-1,0,0
01/11/2023 09:15,0,87,104,-1,0,0
01/11/2023 09:20,0,87,104,-1,0,0
01/11/2023 09:25,0,87,104,-1,0,0
01/11/2023 09:30,0,87,104,-1,0,0
01/11/2023 09:35,0,87,104,-1,0,0
01/11/2023 09:40,0,87,104,-1,0,0
01/11/2023 09:45,0,87,104,-1,0,0
01/11/2023 09:50,0,87,104,-1,0,0
01/11/2023 09:55,0,87,104,-1,0,0
01/11/2023 10:00,0,87,104,-1,0,0
01/11/2023 10:05,0,87,104,-1,0,0
01/11/2023 10:10,0,87,104,-1,0,0
01/11/2023 10:15,0,87,104,-1,0,0
01/11/2023 10:20,0,87,104,-1,0,0
01/11/2023 10:25,0,87,104,-1,0,0
01/11/2023 10:30,0,87,104,-1,0,0
01/11/2023 10:35,0,87,104,-1,0,0
01/11/2023 10:40,0,87,104,-1,0,0
01/11/2023 10:45,0,87,104,-1,0,0
01/11/2023 10:50,0,87,104,-1,0,0
01/11/2023 10:55,0,87,104,-1,0,0
01/11/2023 11:00,0,87,104,-1,0,0
01/11/2023 11:05,0,87,104,-1,0,0
01/11/2023 11:10,0,87,104,-1,0,0
01/11/2023 11:15,0,87,104,-1,0,0
01/11/2023 11:20,0,87,104,-1,0,0
01/11/2023 11:25,0,87,104,-1,0,0
01/11/2023 11:30,0,87,104,-1,0,0
01/11/2023 11:35,0,87,104,-1,0,0
01/11/2023 11:40,0,87,104,-1,0,0
01/11/2023 11:45,0,87,104,-1,0,0
01/11/2023 11:50,0,87,104,-1,0,0
01/11/2023 11:55,0,87,104,-1,0,0
01/11/2023 12:00,0,87,104,-1,0,0
01/11/2023 12:05,0,87,104,-1,0,0
01/11/2023 12:10,0,87,104,-1,0,0
01/11/2023 12:15,0,87,104,-1,0,0
01/11/2023 12:20,0,87,104,-1,0,0
01/11/2023 12:25,0,87,104,-1,0,0
01/11/2023 12:30,0,87,104,-1,0,0
01/11/2023 12:35,0,87,104,-1,0,0
01/11/2023 12:40,0,87,104,-1,0,0
01/11/2023 12:45,0,87,104,-1,0,0
01/11/2023 12:50,0,87,104,-1,0,0
01/11/2023 12:55,0,87,104,-1,0,0
01/11/2023 13:00,0,87,104,-1,0,0
01/11/2023 13:05,0,87,104,-1,0,0
01/11/2023 13:10,0,87,104,-1,0,0
01/11/2023 13:15,0,87,104,-1,0,0
01/11/2023 13:20,0,87,104,-1,0,0
01/11/2023 13:25,0,87,104,-1,0,0
01/11/2023 13:30,0,87,104,-1,0,0
01/11/2023 13:35,0,87,104,-1,0,0
01/11/2023 13:40,0,87,104,-1,0,0
01/11/2023 13:45,0,87,104,-1,0,0
01/11/2023 13:50,0,87,104,-1,0,0
01/11/2023 13:55,0,87,104,-1,0,0
01/11/2023 14:00,0,87,104,-1,0,0
01/11/2023 14:05,0,87,104,-1,0,0
01/11/2023 14:10,0,87,104,-1,0,0
01/11/2023 14:15,0,87,104,-1,0,0
01/11/2023 14:20,0,87,104,-1,0,0
01/11/2023 14:25,0,87,104,-1,0,0
01/11/2023 14:30,0,87,104,-1,0,0
