sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
06/11/2023 02:00,3745,90,72,1,0,0
06/11/2023 02:05,3754,75,136,0,0,0
06/11/2023 02:10,7,0,8,0,0,0
06/11/2023 02:15,0,75,0,0,0,0
06/11/2023 02:20,0,58,96,2,0,0
06/11/2023 02:25,0,59,104,1,0,0
06/11/2023 02:30,2092,70,70,5,0,0
06/11/2023 02:35,0,68,136,1,0,0
06/11/2023 02:40,0,64,0,0,0,0
06/11/2023 02:45,0,59,0,0,0,0
06/11/2023 02:50,0,61,0,1,0,0
06/11/2023 02:55,0,61,0,1,0,0
06/11/2023 03:00,2117,64,70,0,0,0
06/11/2023 03:05,0,61,136,2,0,0
06/11/2023 03:10,14514,61,102,0,0,0
06/11/2023 03:15,0,62,72,0,0,0
06/11/2023 03:20,0,61,40,2,0,0
06/11/2023 03:25,0,61,8,0,0,0
06/11/2023 03:30,0,62,72,0,0,0
06/11/2023 03:35,0,63,160,0,0,0
06/11/2023 03:40,0,64,8,0,0,0
06/11/2023 03:45,0,64,72,0,0,0
06/11/2023 03:50,0,62,0,0,0,0
06/11/2023 03:55,0,67,104,1,0,0
06/11/2023 04:00,0,65,104,0,0,0
06/11/2023 04:05,0,62,40,0,0,0
06/11/2023 04:10,14620,61,70,0,0,0
06/11/2023 04:15,0,61,128,0,0,0
06/11/2023 04:20,0,60,0,1,0,0
06/11/2023 04:25,0,61,0,1,0,0
06/11/2023 04:30,0,62,0,0,0,0
06/11/2023 04:35,14664,60,102,0,0,0
06/11/2023 04:40,0,64,160,1,0,0
06/11/2023 04:45,0,63,8,6,0,0
06/11/2023 04:50,0,60,72,1,0,0
06/11/2023 04:55,0,58,104,0,0,0
06/11/2023 05:00,0,60,0,3,0,0
06/11/2023 05:05,0,63,8,2,0,0
06/11/2023 05:10,0,62,72,1,0,0
06/11/2023 05:15,0,61,104,1,0,0
06/11/2023 05:20,0,0,104,3,0,0
06/11/2023 05:25,2193,59,104,5,0,0
06/11/2023 05:30,0,60,0,2,0,0
06/11/2023 05:35,0,0,104,2,0,0
06/11/2023 05:40,0,61,0,1,0,0
06/11/2023 05:45,2206,60,136,11,0,0
06/11/2023 05:50,0,59,8,5,0,0
06/11/2023 05:55,2229,56,102,0,0,0
06/11/2023 06:00,0,55,0,5,0,0
06/11/2023 06:05,0,55,72,12,0,0
06/11/2023 06:10,0,53,8,19,0,0
06/11/2023 06:15,2247,55,104,11,0,0
06/11/2023 06:20,0,54,8,6,0,0
06/11/2023 06:25,0,54,104,8,0,0
06/11/2023 06:30,2257,53,104,10,0,0
06/11/2023 06:35,0,52,136,6,0,0
06/11/2023 06:40,0,51,0,6,0,0
06/11/2023 06:45,0,51,0,5,0,0
06/11/2023 06:50,2278,52,6,7,0,0
06/11/2023 06:55,0,52,0,6,0,0
06/11/2023 07:00,0,53,8,4,0,0
06/11/2023 07:05,11,52,136,20,0,0
06/11/2023 07:10,0,51,0,5,0,0
06/11/2023 07:15,0,58,8,6,0,0
06/11/2023 07:20,20,59,136,-2,0,0
06/11/2023 07:25,77,56,136,10,0,0
06/11/2023 07:30,0,53,128,-1,0,0
06/11/2023 07:35,2291,52,136,28,0,0
06/11/2023 07:40,0,54,72,16,0,0
06/11/2023 07:45,0,55,72,10,0,0
06/11/2023 07:50,2310,56,70,33,0,0
06/11/2023 07:55,0,58,136,51,0,0
06/11/2023 08:00,2331,60,168,68,0,0
06/11/2023 08:05,0,59,136,7,0,0
06/11/2023 08:10,0,58,0,6,0,0
06/11/2023 08:15,0,55,0,13,0,0
06/11/2023 08:20,0,71,0,13,0,0
06/11/2023 08:25,0,57,104,-1,0,0
06/11/2023 08:30,0,60,40,12,0,0
06/11/2023 08:35,0,57,104,-1,0,0
06/11/2023 08:40,0,58,104,-1,0,0
06/11/2023 08:45,2342,57,72,16,0,0
06/11/2023 08:50,0,58,104,19,0,0
06/11/2023 08:55,128,57,200,-2,1,60
06/11/2023 09:00,0,57,168,82,0,0
06/11/2023 09:05,0,56,136,86,0,0
06/11/2023 09:10,0,55,0,78,0,0
06/11/2023 09:15,0,58,136,83,0,0
06/11/2023 09:20,0,65,0,75,0,0
06/11/2023 09:25,2399,56,136,84,0,0
06/11/2023 09:30,0,58,0,90,0,0
06/11/2023 09:35,0,59,0,82,0,0
06/11/2023 09:40,0,58,0,81,0,0
06/11/2023 09:45,0,56,0,63,0,0
06/11/2023 09:50,0,59,168,91,1,0
06/11/2023 09:55,0,57,0,57,0,0
06/11/2023 10:00,0,63,0,75,0,0
06/11/2023 10:05,0,62,136,78,0,0
06/11/2023 10:10,0,65,0,80,0,0
06/11/2023 10:15,0,63,0,72,0,0
06/11/2023 10:20,0,63,0,73,0,0
06/11/2023 10:25,0,55,0,47,0,0
06/11/2023 10:30,0,64,0,62,0,0
06/11/2023 10:35,0,63,0,75,0,0
06/11/2023 10:40,0,61,0,54,0,0
06/11/2023 10:45,0,66,136,75,1,0
06/11/2023 10:50,0,60,0,81,0,0
06/11/2023 10:55,2428,68,102,84,0,0
06/11/2023 11:00,0,63,0,80,0,0
06/11/2023 11:05,0,58,136,84,0,0
06/11/2023 11:10,0,57,0,78,0,0
06/11/2023 11:15,0,65,0,78,0,0
06/11/2023 11:20,0,59,0,76,0,0
06/11/2023 11:25,0,61,0,69,0,0
06/11/2023 11:30,0,61,0,69,0,0
06/11/2023 11:35,0,60,0,66,0,0
06/11/2023 11:40,0,59,0,64,0,0
06/11/2023 11:45,0,59,0,72,0,0
06/11/2023 11:50,0,64,0,72,0,0
06/11/2023 11:55,0,62,136,78,0,0
06/11/2023 12:00,0,70,136,72,0,0
06/11/2023 12:05,0,62,168,69,0,0
06/11/2023 12:10,0,58,0,81,0,0
06/11/2023 12:15,0,60,0,63,0,0
06/11/2023 12:20,0,59,0,74,0,0
06/11/2023 12:25,0,92,0,73,0,0
06/11/2023 12:30,0,92,0,82,0,0
06/11/2023 12:35,0,99,0,84,0,0
06/11/2023 12:40,0,95,136,77,0,0
06/11/2023 12:45,0,75,168,90,0,0
06/11/2023 12:50,0,67,0,-2,1,0
06/11/2023 12:55,0,80,0,80,0,0
06/11/2023 13:00,0,78,168,-2,1,0
06/11/2023 13:05,0,68,72,90,0,0
06/11/2023 13:10,0,65,104,89,0,0
06/11/2023 13:15,0,67,0,68,0,0
06/11/2023 13:20,2479,72,104,69,0,0
06/11/2023 13:25,0,83,8,-2,0,0
06/11/2023 13:30,0,73,0,82,0,0
06/11/2023 13:35,0,77,0,75,0,0
06/11/2023 13:40,0,83,0,81,0,0
06/11/2023 13:45,0,98,0,78,0,0
06/11/2023 13:50,0,95,0,73,0,0
06/11/2023 13:55,0,78,0,68,0,0
06/11/2023 14:00,0,71,0,76,0,0
06/11/2023 14:05,0,64,136,79,0,0
06/11/2023 14:10,0,63,0,76,0,0
06/11/2023 14:15,0,61,0,72,0,0
06/11/2023 14:20,0,62,0,75,0,0
06/11/2023 14:25,0,69,0,66,0,0
06/11/2023 14:30,0,70,0,77,0,0
06/11/2023 14:35,0,72,0,69,0,0
06/11/2023 14:40,0,70,0,74,0,0
06/11/2023 14:45,0,69,0,75,0,0
06/11/2023 14:50,0,65,0,74,0,0
06/11/2023 14:55,0,69,0,74,0,0
06/11/2023 15:00,0,67,0,67,0,0
06/11/2023 15:05,0,65,136,66,0,0
06/11/2023 15:10,0,69,0,57,0,0
06/11/2023 15:15,0,68,0,77,0,0
06/11/2023 15:20,0,73,0,74,0,0
06/11/2023 15:25,0,70,0,66,0,0
06/11/2023 15:30,0,67,0,63,0,0
06/11/2023 15:35,0,77,0,67,0,0
06/11/2023 15:40,0,96,0,74,0,0
06/11/2023 15:45,164,92,134,69,0,0
06/11/2023 15:50,0,93,0,55,0,0
06/11/2023 15:55,0,88,0,39,0,0
06/11/2023 16:00,0,94,0,69,0,0
06/11/2023 16:05,0,94,136,-1,0,0
06/11/2023 16:10,0,90,0,-1,0,0
06/11/2023 16:15,0,90,0,-1,0,0
06/11/2023 16:20,0,98,0,-1,0,0
06/11/2023 16:25,0,90,0,-1,0,0
06/11/2023 16:30,0,91,8,-1,0,0
06/11/2023 16:35,0,97,0,-1,0,0
06/11/2023 16:40,0,107,0,51,0,0
06/11/2023 16:45,0,99,0,42,0,0
06/11/2023 16:50,0,101,0,45,0,0
06/11/2023 16:55,0,90,0,-2,0,0
06/11/2023 17:00,0,93,0,50,0,0
06/11/2023 17:05,0,95,136,33,0,0
06/11/2023 17:10,0,92,0,42,0,0
06/11/2023 17:15,0,88,0,45,0,0
06/11/2023 17:20,0,88,0,-1,0,0
06/11/2023 17:25,0,93,0,34,0,0
06/11/2023 17:30,0,101,0,42,0,0
06/11/2023 17:35,0,83,136,39,0,0
06/11/2023 17:40,0,87,0,54,0,0
06/11/2023 17:45,0,86,0,27,0,0
06/11/2023 17:50,0,85,0,27,0,0
06/11/2023 17:55,0,89,0,44,0,0
06/11/2023 18:00,0,91,0,-1,0,0
06/11/2023 18:05,0,93,104,-1,0,0
06/11/2023 18:10,0,94,0,38,0,0
06/11/2023 18:15,0,93,136,-2,1,0
06/11/2023 18:20,0,88,168,-1,1,0
06/11/2023 18:25,0,97,104,19,0,0
06/11/2023 18:30,0,89,200,-2,1,0
06/11/2023 18:35,0,85,200,-2,1,0
06/11/2023 18:40,0,81,200,-2,1,0
06/11/2023 18:45,0,88,0,-2,1,0
06/11/2023 18:50,0,80,0,-2,1,0
06/11/2023 18:55,0,87,0,-2,1,0
06/11/2023 19:00,0,86,0,-2,1,0
06/11/2023 19:05,0,86,0,-2,1,0
06/11/2023 19:10,0,81,0,-2,1,0
06/11/2023 19:15,0,79,0,-2,1,0
06/11/2023 19:20,0,88,0,-2,1,0
06/11/2023 19:25,0,79,0,-1,1,0
06/11/2023 19:30,65,98,70,-1,0,0
06/11/2023 19:35,0,96,136,-1,1,0
06/11/2023 19:40,0,98,136,-1,0,0
06/11/2023 19:45,0,88,0,-1,0,0
06/11/2023 19:50,0,95,136,83,0,0
06/11/2023 19:55,0,98,0,66,0,0
06/11/2023 20:00,0,99,0,-1,0,0
06/11/2023 20:05,0,89,0,-1,0,0
06/11/2023 20:10,0,88,136,58,0,0
06/11/2023 20:15,0,90,0,75,0,0
06/11/2023 20:20,0,98,200,-2,1,0
06/11/2023 20:25,0,94,0,69,0,0
06/11/2023 20:30,6410,95,136,68,0,0
06/11/2023 20:35,0,96,136,-1,1,0
06/11/2023 20:40,0,103,136,69,0,0
06/11/2023 20:45,6456,116,136,69,0,0
06/11/2023 20:50,0,107,136,64,1,0
06/11/2023 20:55,6779,90,200,79,0,60
06/11/2023 21:00,0,91,168,-2,1,0
06/11/2023 21:05,6672,91,38,-1,0,0
06/11/2023 21:10,0,92,0,-1,0,0
06/11/2023 21:15,0,86,0,-1,1,0
06/11/2023 21:20,6698,96,38,-1,0,0
06/11/2023 21:25,0,95,0,-1,0,0
06/11/2023 21:30,0,92,0,-1,0,0
06/11/2023 21:35,0,105,0,-2,1,0
06/11/2023 21:40,6735,110,134,-2,1,0
06/11/2023 21:45,7393,104,0,-1,1,0
06/11/2023 21:50,6779,109,102,-2,1,0
06/11/2023 21:55,0,104,0,-2,1,0
06/11/2023 22:00,348,102,102,-1,0,0
06/11/2023 22:05,0,116,160,-1,0,0
06/11/2023 22:10,6818,113,160,-1,0,0
06/11/2023 22:15,0,119,168,-1,0,0
06/11/2023 22:20,6844,118,134,19,0,0
06/11/2023 22:25,0,124,160,57,0,0
06/11/2023 22:30,6908,113,168,73,0,0
06/11/2023 22:35,227,113,168,68,0,0
06/11/2023 22:40,0,110,168,42,0,0
06/11/2023 22:45,6925,110,168,55,0,0
06/11/2023 22:50,0,110,168,69,0,0
06/11/2023 22:55,6934,123,136,43,0,0
06/11/2023 23:00,0,126,0,55,0,0
06/11/2023 23:05,0,109,136,68,0,0
06/11/2023 23:10,0,108,160,14,0,0
06/11/2023 23:15,6976,110,72,22,0,0
06/11/2023 23:20,6989,117,160,22,0,0
06/11/2023 23:25,0,118,136,58,0,0
06/11/2023 23:30,0,122,136,23,0,0
06/11/2023 23:35,0,107,136,20,0,0
06/11/2023 23:40,0,104,160,22,0,0
06/11/2023 23:45,7664,112,102,23,0,0
06/11/2023 23:50,236,115,160,21,0,0
06/11/2023 23:55,7015,113,128,19,0,0
07/11/2023 00:00,8046,103,8,16,0,60
07/11/2023 00:05,0,120,0,18,0,0
07/11/2023 00:10,7733,115,134,20,0,0
07/11/2023 00:15,0,111,160,18,0,0
07/11/2023 00:20,0,90,72,18,0,0
07/11/2023 00:25,7519,86,102,12,0,0
07/11/2023 00:30,7772,87,134,11,0,0
07/11/2023 00:35,0,98,160,24,0,0
07/11/2023 00:40,0,95,0,24,0,0
07/11/2023 00:45,7634,98,70,23,0,0
07/11/2023 00:50,0,93,160,20,0,0
07/11/2023 00:55,7651,93,102,17,0,0
07/11/2023 01:00,0,93,0,20,0,0
07/11/2023 01:05,260,101,160,12,0,0
07/11/2023 01:10,0,97,136,4,0,0
07/11/2023 01:15,0,103,72,9,0,0
07/11/2023 01:20,0,99,0,6,0,0
07/11/2023 01:25,0,94,160,12,0,0
07/11/2023 01:30,0,94,0,16,0,0
07/11/2023 01:35,0,89,0,16,0,0
07/11/2023 01:40,0,98,0,22,0,0
07/11/2023 01:45,0,104,8,12,0,0
07/11/2023 01:50,0,94,0,17,0,0
07/11/2023 01:55,0,89,0,25,0,0
07/11/2023 02:00,0,92,72,25,0,0
07/11/2023 02:05,0,93,136,22,0,0
07/11/2023 02:10,0,87,0,23,0,0
07/11/2023 02:15,0,85,72,9,0,0
07/11/2023 02:20,7750,88,166,8,0,0
07/11/2023 02:25,0,90,0,9,0,0
07/11/2023 02:30,0,87,0,13,0,0
07/11/2023 02:35,7781,91,104,8,0,0
07/11/2023 02:40,0,90,0,19,0,0
07/11/2023 02:45,0,91,0,19,0,0
07/11/2023 02:50,7808,90,70,18,0,0
07/11/2023 02:55,2452,85,104,21,0,0
07/11/2023 03:00,0,83,0,12,0,0
07/11/2023 03:05,7817,87,102,15,0,0
07/11/2023 03:10,0,86,104,13,0,0
07/11/2023 03:15,0,89,104,24,0,0
07/11/2023 03:20,7828,87,72,11,0,0
07/11/2023 03:25,2464,88,70,13,0,0
07/11/2023 03:30,0,90,8,13,0,0
07/11/2023 03:35,7992,93,136,13,0,0
07/11/2023 03:40,8007,90,136,37,0,0
07/11/2023 03:45,0,84,0,18,0,0
07/11/2023 03:50,271,83,136,23,0,0
07/11/2023 03:55,0,85,0,-1,0,0
07/11/2023 04:00,0,83,0,22,0,0
07/11/2023 04:05,0,85,8,15,0,0
07/11/2023 04:10,0,89,72,23,0,0
07/11/2023 04:15,0,85,72,15,0,0
07/11/2023 04:20,8046,92,70,18,0,0
07/11/2023 04:25,0,90,40,16,0,0
07/11/2023 04:30,0,86,104,7,0,0
07/11/2023 04:35,0,91,0,7,0,0
07/11/2023 04:40,0,85,0,15,0,0
07/11/2023 04:45,0,81,0,13,0,0
07/11/2023 04:50,0,83,0,14,0,0
07/11/2023 04:55,0,85,8,20,0,0
07/11/2023 05:00,0,86,104,13,0,0
07/11/2023 05:05,0,87,104,4,0,0
07/11/2023 05:10,0,93,0,9,0,0
07/11/2023 05:15,0,90,8,6,0,0
07/11/2023 05:20,0,93,104,4,0,0
07/11/2023 05:25,0,86,104,5,0,0
07/11/2023 05:30,0,82,0,7,0,0
07/11/2023 05:35,0,87,72,6,0,0
07/11/2023 05:40,0,77,72,23,0,0
07/11/2023 05:45,0,76,8,3,0,0
07/11/2023 05:50,0,84,104,6,0,0
07/11/2023 05:55,0,77,0,15,0,0
07/11/2023 06:00,0,68,104,4,0,0
07/11/2023 06:05,0,67,72,7,0,0
07/11/2023 06:10,0,68,104,9,0,0
07/11/2023 06:15,0,0,0,10,0,0
07/11/2023 06:20,0,68,0,9,0,0
07/11/2023 06:25,0,69,8,15,0,0
07/11/2023 06:30,0,0,104,9,0,0
07/11/2023 06:35,0,69,72,13,0,0
07/11/2023 06:40,0,69,168,36,0,0
07/11/2023 06:45,0,69,0,17,0,0
07/11/2023 06:50,0,80,0,19,0,0
07/11/2023 06:55,0,83,0,15,0,0
07/11/2023 07:00,0,80,72,-1,0,0
07/11/2023 07:05,0,84,40,19,0,0
07/11/2023 07:10,0,88,8,22,0,0
07/11/2023 07:15,319,88,104,24,0,0
07/11/2023 07:20,0,82,72,16,0,0
07/11/2023 07:25,0,82,8,18,0,0
07/11/2023 07:30,0,84,136,15,0,0
07/11/2023 07:35,0,84,72,10,0,0
07/11/2023 07:40,0,94,0,3,0,0
07/11/2023 07:45,0,78,0,6,0,0
07/11/2023 07:50,0,84,0,9,0,0
07/11/2023 07:55,0,80,104,12,0,0
07/11/2023 08:00,0,81,0,5,0,0
07/11/2023 08:05,0,81,136,17,0,0
07/11/2023 08:10,0,85,8,6,0,0
07/11/2023 08:15,0,84,72,15,0,0
07/11/2023 08:20,0,86,0,15,0,0
07/11/2023 08:25,0,80,0,20,0,0
07/11/2023 08:30,0,79,72,14,0,0
07/11/2023 08:35,0,82,0,16,0,0
07/11/2023 08:40,0,84,0,13,0,0
07/11/2023 08:45,0,84,8,17,0,0
07/11/2023 08:50,0,85,104,34,0,0
07/11/2023 08:55,0,91,0,5,0,0
07/11/2023 09:00,9,86,136,10,0,0
07/11/2023 09:05,0,89,200,74,1,0
07/11/2023 09:10,0,84,0,82,0,0
07/11/2023 09:15,0,78,136,78,0,0
07/11/2023 09:20,0,77,0,71,0,0
07/11/2023 09:25,0,78,104,76,0,0
07/11/2023 09:30,0,77,104,78,0,0
07/11/2023 09:35,0,74,168,-2,0,0
07/11/2023 09:40,0,77,0,65,0,0
07/11/2023 09:45,414,81,70,68,0,0
07/11/2023 09:50,0,79,0,80,0,0
07/11/2023 09:55,0,77,0,75,0,0
07/11/2023 10:00,0,78,0,72,0,0
07/11/2023 10:05,510,87,136,65,0,0
07/11/2023 10:10,0,83,136,75,0,0
07/11/2023 10:15,0,76,160,69,0,0
07/11/2023 10:20,0,98,0,71,0,0
07/11/2023 10:25,0,102,128,72,0,0
07/11/2023 10:30,0,97,0,70,0,0
07/11/2023 10:35,548,83,6,48,0,0
07/11/2023 10:40,941,87,134,69,0,0
07/11/2023 10:45,0,110,0,63,0,0
07/11/2023 10:50,0,104,0,77,0,0
07/11/2023 10:55,0,102,0,57,0,0
07/11/2023 11:00,0,103,96,67,0,0
07/11/2023 11:05,0,102,136,70,0,0
07/11/2023 11:10,694,104,38,51,0,0
07/11/2023 11:15,0,103,96,57,0,0
07/11/2023 11:20,1643,110,102,42,0,0
07/11/2023 11:25,0,110,0,72,0,0
07/11/2023 11:30,0,111,0,41,0,0
07/11/2023 11:35,0,118,0,35,0,0
07/11/2023 11:40,0,119,0,-1,0,0
07/11/2023 11:45,0,122,0,43,0,0
07/11/2023 11:50,0,127,0,36,0,0
07/11/2023 11:55,0,134,136,39,0,0
07/11/2023 12:00,0,134,0,51,0,0
07/11/2023 12:05,0,135,168,44,1,0
07/11/2023 12:10,0,132,168,78,0,0
07/11/2023 12:15,0,134,136,69,0,0
07/11/2023 12:20,5287,131,102,59,0,0
07/11/2023 12:25,0,141,168,-1,0,0
07/11/2023 12:30,0,130,0,19,0,0
07/11/2023 12:35,0,112,136,59,0,0
07/11/2023 12:40,0,112,136,-2,0,0
07/11/2023 12:45,0,115,168,-1,1,0
07/11/2023 12:50,0,98,0,75,1,0
07/11/2023 12:55,0,94,136,46,0,0
07/11/2023 13:00,0,100,200,79,0,0
07/11/2023 13:05,0,96,168,87,0,0
07/11/2023 13:10,0,109,0,83,0,0
07/11/2023 13:15,0,103,136,76,0,0
07/11/2023 13:20,0,103,0,75,0,0
07/11/2023 13:25,0,97,0,72,0,0
07/11/2023 13:30,0,102,136,78,0,0
07/11/2023 13:35,0,93,0,63,0,0
07/11/2023 13:40,0,91,136,80,0,0
07/11/2023 13:45,0,90,136,83,0,0
07/11/2023 13:50,0,86,0,76,0,0
07/11/2023 13:55,0,90,0,75,0,0
07/11/2023 14:00,7,81,38,73,0,0
07/11/2023 14:05,0,85,136,75,0,0
07/11/2023 14:10,0,86,136,77,1,0
07/11/2023 14:15,0,111,168,69,1,0
07/11/2023 14:20,0,104,0,48,0,0
07/11/2023 14:25,0,109,136,-2,0,0
07/11/2023 14:30,0,109,0,82,0,0
07/11/2023 14:35,0,110,136,87,0,0
07/11/2023 14:40,0,109,160,37,0,0
07/11/2023 14:45,0,91,0,72,0,0
07/11/2023 14:50,0,84,0,57,0,0
07/11/2023 14:55,0,93,136,78,0,0
07/11/2023 15:00,0,92,0,62,0,0
07/11/2023 15:05,0,86,136,70,0,0
07/11/2023 15:10,0,92,168,87,0,0
07/11/2023 15:15,0,99,200,-2,0,0
07/11/2023 15:20,0,100,0,76,0,0
07/11/2023 15:25,707,92,102,71,0,0
07/11/2023 15:30,0,86,0,73,0,0
07/11/2023 15:35,0,92,136,68,0,0
07/11/2023 15:40,715,105,160,48,0,0
07/11/2023 15:45,0,110,0,64,0,0
07/11/2023 15:50,0,105,136,68,1,0
07/11/2023 15:55,0,101,160,51,0,0
07/11/2023 16:00,0,96,0,71,0,0
07/11/2023 16:05,0,94,136,53,0,0
07/11/2023 16:10,0,90,0,60,0,0
07/11/2023 16:15,0,94,104,60,0,0
07/11/2023 16:20,0,93,128,59,0,0
07/11/2023 16:25,0,92,136,-1,1,0
07/11/2023 16:30,0,92,0,45,0,0
07/11/2023 16:35,744,90,134,63,0,0
07/11/2023 16:40,0,98,0,56,0,0
07/11/2023 16:45,0,86,136,65,0,0
07/11/2023 16:50,0,90,0,33,0,0
07/11/2023 16:55,0,97,0,36,0,0
07/11/2023 17:00,0,93,0,-1,0,0
07/11/2023 17:05,0,96,136,38,0,0
07/11/2023 17:10,0,97,168,30,0,0
07/11/2023 17:15,0,88,0,-1,0,0
07/11/2023 17:20,0,92,0,49,0,0
07/11/2023 17:25,0,93,0,-2,0,0
07/11/2023 17:30,0,91,0,45,0,0
07/11/2023 17:35,0,88,0,39,0,0
07/11/2023 17:40,0,91,0,32,0,0
07/11/2023 17:45,0,93,0,37,0,0
07/11/2023 17:50,0,93,0,42,0,0
07/11/2023 17:55,782,86,134,-1,0,0
07/11/2023 18:00,0,90,0,29,0,0
07/11/2023 18:05,0,92,136,28,0,0
07/11/2023 18:10,0,97,0,-1,0,0
07/11/2023 18:15,0,103,0,44,0,0
07/11/2023 18:20,763,99,102,35,0,0
07/11/2023 18:25,0,83,0,36,0,0
07/11/2023 18:30,0,87,136,36,0,0
07/11/2023 18:35,0,93,0,-2,0,0
07/11/2023 18:40,0,89,0,33,0,0
07/11/2023 18:45,0,90,0,20,0,0
07/11/2023 18:50,856,106,6,-1,0,0
07/11/2023 18:55,0,92,136,35,0,0
07/11/2023 19:00,0,87,200,-2,1,0
07/11/2023 19:05,0,80,168,78,0,0
07/11/2023 19:10,0,82,0,71,0,0
07/11/2023 19:15,0,83,136,88,0,0
07/11/2023 19:20,0,82,0,88,0,0
07/11/2023 19:25,0,79,0,91,1,0
07/11/2023 19:30,0,80,8,68,0,0
07/11/2023 19:35,0,81,136,84,0,0
07/11/2023 19:40,869,86,134,60,0,0
07/11/2023 19:45,0,87,136,36,0,0
07/11/2023 19:50,0,84,168,32,0,0
07/11/2023 19:55,0,76,0,41,0,0
07/11/2023 20:00,834,75,70,45,0,0
07/11/2023 20:05,0,84,136,33,0,0
07/11/2023 20:10,0,82,136,45,0,0
07/11/2023 20:15,0,87,168,58,0,0
07/11/2023 20:20,0,86,0,-2,0,0
07/11/2023 20:25,0,83,0,-1,0,0
07/11/2023 20:30,0,84,136,11,0,0
07/11/2023 20:35,0,87,8,12,0,0
07/11/2023 20:40,0,84,0,24,0,0
07/11/2023 20:45,0,83,104,-1,0,0
07/11/2023 20:50,0,81,8,-2,0,0
07/11/2023 20:55,0,80,0,-1,0,0
07/11/2023 21:00,0,82,104,-1,0,0
07/11/2023 21:05,0,83,104,-1,0,0
07/11/2023 21:10,0,84,104,43,0,0
07/11/2023 21:15,0,80,168,62,0,0
07/11/2023 21:20,0,89,136,-1,0,0
07/11/2023 21:25,0,81,136,-2,1,0
07/11/2023 21:30,9,80,136,-2,1,0
07/11/2023 21:35,0,77,0,55,0,0
07/11/2023 21:40,0,86,0,35,0,0
07/11/2023 21:45,0,97,136,-1,1,0
07/11/2023 21:50,0,90,0,-1,0,0
07/11/2023 21:55,0,98,0,-1,0,0
07/11/2023 22:00,0,102,0,-1,0,0
07/11/2023 22:05,0,105,136,-1,0,0
07/11/2023 22:10,0,97,168,-2,0,0
07/11/2023 22:15,0,94,168,-2,0,0
07/11/2023 22:20,888,93,168,-2,1,0
07/11/2023 22:25,907,94,168,-2,1,0
07/11/2023 22:30,0,99,200,-2,1,0
07/11/2023 22:35,0,101,72,19,0,0
07/11/2023 22:40,0,98,136,-2,1,0
07/11/2023 22:45,92,107,70,6,0,0
07/11/2023 22:50,0,114,136,22,0,0
07/11/2023 22:55,0,93,168,-2,0,0
07/11/2023 23:00,0,91,0,-1,0,0
07/11/2023 23:05,0,91,168,13,0,0
07/11/2023 23:10,0,90,104,6,0,0
07/11/2023 23:15,0,99,136,15,0,0
07/11/2023 23:20,948,100,102,19,0,0
07/11/2023 23:25,0,98,136,54,0,0
07/11/2023 23:30,0,100,104,15,0,0
07/11/2023 23:35,0,98,72,11,0,0
07/11/2023 23:40,0,104,0,16,0,0
07/11/2023 23:45,0,97,0,11,0,0
07/11/2023 23:50,0,101,72,11,0,0
07/11/2023 23:55,0,107,72,15,0,0
08/11/2023 00:00,1656,110,8,18,0,62
08/11/2023 00:05,1045,109,128,17,0,0
08/11/2023 00:10,711,120,102,19,0,0
08/11/2023 00:15,732,113,134,8,0,0
08/11/2023 00:20,0,102,0,15,0,0
08/11/2023 00:25,0,98,0,16,0,0
08/11/2023 00:30,0,110,0,15,0,0
08/11/2023 00:35,0,104,0,14,0,0
08/11/2023 00:40,0,92,8,22,0,0
08/11/2023 00:45,0,93,104,10,0,0
08/11/2023 00:50,0,94,72,12,0,0
08/11/2023 00:55,0,95,0,17,0,0
08/11/2023 01:00,1150,92,134,10,0,0
08/11/2023 01:05,0,88,8,17,0,0
08/11/2023 01:10,0,98,72,12,0,0
08/11/2023 01:15,0,96,8,10,0,0
08/11/2023 01:20,0,96,104,19,0,0
08/11/2023 01:25,0,91,104,1,0,0
08/11/2023 01:30,0,90,0,1,0,0
08/11/2023 01:35,0,94,104,1,0,0
08/11/2023 01:40,0,92,0,0,0,0
08/11/2023 01:45,0,99,104,0,0,0
08/11/2023 01:50,1171,93,104,0,0,0
08/11/2023 01:55,1186,90,72,2,0,0
08/11/2023 02:00,0,95,72,10,0,0
08/11/2023 02:05,0,92,40,1,0,0
08/11/2023 02:10,0,88,72,2,0,0
08/11/2023 02:15,0,88,72,2,0,0
08/11/2023 02:20,816,90,102,1,0,0
08/11/2023 02:25,0,96,104,10,0,0
08/11/2023 02:30,0,95,72,2,0,0
08/11/2023 02:35,899,84,102,2,0,0
08/11/2023 02:40,0,88,0,2,0,0
08/11/2023 02:45,0,79,0,2,0,0
08/11/2023 02:50,0,81,0,2,0,0
08/11/2023 02:55,0,76,0,0,0,0
08/11/2023 03:00,0,87,0,0,0,0
08/11/2023 03:05,974,85,38,5,0,0
08/11/2023 03:10,0,82,8,13,0,0
08/11/2023 03:15,0,81,104,4,0,0
08/11/2023 03:20,1051,84,70,1,0,0
08/11/2023 03:25,115,80,192,5,0,0
08/11/2023 03:30,0,107,40,3,0,0
08/11/2023 03:35,931,108,104,5,0,0
08/11/2023 03:40,0,84,72,19,0,0
08/11/2023 03:45,973,88,198,6,0,0
08/11/2023 03:50,981,93,102,7,0,0
