sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
02/11/2023 03:10,0,76,0,82,0,0
02/11/2023 03:15,0,75,168,-2,1,0
02/11/2023 03:20,2749,80,168,-1,1,0
02/11/2023 03:25,0,79,72,-2,1,0
02/11/2023 03:30,0,79,200,93,0,0
02/11/2023 03:35,0,79,168,89,0,0
02/11/2023 03:40,0,78,168,92,0,0
02/11/2023 03:45,0,78,168,-2,0,0
02/11/2023 03:50,0,75,0,-2,0,0
02/11/2023 03:55,0,77,0,72,0,0
02/11/2023 04:00,0,81,0,57,0,0
02/11/2023 04:05,7380,101,168,57,0,0
02/11/2023 04:10,0,102,160,55,0,0
02/11/2023 04:15,0,103,168,45,0,0
02/11/2023 04:20,7688,96,70,-1,0,0
02/11/2023 04:25,0,95,136,39,1,0
02/11/2023 04:30,0,93,0,45,0,0
02/11/2023 04:35,0,109,0,66,0,0
02/11/2023 04:40,0,159,0,68,0,0
02/11/2023 04:45,0,150,136,-2,1,0
02/11/2023 04:50,0,177,168,-2,1,0
02/11/2023 04:55,0,176,0,-1,0,0
02/11/2023 05:00,0,170,0,-1,0,0
02/11/2023 05:05,0,127,168,66,0,0
02/11/2023 05:10,0,124,0,18,0,0
02/11/2023 05:15,0,111,0,-1,0,0
02/11/2023 05:20,0,112,136,23,0,0
02/11/2023 05:25,0,101,128,18,0,0
02/11/2023 05:30,0,100,0,16,0,0
02/11/2023 05:35,0,112,104,21,0,0
02/11/2023 05:40,0,108,104,27,0,0
02/11/2023 05:45,0,101,136,22,0,0
02/11/2023 05:50,0,110,0,-1,0,0
02/11/2023 05:55,0,115,104,20,0,0
02/11/2023 06:00,0,117,0,9,0,0
02/11/2023 06:05,2645,117,72,22,0,0
02/11/2023 06:10,0,114,160,10,0,0
02/11/2023 06:15,0,115,0,14,0,0
02/11/2023 06:20,0,113,0,10,0,0
02/11/2023 06:25,0,84,0,17,0,0
02/11/2023 06:30,0,79,0,8,0,0
02/11/2023 06:35,0,93,8,17,0,0
02/11/2023 06:40,2645,88,104,22,0,0
02/11/2023 06:45,2645,78,136,-2,0,0
02/11/2023 06:50,0,77,168,-2,1,0
02/11/2023 06:55,0,78,200,87,0,0
02/11/2023 07:00,0,82,0,81,0,0
02/11/2023 07:05,0,82,200,-2,1,0
02/11/2023 07:10,0,83,168,52,0,0
02/11/2023 07:15,0,79,136,45,0,0
02/11/2023 07:20,0,73,104,45,0,0
02/11/2023 07:25,0,75,8,58,0,0
02/11/2023 07:30,0,74,0,56,0,0
02/11/2023 07:35,0,77,104,67,1,0
02/11/2023 07:40,0,75,0,44,0,0
02/11/2023 07:45,0,59,104,57,0,0
02/11/2023 07:50,0,76,0,36,0,0
02/11/2023 07:55,0,77,0,54,0,0
02/11/2023 08:00,3167,84,6,39,0,0
02/11/2023 08:05,0,79,104,72,0,0
02/11/2023 08:10,0,84,136,-2,1,0
02/11/2023 08:15,0,68,200,81,1,0
02/11/2023 08:20,0,64,200,87,0,0
02/11/2023 08:25,0,74,168,78,0,0
02/11/2023 08:30,0,73,0,-2,0,0
02/11/2023 08:35,0,77,0,39,0,0
02/11/2023 08:40,0,75,168,-2,1,0
02/11/2023 08:45,0,79,0,87,0,0
02/11/2023 08:50,0,74,200,-2,1,0
02/11/2023 08:55,0,78,0,45,0,0
02/11/2023 09:00,0,83,0,42,0,0
02/11/2023 09:05,0,78,136,36,0,0
02/11/2023 09:10,0,91,0,31,0,0
02/11/2023 09:15,0,93,0,-1,0,0
02/11/2023 09:20,3394,89,104,-1,0,0
02/11/2023 09:25,0,103,0,39,0,0
02/11/2023 09:30,0,98,192,-1,0,0
02/11/2023 09:35,0,100,0,37,0,0
02/11/2023 09:40,2882,59,104,38,0,0
02/11/2023 09:45,0,90,8,-1,0,0
02/11/2023 09:50,0,88,0,25,0,0
02/11/2023 09:55,0,96,0,-1,0,0
02/11/2023 10:00,0,79,0,-1,0,0
02/11/2023 10:05,0,93,136,23,0,0
02/11/2023 10:10,3368,97,168,-2,1,0
02/11/2023 10:15,3023,93,70,-1,0,0
02/11/2023 10:20,0,100,200,89,0,0
02/11/2023 10:25,0,94,0,-2,1,0
02/11/2023 10:30,0,95,168,-2,0,0
02/11/2023 10:35,0,77,168,70,0,0
02/11/2023 10:40,3458,80,70,57,0,0
02/11/2023 10:45,4650,78,136,72,0,0
02/11/2023 10:50,0,75,104,75,0,0
02/11/2023 10:55,0,76,0,78,0,0
02/11/2023 11:00,0,71,0,69,0,0
02/11/2023 11:05,0,87,136,75,0,0
02/11/2023 11:10,0,91,0,-2,0,0
02/11/2023 11:15,0,89,136,49,0,0
02/11/2023 11:20,0,96,200,72,0,0
02/11/2023 11:25,81,102,70,81,0,0
02/11/2023 11:30,0,87,168,74,0,0
02/11/2023 11:35,0,86,168,90,0,0
02/11/2023 11:40,3533,96,168,-2,1,0
02/11/2023 11:45,0,101,168,-2,0,0
02/11/2023 11:50,0,94,0,68,0,0
02/11/2023 11:55,198,98,134,-2,0,0
02/11/2023 12:00,3032,96,70,44,0,0
02/11/2023 12:05,0,98,136,41,0,0
02/11/2023 12:10,3705,116,102,31,0,0
02/11/2023 12:15,0,107,0,33,0,0
02/11/2023 12:20,0,83,104,41,0,0
02/11/2023 12:25,0,81,0,50,0,0
02/11/2023 12:30,0,85,0,36,0,0
02/11/2023 12:35,0,95,0,40,0,0
02/11/2023 12:40,0,104,0,31,0,0
02/11/2023 12:45,3146,111,70,38,0,0
02/11/2023 12:50,1441,107,104,39,0,0
02/11/2023 12:55,1458,103,134,50,0,0
02/11/2023 13:00,3316,100,102,-1,0,0
02/11/2023 13:05,0,114,104,63,0,0
02/11/2023 13:10,0,108,192,-1,0,0
02/11/2023 13:15,3686,98,102,36,0,0
02/11/2023 13:20,0,95,136,-2,0,0
02/11/2023 13:25,0,99,200,-1,0,0
02/11/2023 13:30,0,102,0,-2,1,0
02/11/2023 13:35,0,104,0,-2,1,0
02/11/2023 13:40,0,92,0,-2,1,0
02/11/2023 13:45,0,100,168,-2,1,0
02/11/2023 13:50,4639,94,102,17,0,0
02/11/2023 13:55,0,95,136,51,0,0
02/11/2023 14:00,0,84,136,18,0,0
02/11/2023 14:05,0,80,72,21,0,0
02/11/2023 14:10,4489,79,102,15,0,0
02/11/2023 14:15,0,81,104,-1,0,0
02/11/2023 14:20,0,83,72,17,0,0
02/11/2023 14:25,0,81,8,-1,0,0
02/11/2023 14:30,0,85,104,22,0,0
02/11/2023 14:35,0,84,104,17,0,0
02/11/2023 14:40,0,88,136,28,0,0
02/11/2023 14:45,7058,86,40,-1,0,0
02/11/2023 14:50,0,83,0,17,0,0
02/11/2023 14:55,0,86,72,-1,0,0
02/11/2023 15:00,0,85,72,-1,0,0
02/11/2023 15:05,0,87,104,25,0,0
02/11/2023 15:10,0,96,104,60,1,0
02/11/2023 15:15,0,80,168,60,1,0
02/11/2023 15:20,0,82,168,-2,1,0
02/11/2023 15:25,0,92,168,-2,1,0
02/11/2023 15:30,4696,86,70,-2,0,0
02/11/2023 15:35,0,89,0,79,0,0
02/11/2023 15:40,5054,94,102,7,0,0
02/11/2023 15:45,0,90,168,8,1,0
02/11/2023 15:50,0,83,0,-1,0,0
02/11/2023 15:55,0,101,136,15,0,0
02/11/2023 16:00,7334,102,136,15,0,56
02/11/2023 16:05,0,104,104,5,0,0
02/11/2023 16:10,0,98,0,3,0,0
02/11/2023 16:15,0,99,0,2,0,0
02/11/2023 16:20,3894,85,70,5,0,0
02/11/2023 16:25,6354,83,70,1,0,0
02/11/2023 16:30,0,84,0,4,0,0
02/11/2023 16:35,0,83,160,1,0,0
02/11/2023 16:40,0,88,0,5,0,0
02/11/2023 16:45,1760,88,70,11,0,0
02/11/2023 16:50,7214,77,104,-1,0,0
02/11/2023 16:55,0,77,72,-1,0,0
02/11/2023 17:00,0,87,40,-1,0,0
02/11/2023 17:05,7294,78,102,-1,0,0
02/11/2023 17:10,0,92,104,22,0,0
02/11/2023 17:15,0,88,104,-1,0,0
02/11/2023 17:20,7332,91,134,13,0,0
02/11/2023 17:25,0,90,0,17,0,0
02/11/2023 17:30,2002,86,70,16,0,0
02/11/2023 17:35,37,89,70,15,0,0
02/11/2023 17:40,0,82,0,17,0,0
02/11/2023 17:45,0,84,0,-1,0,0
02/11/2023 17:50,0,77,0,-1,0,0
02/11/2023 17:55,0,79,0,13,0,0
02/11/2023 18:00,0,104,104,18,0,0
02/11/2023 18:05,0,106,136,22,0,0
02/11/2023 18:10,0,107,0,-1,0,0
02/11/2023 18:15,0,103,136,17,0,0
02/11/2023 18:20,0,106,8,21,0,0
02/11/2023 18:25,0,103,104,8,0,0
02/11/2023 18:30,0,97,8,3,0,0
02/11/2023 18:35,0,85,136,23,0,0
02/11/2023 18:40,0,81,72,18,0,0
02/11/2023 18:45,0,85,8,21,0,0
02/11/2023 18:50,0,86,0,23,0,0
02/11/2023 18:55,0,81,8,21,0,0
02/11/2023 19:00,0,83,104,0,0,0
02/11/2023 19:05,0,83,8,0,0,0
02/11/2023 19:10,0,83,0,0,0,0
02/11/2023 19:15,0,76,0,0,0,0
02/11/2023 19:20,2381,79,70,1,0,0
02/11/2023 19:25,4656,85,38,4,0,0
02/11/2023 19:30,0,88,8,9,0,0
02/11/2023 19:35,0,95,104,10,0,0
02/11/2023 19:40,5184,88,72,7,0,0
02/11/2023 19:45,0,96,72,8,0,0
02/11/2023 19:50,0,93,104,-1,0,0
02/11/2023 19:55,0,94,136,27,0,0
02/11/2023 20:00,4749,95,102,12,0,0
02/11/2023 20:05,0,96,8,8,0,0
02/11/2023 20:10,0,94,0,13,0,0
02/11/2023 20:15,0,96,0,9,0,0
02/11/2023 20:20,0,92,160,11,0,0
02/11/2023 20:25,0,84,40,8,0,0
02/11/2023 20:30,0,91,0,7,0,0
02/11/2023 20:35,0,92,160,3,0,0
02/11/2023 20:40,4930,93,104,5,0,0
02/11/2023 20:45,2622,90,136,10,0,0
02/11/2023 20:50,4964,74,102,10,0,0
02/11/2023 20:55,7520,64,38,5,0,0
02/11/2023 21:00,0,65,72,4,0,0
02/11/2023 21:05,0,64,8,3,0,0
02/11/2023 21:10,0,81,8,12,0,0
02/11/2023 21:15,0,72,72,22,0,0
02/11/2023 21:20,0,64,72,3,0,0
02/11/2023 21:25,7873,66,70,17,0,0
02/11/2023 21:30,0,65,0,6,0,0
02/11/2023 21:35,735,68,161,11,0,0
02/11/2023 21:40,8012,65,134,6,0,0
02/11/2023 21:45,0,66,8,7,0,0
02/11/2023 21:50,1250,66,161,17,0,0
02/11/2023 21:55,0,62,0,16,0,0
02/11/2023 22:00,1770,66,161,14,0,0
02/11/2023 22:05,0,67,8,15,0,0
02/11/2023 22:10,8509,66,104,15,0,0
02/11/2023 22:15,0,64,0,11,0,0
02/11/2023 22:20,8686,66,128,20,0,0
02/11/2023 22:25,53,67,70,21,0,0
02/11/2023 22:30,0,65,72,15,0,0
02/11/2023 22:35,8842,64,70,8,0,0
02/11/2023 22:40,0,67,104,8,0,0
02/11/2023 22:45,0,68,136,9,0,0
02/11/2023 22:50,0,69,104,4,0,0
02/11/2023 22:55,0,69,0,4,0,0
02/11/2023 23:00,0,70,0,5,0,0
02/11/2023 23:05,9082,66,70,4,0,0
02/11/2023 23:10,0,74,160,6,0,0
02/11/2023 23:15,7084,81,102,17,0,0
02/11/2023 23:20,7145,72,102,8,0,0
02/11/2023 23:25,0,80,160,6,0,0
02/11/2023 23:30,226,81,102,5,0,0
02/11/2023 23:35,9202,72,40,6,0,0
02/11/2023 23:40,0,86,72,4,0,0
02/11/2023 23:45,0,80,8,10,0,0
02/11/2023 23:50,760,74,102,4,0,0
02/11/2023 23:55,9258,92,104,13,0,0
03/11/2023 00:00,9278,89,72,20,0,0
03/11/2023 00:05,0,67,128,4,0,0
03/11/2023 00:10,0,56,136,14,0,0
03/11/2023 00:15,19,61,136,-2,1,0
03/11/2023 00:20,0,63,0,42,0,0
03/11/2023 00:25,9295,71,168,-1,0,0
03/11/2023 00:30,9308,88,136,14,0,0
03/11/2023 00:35,70,85,168,-2,1,0
03/11/2023 00:40,0,99,200,-2,1,0
03/11/2023 00:45,0,96,168,-2,0,0
03/11/2023 00:50,2912,97,168,67,0,0
03/11/2023 00:55,0,102,200,71,0,0
03/11/2023 01:00,0,101,0,81,0,0
03/11/2023 01:05,0,93,192,-2,0,0
03/11/2023 01:10,0,93,200,72,0,0
03/11/2023 01:15,0,96,136,74,0,0
03/11/2023 01:20,1684,92,102,-2,0,0
03/11/2023 01:25,0,83,168,-2,1,0
03/11/2023 01:30,496,97,200,87,0,0
03/11/2023 01:35,0,99,0,97,1,0
03/11/2023 01:40,5103,129,70,83,0,0
03/11/2023 01:45,0,139,0,88,0,0
03/11/2023 01:50,0,121,192,73,0,0
03/11/2023 01:55,769,102,136,70,0,0
03/11/2023 02:00,0,87,0,74,0,0
03/11/2023 02:05,5718,95,70,72,0,0
03/11/2023 02:10,0,91,136,81,0,0
03/11/2023 02:15,0,87,136,72,0,0
03/11/2023 02:20,0,60,0,73,0,0
03/11/2023 02:25,0,84,0,67,0,0
03/11/2023 02:30,0,87,104,72,0,0
03/11/2023 02:35,0,86,0,71,0,0
03/11/2023 02:40,7024,80,102,67,0,0
03/11/2023 02:45,0,80,104,63,0,0
03/11/2023 02:50,7047,82,72,43,0,0
03/11/2023 02:55,0,90,0,68,0,0
03/11/2023 03:00,0,89,0,68,0,0
03/11/2023 03:05,0,82,0,42,0,0
03/11/2023 03:10,7058,82,136,40,0,0
03/11/2023 03:15,0,87,0,45,0,0
03/11/2023 03:20,0,84,104,54,0,0
03/11/2023 03:25,829,82,72,60,0,56
03/11/2023 03:30,0,88,136,-1,0,0
03/11/2023 03:35,0,92,0,34,0,0
03/11/2023 03:40,0,81,0,39,0,0
03/11/2023 03:45,0,80,104,27,0,0
03/11/2023 03:50,0,80,168,-1,1,0
03/11/2023 03:55,0,80,168,-2,1,0
03/11/2023 04:00,0,82,0,-1,0,0
03/11/2023 04:05,0,78,0,73,0,0
03/11/2023 04:10,0,92,200,-2,1,0
03/11/2023 04:15,0,75,0,-2,1,0
03/11/2023 04:20,829,92,136,52,1,0
03/11/2023 04:25,0,106,160,52,0,0
03/11/2023 04:30,0,78,104,66,0,0
03/11/2023 04:35,2216,79,104,70,0,0
03/11/2023 04:40,0,84,104,-2,1,0
03/11/2023 04:45,0,79,0,77,0,0
03/11/2023 04:50,0,73,168,75,1,0
03/11/2023 04:55,0,71,0,-1,0,0
03/11/2023 05:00,0,72,200,41,0,0
03/11/2023 05:05,0,62,136,57,0,0
03/11/2023 05:10,0,71,136,54,0,0
03/11/2023 05:15,1701,73,72,42,0,0
03/11/2023 05:20,0,69,104,59,0,0
03/11/2023 05:25,0,75,72,61,0,0
03/11/2023 05:30,800,80,70,61,0,0
03/11/2023 05:35,978,95,70,57,0,0
03/11/2023 05:40,0,77,104,64,0,0
03/11/2023 05:45,0,82,8,60,0,0
03/11/2023 05:50,0,70,104,58,0,0
03/11/2023 05:55,0,69,0,65,0,0
03/11/2023 06:00,0,56,104,38,0,0
03/11/2023 06:05,0,67,0,-2,1,0
03/11/2023 06:10,0,79,0,-2,1,0
03/11/2023 06:15,23,90,161,-2,1,0
03/11/2023 06:20,1710,83,70,-1,0,0
03/11/2023 06:25,0,83,72,-2,1,0
03/11/2023 06:30,0,93,0,-2,1,0
03/11/2023 06:35,0,91,136,59,0,0
03/11/2023 06:40,0,87,0,-1,1,0
03/11/2023 06:45,0,82,168,-2,1,0
03/11/2023 06:50,0,86,136,64,1,0
03/11/2023 06:55,0,88,0,33,0,0
03/11/2023 07:00,1891,88,136,53,0,0
03/11/2023 07:05,7069,95,102,43,0,0
03/11/2023 07:10,0,95,104,37,0,0
03/11/2023 07:15,0,80,0,33,0,0
03/11/2023 07:20,2201,72,38,35,0,0
03/11/2023 07:25,7158,73,38,29,0,0
03/11/2023 07:30,0,77,104,45,0,0
03/11/2023 07:35,7173,75,70,-2,1,0
03/11/2023 07:40,5125,77,168,29,0,0
03/11/2023 07:45,0,79,8,45,0,0
03/11/2023 07:50,1135,83,136,39,0,0
03/11/2023 07:55,2497,101,102,30,0,0
03/11/2023 08:00,7325,97,166,-1,0,0
03/11/2023 08:05,2215,83,70,41,0,0
03/11/2023 08:10,0,85,104,39,0,0
03/11/2023 08:15,2266,89,102,-1,0,0
03/11/2023 08:20,0,88,0,-1,0,0
03/11/2023 08:25,2707,92,104,37,0,0
03/11/2023 08:30,1156,73,192,-1,0,0
03/11/2023 08:35,0,77,160,-1,0,0
03/11/2023 08:40,0,72,0,-1,0,0
03/11/2023 08:45,0,77,160,-1,0,0
03/11/2023 08:50,7334,74,70,21,0,0
03/11/2023 08:55,0,75,0,20,0,0
03/11/2023 09:00,0,74,168,-1,0,0
03/11/2023 09:05,0,74,200,-2,1,0
03/11/2023 09:10,2320,55,200,-2,0,0
03/11/2023 09:15,0,74,0,-1,0,0
03/11/2023 09:20,2358,75,168,-1,1,0
03/11/2023 09:25,0,79,0,-2,0,0
03/11/2023 09:30,0,78,0,86,0,0
03/11/2023 09:35,0,76,168,-1,0,0
03/11/2023 09:40,0,77,0,33,0,0
03/11/2023 09:45,0,76,0,-1,0,0
03/11/2023 09:50,0,79,104,34,1,0
03/11/2023 09:55,2045,77,102,23,0,0
03/11/2023 10:00,0,79,0,-1,0,0
03/11/2023 10:05,2373,80,136,40,0,0
03/11/2023 10:10,0,82,136,-1,0,0
03/11/2023 10:15,0,77,72,-1,0,0
03/11/2023 10:20,0,78,0,14,0,0
03/11/2023 10:25,2216,76,136,-2,1,0
03/11/2023 10:30,0,74,0,32,0,0
03/11/2023 10:35,0,76,0,52,0,0
03/11/2023 10:40,2406,95,70,52,0,0
03/11/2023 10:45,0,103,136,58,0,0
03/11/2023 10:50,0,100,0,66,0,0
03/11/2023 10:55,0,102,0,71,0,0
03/11/2023 11:00,0,83,0,70,0,0
03/11/2023 11:05,0,90,0,74,0,0
03/11/2023 11:10,0,102,136,72,0,0
03/11/2023 11:15,2413,103,38,72,0,0
03/11/2023 11:20,0,77,0,73,0,0
03/11/2023 11:25,0,86,136,-2,1,0
03/11/2023 11:30,0,105,0,-2,1,0
03/11/2023 11:35,4061,101,38,-2,1,0
03/11/2023 11:40,7217,99,168,-2,1,0
03/11/2023 11:45,0,83,0,-2,1,0
03/11/2023 11:50,0,89,0,-2,1,0
03/11/2023 11:55,0,96,0,-2,1,0
03/11/2023 12:00,0,77,0,-2,0,0
03/11/2023 12:05,2718,97,200,51,0,0
03/11/2023 12:10,0,99,168,-2,1,0
03/11/2023 12:15,2450,80,136,-1,0,0
03/11/2023 12:20,0,88,72,21,0,0
03/11/2023 12:25,0,75,0,-1,0,0
03/11/2023 12:30,0,72,168,-1,0,0
03/11/2023 12:35,0,72,0,38,0,0
03/11/2023 12:40,0,73,0,-1,0,0
03/11/2023 12:45,0,72,0,30,0,0
03/11/2023 12:50,0,56,104,17,0,0
03/11/2023 12:55,0,72,104,16,0,0
03/11/2023 13:00,0,69,72,19,0,0
03/11/2023 13:05,0,70,136,46,0,0
03/11/2023 13:10,0,69,72,19,0,0
03/11/2023 13:15,2645,68,72,-1,0,0
03/11/2023 13:20,0,69,104,-1,0,0
03/11/2023 13:25,0,69,8,22,0,0
03/11/2023 13:30,0,69,0,15,0,0
03/11/2023 13:35,0,68,104,21,0,0
03/11/2023 13:40,0,97,40,23,0,0
03/11/2023 13:45,0,98,136,-1,0,0
03/11/2023 13:50,0,92,72,-1,0,0
03/11/2023 13:55,0,66,8,23,0,0
03/11/2023 14:00,0,68,104,-1,0,0
03/11/2023 14:05,0,70,72,-1,0,0
03/11/2023 14:10,0,78,72,18,0,0
03/11/2023 14:15,0,72,104,23,0,0
03/11/2023 14:20,0,69,0,69,0,0
03/11/2023 14:25,0,68,136,38,0,0
03/11/2023 14:30,0,68,136,-2,1,0
03/11/2023 14:35,0,72,104,18,0,0
03/11/2023 14:40,0,67,168,-2,0,0
03/11/2023 14:45,0,68,0,-2,0,0
03/11/2023 14:50,0,65,168,39,0,0
03/11/2023 14:55,0,68,0,-1,0,0
03/11/2023 15:00,0,64,0,-1,0,0
03/11/2023 15:05,0,63,104,-1,0,0
03/11/2023 15:10,0,66,0,20,0,0
03/11/2023 15:15,0,63,0,15,0,0
03/11/2023 15:20,0,65,0,14,0,0
03/11/2023 15:25,0,65,104,18,0,0
03/11/2023 15:30,0,63,0,13,0,0
03/11/2023 15:35,8693,64,70,17,0,0
03/11/2023 15:40,3344,65,136,10,0,0
03/11/2023 15:45,0,66,72,12,0,0
03/11/2023 15:50,0,54,8,4,0,0
03/11/2023 15:55,3476,63,104,18,0,0
03/11/2023 16:00,8576,63,104,-2,1,56
03/11/2023 16:05,54,63,161,-1,0,0
03/11/2023 16:10,3742,63,102,11,0,0
03/11/2023 16:15,0,70,136,16,0,0
03/11/2023 16:20,0,63,104,11,0,0
03/11/2023 16:25,0,64,0,1,0,0
03/11/2023 16:30,0,61,0,0,0,0
03/11/2023 16:35,0,72,0,2,0,0
03/11/2023 16:40,0,77,0,3,0,0
03/11/2023 16:45,4072,83,38,0,0,0
03/11/2023 16:50,4111,79,38,1,0,0
03/11/2023 16:55,0,81,72,24,0,0
03/11/2023 17:00,0,74,0,24,0,0
03/11/2023 17:05,0,70,72,7,0,0
03/11/2023 17:10,0,84,136,4,0,0
03/11/2023 17:15,0,82,0,5,0,0
03/11/2023 17:20,4615,77,70,2,0,0
03/11/2023 17:25,5581,77,70,3,0,0
03/11/2023 17:30,0,69,0,5,0,0
03/11/2023 17:35,4716,92,70,7,0,0
03/11/2023 17:40,4736,96,104,5,0,0
03/11/2023 17:45,0,87,0,2,0,0
03/11/2023 17:50,0,85,0,5,0,0
03/11/2023 17:55,0,77,104,12,0,0
03/11/2023 18:00,155,90,102,2,0,0
03/11/2023 18:05,0,92,136,10,0,0
03/11/2023 18:10,167,96,70,4,0,0
03/11/2023 18:15,0,84,0,12,0,0
03/11/2023 18:20,0,92,0,11,0,0
03/11/2023 18:25,0,88,104,4,0,0
03/11/2023 18:30,0,79,8,3,0,0
03/11/2023 18:35,0,91,104,4,0,0
03/11/2023 18:40,208,92,70,2,0,0
03/11/2023 18:45,0,87,0,5,0,0
03/11/2023 18:50,0,89,160,6,0,0
03/11/2023 18:55,223,89,102,5,0,0
03/11/2023 19:00,0,92,0,5,0,0
03/11/2023 19:05,2922,93,70,6,0,0
03/11/2023 19:10,0,80,0,8,0,0
03/11/2023 19:15,3130,81,70,5,0,0
03/11/2023 19:20,0,85,0,2,0,0
03/11/2023 19:25,3159,96,72,5,0,0
03/11/2023 19:30,5992,91,102,15,0,0
03/11/2023 19:35,0,98,104,41,0,0
03/11/2023 19:40,0,100,136,9,0,0
03/11/2023 19:45,0,71,8,3,0,0
03/11/2023 19:50,0,78,104,2,0,0
03/11/2023 19:55,5125,74,136,3,0,0
03/11/2023 20:00,0,77,0,1,0,0
03/11/2023 20:05,0,75,8,1,0,0
03/11/2023 20:10,0,76,0,0,0,0
03/11/2023 20:15,0,78,0,1,0,0
03/11/2023 20:20,0,77,0,0,0,0
03/11/2023 20:25,0,80,8,0,0,0
03/11/2023 20:30,0,82,104,4,0,0
03/11/2023 20:35,0,80,136,4,0,0
03/11/2023 20:40,0,86,8,19,0,0
03/11/2023 20:45,0,83,104,4,0,0
03/11/2023 20:50,0,81,40,1,0,0
03/11/2023 20:55,0,82,104,5,0,0
03/11/2023 21:00,0,85,8,3,0,0
03/11/2023 21:05,0,81,136,9,0,0
03/11/2023 21:10,0,83,0,6,0,0
03/11/2023 21:15,0,80,40,7,0,0
03/11/2023 21:20,0,83,0,12,0,0
03/11/2023 21:25,0,96,40,16,0,0
03/11/2023 21:30,0,115,40,13,0,0
03/11/2023 21:35,0,117,0,15,0,0
03/11/2023 21:40,0,100,0,6,0,0
03/11/2023 21:45,0,97,104,3,0,0
03/11/2023 21:50,0,100,0,5,0,0
03/11/2023 21:55,0,94,0,3,0,0
03/11/2023 22:00,0,95,0,8,0,0
03/11/2023 22:05,0,97,8,4,0,0
03/11/2023 22:10,0,108,0,2,0,0
03/11/2023 22:15,8112,106,160,2,0,0
03/11/2023 22:20,0,92,136,12,0,0
03/11/2023 22:25,0,93,104,2,0,0
03/11/2023 22:30,0,88,0,2,0,0
03/11/2023 22:35,8405,90,104,17,0,56
03/11/2023 22:40,44,86,136,16,0,0
03/11/2023 22:45,44,78,104,-1,0,56
03/11/2023 22:50,0,66,136,17,0,0
03/11/2023 22:55,0,82,72,17,0,0
03/11/2023 23:00,0,73,8,20,0,0
03/11/2023 23:05,0,61,136,11,0,0
03/11/2023 23:10,0,60,104,14,0,0
03/11/2023 23:15,0,61,0,10,0,0
03/11/2023 23:20,0,60,0,20,0,0
03/11/2023 23:25,0,64,136,14,0,0
03/11/2023 23:30,0,68,104,18,0,0
03/11/2023 23:35,0,65,72,16,0,0
03/11/2023 23:40,0,57,0,15,0,0
03/11/2023 23:45,0,66,104,18,0,0
03/11/2023 23:50,0,67,0,12,0,0
03/11/2023 23:55,0,64,104,16,0,0
04/11/2023 00:00,0,68,104,20,0,0
04/11/2023 00:05,0,65,136,17,0,0
04/11/2023 00:10,5134,66,102,19,0,0
04/11/2023 00:15,5148,65,102,-1,0,0
04/11/2023 00:20,5170,52,136,79,1,55
04/11/2023 00:25,0,63,0,79,1,55
04/11/2023 00:30,0,62,0,79,1,55
04/11/2023 00:35,5349,61,102,79,1,55
04/11/2023 00:40,0,72,0,79,1,55
04/11/2023 00:45,0,72,0,79,1,55
04/11/2023 00:50,0,64,0,79,1,55
04/11/2023 00:55,0,62,0,79,1,55
04/11/2023 01:00,0,62,0,79,1,55
04/11/2023 01:05,0,62,0,79,1,55
04/11/2023 01:10,0,61,0,79,1,55
04/11/2023 01:15,0,62,0,79,1,55
04/11/2023 01:20,0,63,0,79,1,55
04/11/2023 01:25,0,63,0,79,1,55
04/11/2023 01:30,0,60,0,79,1,55
04/11/2023 01:35,0,64,0,79,1,55
04/11/2023 01:40,11,60,70,79,1,55
04/11/2023 01:45,0,61,0,79,1,55
04/11/2023 01:50,0,63,0,79,1,55
04/11/2023 01:55,5669,61,102,79,1,55
04/11/2023 02:00,0,67,0,79,1,55
04/11/2023 02:05,5759,68,70,79,1,55
04/11/2023 02:10,0,61,0,79,1,55
04/11/2023 02:15,0,61,0,79,1,55
04/11/2023 02:20,0,60,0,79,1,55
04/11/2023 02:25,0,64,0,79,1,55
04/11/2023 02:30,0,64,0,79,1,55
04/11/2023 02:35,0,62,0,79,1,55
04/11/2023 02:40,0,63,0,79,1,55
04/11/2023 02:45,5792,65,38,79,1,55
04/11/2023 02:50,0,64,0,79,1,55
04/11/2023 02:55,0,61,0,79,1,55
04/11/2023 03:00,0,57,0,79,1,55
04/11/2023 03:05,0,65,0,79,1,55
04/11/2023 03:10,0,71,0,79,1,55
04/11/2023 03:15,0,81,0,79,1,55
04/11/2023 03:20,0,89,0,79,1,55
04/11/2023 03:25,5805,70,38,79,1,55
04/11/2023 03:30,0,69,0,79,1,55
04/11/2023 03:35,5812,80,38,79,1,55
04/11/2023 03:40,5835,75,102,79,1,55
04/11/2023 03:45,0,57,0,79,1,55
04/11/2023 03:50,5844,68,38,79,1,55
04/11/2023 03:55,0,80,0,79,1,55
04/11/2023 04:00,0,75,0,79,1,55
04/11/2023 04:05,0,80,0,79,1,55
04/11/2023 04:10,0,77,0,79,1,55
04/11/2023 04:15,0,68,0,79,1,55
04/11/2023 04:20,0,65,0,79,1,55
04/11/2023 04:25,0,65,0,79,1,55
04/11/2023 04:30,0,66,0,79,1,55
04/11/2023 04:35,0,63,0,79,1,55
04/11/2023 04:40,0,64,0,79,1,55
