sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
25/10/2023 00:00,0,84,104,-1,0,0
25/10/2023 00:05,1931,79,38,15,0,0
25/10/2023 00:10,1971,79,72,10,0,0
25/10/2023 00:15,0,78,40,16,0,0
25/10/2023 00:20,0,76,0,-1,0,0
25/10/2023 00:25,0,76,0,-1,0,0
25/10/2023 00:30,0,84,168,77,1,0
25/10/2023 00:35,0,77,40,-1,0,0
25/10/2023 00:40,0,74,104,-1,0,0
25/10/2023 00:45,0,74,72,21,0,0
25/10/2023 00:50,0,75,8,-1,0,0
25/10/2023 00:55,2278,73,104,-1,0,0
25/10/2023 01:00,2287,74,102,20,0,0
25/10/2023 01:05,2296,0,38,-1,0,0
25/10/2023 01:10,0,74,40,-1,0,0
25/10/2023 01:15,0,64,0,-1,0,0
25/10/2023 01:20,2340,73,38,-1,0,0
25/10/2023 01:25,0,75,104,-1,0,0
25/10/2023 01:30,2369,84,38,-1,0,0
25/10/2023 01:35,0,86,0,-1,0,0
25/10/2023 01:40,2385,85,38,29,0,0
25/10/2023 01:45,0,72,0,28,0,0
25/10/2023 01:50,0,72,104,36,0,0
25/10/2023 01:55,0,70,0,-1,0,0
25/10/2023 02:00,0,74,0,-1,0,0
25/10/2023 02:05,2412,84,38,-1,0,0
25/10/2023 02:10,0,70,0,-1,0,0
25/10/2023 02:15,0,72,0,-1,0,0
25/10/2023 02:20,0,71,136,-1,0,0
25/10/2023 02:25,0,0,104,21,0,0
25/10/2023 02:30,2478,71,6,13,0,0
25/10/2023 02:35,0,65,0,20,0,0
25/10/2023 02:40,2564,88,38,19,0,0
25/10/2023 02:45,0,88,0,23,0,0
25/10/2023 02:50,0,91,0,23,0,0
25/10/2023 02:55,0,90,8,-1,0,0
25/10/2023 03:00,0,85,72,16,0,0
25/10/2023 03:05,0,89,72,20,0,0
25/10/2023 03:10,0,102,72,17,0,0
25/10/2023 03:15,2828,77,38,11,0,0
25/10/2023 03:20,0,80,72,9,0,0
25/10/2023 03:25,0,79,0,19,0,0
25/10/2023 03:30,0,84,0,19,0,0
25/10/2023 03:35,3026,81,102,19,0,0
25/10/2023 03:40,0,84,136,19,0,0
25/10/2023 03:45,3099,81,6,21,0,0
25/10/2023 03:50,0,82,0,20,0,0
25/10/2023 03:55,0,82,0,21,0,0
25/10/2023 04:00,3262,86,70,20,0,0
25/10/2023 04:05,0,81,8,-1,0,0
25/10/2023 04:10,0,81,8,-1,0,0
25/10/2023 04:15,0,82,72,-1,0,0
25/10/2023 04:20,0,83,8,19,0,0
25/10/2023 04:25,0,85,104,-1,0,0
25/10/2023 04:30,12,87,104,21,0,0
25/10/2023 04:35,3280,88,72,23,0,0
25/10/2023 04:40,0,85,40,21,0,0
25/10/2023 04:45,0,83,0,22,0,0
25/10/2023 04:50,0,84,72,-1,0,0
25/10/2023 04:55,0,81,40,54,0,0
25/10/2023 05:00,0,86,136,-1,0,0
25/10/2023 05:05,0,85,8,-1,0,0
25/10/2023 05:10,0,87,72,-1,0,0
25/10/2023 05:15,0,84,0,-1,0,0
25/10/2023 05:20,0,93,0,-1,0,0
25/10/2023 05:25,0,96,40,18,0,0
25/10/2023 05:30,0,83,136,49,0,0
25/10/2023 05:35,3405,78,70,-1,0,0
25/10/2023 05:40,0,80,0,-1,0,0
25/10/2023 05:45,0,78,8,45,0,0
25/10/2023 05:50,44,92,136,28,0,0
25/10/2023 05:55,0,75,40,-1,0,0
25/10/2023 06:00,0,73,0,-1,0,0
25/10/2023 06:05,0,71,8,-1,0,0
25/10/2023 06:10,0,78,0,-1,0,0
25/10/2023 06:15,0,73,0,-1,0,0
25/10/2023 06:20,0,75,0,-1,0,0
25/10/2023 06:25,0,81,0,53,0,0
25/10/2023 06:30,0,89,0,64,0,0
25/10/2023 06:35,0,81,0,52,0,0
25/10/2023 06:40,0,76,0,51,0,0
25/10/2023 06:45,0,81,0,27,0,0
25/10/2023 06:50,0,74,0,27,0,0
25/10/2023 06:55,0,72,72,-1,0,0
25/10/2023 07:00,0,73,104,53,0,0
25/10/2023 07:05,0,86,8,-1,0,0
25/10/2023 07:10,90,83,136,42,0,0
25/10/2023 07:15,111,73,104,30,0,0
25/10/2023 07:20,0,75,72,34,0,0
25/10/2023 07:25,0,70,40,-1,0,0
25/10/2023 07:30,0,75,72,-1,0,0
25/10/2023 07:35,0,69,72,-1,0,0
25/10/2023 07:40,0,72,72,-1,0,0
25/10/2023 07:45,0,87,72,32,0,0
25/10/2023 07:50,0,64,8,-1,0,0
25/10/2023 07:55,0,61,40,-1,0,0
25/10/2023 08:00,0,68,104,-1,0,0
25/10/2023 08:05,0,69,72,29,0,0
25/10/2023 08:10,0,71,72,32,0,0
25/10/2023 08:15,0,74,72,-1,0,0
25/10/2023 08:20,0,76,0,-1,0,0
25/10/2023 08:25,0,73,72,-1,0,0
25/10/2023 08:30,3479,73,72,-1,0,0
25/10/2023 08:35,0,79,72,-1,0,0
25/10/2023 08:40,3531,78,104,54,0,0
25/10/2023 08:45,0,80,104,68,0,0
25/10/2023 08:50,3977,81,134,70,0,0
25/10/2023 08:55,7,72,38,57,0,0
25/10/2023 09:00,4006,72,136,35,0,0
25/10/2023 09:05,0,66,72,-1,0,0
25/10/2023 09:10,130,67,104,33,0,0
25/10/2023 09:15,0,74,72,36,0,0
25/10/2023 09:20,4019,87,104,41,0,0
25/10/2023 09:25,0,79,0,-2,1,0
25/10/2023 09:30,0,69,200,84,1,0
25/10/2023 09:35,0,67,104,55,0,0
25/10/2023 09:40,0,70,168,-2,1,0
25/10/2023 09:45,0,72,0,-2,0,0
25/10/2023 09:50,0,64,168,75,0,0
25/10/2023 09:55,0,81,0,78,0,0
25/10/2023 10:00,0,75,136,75,0,0
25/10/2023 10:05,0,78,104,64,0,0
25/10/2023 10:10,0,76,0,74,0,0
25/10/2023 10:15,0,78,136,72,0,0
25/10/2023 10:20,0,73,72,-2,1,0
25/10/2023 10:25,0,72,200,-2,0,0
25/10/2023 10:30,0,74,104,36,0,0
25/10/2023 10:35,0,74,136,75,0,0
25/10/2023 10:40,0,65,0,82,0,0
25/10/2023 10:45,0,87,104,86,0,0
25/10/2023 10:50,0,85,104,91,0,0
25/10/2023 10:55,0,77,136,92,0,0
25/10/2023 11:00,0,81,72,90,0,0
25/10/2023 11:05,0,85,136,-2,1,0
25/10/2023 11:10,0,83,0,-2,0,0
25/10/2023 11:15,0,67,0,90,0,0
25/10/2023 11:20,0,82,136,-2,1,0
25/10/2023 11:25,0,87,0,-2,1,0
25/10/2023 11:30,0,85,168,-2,0,0
25/10/2023 11:35,4095,97,6,-1,1,0
25/10/2023 11:40,0,76,0,-2,1,0
25/10/2023 11:45,0,73,0,-2,1,0
25/10/2023 11:50,0,78,0,-2,1,0
25/10/2023 11:55,0,101,0,-2,1,0
25/10/2023 12:00,4252,96,70,-2,1,0
25/10/2023 12:05,4322,110,102,-2,1,0
25/10/2023 12:10,0,103,0,-2,1,0
25/10/2023 12:15,0,90,0,-2,1,0
25/10/2023 12:20,0,103,0,-2,1,0
25/10/2023 12:25,0,96,104,-1,0,0
25/10/2023 12:30,0,78,168,-2,0,0
25/10/2023 12:35,0,72,168,-1,0,0
25/10/2023 12:40,0,68,136,-1,0,0
25/10/2023 12:45,0,69,0,87,0,0
25/10/2023 12:50,0,71,104,87,0,0
25/10/2023 12:55,0,70,136,79,0,0
25/10/2023 13:00,0,68,104,-2,1,0
25/10/2023 13:05,0,70,136,84,1,0
25/10/2023 13:10,6115,69,0,72,1,0
25/10/2023 13:15,0,69,136,72,0,0
25/10/2023 13:20,0,71,168,-2,0,0
25/10/2023 13:25,0,71,0,75,0,0
25/10/2023 13:30,0,69,168,-2,1,0
25/10/2023 13:35,3676,71,134,-2,0,0
25/10/2023 13:40,0,70,0,70,0,0
25/10/2023 13:45,3739,64,136,75,0,0
25/10/2023 13:50,0,71,0,66,0,0
25/10/2023 13:55,3801,74,168,68,0,0
25/10/2023 14:00,0,78,0,-2,0,0
25/10/2023 14:05,0,71,200,-2,0,0
25/10/2023 14:10,0,78,136,62,1,0
25/10/2023 14:15,0,75,104,-2,1,0
25/10/2023 14:20,0,76,200,-2,1,0
25/10/2023 14:25,0,75,0,-2,1,0
25/10/2023 14:30,0,73,136,77,1,0
25/10/2023 14:35,0,69,0,71,0,0
25/10/2023 14:40,0,69,0,72,0,0
25/10/2023 14:45,0,77,0,69,0,0
25/10/2023 14:50,0,71,136,71,0,0
25/10/2023 14:55,0,71,0,-2,0,0
25/10/2023 15:00,0,74,136,-2,1,0
25/10/2023 15:05,0,76,168,77,1,0
25/10/2023 15:10,0,87,136,74,0,0
25/10/2023 15:15,0,81,0,65,0,0
25/10/2023 15:20,0,77,168,70,1,0
25/10/2023 15:25,0,74,136,-2,1,0
25/10/2023 15:30,0,88,168,-2,1,0
25/10/2023 15:35,0,69,0,-1,1,0
25/10/2023 15:40,0,68,136,79,0,0
25/10/2023 15:45,0,68,0,77,1,0
25/10/2023 15:50,0,67,104,-2,1,0
25/10/2023 15:55,0,74,168,-2,1,0
25/10/2023 16:00,0,68,0,-2,1,0
25/10/2023 16:05,0,67,0,80,0,0
25/10/2023 16:10,0,64,136,40,0,0
25/10/2023 16:15,0,65,0,58,0,0
25/10/2023 16:20,0,69,136,30,0,0
25/10/2023 16:25,0,72,136,32,0,0
25/10/2023 16:30,8734,74,136,65,0,0
25/10/2023 16:35,8734,71,104,73,0,0
25/10/2023 16:40,0,68,104,76,0,0
25/10/2023 16:45,44,71,70,65,0,0
25/10/2023 16:50,0,68,104,75,0,0
25/10/2023 16:55,0,67,200,-2,0,0
25/10/2023 17:00,0,68,0,-1,1,0
25/10/2023 17:05,0,66,136,73,0,0
25/10/2023 17:10,0,68,104,68,0,0
25/10/2023 17:15,0,86,0,-1,1,0
25/10/2023 17:20,0,105,0,72,0,0
25/10/2023 17:25,9470,91,136,33,0,0
25/10/2023 17:30,0,96,0,67,0,0
25/10/2023 17:35,9554,79,102,63,0,0
25/10/2023 17:40,0,67,0,65,0,0
25/10/2023 17:45,0,76,0,66,0,0
25/10/2023 17:50,0,79,200,93,1,0
25/10/2023 17:55,0,79,0,63,0,0
25/10/2023 18:00,0,79,136,62,0,0
25/10/2023 18:05,0,77,136,38,0,0
25/10/2023 18:10,0,76,40,33,0,0
25/10/2023 18:15,3815,78,72,32,0,0
25/10/2023 18:20,3902,79,70,30,0,0
25/10/2023 18:25,0,77,0,29,0,0
25/10/2023 18:30,9565,100,38,-1,0,0
25/10/2023 18:35,0,101,104,27,0,0
25/10/2023 18:40,0,90,0,56,0,0
25/10/2023 18:45,0,81,136,39,0,0
25/10/2023 18:50,0,84,72,33,0,0
25/10/2023 18:55,0,80,104,39,0,0
25/10/2023 19:00,0,88,40,46,0,0
25/10/2023 19:05,0,67,104,28,0,0
25/10/2023 19:10,9571,69,104,33,0,0
25/10/2023 19:15,0,68,104,31,0,0
25/10/2023 19:20,3917,69,104,32,0,0
25/10/2023 19:25,0,67,40,31,0,0
25/10/2023 19:30,0,69,104,-1,0,0
25/10/2023 19:35,0,70,168,-2,1,0
25/10/2023 19:40,0,71,200,84,0,0
25/10/2023 19:45,90,71,134,-1,0,0
25/10/2023 19:50,9577,95,104,-1,0,0
25/10/2023 19:55,0,94,72,-1,0,0
25/10/2023 20:00,0,95,0,-1,0,0
25/10/2023 20:05,0,89,0,-1,0,0
25/10/2023 20:10,0,82,104,-1,0,0
25/10/2023 20:15,0,76,40,-1,0,0
25/10/2023 20:20,9817,109,104,-1,0,0
25/10/2023 20:25,0,117,8,19,0,0
25/10/2023 20:30,0,114,160,20,0,0
25/10/2023 20:35,0,84,0,16,0,0
25/10/2023 20:40,462,81,40,17,0,0
25/10/2023 20:45,0,81,0,14,0,0
25/10/2023 20:50,0,80,0,15,0,0
25/10/2023 20:55,9817,83,104,18,0,59
25/10/2023 21:00,0,85,136,29,0,0
25/10/2023 21:05,0,90,0,-1,0,0
25/10/2023 21:10,0,78,8,-1,0,0
25/10/2023 21:15,0,78,136,-1,0,0
25/10/2023 21:20,9823,78,136,66,0,0
25/10/2023 21:25,0,85,8,20,0,0
25/10/2023 21:30,0,82,72,14,0,0
25/10/2023 21:35,0,83,0,14,0,0
25/10/2023 21:40,9823,88,136,36,0,59
25/10/2023 21:45,0,103,104,15,0,0
25/10/2023 21:50,9688,107,70,8,0,0
25/10/2023 21:55,0,99,40,20,0,0
25/10/2023 22:00,624,86,40,21,0,0
25/10/2023 22:05,0,87,0,18,0,0
25/10/2023 22:10,0,98,40,21,0,0
25/10/2023 22:15,0,84,136,-1,0,0
25/10/2023 22:20,0,75,0,-1,0,0
25/10/2023 22:25,0,91,104,-1,0,0
25/10/2023 22:30,0,86,72,-1,0,0
25/10/2023 22:35,633,92,38,16,0,0
25/10/2023 22:40,9823,104,136,19,0,0
25/10/2023 22:45,9817,103,134,23,0,0
25/10/2023 22:50,724,106,72,11,0,0
25/10/2023 22:55,0,103,0,8,0,0
25/10/2023 23:00,9823,112,70,10,0,59
25/10/2023 23:05,0,95,0,10,0,0
25/10/2023 23:10,0,100,0,17,0,0
25/10/2023 23:15,0,111,0,17,0,0
25/10/2023 23:20,0,109,0,17,0,0
25/10/2023 23:25,0,107,0,18,0,0
25/10/2023 23:30,0,102,104,29,0,0
25/10/2023 23:35,0,100,72,8,0,0
25/10/2023 23:40,4071,93,134,12,0,0
25/10/2023 23:45,0,98,40,15,0,0
25/10/2023 23:50,0,108,104,4,0,0
25/10/2023 23:55,1182,101,102,20,0,0
26/10/2023 00:00,0,103,0,21,0,0
26/10/2023 00:05,0,105,8,19,0,0
26/10/2023 00:10,0,115,128,17,0,0
26/10/2023 00:15,0,111,0,15,0,0
26/10/2023 00:20,9728,109,72,15,0,0
26/10/2023 00:25,9743,111,102,19,0,0
26/10/2023 00:30,0,120,8,43,0,0
26/10/2023 00:35,0,119,104,12,0,0
26/10/2023 00:40,9791,123,70,9,0,0
26/10/2023 00:45,0,119,8,9,0,0
26/10/2023 00:50,0,125,104,17,0,0
26/10/2023 00:55,0,120,0,20,0,0
26/10/2023 01:00,0,122,0,14,0,0
26/10/2023 01:05,0,121,72,10,0,0
26/10/2023 01:10,0,118,0,16,0,0
26/10/2023 01:15,0,115,0,-1,0,0
26/10/2023 01:20,0,116,0,-1,0,0
26/10/2023 01:25,0,119,0,-1,0,0
26/10/2023 01:30,0,118,0,-1,0,0
26/10/2023 01:35,0,114,0,-1,0,0
26/10/2023 01:40,0,105,0,-1,0,0
26/10/2023 01:45,0,112,0,-1,0,0
26/10/2023 01:50,0,112,0,-1,0,0
26/10/2023 01:55,5632,102,70,-1,0,0
26/10/2023 02:00,0,99,104,15,0,0
26/10/2023 02:05,0,97,104,62,0,0
26/10/2023 02:10,36,92,104,10,0,0
26/10/2023 02:15,0,89,0,10,0,0
26/10/2023 02:20,5733,102,70,11,0,0
26/10/2023 02:25,0,87,0,14,0,0
26/10/2023 02:30,0,101,0,5,0,0
26/10/2023 02:35,0,92,8,19,0,0
26/10/2023 02:40,0,86,104,7,0,0
26/10/2023 02:45,0,89,136,10,0,0
26/10/2023 02:50,0,90,0,9,0,0
26/10/2023 02:55,0,90,8,11,0,0
26/10/2023 03:00,5870,86,72,6,0,0
26/10/2023 03:05,0,96,136,10,0,0
26/10/2023 03:10,0,88,0,15,0,0
26/10/2023 03:15,36,96,136,46,0,59
26/10/2023 03:20,0,91,8,11,0,0
26/10/2023 03:25,6170,89,134,15,0,0
26/10/2023 03:30,0,81,72,11,0,0
26/10/2023 03:35,0,85,0,7,0,0
26/10/2023 03:40,0,83,136,19,0,0
26/10/2023 03:45,0,84,40,20,0,0
26/10/2023 03:50,4350,82,104,7,0,0
26/10/2023 03:55,0,81,72,14,0,0
26/10/2023 04:00,4395,78,104,13,0,0
26/10/2023 04:05,0,88,136,10,0,0
26/10/2023 04:10,0,85,104,9,0,0
26/10/2023 04:15,4469,82,136,18,1,0
26/10/2023 04:20,0,83,40,10,0,0
26/10/2023 04:25,0,80,40,5,0,0
26/10/2023 04:30,0,82,136,6,0,0
26/10/2023 04:35,0,85,8,10,0,0
26/10/2023 04:40,0,73,104,12,0,0
26/10/2023 04:45,0,75,0,14,0,0
26/10/2023 04:50,0,85,0,-1,0,0
26/10/2023 04:55,130,86,70,18,0,0
26/10/2023 05:00,0,82,0,-1,0,0
26/10/2023 05:05,0,86,72,19,0,0
26/10/2023 05:10,0,89,0,28,0,0
26/10/2023 05:15,0,90,0,39,0,0
26/10/2023 05:20,0,76,0,24,0,0
26/10/2023 05:25,0,82,0,-1,0,0
26/10/2023 05:30,0,84,0,23,0,0
26/10/2023 05:35,9823,106,72,14,0,0
26/10/2023 05:40,0,90,0,11,0,0
26/10/2023 05:45,0,88,0,10,0,0
26/10/2023 05:50,0,63,0,19,0,0
26/10/2023 05:55,0,89,0,14,0,0
26/10/2023 06:00,0,90,0,19,0,0
26/10/2023 06:05,0,86,8,17,0,0
26/10/2023 06:10,6934,62,70,-1,0,0
26/10/2023 06:15,0,80,0,21,0,0
26/10/2023 06:20,0,82,0,20,0,0
26/10/2023 06:25,306,78,70,21,0,0
26/10/2023 06:30,363,59,38,19,0,0
26/10/2023 06:35,383,76,38,17,0,0
26/10/2023 06:40,0,78,0,18,0,0
26/10/2023 06:45,6943,80,72,-1,0,0
26/10/2023 06:50,0,79,0,-1,0,0
26/10/2023 06:55,0,83,0,57,0,0
26/10/2023 07:00,404,84,104,-1,0,59
26/10/2023 07:05,6968,90,192,38,0,0
26/10/2023 07:10,455,87,72,27,0,0
26/10/2023 07:15,7030,82,72,62,0,0
26/10/2023 07:20,0,76,8,30,0,0
26/10/2023 07:25,47,78,168,36,0,0
26/10/2023 07:30,56,59,72,66,1,59
26/10/2023 07:35,0,81,136,-2,0,0
26/10/2023 07:40,0,80,200,-2,0,0
26/10/2023 07:45,0,79,200,-2,0,0
26/10/2023 07:50,0,91,0,-2,0,0
26/10/2023 07:55,0,87,232,77,1,0
26/10/2023 08:00,0,94,136,75,1,0
26/10/2023 08:05,488,95,168,57,1,0
26/10/2023 08:10,0,91,136,63,0,0
26/10/2023 08:15,0,90,72,63,0,0
26/10/2023 08:20,4482,75,136,68,0,0
26/10/2023 08:25,0,83,40,67,0,0
26/10/2023 08:30,0,92,136,87,0,0
26/10/2023 08:35,0,83,104,78,0,0
26/10/2023 08:40,0,81,0,73,0,0
26/10/2023 08:45,0,95,136,93,1,0
26/10/2023 08:50,0,92,168,-2,1,0
26/10/2023 08:55,0,94,0,-2,1,0
26/10/2023 09:00,0,95,0,-2,1,0
26/10/2023 09:05,0,95,0,-2,1,0
26/10/2023 09:10,570,83,70,-2,1,0
26/10/2023 09:15,0,87,0,-2,1,0
26/10/2023 09:20,609,85,166,-2,1,0
26/10/2023 09:25,0,75,0,-2,1,0
26/10/2023 09:30,0,76,0,-2,1,0
26/10/2023 09:35,0,76,0,-1,0,0
26/10/2023 09:40,0,72,104,-2,1,0
26/10/2023 09:45,0,71,0,-1,0,0
26/10/2023 09:50,0,76,104,-1,0,0
26/10/2023 09:55,0,73,0,76,0,0
26/10/2023 10:00,0,74,0,65,0,0
26/10/2023 10:05,4493,76,38,63,0,0
26/10/2023 10:10,0,80,168,-2,1,0
26/10/2023 10:15,0,83,104,60,0,0
26/10/2023 10:20,0,79,0,65,0,0
26/10/2023 10:25,0,81,136,-2,1,0
26/10/2023 10:30,648,83,70,53,0,0
26/10/2023 10:35,0,80,136,63,0,0
26/10/2023 10:40,0,79,8,51,0,0
26/10/2023 10:45,0,80,0,52,0,0
26/10/2023 10:50,0,99,128,42,0,0
26/10/2023 10:55,740,102,160,-2,1,0
26/10/2023 11:00,0,94,0,-2,1,0
26/10/2023 11:05,0,87,168,77,1,0
26/10/2023 11:10,776,82,70,70,0,0
26/10/2023 11:15,0,85,168,63,1,0
26/10/2023 11:20,813,79,136,-2,1,0
26/10/2023 11:25,0,84,168,-2,1,0
26/10/2023 11:30,6405,89,200,71,1,59
26/10/2023 11:35,975,87,192,-2,0,0
26/10/2023 11:40,6394,91,200,72,0,0
26/10/2023 11:45,6405,99,104,69,0,0
26/10/2023 11:50,1080,96,200,-2,0,0
26/10/2023 11:55,0,82,0,-2,1,0
26/10/2023 12:00,6663,86,136,40,0,0
26/10/2023 12:05,7407,76,104,55,0,0
26/10/2023 12:10,6767,77,102,69,0,0
26/10/2023 12:15,6756,89,70,70,0,0
26/10/2023 12:20,7407,97,160,70,0,0
26/10/2023 12:25,0,102,160,63,0,0
26/10/2023 12:30,0,106,0,70,0,0
26/10/2023 12:35,0,92,0,69,0,0
26/10/2023 12:40,6900,94,160,-2,1,0
26/10/2023 12:45,0,67,200,-2,1,0
26/10/2023 12:50,0,73,0,-2,1,0
26/10/2023 12:55,0,74,0,-2,1,0
26/10/2023 13:00,7364,78,102,-2,1,0
26/10/2023 13:05,0,75,0,-2,1,0
26/10/2023 13:10,7407,77,70,-2,1,0
26/10/2023 13:15,0,77,0,-1,1,0
26/10/2023 13:20,2242,81,70,-2,1,0
26/10/2023 13:25,0,77,0,-2,1,0
26/10/2023 13:30,0,76,0,-2,1,0
26/10/2023 13:35,0,79,0,-2,1,0
26/10/2023 13:40,2938,79,102,-2,1,0
26/10/2023 13:45,0,78,0,-1,1,0
26/10/2023 13:50,0,79,72,-2,1,0
26/10/2023 13:55,0,81,0,-2,1,0
26/10/2023 14:00,7449,102,102,-2,1,0
26/10/2023 14:05,3989,104,102,-2,1,0
26/10/2023 14:10,0,115,0,-2,1,0
26/10/2023 14:15,0,113,0,-2,1,0
26/10/2023 14:20,0,112,0,-2,1,0
26/10/2023 14:25,0,117,0,-2,1,0
26/10/2023 14:30,5036,117,102,-2,1,0
26/10/2023 14:35,0,119,160,-1,1,0
26/10/2023 14:40,0,117,168,-1,1,0
26/10/2023 14:45,0,116,200,-1,1,0
26/10/2023 14:50,5363,135,200,-1,1,0
26/10/2023 14:55,0,136,0,-1,0,0
26/10/2023 15:00,0,139,168,84,0,0
26/10/2023 15:05,0,132,200,-2,1,0
26/10/2023 15:10,0,130,0,-2,1,0
26/10/2023 15:15,0,60,0,-2,1,0
26/10/2023 15:20,0,123,160,-1,1,0
26/10/2023 15:25,5662,126,70,-2,1,0
26/10/2023 15:30,7671,123,70,-2,1,0
26/10/2023 15:35,0,116,136,-1,0,0
26/10/2023 15:40,5687,121,38,-2,1,0
26/10/2023 15:45,0,115,0,-1,1,0
26/10/2023 15:50,0,122,168,-2,0,0
26/10/2023 15:55,0,120,0,-2,1,0
26/10/2023 16:00,0,122,128,55,0,0
26/10/2023 16:05,0,121,136,54,0,0
26/10/2023 16:10,11725,120,70,51,0,0
26/10/2023 16:15,8567,104,102,51,0,0
26/10/2023 16:20,19286,113,136,43,0,59
26/10/2023 16:25,0,112,0,52,0,0
26/10/2023 16:30,0,118,136,54,0,0
26/10/2023 16:35,0,99,104,62,0,0
26/10/2023 16:40,0,101,0,60,0,0
26/10/2023 16:45,0,104,0,42,0,0
26/10/2023 16:50,0,97,104,55,0,0
26/10/2023 16:55,0,93,0,34,0,0
26/10/2023 17:00,9639,93,70,38,0,0
26/10/2023 17:05,5899,89,70,67,0,0
26/10/2023 17:10,13875,92,70,39,0,0
26/10/2023 17:15,0,89,0,42,0,0
26/10/2023 17:20,0,91,136,31,0,0
26/10/2023 17:25,0,94,0,66,0,0
26/10/2023 17:30,6115,93,136,39,1,0
26/10/2023 17:35,0,93,136,39,0,0
26/10/2023 17:40,0,91,136,-2,1,0
26/10/2023 17:45,0,102,168,76,0,0
26/10/2023 17:50,0,98,168,30,0,0
26/10/2023 17:55,15254,103,72,38,0,0
26/10/2023 18:00,6200,101,72,36,0,0
26/10/2023 18:05,0,102,0,31,0,0
26/10/2023 18:10,0,92,0,37,0,0
26/10/2023 18:15,0,105,0,76,0,0
26/10/2023 18:20,15462,103,136,-2,0,0
26/10/2023 18:25,0,101,0,56,0,0
26/10/2023 18:30,0,84,136,45,0,0
26/10/2023 18:35,6220,94,70,49,0,0
26/10/2023 18:40,9461,98,128,40,0,0
26/10/2023 18:45,0,94,0,79,0,0
26/10/2023 18:50,0,99,0,43,0,0
26/10/2023 18:55,0,93,0,45,0,0
26/10/2023 19:00,0,88,0,56,0,0
26/10/2023 19:05,0,82,0,47,0,0
26/10/2023 19:10,0,82,0,68,0,0
26/10/2023 19:15,12648,81,70,36,0,0
26/10/2023 19:20,0,78,0,69,0,0
26/10/2023 19:25,0,79,0,56,0,0
26/10/2023 19:30,0,81,136,52,0,0
26/10/2023 19:35,0,77,0,41,0,0
26/10/2023 19:40,0,84,0,41,0,0
26/10/2023 19:45,19369,97,136,35,0,0
26/10/2023 19:50,0,86,0,48,0,0
26/10/2023 19:55,10718,80,136,25,1,0
26/10/2023 20:00,36,82,38,43,0,0
26/10/2023 20:05,0,0,0,60,0,0
26/10/2023 20:10,0,84,0,57,0,0
26/10/2023 20:15,6428,87,136,-2,1,0
26/10/2023 20:20,0,89,0,-2,1,0
26/10/2023 20:25,11159,92,168,-2,1,0
26/10/2023 20:30,0,87,0,-2,1,0
26/10/2023 20:35,20869,93,0,-2,1,0
26/10/2023 20:40,6508,92,70,-2,1,0
26/10/2023 20:45,14991,74,70,-2,1,0
26/10/2023 20:50,6562,77,38,-2,1,0
26/10/2023 20:55,6577,72,6,-2,1,0
26/10/2023 21:00,0,73,0,-2,1,0
26/10/2023 21:05,23579,76,168,-1,0,0
26/10/2023 21:10,0,71,104,-1,0,0
26/10/2023 21:15,15265,74,6,-1,0,0
26/10/2023 21:20,0,72,0,-1,0,0
26/10/2023 21:25,15368,74,134,71,0,0
26/10/2023 21:30,15396,74,166,-1,0,0
26/10/2023 21:35,6821,70,70,-1,0,0
26/10/2023 21:40,0,75,160,-1,0,0
26/10/2023 21:45,0,72,8,42,0,0
26/10/2023 21:50,56,75,136,-1,0,0
26/10/2023 21:55,23600,85,168,37,0,0
26/10/2023 22:00,0,92,104,33,0,0
26/10/2023 22:05,0,93,8,30,0,0
26/10/2023 22:10,15546,90,168,50,0,0
26/10/2023 22:15,121,85,102,52,0,0
26/10/2023 22:20,15554,87,200,-2,0,0
26/10/2023 22:25,23804,95,168,19,0,0
26/10/2023 22:30,0,94,72,21,0,0
26/10/2023 22:35,0,92,72,20,0,0
26/10/2023 22:40,0,93,0,12,0,0
26/10/2023 22:45,0,80,8,5,0,0
26/10/2023 22:50,0,80,136,8,0,0
26/10/2023 22:55,0,81,0,6,0,0
26/10/2023 23:00,23804,73,72,8,0,59
26/10/2023 23:05,0,76,0,7,0,0
26/10/2023 23:10,6979,77,72,3,0,0
26/10/2023 23:15,0,81,136,23,0,0
26/10/2023 23:20,0,77,136,16,0,0
26/10/2023 23:25,0,77,136,12,0,0
26/10/2023 23:30,0,79,104,11,0,0
26/10/2023 23:35,17394,76,72,16,0,0
26/10/2023 23:40,0,76,136,19,0,0
26/10/2023 23:45,17798,84,102,6,0,0
26/10/2023 23:50,0,94,0,9,0,0
26/10/2023 23:55,0,90,0,14,0,0
27/10/2023 00:00,18108,99,102,17,0,0
27/10/2023 00:05,7041,100,70,14,0,0
27/10/2023 00:10,0,86,0,21,0,0
27/10/2023 00:15,0,82,8,17,0,0
27/10/2023 00:20,7182,105,136,-2,1,0
27/10/2023 00:25,0,97,136,-1,0,0
27/10/2023 00:30,18847,107,104,32,0,0
27/10/2023 00:35,7196,101,104,23,0,0
27/10/2023 00:40,18974,106,70,17,0,0
27/10/2023 00:45,0,98,0,17,0,0
27/10/2023 00:50,0,116,8,43,0,0
27/10/2023 00:55,7439,108,104,12,0,0
27/10/2023 01:00,0,112,8,9,0,0
27/10/2023 01:05,0,117,104,-1,0,0
27/10/2023 01:10,19286,113,102,-1,0,0
